Time,Open,High,Low,Close,Volume
2019-07-21 20:00:00,0.06013,0.0607,0.06002,0.06067,1660769.5
2019-07-21 21:00:00,0.06067,0.06133,0.06045,0.06085,2489557.5
2019-07-21 22:00:00,0.0609,0.06125,0.06063,0.06092,1930128.4
2019-07-21 23:00:00,0.06091,0.06125,0.06071,0.06107,1197322.6
2019-07-22 00:00:00,0.06117,0.06176,0.06083,0.06095,1769000.6
2019-07-22 01:00:00,0.06099,0.06114,0.06078,0.06103,1358647.8
2019-07-22 02:00:00,0.06102,0.06179,0.06102,0.06173,1439609.3
2019-07-22 03:00:00,0.06176,0.06184,0.06147,0.06156,961574.2
2019-07-22 04:00:00,0.06156,0.06179,0.06126,0.06155,2551856.1
2019-07-22 05:00:00,0.06156,0.06195,0.06128,0.06179,1271551.2
2019-07-22 06:00:00,0.06176,0.06216,0.06174,0.06192,2221332.1
2019-07-22 07:00:00,0.06192,0.06199,0.0617,0.06191,1080866.3
2019-07-22 08:00:00,0.06194,0.06202,0.06134,0.06148,1665527.2
2019-07-22 09:00:00,0.06151,0.0616,0.0605,0.06057,3014869.0
2019-07-22 10:00:00,0.06056,0.06074,0.06009,0.06012,2582102.5
2019-07-22 11:00:00,0.06028,0.0607,0.05959,0.06049,4380790.6
2019-07-22 12:00:00,0.0605,0.06065,0.06003,0.06055,2049239.5
2019-07-22 13:00:00,0.06058,0.06094,0.06054,0.06066,1344903.7
2019-07-22 14:00:00,0.06068,0.06119,0.05874,0.05879,11752813.8
2019-07-22 15:00:00,0.05873,0.05938,0.05849,0.05875,7014580.0
2019-07-22 16:00:00,0.05869,0.05945,0.05869,0.05906,3809894.0
2019-07-22 17:00:00,0.05903,0.05965,0.05864,0.05937,2805903.3
2019-07-22 18:00:00,0.05937,0.05937,0.0589,0.05912,1445622.7
2019-07-22 19:00:00,0.05904,0.05934,0.05808,0.05828,3410695.2
2019-07-22 20:00:00,0.0582,0.05975,0.05812,0.05963,3734733.7
2019-07-22 21:00:00,0.05968,0.05974,0.05895,0.05919,1694248.7
2019-07-22 22:00:00,0.05915,0.05944,0.05879,0.05893,1417400.0
2019-07-22 23:00:00,0.05899,0.0597,0.05899,0.05949,1366981.9
2019-07-23 00:00:00,0.05946,0.0596,0.05871,0.05898,1928468.7
2019-07-23 01:00:00,0.05898,0.0591,0.0587,0.05898,1366930.7
2019-07-23 02:00:00,0.05896,0.05936,0.05886,0.05926,1611132.7
2019-07-23 03:00:00,0.05931,0.05952,0.0592,0.05924,2265352.7
2019-07-23 04:00:00,0.05923,0.05923,0.05869,0.05873,1808707.4
2019-07-23 05:00:00,0.05877,0.05881,0.05805,0.05818,4055816.7
2019-07-23 06:00:00,0.05816,0.05838,0.0569,0.05724,7596505.9
2019-07-23 07:00:00,0.05723,0.05737,0.05651,0.0569,6535397.0
2019-07-23 08:00:00,0.05688,0.05715,0.05573,0.05587,4225068.9
2019-07-23 09:00:00,0.05585,0.05672,0.05556,0.05663,3396311.3
2019-07-23 10:00:00,0.05663,0.05694,0.05583,0.05669,2989708.2
2019-07-23 11:00:00,0.05669,0.05714,0.05663,0.05703,1939787.9
2019-07-23 12:00:00,0.05709,0.05716,0.05636,0.05658,2200256.5
2019-07-23 13:00:00,0.05662,0.05664,0.05563,0.05619,4145300.6
2019-07-23 14:00:00,0.05619,0.0564,0.0556,0.0563,2978046.1
2019-07-23 15:00:00,0.0563,0.0566,0.05517,0.05544,5269923.7
2019-07-23 16:00:00,0.05541,0.05633,0.05516,0.05612,3889988.7
2019-07-23 17:00:00,0.05613,0.05644,0.05591,0.05637,2928369.3
2019-07-23 18:00:00,0.05636,0.0578,0.05636,0.05725,5471466.9
2019-07-23 19:00:00,0.05726,0.05777,0.05726,0.05755,2237904.5
2019-07-23 20:00:00,0.05755,0.05805,0.05755,0.05765,2837469.8
2019-07-23 21:00:00,0.05763,0.05768,0.05724,0.05736,1706049.0
2019-07-23 22:00:00,0.05741,0.05742,0.05665,0.05665,722729.0
2019-07-23 23:00:00,0.05665,0.05668,0.0552,0.05568,6677893.6
2019-07-24 00:00:00,0.05563,0.05577,0.05388,0.0544,6945972.2
2019-07-24 01:00:00,0.0544,0.05462,0.05429,0.05435,1261496.6
2019-07-24 02:00:00,0.05437,0.05486,0.05385,0.05476,4821155.3
2019-07-24 03:00:00,0.0548,0.05481,0.0543,0.0545,1248288.7
2019-07-24 04:00:00,0.05443,0.05461,0.05404,0.05448,3378345.8
2019-07-24 05:00:00,0.05448,0.05568,0.05428,0.05544,4718702.3
2019-07-24 06:00:00,0.05544,0.05545,0.05479,0.0549,1804121.6
2019-07-24 07:00:00,0.05495,0.05531,0.05495,0.05531,1640636.9
2019-07-24 08:00:00,0.05531,0.0558,0.0552,0.05571,3075310.6
2019-07-24 09:00:00,0.0557,0.0561,0.0557,0.056,2133159.7
2019-07-24 10:00:00,0.056,0.05606,0.05551,0.05577,1874319.9
2019-07-24 11:00:00,0.05579,0.05596,0.05544,0.05592,2126319.3
2019-07-24 12:00:00,0.0559,0.05651,0.05586,0.05636,2570040.3
2019-07-24 13:00:00,0.0564,0.05688,0.05597,0.05618,3114703.2
2019-07-24 14:00:00,0.05619,0.05835,0.05603,0.0583,8416872.5
2019-07-24 15:00:00,0.05836,0.05904,0.05821,0.05872,7798717.2
2019-07-24 16:00:00,0.0587,0.05883,0.05581,0.05616,13063667.2
2019-07-24 17:00:00,0.05615,0.05682,0.056,0.05668,3613901.1
2019-07-24 18:00:00,0.05667,0.05707,0.05646,0.05662,1896411.4
2019-07-24 19:00:00,0.05667,0.05719,0.05636,0.05675,2524581.7
2019-07-24 20:00:00,0.05675,0.05725,0.05662,0.05704,3229476.4
2019-07-24 21:00:00,0.05712,0.05869,0.05701,0.05827,7130406.1
2019-07-24 22:00:00,0.05833,0.05898,0.05776,0.05779,5232617.7
2019-07-24 23:00:00,0.05779,0.05903,0.05779,0.05876,4177639.1
2019-07-25 00:00:00,0.05875,0.06066,0.05843,0.06,12033398.3
2019-07-25 01:00:00,0.0599,0.06008,0.05887,0.05899,7431507.6
2019-07-25 02:00:00,0.059,0.05974,0.0589,0.05954,2910839.9
2019-07-25 03:00:00,0.05946,0.06024,0.05945,0.05969,3255593.8
2019-07-25 04:00:00,0.05964,0.0597,0.05894,0.05906,2443700.5
2019-07-25 05:00:00,0.05906,0.0593,0.05891,0.05917,1467994.0
2019-07-25 06:00:00,0.05914,0.05926,0.0588,0.05907,1761407.5
2019-07-25 07:00:00,0.05909,0.05927,0.05876,0.05889,1311316.0
2019-07-25 08:00:00,0.05881,0.05933,0.0588,0.0591,1235928.1
2019-07-25 09:00:00,0.05912,0.05946,0.05891,0.05912,942910.4
2019-07-25 10:00:00,0.05912,0.05935,0.05903,0.0592,1407185.8
2019-07-25 11:00:00,0.0591,0.05935,0.05903,0.05931,1031029.3
2019-07-25 12:00:00,0.05934,0.06069,0.05929,0.06055,5328993.1
2019-07-25 13:00:00,0.06051,0.06058,0.0587,0.05935,10827634.0
2019-07-25 14:00:00,0.05931,0.05952,0.0589,0.05915,2532499.4
2019-07-25 15:00:00,0.05917,0.0592,0.05879,0.05913,2814705.1
2019-07-25 16:00:00,0.05916,0.05989,0.0588,0.0594,2641963.4
2019-07-25 17:00:00,0.05945,0.05961,0.0592,0.0592,1395203.2
2019-07-25 18:00:00,0.05923,0.05954,0.05918,0.05951,408491.2
2019-07-25 19:00:00,0.05955,0.05984,0.05893,0.05893,2374571.1
2019-07-25 20:00:00,0.0589,0.05894,0.05731,0.05842,9085370.5
2019-07-25 21:00:00,0.05837,0.05866,0.05835,0.05865,857778.6
2019-07-25 22:00:00,0.05864,0.05895,0.05842,0.05877,1426484.0
2019-07-25 23:00:00,0.05873,0.05893,0.05839,0.05852,1432884.1
2019-07-26 00:00:00,0.05853,0.05853,0.05701,0.05743,4389558.9
2019-07-26 01:00:00,0.05736,0.05741,0.05681,0.05705,2817975.8
2019-07-26 02:00:00,0.05705,0.05711,0.05687,0.05702,1507853.0
2019-07-26 03:00:00,0.05704,0.05743,0.05691,0.05713,2257198.4
2019-07-26 04:00:00,0.05719,0.0574,0.05701,0.05727,2219610.4
2019-07-26 05:00:00,0.05727,0.05748,0.05703,0.05742,809492.1
2019-07-26 06:00:00,0.05744,0.0581,0.05713,0.05759,4320625.7
2019-07-26 07:00:00,0.05763,0.0597,0.05763,0.0593,4439300.4
2019-07-26 08:00:00,0.05927,0.05945,0.05873,0.05906,3031265.5
2019-07-26 09:00:00,0.0591,0.05929,0.05886,0.05921,2915976.0
2019-07-26 10:00:00,0.05914,0.06297,0.05909,0.06144,12889688.4
2019-07-26 11:00:00,0.06145,0.06227,0.0606,0.06141,13507873.8
2019-07-26 12:00:00,0.06142,0.06185,0.06015,0.06153,8688211.2
2019-07-26 13:00:00,0.06159,0.06178,0.06101,0.06113,2866069.1
2019-07-26 14:00:00,0.06115,0.06121,0.06012,0.06051,5848722.5
2019-07-26 15:00:00,0.06069,0.06146,0.06061,0.06123,5712298.7
2019-07-26 16:00:00,0.06126,0.06218,0.06102,0.06217,6535756.8
2019-07-26 17:00:00,0.06217,0.06238,0.06135,0.06168,4876473.8
2019-07-26 18:00:00,0.06168,0.06201,0.06135,0.06179,1943283.8
2019-07-26 19:00:00,0.06178,0.0625,0.06177,0.0625,2352095.4
2019-07-26 20:00:00,0.06245,0.06281,0.06187,0.06188,3206977.8
2019-07-26 21:00:00,0.06185,0.06217,0.06139,0.06217,3151647.8
2019-07-26 22:00:00,0.0622,0.06248,0.06172,0.06197,3343164.3
2019-07-26 23:00:00,0.0619,0.06278,0.06182,0.06261,2280869.6
2019-07-27 00:00:00,0.06259,0.06354,0.06243,0.06301,9041326.8
2019-07-27 01:00:00,0.06303,0.06332,0.06215,0.06232,4096933.9
2019-07-27 02:00:00,0.06232,0.06236,0.0621,0.0622,1095761.8
2019-07-27 03:00:00,0.06226,0.06231,0.06181,0.06205,2906194.3
2019-07-27 04:00:00,0.06205,0.06284,0.06201,0.0628,2562379.7
2019-07-27 05:00:00,0.0628,0.0628,0.0619,0.06208,1878841.8
2019-07-27 06:00:00,0.06208,0.0622,0.06155,0.06165,1643186.8
2019-07-27 07:00:00,0.06165,0.06194,0.06156,0.06185,2092378.9
2019-07-27 08:00:00,0.06178,0.06195,0.06143,0.0615,1278979.7
2019-07-27 09:00:00,0.0615,0.06208,0.06143,0.06179,1753835.3
2019-07-27 10:00:00,0.0618,0.06184,0.05802,0.05875,16210116.3
2019-07-27 11:00:00,0.05875,0.05921,0.05809,0.05887,6684824.3
2019-07-27 12:00:00,0.0588,0.05883,0.0577,0.05824,5581024.4
2019-07-27 13:00:00,0.05827,0.05858,0.05803,0.0583,2499275.5
2019-07-27 14:00:00,0.05831,0.05842,0.05768,0.05779,3428111.9
2019-07-27 15:00:00,0.05781,0.0583,0.057,0.05767,6503163.5
2019-07-27 16:00:00,0.05766,0.05818,0.05755,0.05777,1442393.6
2019-07-27 17:00:00,0.05771,0.05837,0.0576,0.0583,1268457.4
2019-07-27 18:00:00,0.0583,0.05851,0.05788,0.05797,1432010.6
2019-07-27 19:00:00,0.05799,0.05848,0.0579,0.05836,1218869.5
2019-07-27 20:00:00,0.0583,0.05953,0.05827,0.0593,4191315.8
2019-07-27 21:00:00,0.05934,0.06044,0.05911,0.0602,4397642.1
2019-07-27 22:00:00,0.06022,0.06055,0.05922,0.05966,6642347.0
2019-07-27 23:00:00,0.05965,0.06035,0.05947,0.05988,1891488.0
2019-07-28 00:00:00,0.05984,0.06018,0.05904,0.05908,2784057.1
2019-07-28 01:00:00,0.05909,0.05958,0.05902,0.05958,1901311.8
2019-07-28 02:00:00,0.0596,0.05973,0.05933,0.05935,446632.0
2019-07-28 03:00:00,0.05938,0.05941,0.05861,0.05891,2224187.8
2019-07-28 04:00:00,0.05891,0.05944,0.05866,0.05944,2848143.1
2019-07-28 05:00:00,0.05944,0.05993,0.05921,0.05923,3301348.8
2019-07-28 06:00:00,0.05929,0.05964,0.05917,0.05919,1031823.0
2019-07-28 07:00:00,0.05921,0.05945,0.05916,0.05935,1608954.8
2019-07-28 08:00:00,0.05929,0.05959,0.05917,0.0595,1103004.3
2019-07-28 09:00:00,0.05953,0.05981,0.05902,0.05914,2160276.5
2019-07-28 10:00:00,0.05914,0.05919,0.05878,0.05898,1789050.4
2019-07-28 11:00:00,0.05897,0.0597,0.05895,0.05946,1412418.0
2019-07-28 12:00:00,0.05943,0.05952,0.05911,0.05917,1772836.8
2019-07-28 13:00:00,0.05928,0.0593,0.05903,0.05921,501939.5
2019-07-28 14:00:00,0.05916,0.05919,0.05842,0.05846,4844509.7
2019-07-28 15:00:00,0.05842,0.0588,0.05827,0.05874,1728206.2
2019-07-28 16:00:00,0.05873,0.05906,0.05864,0.0587,1148575.7
2019-07-28 17:00:00,0.0587,0.0592,0.0587,0.05908,790032.0
2019-07-28 18:00:00,0.05917,0.05921,0.0588,0.05894,1635230.0
2019-07-28 19:00:00,0.05893,0.05923,0.05889,0.0591,657221.7
2019-07-28 20:00:00,0.05909,0.05925,0.05888,0.05923,2236193.0
2019-07-28 21:00:00,0.05917,0.05922,0.05856,0.05864,1243660.3
2019-07-28 22:00:00,0.05856,0.05924,0.05675,0.05824,12744226.2
2019-07-28 23:00:00,0.05823,0.05972,0.05806,0.05936,3866545.2
2019-07-29 00:00:00,0.05939,0.05958,0.05896,0.05916,2371171.7
2019-07-29 01:00:00,0.05913,0.0608,0.0591,0.06009,5236883.1
2019-07-29 02:00:00,0.05999,0.06005,0.05946,0.05958,2101597.4
2019-07-29 03:00:00,0.05962,0.05965,0.0594,0.0594,1135231.1
2019-07-29 04:00:00,0.05944,0.0599,0.05942,0.05973,1557646.0
2019-07-29 05:00:00,0.05972,0.05973,0.059,0.05924,2755083.4
2019-07-29 06:00:00,0.05928,0.05928,0.05853,0.05903,2918113.9
2019-07-29 07:00:00,0.059,0.05912,0.05882,0.05898,965907.0
2019-07-29 08:00:00,0.0591,0.0593,0.0586,0.05877,964954.0
2019-07-29 09:00:00,0.05875,0.05882,0.05805,0.05848,2261225.3
2019-07-29 10:00:00,0.05847,0.05925,0.05847,0.05916,1686556.9
2019-07-29 11:00:00,0.05911,0.06049,0.05891,0.05996,4850445.6
2019-07-29 12:00:00,0.05996,0.06101,0.05954,0.06075,5778344.7
2019-07-29 13:00:00,0.06075,0.06112,0.06018,0.06051,3587143.9
2019-07-29 14:00:00,0.06051,0.06087,0.06017,0.06054,1976766.2
2019-07-29 15:00:00,0.06058,0.06235,0.06051,0.06157,8430817.0
2019-07-29 16:00:00,0.06156,0.06258,0.06054,0.06092,6811824.5
2019-07-29 17:00:00,0.06097,0.06154,0.06041,0.06117,3728467.5
2019-07-29 18:00:00,0.06117,0.06147,0.06067,0.06118,2265422.1
2019-07-29 19:00:00,0.06118,0.06134,0.06071,0.06082,1639044.3
2019-07-29 20:00:00,0.06081,0.06134,0.06077,0.06123,989120.9
2019-07-29 21:00:00,0.06126,0.0615,0.0601,0.06043,3078328.9
2019-07-29 22:00:00,0.06047,0.06078,0.06023,0.06066,1927794.3
2019-07-29 23:00:00,0.06064,0.06078,0.06009,0.06035,2219215.4
2019-07-30 00:00:00,0.06038,0.06057,0.05988,0.06026,2301474.2
2019-07-30 01:00:00,0.06022,0.06022,0.05948,0.05949,1751443.1
2019-07-30 02:00:00,0.0595,0.0597,0.05889,0.05931,2296297.0
2019-07-30 03:00:00,0.05931,0.05963,0.05919,0.05919,2452824.1
2019-07-30 04:00:00,0.05919,0.0592,0.05878,0.05885,3559251.0
2019-07-30 05:00:00,0.05884,0.05938,0.05881,0.05938,1527239.8
2019-07-30 06:00:00,0.05939,0.06026,0.05939,0.05974,2628070.5
2019-07-30 07:00:00,0.05974,0.06,0.05974,0.05993,1138579.6
2019-07-30 08:00:00,0.06,0.06039,0.05992,0.05994,1599094.9
2019-07-30 09:00:00,0.05994,0.06009,0.05983,0.0599,857016.7
2019-07-30 10:00:00,0.05989,0.06001,0.05969,0.05993,1640156.7
2019-07-30 11:00:00,0.05993,0.06107,0.0599,0.0609,3575205.1
2019-07-30 12:00:00,0.06094,0.06125,0.06059,0.06062,3797193.8
2019-07-30 13:00:00,0.06062,0.0608,0.06049,0.06049,833756.7
2019-07-30 14:00:00,0.0605,0.06088,0.06049,0.0607,2149574.2
2019-07-30 15:00:00,0.06069,0.06141,0.06021,0.06047,6128829.8
2019-07-30 16:00:00,0.06045,0.06073,0.06023,0.06056,1833342.7
2019-07-30 17:00:00,0.06051,0.06056,0.06013,0.06022,1623012.4
2019-07-30 18:00:00,0.06022,0.06041,0.05993,0.06007,1760350.4
2019-07-30 19:00:00,0.06007,0.06035,0.05953,0.06016,1490683.0
2019-07-30 20:00:00,0.06013,0.06023,0.05966,0.0597,2300869.9
2019-07-30 21:00:00,0.05967,0.0598,0.0596,0.05974,941138.2
2019-07-30 22:00:00,0.05973,0.06006,0.05965,0.0597,1636438.3
2019-07-30 23:00:00,0.0597,0.05986,0.05966,0.05975,758237.4
2019-07-31 00:00:00,0.05975,0.06027,0.0597,0.06023,4144501.2
2019-07-31 01:00:00,0.06023,0.06079,0.06015,0.06055,6654795.9
2019-07-31 02:00:00,0.06047,0.06053,0.06009,0.06016,892601.6
2019-07-31 03:00:00,0.06016,0.06066,0.06015,0.06049,1690348.3
2019-07-31 04:00:00,0.06049,0.0605,0.06012,0.06027,1137038.4
2019-07-31 05:00:00,0.06027,0.06103,0.06025,0.06066,3507113.0
2019-07-31 06:00:00,0.06066,0.06108,0.06059,0.06073,3303612.2
2019-07-31 07:00:00,0.06081,0.06081,0.05936,0.0601,7420722.3
2019-07-31 08:00:00,0.06011,0.06037,0.05995,0.06016,2400598.7
2019-07-31 09:00:00,0.06016,0.06016,0.05915,0.05958,5329154.6
2019-07-31 10:00:00,0.05954,0.06007,0.0595,0.05994,2610952.2
2019-07-31 11:00:00,0.05996,0.06027,0.0598,0.06017,2481223.7
2019-07-31 12:00:00,0.06015,0.06089,0.06,0.06042,4900875.3
2019-07-31 13:00:00,0.06047,0.06071,0.06031,0.06061,2746911.8
2019-07-31 14:00:00,0.06053,0.0609,0.05996,0.06042,5706684.5
2019-07-31 15:00:00,0.06045,0.0606,0.05992,0.06003,6575565.9
2019-07-31 16:00:00,0.06003,0.0602,0.05944,0.05996,5404670.3
2019-07-31 17:00:00,0.05992,0.06022,0.05973,0.06006,1783798.3
2019-07-31 18:00:00,0.06005,0.06008,0.0595,0.05975,3312640.7
2019-07-31 19:00:00,0.05977,0.05978,0.05929,0.05934,2223795.0
2019-07-31 20:00:00,0.05935,0.05961,0.05915,0.05951,3761778.2
2019-07-31 21:00:00,0.0595,0.05973,0.05943,0.05961,1006410.8
2019-07-31 22:00:00,0.05958,0.05972,0.05937,0.05967,2188156.1
2019-07-31 23:00:00,0.05968,0.06014,0.05966,0.06011,3839648.0
2019-08-01 00:00:00,0.06006,0.06035,0.05951,0.05959,3438120.0
2019-08-01 01:00:00,0.05957,0.05963,0.05925,0.0594,2717919.4
2019-08-01 02:00:00,0.0594,0.05949,0.05915,0.05943,2066369.4
2019-08-01 03:00:00,0.05942,0.05942,0.05917,0.05926,1015342.2
2019-08-01 04:00:00,0.05929,0.05929,0.059,0.05927,1664972.5
2019-08-01 05:00:00,0.05927,0.05935,0.05875,0.05893,2264682.0
2019-08-01 06:00:00,0.05892,0.05917,0.05875,0.05915,1666872.4
2019-08-01 07:00:00,0.05917,0.05922,0.05851,0.05894,3897469.9
2019-08-01 08:00:00,0.05888,0.05895,0.05809,0.05854,5609495.9
2019-08-01 09:00:00,0.05849,0.05854,0.05816,0.05833,2655152.9
2019-08-01 10:00:00,0.05832,0.05833,0.05767,0.05821,5122016.7
2019-08-01 11:00:00,0.05816,0.05852,0.05805,0.0584,2949592.7
2019-08-01 12:00:00,0.05839,0.05872,0.05839,0.05858,2302871.6
2019-08-01 13:00:00,0.05857,0.05859,0.05812,0.05826,1887260.1
2019-08-01 14:00:00,0.0583,0.05838,0.05781,0.05792,2983431.4
2019-08-01 15:00:00,0.05792,0.05819,0.05786,0.05813,1918194.7
2019-08-01 16:00:00,0.05813,0.05824,0.05788,0.0581,1707636.1
2019-08-01 17:00:00,0.05812,0.05852,0.05793,0.0584,1825819.3
2019-08-01 18:00:00,0.05844,0.05865,0.05785,0.05802,4063500.6
2019-08-01 19:00:00,0.05797,0.05843,0.05797,0.05803,3618376.5
2019-08-01 20:00:00,0.05802,0.05879,0.0579,0.05867,6074861.2
2019-08-01 21:00:00,0.05863,0.05889,0.05828,0.05851,2318238.3
2019-08-01 22:00:00,0.05857,0.0589,0.05842,0.05888,2797936.6
2019-08-01 23:00:00,0.0588,0.05882,0.05854,0.05861,1231178.1
2019-08-02 00:00:00,0.0586,0.05861,0.05804,0.0582,2635229.6
2019-08-02 01:00:00,0.05826,0.05826,0.05809,0.05821,640169.9
2019-08-02 02:00:00,0.05821,0.05835,0.0581,0.05822,1927713.0
2019-08-02 03:00:00,0.05822,0.05825,0.05796,0.05805,1701464.9
2019-08-02 04:00:00,0.05798,0.05822,0.05796,0.05817,875442.6
2019-08-02 05:00:00,0.05817,0.05826,0.05804,0.05818,994084.9
2019-08-02 06:00:00,0.05819,0.05847,0.05748,0.05809,8944820.7
2019-08-02 07:00:00,0.0581,0.05882,0.05806,0.05863,3967705.7
2019-08-02 08:00:00,0.05862,0.05867,0.05817,0.05856,1960243.9
2019-08-02 09:00:00,0.05856,0.05859,0.05804,0.05818,1618819.9
2019-08-02 10:00:00,0.05827,0.05854,0.05826,0.05828,780787.5
2019-08-02 11:00:00,0.0583,0.05841,0.05789,0.05789,2176798.2
2019-08-02 12:00:00,0.05795,0.05807,0.05761,0.05776,2657955.2
2019-08-02 13:00:00,0.05776,0.058,0.05763,0.0577,3490922.3
2019-08-02 14:00:00,0.0577,0.05802,0.05767,0.05789,2224205.3
2019-08-02 15:00:00,0.05789,0.05793,0.05715,0.05727,7518063.2
2019-08-02 16:00:00,0.05721,0.05741,0.05576,0.05646,15244503.0
2019-08-02 17:00:00,0.05649,0.05681,0.05636,0.0566,1973648.3
2019-08-02 18:00:00,0.05661,0.05721,0.05651,0.05703,3575721.7
2019-08-02 19:00:00,0.05703,0.05768,0.057,0.05759,4170352.3
2019-08-02 20:00:00,0.05758,0.05763,0.05706,0.05719,1126407.7
2019-08-02 21:00:00,0.05716,0.05751,0.05699,0.05733,2048997.2
2019-08-02 22:00:00,0.05732,0.0578,0.05732,0.05752,1695517.6
2019-08-02 23:00:00,0.05756,0.05771,0.05731,0.05731,802615.9
2019-08-03 00:00:00,0.05737,0.05739,0.05683,0.05725,1290812.5
2019-08-03 01:00:00,0.05728,0.05768,0.0571,0.05728,1725073.6
2019-08-03 02:00:00,0.05725,0.0583,0.05715,0.05785,3936270.2
2019-08-03 03:00:00,0.05781,0.05782,0.05716,0.05743,2269042.6
2019-08-03 04:00:00,0.05749,0.05777,0.05743,0.05771,670072.5
2019-08-03 05:00:00,0.05771,0.05773,0.0571,0.05727,1145348.3
2019-08-03 06:00:00,0.05732,0.05738,0.05713,0.0573,1287087.9
2019-08-03 07:00:00,0.0573,0.05767,0.05718,0.05756,1101490.6
2019-08-03 08:00:00,0.05759,0.05765,0.05698,0.05717,1819002.1
2019-08-03 09:00:00,0.05722,0.05758,0.05706,0.05719,877798.9
2019-08-03 10:00:00,0.0572,0.05764,0.05711,0.05754,477219.9
2019-08-03 11:00:00,0.05755,0.05757,0.05733,0.05733,658045.4
2019-08-03 12:00:00,0.05733,0.0576,0.05715,0.05758,1098849.4
2019-08-03 13:00:00,0.05759,0.0579,0.05759,0.05786,1574963.1
2019-08-03 14:00:00,0.05789,0.05795,0.05772,0.05786,884152.2
2019-08-03 15:00:00,0.05787,0.05795,0.0575,0.05786,1799195.8
2019-08-03 16:00:00,0.05785,0.05815,0.05772,0.05801,1516305.0
2019-08-03 17:00:00,0.05804,0.05825,0.05765,0.05781,2434411.3
2019-08-03 18:00:00,0.0578,0.0578,0.05753,0.05755,1136245.2
2019-08-03 19:00:00,0.0576,0.05777,0.05745,0.05762,1865607.0
2019-08-03 20:00:00,0.05768,0.05775,0.0575,0.05763,1489651.6
2019-08-03 21:00:00,0.05767,0.05771,0.05734,0.05738,725458.7
2019-08-03 22:00:00,0.05741,0.05773,0.05731,0.05755,1608947.1
2019-08-03 23:00:00,0.05762,0.05777,0.05747,0.05774,822610.2
2019-08-04 00:00:00,0.05774,0.058,0.0574,0.05748,1229624.3
2019-08-04 01:00:00,0.05749,0.05776,0.05749,0.05757,953492.6
2019-08-04 02:00:00,0.05762,0.05762,0.0572,0.05724,1292298.1
2019-08-04 03:00:00,0.05727,0.05729,0.05671,0.0569,1649204.5
2019-08-04 04:00:00,0.05695,0.05695,0.05621,0.05634,2509221.3
2019-08-04 05:00:00,0.05632,0.05667,0.05617,0.05633,2388430.2
2019-08-04 06:00:00,0.05633,0.0566,0.05618,0.0566,2519694.0
2019-08-04 07:00:00,0.0566,0.05672,0.05627,0.05636,1133415.2
2019-08-04 08:00:00,0.05636,0.05641,0.056,0.05629,5748216.1
2019-08-04 09:00:00,0.05628,0.05703,0.0562,0.05696,2507930.6
2019-08-04 10:00:00,0.05698,0.05702,0.05646,0.05682,3821588.0
2019-08-04 11:00:00,0.05683,0.05683,0.05641,0.05648,1126368.6
2019-08-04 12:00:00,0.05648,0.05707,0.05644,0.05707,2366922.1
2019-08-04 13:00:00,0.05703,0.05769,0.05697,0.05769,2013199.3
