Date,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP,mean
2022-12-07 08:00:00,0.8584371,384.45297,23605.01,74.64836,1757.1241,8.226785,102.04147,0.46277094,3241.603
2022-12-07 12:00:00,0.86015004,386.4773,23284.459,73.64623,1754.5049,8.295221,101.7117,0.4652182,3201.3025
2022-12-07 16:00:00,0.8606896,386.51495,23722.803,74.19429,1770.4619,8.233554,101.70586,0.46673608,3258.1548
2022-12-07 20:00:00,0.8607296,386.5791,23659.42,73.47345,1772.4557,8.267153,101.649895,0.46639675,3250.3965
2022-12-08 00:00:00,0.85738134,387.8876,23227.656,73.419586,1758.7616,8.209889,101.34297,0.4684132,3194.8254
2022-12-08 04:00:00,0.85926235,387.7197,23681.566,73.16076,1756.4452,8.193417,101.46637,0.46854153,3251.2349
2022-12-08 08:00:00,0.8600334,387.65256,23588.342,73.360176,1775.2347,8.190668,100.950584,0.46784544,3241.8823
2022-12-08 12:00:00,0.8599905,388.92532,23476.69,73.70097,1773.8545,8.210572,101.39841,0.4690264,3228.0137
2022-12-08 16:00:00,0.8606455,391.22733,23521.027,73.54918,1794.1725,8.188035,102.36823,0.47086328,3236.483
2022-12-08 20:00:00,0.862225,391.55453,22913.15,73.62047,1800.0994,8.344808,102.461205,0.473297,3161.3208
2022-12-09 00:00:00,0.8601237,392.39557,22405.84,74.88414,1797.8019,8.341252,102.116806,0.47231805,3097.8394
2022-12-09 04:00:00,0.8609831,391.73755,23402.104,75.44278,1801.3698,8.421896,101.83134,0.47070903,3222.7798
2022-12-09 08:00:00,0.86065316,391.96555,23443.477,75.52031,1809.6407,8.371117,102.14693,0.47024727,3229.0564
2022-12-09 12:00:00,0.8587333,391.5667,21076.982,75.16303,1788.5604,8.281068,102.14749,0.46835524,2930.5037
2022-12-09 16:00:00,0.85777855,390.45865,20046.379,74.651634,1762.5106,8.221126,100.87357,0.46826115,2798.0525
2022-12-09 20:00:00,0.85806865,388.4162,19216.256,74.66546,1775.3491,8.141641,100.608765,0.46921793,2695.5957
2022-12-10 00:00:00,0.8564404,390.29422,21097.75,74.53137,1771.9343,8.070448,100.44626,0.46950293,2930.5437
2022-12-10 04:00:00,0.85735154,390.631,23363.15,74.48053,1788.2152,8.029576,100.50211,0.4685939,3215.7917
2022-12-10 08:00:00,0.8575463,390.20236,22841.387,74.96239,1789.8292,7.9637413,100.405815,0.4682779,3150.7598
2022-12-10 12:00:00,0.85783565,391.15616,21329.656,75.38464,1786.2109,8.025595,100.97752,0.46934792,2961.592
2022-12-10 16:00:00,0.8577895,391.4604,21904.588,75.5775,1792.1296,8.061442,100.85313,0.46917176,3034.2495
2022-12-10 20:00:00,0.85768735,390.88248,18130.71,75.00811,1779.7678,8.089986,100.42786,0.46819812,2560.7766
2022-12-11 00:00:00,0.8557184,392.67154,17615.148,75.39534,1777.3071,8.0913925,100.63807,0.4686226,2496.322
2022-12-11 04:00:00,0.8556223,393.20853,17840.367,74.80156,1768.434,8.072063,100.8144,0.4677106,2523.3774
2022-12-11 08:00:00,0.8549899,392.74835,18236.238,74.58411,1788.3387,8.0084305,100.58593,0.46753475,2575.228
2022-12-11 12:00:00,0.8548547,392.24887,18239.652,74.68495,1777.6542,8.0016365,100.75036,0.4672919,2574.2893
2022-12-11 16:00:00,0.8548599,392.44852,18134.98,74.766495,1789.6047,7.963947,101.25438,0.46771988,2562.7925
2022-12-11 20:00:00,0.85073245,389.4962,17092.043,74.81751,1770.5308,7.8225474,100.71267,0.46433276,2429.5925
2022-12-12 00:00:00,0.8444654,387.9514,17425.463,75.220314,1720.2883,7.579736,99.413185,0.45834306,2464.6526
2022-12-12 04:00:00,0.8451431,386.70142,18252.73,74.56197,1744.0155,7.514237,98.70079,0.45675525,2570.691
2022-12-12 08:00:00,0.84696734,387.6127,18829.52,78.017624,1752.138,7.5189734,98.84575,0.45657822,2644.3696
2022-12-12 12:00:00,0.84712195,382.95654,19296.477,77.70868,1754.0848,7.5127053,99.40924,0.45669472,2702.4316
2022-12-12 16:00:00,0.84733975,381.54764,19510.904,76.75391,1760.6765,7.515287,98.97671,0.45940948,2729.71
2022-12-12 20:00:00,0.84748113,382.79816,17776.193,76.31639,1766.2609,7.5181794,99.67984,0.4637332,2513.7598
2022-12-13 00:00:00,0.84631,379.55615,18284.814,76.5035,1766.7214,7.4285517,99.90428,0.463046,2577.0295
2022-12-13 04:00:00,0.84238636,371.41705,19342.805,77.29593,1757.442,7.289499,99.879196,0.46030286,2707.179
2022-12-13 08:00:00,0.84084386,374.73743,18914.66,76.80986,1759.298,7.2164903,100.14254,0.46264315,2654.2712
2022-12-13 12:00:00,0.8391175,379.61472,18221.791,77.82417,1765.6664,6.999613,102.23736,0.46553794,2569.4297
2022-12-13 16:00:00,0.84150696,380.10394,19016.451,76.72259,1785.8206,7.095967,100.86511,0.4680393,2671.0461
2022-12-13 20:00:00,0.8465037,379.5896,18457.469,76.17592,1811.6082,7.355852,99.802704,0.46990496,2604.1646
2022-12-14 00:00:00,0.8475772,382.27826,17869.111,76.827774,1813.8126,7.560062,100.13654,0.46941924,2531.3804
2022-12-14 04:00:00,0.84431875,382.80786,17893.818,76.68334,1806.9795,7.706181,100.5677,0.46710944,2533.7344
2022-12-14 08:00:00,0.8443856,381.2404,17558.502,76.68363,1806.1788,7.819597,100.311134,0.46743354,2491.5059
2022-12-14 12:00:00,0.84574234,379.58087,17737.732,76.74849,1788.7834,7.734933,100.788956,0.46881786,2511.5852
2022-12-14 16:00:00,0.8430276,377.53894,18072.268,77.518005,1768.083,7.4123263,101.84257,0.46365598,2550.7458
2022-12-14 20:00:00,0.84189534,377.2302,18693.045,76.94337,1763.6868,7.4386706,99.15812,0.4628915,2627.351
2022-12-15 00:00:00,0.8419875,375.8539,18003.93,77.17425,1761.0586,7.456783,97.69813,0.46249902,2540.5593
2022-12-15 04:00:00,0.8405336,375.6468,17787.525,76.68616,1763.7794,7.503827,98.08677,0.46146074,2513.8162
2022-12-15 08:00:00,0.83935964,375.9758,17812.943,76.677345,1754.5991,7.636893,97.72835,0.46105343,2515.8577
2022-12-15 12:00:00,0.8390292,374.9677,17208.816,76.61195,1745.8269,7.6949887,97.616516,0.4617155,2439.1042
2022-12-15 16:00:00,0.83749795,373.06415,17705.482,76.20289,1728.0835,7.8008165,97.03585,0.45998707,2498.621
2022-12-15 20:00:00,0.83768,371.5691,17069.264,75.83743,1717.8492,7.834412,96.365776,0.45961785,2417.502
2022-12-16 00:00:00,0.8411745,372.10202,17632.775,75.855354,1676.466,7.78711,96.24703,0.45997682,2482.817
2022-12-16 04:00:00,0.84108675,374.4785,17919.662,75.90476,1739.9998,7.167763,96.58451,0.4600034,2526.8875
2022-12-16 08:00:00,0.82759,367.64316,17295.61,76.65162,1693.4913,6.6759534,96.84525,0.45230246,2442.275
2022-12-16 12:00:00,0.8234764,362.73303,17868.59,75.53314,1648.2219,6.5908184,94.72914,0.44880447,2507.2087
2022-12-16 16:00:00,0.825539,360.46793,17481.82,75.2434,1651.0092,6.5248094,93.749405,0.44747198,2458.7612
2022-12-16 20:00:00,0.80746937,354.14523,16727.324,75.686134,1624.7903,6.2921424,93.26374,0.44268447,2360.3442
2022-12-17 00:00:00,0.8045707,348.19284,16752.082,75.49087,1598.212,6.4592295,93.32248,0.44195414,2359.3757
2022-12-17 04:00:00,0.8092822,353.5202,17308.006,75.167984,1577.6223,6.582168,93.5944,0.44389644,2426.9683
2022-12-17 08:00:00,0.81646,357.40637,17339.385,74.69246,1638.492,6.444612,91.642654,0.44365555,2438.6655
2022-12-17 12:00:00,0.8203361,356.85016,17519.969,74.235146,1632.264,6.688369,90.84032,0.44273043,2460.2634
2022-12-17 16:00:00,0.8203273,355.8023,17738.246,74.01135,1648.7909,6.7931733,90.68295,0.44136977,2489.4487
2022-12-17 20:00:00,0.82037055,358.03003,17100.477,74.11755,1653.0819,7.1070404,91.029686,0.44268537,2410.6382
2022-12-18 00:00:00,0.8241359,360.5834,17480.01,74.38767,1636.9703,7.424833,90.95693,0.44436008,2456.4504
2022-12-18 04:00:00,0.8268607,362.56564,17458.062,74.36765,1649.9722,7.426464,91.32555,0.44391125,2455.6238
2022-12-18 08:00:00,0.82568586,361.82672,17585.127,74.76986,1642.0778,7.5196466,90.829475,0.44254327,2470.4275
2022-12-18 12:00:00,0.8257783,361.51913,17906.367,74.24034,1647.1415,7.6787753,90.42337,0.44191062,2511.0798
2022-12-18 16:00:00,0.82665414,362.33054,17228.545,74.427345,1650.3733,7.77186,90.58132,0.44114166,2426.912
2022-12-18 20:00:00,0.82709205,364.7243,17432.836,74.28243,1600.3516,7.770468,90.82627,0.44175285,2446.5073
2022-12-19 00:00:00,0.8318919,362.573,17260.96,74.83066,1615.6234,7.7180214,90.50324,0.43618724,2426.6846
2022-12-19 04:00:00,0.8323095,360.7609,17263.281,74.79234,1617.8842,7.7154956,89.91046,0.43359524,2426.9514
2022-12-19 08:00:00,0.8317709,361.63098,17504.705,75.25947,1603.1073,7.6863503,90.059326,0.43459445,2455.4644
2022-12-19 12:00:00,0.8314973,362.28775,17383.02,75.03783,1633.3445,7.209091,90.1817,0.4332274,2444.043
2022-12-19 16:00:00,0.8235687,359.17044,17364.047,74.89824,1621.5371,6.7831697,89.967606,0.42986423,2439.707
2022-12-19 20:00:00,0.82152843,356.79977,17479.83,74.7219,1620.0592,6.4466014,90.05981,0.43060327,2453.6462
2022-12-20 00:00:00,0.8293232,357.84613,18365.531,75.762245,1626.0427,6.402624,91.51877,0.43201157,2565.5457
2022-12-20 04:00:00,0.8316078,362.5715,22812.031,75.24865,1651.4181,6.488467,91.70513,0.43413073,3125.0908
2022-12-20 08:00:00,0.8345911,362.3537,22871.727,75.16251,1667.1135,6.580809,91.199425,0.43606937,3134.4255
2022-12-20 12:00:00,0.83467627,362.43472,22518.865,75.38295,1670.9132,6.6356387,91.32959,0.4377622,3090.8542
2022-12-20 16:00:00,0.83549416,363.05145,20998.623,75.08538,1663.0336,6.665843,91.651474,0.43952,2899.9233
2022-12-20 20:00:00,0.83642185,363.66794,22211.854,74.83902,1676.466,6.811047,91.304115,0.44053784,3053.2776
2022-12-21 00:00:00,0.84150606,361.1306,22774.719,75.49506,1678.6749,7.0499206,92.151085,0.4359663,3123.8123
2022-12-21 04:00:00,0.8367039,360.3362,22949.115,75.20999,1671.9319,7.192025,91.37218,0.43377677,3144.5537
2022-12-21 08:00:00,0.83623457,361.07233,22929.822,75.129265,1678.6771,7.2635903,91.10117,0.4359648,3143.0422
2022-12-21 12:00:00,0.83823043,361.29395,22763.338,75.9523,1678.442,7.2663326,91.72062,0.4368685,3122.4111
2022-12-21 16:00:00,0.83836913,360.1238,23353.441,75.50713,1683.9423,7.2512946,91.57369,0.43686655,3196.6396
2022-12-21 20:00:00,0.8391677,359.22247,23073.598,75.151924,1686.3053,7.340916,91.2139,0.43783396,3161.764
2022-12-22 00:00:00,0.8473972,358.46417,20100.258,75.49781,1687.9229,7.4535193,91.30262,0.4380485,2790.2732
2022-12-22 04:00:00,0.848317,359.10898,18362.91,75.67588,1678.5602,7.392223,91.9117,0.4379852,2572.1057
2022-12-22 08:00:00,0.848024,358.53793,17747.754,76.18595,1678.7882,7.2166667,92.191765,0.43908417,2495.2454
2022-12-22 12:00:00,0.8449547,355.7298,17804.2,75.94337,1644.3845,6.943207,91.76129,0.4380863,2497.5305
2022-12-22 16:00:00,0.84472203,355.27127,22994.398,75.46098,1643.6317,6.708203,91.34628,0.43764848,3146.0122
2022-12-22 20:00:00,0.8457499,357.6548,22433.217,75.61845,1674.3911,6.5320973,91.863304,0.44031715,3080.07
2022-12-23 00:00:00,0.8533727,358.0861,20948.955,76.1239,1674.0792,6.578568,92.43744,0.4422512,2894.6943
2022-12-23 04:00:00,0.85657,358.2945,23610.963,75.76697,1697.5646,6.455639,92.1547,0.44302657,3230.3123
2022-12-23 08:00:00,0.8588108,357.86728,23795.932,75.82061,1702.2926,6.3604,92.0167,0.44291505,3253.9492
2022-12-23 12:00:00,0.8574667,356.96854,23766.523,75.98886,1691.9132,6.293743,92.181145,0.4436246,3248.8962
2022-12-23 16:00:00,0.8580313,357.68628,24381.027,75.82327,1693.5885,6.31283,91.80065,0.44402412,3325.9426
2022-12-23 20:00:00,0.8597203,358.17178,23898.623,75.83146,1708.9529,6.305034,91.662735,0.44527146,3267.6064
2022-12-24 00:00:00,0.86748374,356.6296,23861.166,76.133865,1704.7797,6.356013,92.08571,0.4461369,3262.308
2022-12-24 04:00:00,0.86828864,356.75522,24117.666,76.91751,1712.1753,6.3296876,92.03044,0.4459626,3295.3987
2022-12-24 08:00:00,0.86773694,356.3265,24341.29,76.904686,1715.6781,6.389131,91.99425,0.44530407,3323.7366
2022-12-24 12:00:00,0.86763823,355.94406,24576.7,76.73305,1721.7972,6.539628,92.09015,0.4454412,3353.8894
2022-12-24 16:00:00,0.86793876,356.34335,24490.867,76.4964,1722.3453,6.6530185,92.22239,0.44547746,3343.28
2022-12-24 20:00:00,0.86789626,356.44943,24207.518,76.3711,1718.0397,6.69182,92.07531,0.44547442,3307.3071
2022-12-25 00:00:00,0.8744296,355.813,24136.14,76.678345,1702.059,6.656223,92.572784,0.44488496,3296.4048
2022-12-25 04:00:00,0.87558186,356.35925,24165.44,76.85228,1719.4196,6.387163,92.39842,0.44464523,3302.272
2022-12-25 08:00:00,0.8752059,356.23056,24396.805,77.00323,1708.9872,6.2071095,92.48779,0.44376275,3329.88
2022-12-25 12:00:00,0.8736162,354.87173,24549.64,78.36443,1706.362,5.829245,92.89078,0.44252783,3348.6597
2022-12-25 16:00:00,0.8730029,354.37698,24853.61,77.712776,1704.2051,5.6967435,93.60598,0.44217828,3386.3152
2022-12-25 20:00:00,0.8738058,354.6999,24571.48,77.23113,1710.4534,5.6016455,95.73867,0.4421925,3352.065
2022-12-26 00:00:00,0.87883055,355.0831,24334.498,78.04826,1704.5178,5.5021086,95.89895,0.44345286,3321.859
2022-12-26 04:00:00,0.88128364,355.76535,24896.299,78.07723,1735.9347,5.2537427,95.1221,0.44586655,3395.9727
2022-12-26 08:00:00,0.8837938,355.05624,24988.715,78.06498,1737.5571,5.2070327,97.17358,0.4458059,3407.8877
2022-12-26 12:00:00,0.883811,354.5226,25206.545,77.93543,1736.0026,5.1774526,96.51455,0.4477458,3434.7534
2022-12-26 16:00:00,0.8838366,354.6071,25230.541,77.824036,1736.0387,5.123463,95.74924,0.45322078,3437.6526
2022-12-26 20:00:00,0.8848301,355.26636,25226.695,77.4222,1742.845,5.043539,96.034546,0.45609754,3438.081
2022-12-27 00:00:00,0.8897644,355.38678,25371.656,77.90171,1748.3499,5.0364566,96.79788,0.45408165,3457.0593
2022-12-27 04:00:00,0.89079165,355.11172,25488.28,77.85452,1744.8846,5.047355,96.536194,0.4561966,3471.1328
2022-12-27 08:00:00,0.89096445,354.9728,25313.082,77.75306,1742.8263,5.072662,96.56106,0.45929033,3448.9521
2022-12-27 12:00:00,0.88945925,355.71405,25517.93,77.86029,1733.5045,5.0127916,96.537674,0.45865655,3473.4883
2022-12-27 16:00:00,0.8879382,356.45667,25407.836,77.45386,1727.579,4.931422,96.50877,0.4591142,3459.0137
2022-12-27 20:00:00,0.88845634,357.1779,25590.092,77.00692,1737.2435,4.8879895,95.2667,0.45943093,3482.8782
2022-12-28 00:00:00,0.88986146,356.42892,24963.553,77.26641,1710.6886,4.7886286,96.09119,0.4559117,3401.2703
2022-12-28 04:00:00,0.88628304,355.01926,25382.547,77.5166,1711.2404,4.6439757,96.06048,0.4539344,3453.546
2022-12-28 08:00:00,0.8867718,355.11124,25537.412,76.89967,1718.0361,4.6063895,95.23188,0.45356023,3473.5798
2022-12-28 12:00:00,0.8880482,355.04623,25496.803,77.29682,1717.4417,4.527851,95.43664,0.45396134,3468.4866
2022-12-28 16:00:00,0.88865316,355.01404,25778.611,76.81271,1717.3326,4.5446877,95.21208,0.45325595,3503.6086
2022-12-28 20:00:00,0.8875991,355.31384,25569.596,76.84813,1716.388,4.4829373,94.69039,0.45296365,3477.3323
2022-12-29 00:00:00,0.88520205,356.31458,25667.158,76.84392,1719.448,4.4324737,95.15456,0.4484473,3490.0854
2022-12-29 04:00:00,0.8866745,356.9074,25751.527,76.58964,1733.2043,4.5402775,94.908485,0.44668132,3502.3767
2022-12-29 08:00:00,0.88939214,356.93436,25655.39,76.728325,1733.4274,4.5737405,95.09187,0.44613424,3490.4353
2022-12-29 12:00:00,0.8897388,357.15598,25600.705,76.80227,1733.3733,4.615847,95.517845,0.44597083,3483.688
2022-12-29 16:00:00,0.88918066,357.3787,25967.879,76.53208,1738.5211,4.6296754,95.06857,0.44603235,3530.1677
2022-12-29 20:00:00,0.88604933,357.22336,25685.623,76.79531,1733.0072,4.4503136,95.02468,0.4435323,3494.182
2022-12-30 00:00:00,0.88716036,357.60214,25513.111,76.41357,1730.3535,4.501969,95.96137,0.4427116,3472.4094
2022-12-30 04:00:00,0.8894814,356.57004,25359.031,76.38968,1726.0436,4.4100842,95.608665,0.44195336,3452.423
2022-12-30 08:00:00,0.8901684,355.94122,25949.166,76.19562,1731.1544,4.435173,95.35416,0.4422585,3526.6973
2022-12-30 12:00:00,0.8898215,356.6185,25426.105,76.3183,1717.5537,4.3933783,96.08362,0.44298273,3459.8005
2022-12-30 16:00:00,0.8905989,357.33273,25942.209,76.044914,1733.9629,4.4448843,96.53987,0.4448874,3526.4836
2022-12-30 20:00:00,0.89228237,357.50748,25910.283,75.77192,1743.0593,4.477212,96.38274,0.44655886,3523.6025
2022-12-31 00:00:00,0.8920263,358.2371,25603.379,75.72419,1731.5594,4.499609,96.694984,0.4457119,3483.929
2022-12-31 04:00:00,0.89317006,358.03046,25892.975,75.77346,1745.4941,4.5161715,96.49631,0.44552642,3521.828
2022-12-31 08:00:00,0.89377517,358.0597,25684.463,76.113976,1742.3352,4.545005,96.776215,0.44643778,3495.454
2022-12-31 12:00:00,0.89306146,358.42712,26014.818,76.65204,1747.9147,4.575973,99.247894,0.4468534,3537.872
2022-12-31 16:00:00,0.8934185,359.08643,26272.465,76.24466,1755.2406,4.66657,98.31019,0.44593567,3570.919
2022-12-31 20:00:00,0.89443064,358.8874,25958.607,76.14256,1750.3259,4.742402,97.612076,0.44436443,3530.957
2023-01-01 00:00:00,0.9293965,401.3107,28687.889,67.59953,1930.0095,3.688025,101.32722,0.42471665,3899.1472
2023-01-01 04:00:00,0.83081746,407.86185,29116.303,65.45291,1875.3156,3.4140449,101.30994,0.43001315,3946.365
2023-01-01 08:00:00,0.82239056,390.01846,28709.562,65.68101,1861.6841,3.6525745,101.68681,0.4296258,3891.6924
2023-01-01 12:00:00,0.82439786,392.54907,28899.31,65.538284,1868.1097,4.264454,101.77164,0.42869148,3916.5994
2023-01-01 16:00:00,0.8287462,398.74838,28676.162,65.5866,1855.1041,5.0203757,102.433205,0.4278192,3888.0386
2023-01-01 20:00:00,0.8319766,396.09164,29075.756,65.659706,1860.2913,5.7271347,102.233406,0.42639852,3938.3772
2023-01-02 00:00:00,0.8923009,381.06644,28845.203,61.026436,1845.7926,6.8687763,99.18224,0.4640443,3905.062
2023-01-02 04:00:00,0.8849062,386.4657,30253.516,60.887833,1838.767,7.667341,103.29907,0.47220626,4081.495
2023-01-02 08:00:00,0.90346,393.22934,30544.365,61.538376,1826.9791,7.9044433,104.73235,0.4798382,4117.5166
2023-01-02 12:00:00,0.90836024,389.98404,30670.209,61.860275,1827.3094,7.991485,103.90562,0.4864284,4132.832
2023-01-02 16:00:00,0.91221756,388.09085,30764.928,62.58324,1823.4163,8.070898,102.910126,0.49104214,4143.926
2023-01-02 20:00:00,0.9157584,389.20474,30570.822,63.489582,1811.7545,8.120436,103.037735,0.49030364,4118.48
2023-01-03 00:00:00,0.9169955,390.02295,30393.754,64.00015,1802.0432,8.107979,103.551254,0.48468518,4095.3599
2023-01-03 04:00:00,0.92460287,389.7865,30910.732,64.36872,1806.667,8.122851,104.13297,0.48701152,4160.653
2023-01-03 08:00:00,0.92856944,389.56143,30578.166,64.71913,1792.9999,8.119548,103.737885,0.4871108,4117.3403
2023-01-03 12:00:00,0.93138456,389.16275,29381.066,65.27032,1810.4982,8.121047,103.438324,0.4839645,3969.8716
2023-01-03 16:00:00,0.9330312,389.23343,29493.916,64.40908,1811.0684,8.088628,103.55772,0.48530942,3983.9614
2023-01-03 20:00:00,0.9318229,389.8122,29520.596,64.22635,1818.9779,8.078868,103.34453,0.48684025,3988.3064
2023-01-04 00:00:00,0.94234693,395.67953,29418.277,64.81647,1823.4907,8.148272,105.334854,0.48799694,3977.1472
2023-01-04 04:00:00,0.9503957,400.01532,29719.29,65.232895,1840.3223,8.224936,104.95318,0.49000436,4017.4346
2023-01-04 08:00:00,0.95574474,397.67703,29275.309,64.9647,1853.1771,8.23243,103.96382,0.49054804,3963.0964
2023-01-04 12:00:00,0.95668,397.1062,28430.914,64.914536,1880.8506,8.258937,104.085175,0.48830402,3860.947
2023-01-04 16:00:00,0.96004236,399.8323,28401.42,65.269455,1879.5677,8.256455,104.00763,0.48831603,3857.4753
2023-01-04 20:00:00,0.95773566,400.3691,28755.123,64.98539,1883.3582,8.245333,103.22063,0.48697525,3902.0933
2023-01-05 00:00:00,0.9563055,401.2278,28742.94,64.9233,1894.7092,8.216717,103.677086,0.48592693,3902.1418
2023-01-05 04:00:00,0.96270704,400.20264,28843.73,64.63186,1890.22,8.202932,103.72861,0.48490715,3914.0208
2023-01-05 08:00:00,0.96345925,399.42352,28773.225,64.54304,1889.8184,8.180132,103.23356,0.4804014,3904.9834
2023-01-05 12:00:00,0.965289,399.5281,28573.643,64.51799,1884.2455,8.159697,103.122734,0.4782099,3879.333
2023-01-05 16:00:00,0.96583307,400.30817,28659.604,64.42543,1891.7582,8.171127,103.02285,0.4780047,3891.092
2023-01-05 20:00:00,0.9675897,400.06723,28397.262,64.521645,1894.8912,8.153669,102.84639,0.4761766,3858.648
2023-01-06 00:00:00,0.9709183,401.2604,28348.184,64.55171,1890.1376,8.081666,102.92439,0.47453722,3852.073
2023-01-06 04:00:00,0.97587657,400.2873,28659.412,64.40354,1889.5847,8.052332,102.577156,0.47061172,3890.7205
2023-01-06 08:00:00,0.9751619,399.60242,28394.582,64.12502,1885.1584,8.03851,102.16433,0.46971205,3856.8894
2023-01-06 12:00:00,0.97894704,400.61182,28052.205,64.04847,1868.1187,8.055718,103.431656,0.46997315,3812.2405
2023-01-06 16:00:00,0.97857976,403.00656,28517.598,64.17304,1895.7161,8.104481,103.90998,0.47392172,3874.245
2023-01-06 20:00:00,0.9809147,403.24118,28383.477,64.344284,1908.9315,8.131572,103.838745,0.4777658,3859.178
2023-01-07 00:00:00,0.975775,405.0319,28264.26,64.47519,1905.682,8.143534,103.88888,0.47661155,3844.1162
2023-01-07 04:00:00,0.9775059,404.72473,28524.377,64.34912,1901.8177,8.15965,103.69485,0.4751144,3876.072
2023-01-07 08:00:00,0.9777098,403.9771,28988.479,64.22177,1909.319,8.16225,103.82195,0.47562063,3934.9292
2023-01-07 12:00:00,0.9778058,403.76224,28945.453,64.174164,1906.9833,8.18357,103.56375,0.47662017,3929.1965
