,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP
2022-12-13 12:00:00,161.40411,161.43846,13060.432,161.40904,718.03467,161.41919,161.41054,161.41599
2022-12-13 16:00:00,161.40413,161.43639,13060.422,161.40868,721.10956,161.41812,161.41043,161.415
2022-12-13 20:00:00,161.40414,161.43375,13060.404,161.40898,717.048,161.4172,161.41061,161.41472
2022-12-14 00:00:00,161.40413,161.42122,13060.248,161.41026,706.4132,161.41666,161.4109,161.41476
2022-12-14 04:00:00,161.40413,161.42232,13060.268,161.41057,710.6126,161.41714,161.41107,161.41476
2022-12-14 08:00:00,161.40413,161.4239,13060.302,161.40997,710.33765,161.41798,161.41086,161.4147
2022-12-14 12:00:00,161.40413,161.42351,13060.304,161.40936,713.9856,161.41814,161.41052,161.41492
2022-12-14 16:00:00,161.40413,161.42192,13060.278,161.40907,706.82465,161.41766,161.41039,161.41515
2022-12-14 20:00:00,161.40413,161.42113,13060.258,161.40938,696.22577,161.41685,161.41054,161.41444
2022-12-15 00:00:00,161.40413,161.41382,13059.954,161.41095,677.12305,161.41641,161.41089,161.41467
2022-12-15 04:00:00,161.40414,161.41339,13059.921,161.41136,678.67365,161.41685,161.4111,161.4127
2022-12-15 08:00:00,161.40413,161.41396,13059.973,161.41081,676.1457,161.41762,161.4109,161.41348
2022-12-15 12:00:00,161.40413,161.41418,13060.007,161.41022,672.70447,161.41785,161.41054,161.41461
2022-12-15 16:00:00,161.40413,161.41368,13059.982,161.4098,669.30383,161.41719,161.41039,161.41447
2022-12-15 20:00:00,161.40414,161.41411,13059.994,161.41002,661.5771,161.41656,161.41052,161.4132
2022-12-16 00:00:00,161.40416,161.40846,13059.329,161.41177,646.6552,161.41612,161.41093,161.41338
2022-12-16 04:00:00,161.40416,161.4076,13059.14,161.41216,654.87384,161.41663,161.41116,161.41278
2022-12-16 08:00:00,161.40413,161.40726,13059.103,161.41179,642.4553,161.41762,161.41095,161.4155
2022-12-16 12:00:00,161.40413,161.40735,13059.183,161.41118,632.6927,161.41762,161.41058,161.41472
2022-12-16 16:00:00,161.40413,161.40765,13059.261,161.41072,625.82306,161.41699,161.41042,161.41489
2022-12-16 20:00:00,161.40413,161.40775,13059.244,161.411,611.2397,161.41675,161.41054,161.4149
2022-12-17 00:00:00,161.40413,161.40372,13057.591,161.41293,596.22833,161.41618,161.411,161.41473
2022-12-17 04:00:00,161.40413,161.40329,13057.28,161.4134,605.37195,161.41663,161.41124,161.4146
2022-12-17 08:00:00,161.40414,161.40298,13057.164,161.41289,607.1902,161.41733,161.41107,161.41277
2022-12-17 12:00:00,161.40414,161.40335,13057.509,161.41208,608.5861,161.41737,161.41068,161.41196
2022-12-17 16:00:00,161.40414,161.40399,13057.918,161.41153,604.192,161.41675,161.41049,161.41196
2022-12-17 20:00:00,161.40414,161.40443,13058.068,161.41174,596.2831,161.41618,161.41061,161.41272
2022-12-18 00:00:00,161.40414,161.40173,13055.772,161.41377,584.0143,161.41603,161.4111,161.41052
2022-12-18 04:00:00,161.40417,161.40126,13055.201,161.41432,591.2089,161.41658,161.41139,161.41086
2022-12-18 08:00:00,161.40414,161.40103,13055.028,161.4139,589.2716,161.41736,161.41124,161.4116
2022-12-18 12:00:00,161.40416,161.40125,13055.447,161.41298,591.61646,161.41739,161.41084,161.41136
2022-12-18 16:00:00,161.40416,161.40173,13055.987,161.41235,588.9539,161.41672,161.41061,161.4117
2022-12-18 20:00:00,161.40416,161.40207,13056.2295,161.41255,580.728,161.41617,161.41072,161.41103
2022-12-19 00:00:00,161.40417,161.40016,13053.527,161.41472,563.46735,161.41618,161.41124,161.41493
2022-12-19 04:00:00,161.40419,161.39978,13052.939,161.41537,569.2547,161.41676,161.41154,161.41467
2022-12-19 08:00:00,161.40416,161.3996,13052.763,161.41489,571.11523,161.41762,161.41139,161.41525
2022-12-19 12:00:00,161.40416,161.39975,13053.121,161.4139,575.4788,161.41766,161.411,161.41487
2022-12-19 16:00:00,161.40413,161.40002,13053.596,161.41324,568.7938,161.41695,161.41074,161.4151
2022-12-19 20:00:00,161.40416,161.40019,13053.727,161.4135,556.08203,161.4163,161.41086,161.4145
2022-12-20 00:00:00,161.40417,161.3993,13052.059,161.41551,552.51825,161.41647,161.41139,161.41504
2022-12-20 04:00:00,161.40419,161.3991,13051.703,161.41609,564.7809,161.41714,161.41171,161.41486
2022-12-20 08:00:00,161.40419,161.39874,13051.237,161.4156,568.9944,161.41801,161.41158,161.41446
2022-12-20 12:00:00,161.40417,161.3988,13051.442,161.4145,577.81104,161.41805,161.41116,161.4145
2022-12-20 16:00:00,161.4042,161.3991,13051.903,161.41379,574.8144,161.41716,161.4109,161.41232
2022-12-20 20:00:00,161.40422,161.39928,13052.1045,161.41396,566.6902,161.41644,161.41103,161.4143
2022-12-21 00:00:00,161.40422,161.39926,13051.816,161.416,556.4467,161.41676,161.41154,161.41519
2022-12-21 04:00:00,161.40417,161.39891,13051.282,161.41673,559.9877,161.41762,161.41185,161.41539
2022-12-21 08:00:00,161.40419,161.39859,13050.873,161.41624,562.62177,161.4186,161.41173,161.41328
2022-12-21 12:00:00,161.40422,161.39856,13050.908,161.41518,570.60645,161.41855,161.4113,161.41362
2022-12-21 16:00:00,161.40422,161.39885,13051.343,161.41443,567.2322,161.41757,161.41106,161.41211
2022-12-21 20:00:00,161.40422,161.39922,13051.804,161.41464,556.9176,161.41676,161.41116,161.41252
2022-12-22 00:00:00,161.40425,161.39944,13051.952,161.41656,550.5122,161.41728,161.41168,161.41362
2022-12-22 04:00:00,161.40425,161.39911,13051.44,161.41725,555.03613,161.41826,161.41199,161.41333
2022-12-22 08:00:00,161.40422,161.39874,13050.99,161.41676,557.60925,161.41934,161.41187,161.41373
2022-12-22 12:00:00,161.40419,161.3987,13050.982,161.41582,557.91943,161.4193,161.41144,161.41432
2022-12-22 16:00:00,161.40422,161.39902,13051.444,161.4151,552.06195,161.41815,161.41121,161.41277
2022-12-22 20:00:00,161.40422,161.3994,13051.935,161.41519,548.9799,161.41739,161.41132,161.41336
2022-12-23 00:00:00,161.40422,161.3999,13052.472,161.41696,547.63324,161.41798,161.41182,161.41344
2022-12-23 04:00:00,161.40427,161.39954,13051.946,161.41759,553.56213,161.41905,161.41211,161.41302
2022-12-23 08:00:00,161.40425,161.39917,13051.47,161.4171,555.1633,161.42021,161.41199,161.41347
2022-12-23 12:00:00,161.40422,161.39911,13051.482,161.41609,560.3628,161.42015,161.41158,161.41425
2022-12-23 16:00:00,161.40427,161.39948,13051.992,161.4154,557.8129,161.41887,161.41136,161.41194
2022-12-23 20:00:00,161.40428,161.39989,13052.482,161.4156,545.9816,161.41791,161.41148,161.41232
2022-12-24 00:00:00,161.40431,161.40074,13053.472,161.41727,545.5769,161.41873,161.41197,161.40991
2022-12-24 04:00:00,161.4043,161.40053,13053.2,161.41786,548.86505,161.41997,161.41222,161.40988
2022-12-24 08:00:00,161.40427,161.40019,13052.824,161.41731,551.8387,161.42043,161.4121,161.40964
2022-12-24 12:00:00,161.40428,161.40009,13052.743,161.41644,556.16315,161.42044,161.41173,161.40979
2022-12-24 16:00:00,161.40431,161.40028,13053.001,161.41577,554.36224,161.41971,161.41153,161.4095
2022-12-24 20:00:00,161.40431,161.40062,13053.364,161.41594,544.08203,161.41864,161.41164,161.40945
2022-12-25 00:00:00,161.40433,161.4028,13055.62,161.41734,554.2424,161.41959,161.41216,161.4105
2022-12-25 04:00:00,161.40431,161.40251,13055.391,161.41788,556.38696,161.42076,161.41235,161.40999
2022-12-25 08:00:00,161.40428,161.40208,13055.036,161.41731,556.3625,161.4204,161.41225,161.40997
2022-12-25 12:00:00,161.40427,161.4019,13054.914,161.41666,553.53424,161.4205,161.4119,161.41177
2022-12-25 16:00:00,161.40431,161.40218,13055.1455,161.41603,552.5404,161.42067,161.41171,161.41032
2022-12-25 20:00:00,161.40431,161.40257,13055.459,161.41614,548.90405,161.41951,161.41182,161.41078
2022-12-26 00:00:00,161.40428,161.40587,13057.63,161.41743,562.8569,161.4205,161.41237,161.4132
2022-12-26 04:00:00,161.40433,161.4055,13057.489,161.41783,566.594,161.42075,161.41257,161.41318
2022-12-26 08:00:00,161.40431,161.40492,13057.235,161.4172,567.4271,161.42041,161.41243,161.41391
2022-12-26 12:00:00,161.4043,161.40474,13057.167,161.41664,565.11774,161.42043,161.41211,161.41606
2022-12-26 16:00:00,161.40433,161.4051,13057.319,161.41608,564.4857,161.42087,161.41194,161.41794
2022-12-26 20:00:00,161.40433,161.40565,13057.538,161.41623,562.1576,161.42043,161.41208,161.41615
2022-12-27 00:00:00,161.40436,161.41025,13059.006,161.41743,574.86896,161.4211,161.41263,161.41653
2022-12-27 04:00:00,161.40433,161.40971,13058.923,161.41772,577.6627,161.42073,161.41278,161.41748
2022-12-27 08:00:00,161.40431,161.40894,13058.786,161.41702,578.2116,161.4204,161.41264,161.41876
2022-12-27 12:00:00,161.40431,161.40872,13058.745,161.41658,574.2535,161.42049,161.41232,161.4184
2022-12-27 16:00:00,161.40431,161.40929,13058.844,161.41617,569.6871,161.42088,161.41216,161.41585
2022-12-27 20:00:00,161.40436,161.41005,13058.969,161.41643,568.3162,161.42116,161.41234,161.41542
2022-12-28 00:00:00,161.4043,161.41599,13059.74,161.41757,576.1244,161.42111,161.4129,161.41728
2022-12-28 04:00:00,161.40425,161.4152,13059.697,161.41777,578.3689,161.42073,161.41301,161.41795
2022-12-28 08:00:00,161.4043,161.41426,13059.636,161.41696,581.4053,161.42038,161.41287,161.41556
2022-12-28 12:00:00,161.40428,161.41399,13059.614,161.41658,579.56995,161.4205,161.41257,161.41693
2022-12-28 16:00:00,161.40436,161.41469,13059.655,161.41623,575.8033,161.42088,161.41245,161.41525
2022-12-28 20:00:00,161.4043,161.41559,13059.709,161.41663,571.11896,161.42125,161.4126,161.4151
2022-12-29 00:00:00,161.40427,161.42252,13060.088,161.41757,582.5502,161.42114,161.41316,161.41776
2022-12-29 04:00:00,161.40431,161.42168,13060.073,161.41768,588.3885,161.42067,161.41325,161.41646
2022-12-29 08:00:00,161.40431,161.42052,13060.041,161.41684,592.1191,161.42036,161.41309,161.4175
2022-12-29 12:00:00,161.40431,161.42032,13060.034,161.4164,594.3498,161.42044,161.41281,161.41617
2022-12-29 16:00:00,161.40433,161.42119,13060.053,161.41609,590.9537,161.4209,161.41267,161.41414
2022-12-29 20:00:00,161.40427,161.42226,13060.077,161.41658,583.89343,161.42134,161.41289,161.41727
2022-12-30 00:00:00,161.40434,161.42938,13060.26,161.41743,593.024,161.42107,161.41342,161.41753
2022-12-30 04:00:00,161.40431,161.42827,13060.249,161.41757,595.7364,161.42072,161.41348,161.41711
2022-12-30 08:00:00,161.40431,161.42691,13060.231,161.41672,600.4128,161.42036,161.41331,161.41531
2022-12-30 12:00:00,161.40428,161.42673,13060.228,161.41617,604.21423,161.42053,161.41301,161.41728
2022-12-30 16:00:00,161.40437,161.42783,13060.237,161.4159,602.5398,161.42091,161.41293,161.41449
2022-12-30 20:00:00,161.40437,161.42908,13060.251,161.41649,595.76355,161.42125,161.41315,161.41454
2022-12-31 00:00:00,161.40437,161.43565,13060.344,161.41719,602.604,161.4211,161.41364,161.41292
2022-12-31 04:00:00,161.40434,161.43497,13060.342,161.41739,606.10583,161.42064,161.4137,161.41127
2022-12-31 08:00:00,161.40431,161.43448,13060.342,161.41643,614.22205,161.42036,161.41348,161.41344
2022-12-31 12:00:00,161.40427,161.43294,13060.327,161.41585,619.3039,161.42049,161.41318,161.41296
2022-12-31 16:00:00,161.40436,161.43411,13060.332,161.41556,616.12787,161.42093,161.41309,161.41173
2022-12-31 20:00:00,161.40437,161.43542,13060.34,161.41623,606.8389,161.42126,161.41335,161.4159
2023-01-01 00:00:00,161.4061,431.10098,13060.518,161.74152,1675.7181,161.44797,161.75084,161.41962
2023-01-01 04:00:00,161.40642,419.10632,13060.518,161.74416,1666.3928,161.45026,161.75258,161.41977
2023-01-01 08:00:00,161.40594,404.45413,13060.518,161.74254,1662.8271,161.45177,161.74464,161.41986
2023-01-01 12:00:00,161.40588,402.86707,13060.518,161.73615,1666.2007,161.45033,161.74211,161.4198
2023-01-01 16:00:00,161.40547,414.1518,13060.518,161.72948,1675.5326,161.44743,161.74237,161.41974
2023-01-01 20:00:00,161.40642,427.40167,13060.518,161.73259,1681.7894,161.44652,161.74759,161.41974
2023-01-02 00:00:00,161.40623,431.33682,13060.518,161.7349,1692.9445,161.44812,161.75998,161.872
2023-01-02 04:00:00,161.40547,419.58585,13060.518,161.73715,1694.0802,161.45029,161.76167,161.42407
2023-01-02 08:00:00,161.40536,404.68402,13060.518,161.73308,1696.7314,161.45158,161.74889,161.42729
2023-01-02 12:00:00,161.40567,402.82166,13060.518,161.72601,1700.8047,161.45018,161.73924,161.42387
2023-01-02 16:00:00,161.40639,414.4505,13060.518,161.7198,1710.3218,161.44746,161.73973,161.42264
2023-01-02 20:00:00,161.40633,428.33734,13060.518,161.7253,1713.8159,161.44666,161.7475,161.4208
2023-01-03 00:00:00,161.40671,433.0963,13060.518,161.7277,1720.3033,161.4481,161.77002,161.42195
2023-01-03 04:00:00,161.40652,420.75113,13060.518,161.73015,1711.7544,161.4501,161.77295,161.42123
2023-01-03 08:00:00,161.40593,404.77737,13060.518,161.72502,1702.366,161.45117,161.75862,161.42136
2023-01-03 12:00:00,161.40565,402.53946,13060.518,161.71669,1700.4093,161.44975,161.73868,161.42255
2023-01-03 16:00:00,161.40538,414.5658,13060.518,161.71103,1707.1509,161.44728,161.73685,161.42058
2023-01-03 20:00:00,161.40709,429.2925,13060.518,161.71732,1719.1824,161.44661,161.75348,161.4204
2023-01-04 00:00:00,161.40489,435.4085,13060.518,161.71849,1748.2468,161.44778,161.77463,161.42216
2023-01-04 04:00:00,161.40536,423.6871,13060.518,161.71965,1760.502,161.44957,161.77914,161.42168
2023-01-04 08:00:00,161.4049,407.0899,13060.518,161.71313,1753.5713,161.45044,161.76375,161.42082
2023-01-04 12:00:00,161.40515,404.91245,13060.518,161.70453,1752.2831,161.44904,161.74368,161.4216
2023-01-04 16:00:00,161.40497,417.54947,13060.518,161.69989,1772.689,161.4468,161.74014,161.42555
2023-01-04 20:00:00,161.40643,432.79666,13060.518,161.70772,1777.7129,161.44633,161.75687,161.42076
2023-01-05 00:00:00,161.4065,438.07962,13060.518,161.71007,1780.6062,161.4473,161.77696,161.42053
2023-01-05 04:00:00,161.40567,424.937,13060.518,161.71223,1762.2878,161.4488,161.7795,161.42058
2023-01-05 08:00:00,161.4057,407.8728,13060.518,161.70512,1751.0498,161.4494,161.76329,161.42183
2023-01-05 12:00:00,161.40538,405.3335,13060.518,161.6959,1750.7482,161.44809,161.7429,161.42107
2023-01-05 16:00:00,161.40643,418.10233,13060.518,161.69157,1764.5222,161.44608,161.74063,161.42053
2023-01-05 20:00:00,161.40671,433.65152,13060.518,161.69914,1776.879,161.44579,161.7576,161.42082
2023-01-06 00:00:00,161.40475,438.68356,13060.518,161.70195,1774.4281,161.44653,161.774,161.42073
2023-01-06 04:00:00,161.40479,425.29196,13060.518,161.70381,1757.2308,161.44785,161.77461,161.42168
2023-01-06 08:00:00,161.40498,407.8685,13060.518,161.69574,1739.0201,161.44818,161.75926,161.42044
2023-01-06 12:00:00,161.40448,405.40628,13060.518,161.68614,1748.2794,161.44687,161.73973,161.4213
2023-01-06 16:00:00,161.40498,418.791,13060.518,161.68112,1783.4584,161.4451,161.73895,161.42062
2023-01-06 20:00:00,161.40506,434.85876,13060.518,161.68942,1800.0385,161.44508,161.75627,161.42049
2023-01-07 00:00:00,161.40538,439.849,13060.518,161.69553,1790.7546,161.44563,161.77061,161.41998
2023-01-07 04:00:00,161.40768,426.384,13060.518,161.69893,1773.9908,161.44678,161.77292,161.41988
2023-01-07 08:00:00,161.40527,408.67685,13060.518,161.69164,1760.2625,161.44682,161.7563,161.41977
2023-01-07 12:00:00,161.40512,405.98773,13060.518,161.68129,1759.5974,161.44559,161.7369,161.41995
2023-01-07 16:00:00,161.40663,419.29178,13060.518,161.67563,1773.8557,161.44405,161.73486,161.41982
2023-01-07 20:00:00,161.40723,435.5511,13060.518,161.68335,1786.3173,161.44423,161.75224,161.41966
2023-01-08 00:00:00,161.40508,439.97446,13060.518,161.69193,1775.7118,161.44469,161.76361,161.42065
2023-01-08 04:00:00,161.40703,426.17264,13060.518,161.69498,1764.1085,161.44563,161.76541,161.4195
2023-01-08 08:00:00,161.4044,408.34674,13060.518,161.68907,1750.8728,161.44543,161.74759,161.41985
2023-01-08 12:00:00,161.4043,406.26016,13060.518,161.67862,1757.205,161.44424,161.72939,161.41957
2023-01-08 16:00:00,161.40431,420.2258,13060.518,161.67256,1772.7308,161.44296,161.72745,161.41953
2023-01-08 20:00:00,161.40445,437.44174,13060.518,161.67836,1796.5844,161.44322,161.74467,161.42026
2023-01-09 00:00:00,161.41551,442.81363,13060.518,161.68587,1813.5758,161.4437,161.75516,161.4299
2023-01-09 04:00:00,161.40431,429.38226,13060.518,161.68956,1816.4225,161.44456,161.75975,161.42093
2023-01-09 08:00:00,161.40422,411.42493,13060.518,161.68309,1808.8818,161.44424,161.74298,161.422
2023-01-09 12:00:00,161.4042,409.18768,13060.518,161.6722,1823.2513,161.44301,161.72385,161.42667
2023-01-09 16:00:00,161.40422,422.68628,13060.518,161.6659,1847.167,161.44194,161.7226,161.4216
2023-01-09 20:00:00,161.40431,438.16208,13060.518,161.67242,1846.6709,161.44232,161.73965,161.42203
2023-01-10 00:00:00,161.40427,442.41656,13060.518,161.6814,1833.0659,161.44293,161.74814,161.42026
2023-01-10 04:00:00,161.40416,428.65582,13060.518,161.68495,1823.0398,161.44371,161.7499,161.42018
2023-01-10 08:00:00,161.40408,410.95477,13060.518,161.67844,1812.7278,161.44328,161.73177,161.41972
2023-01-10 12:00:00,161.40408,408.68152,13060.518,161.66792,1817.7045,161.4421,161.71265,161.41995
2023-01-10 16:00:00,161.40404,422.4792,13060.518,161.66237,1836.6891,161.44112,161.71329,161.4194
2023-01-10 20:00:00,161.4041,439.08847,13060.518,161.66809,1854.3162,161.44151,161.73036,161.41953
2023-01-11 00:00:00,161.40404,443.68906,13060.518,161.67778,1834.3741,161.44228,161.73824,161.4194
2023-01-11 04:00:00,161.40404,429.7246,13060.518,161.68141,1820.7655,161.44304,161.73909,161.46646
2023-01-11 08:00:00,161.40408,412.42368,13060.518,161.67548,1811.7136,161.44261,161.72385,161.42072
2023-01-11 12:00:00,161.40392,410.26562,13060.518,161.66539,1802.7316,161.44139,161.70485,161.44656
2023-01-11 16:00:00,161.40393,424.02914,13060.518,161.66005,1819.6852,161.44044,161.70378,161.42859
2023-01-11 20:00:00,161.40398,441.03104,13060.518,161.6639,1876.7317,161.44089,161.72163,161.42076
2023-01-12 00:00:00,161.40398,447.01962,13060.518,161.6725,1906.0186,161.44193,161.73051,161.42468
2023-01-12 04:00:00,161.40388,433.3168,13060.518,161.67552,1897.051,161.44266,161.73248,161.41899
2023-01-12 08:00:00,161.40385,415.61557,13060.518,161.66928,1882.3611,161.44223,161.71614,161.41913
2023-01-12 12:00:00,161.40479,413.32437,13060.518,161.66043,1864.5477,161.44093,161.69499,161.43689
2023-01-12 16:00:00,161.40387,427.27655,13060.518,161.65457,1904.7795,161.44003,161.69633,161.42252
2023-01-12 20:00:00,161.40385,443.67844,13060.518,161.65904,1940.8861,161.4406,161.7148,161.4189
2023-01-13 00:00:00,161.4038,449.91656,13060.518,161.67238,1910.4625,161.44223,161.72456,161.41873
2023-01-13 04:00:00,161.40381,436.6217,13060.518,161.67633,1898.3318,161.44286,161.72548,161.4189
2023-01-13 08:00:00,161.40376,419.59238,13060.518,161.6702,1884.6367,161.44221,161.70946,161.41853
2023-01-13 12:00:00,161.40373,418.04688,13060.518,161.66017,1888.9514,161.441,161.6921,161.41934
2023-01-13 16:00:00,161.40373,431.41068,13060.518,161.65512,1905.5732,161.44022,161.69136,161.41872
