,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP
2022-12-07 08:00:00,416.01425,416.02274,16463.885,29.627722,892.8116,-27.658531,56.678757,-25.01073
2022-12-07 12:00:00,416.0142,416.0231,16463.887,29.362293,885.014,-27.825344,55.65155,-22.688736
2022-12-07 16:00:00,416.01425,416.0228,16463.887,29.08314,858.7624,-28.393845,57.78459,-21.98079
2022-12-07 20:00:00,416.01422,416.02258,16463.887,29.092173,843.7288,-28.737476,60.88732,-22.45744
2022-12-08 00:00:00,416.01434,416.02237,16463.885,28.468431,861.29565,-28.329659,62.10025,-23.862137
2022-12-08 04:00:00,416.01453,416.0223,16463.883,28.640835,886.11346,-27.779392,60.028435,-24.17796
2022-12-08 08:00:00,416.01443,416.02258,16463.885,28.478636,902.2765,-27.418594,56.624706,-24.18327
2022-12-08 12:00:00,416.01425,416.02298,16463.885,28.148605,896.3439,-27.532673,55.708206,-22.450249
2022-12-08 16:00:00,416.0142,416.02267,16463.887,28.459236,887.2057,-27.702362,57.86062,-23.525211
2022-12-08 20:00:00,416.01443,416.02246,16463.887,28.616056,882.868,-27.811821,60.89339,-22.449253
2022-12-09 00:00:00,416.01447,416.02222,16463.887,27.651733,898.5993,-27.43702,61.866367,-23.905495
2022-12-09 04:00:00,416.01462,416.0222,16463.885,27.741829,924.44995,-26.866627,59.79797,-25.55125
2022-12-09 08:00:00,416.0144,416.02246,16463.885,27.4274,938.4894,-26.550484,56.54358,-25.692402
2022-12-09 12:00:00,416.0141,416.0228,16463.887,27.021824,919.54065,-26.96109,55.72086,-24.244518
2022-12-09 16:00:00,416.01425,416.02246,16463.887,27.824518,890.2579,-27.59901,57.876884,-22.959366
2022-12-09 20:00:00,416.01434,416.02222,16463.887,28.128979,872.94324,-27.99945,60.787567,-24.03688
2022-12-10 00:00:00,416.01453,416.02197,16463.885,27.001442,888.38696,-27.628681,61.501785,-25.456253
2022-12-10 04:00:00,416.01462,416.02197,16463.885,27.025957,912.0001,-27.101288,59.43804,-26.354778
2022-12-10 08:00:00,416.01462,416.02222,16463.885,26.565887,921.88257,-26.876045,56.33316,-24.678993
2022-12-10 12:00:00,416.01443,416.02258,16463.885,26.087223,914.283,-27.04443,55.622417,-24.548988
2022-12-10 16:00:00,416.0144,416.02222,16463.887,27.115105,892.7075,-27.502995,57.79941,-24.716183
2022-12-10 20:00:00,416.01443,416.022,16463.887,27.575504,877.62756,-27.84861,60.59831,-25.102528
2022-12-11 00:00:00,416.0145,416.02182,16463.885,26.56989,893.3153,-27.467999,61.063904,-26.313038
2022-12-11 04:00:00,416.01462,416.0218,16463.883,26.499039,919.3385,-26.883678,59.01519,-26.729546
2022-12-11 08:00:00,416.01462,416.0221,16463.883,25.897814,927.86743,-26.696121,56.076664,-26.056702
2022-12-11 12:00:00,416.01447,416.02237,16463.885,25.366432,913.8552,-27.006996,55.453022,-24.948708
2022-12-11 16:00:00,416.0143,416.02206,16463.887,26.371649,890.93835,-27.496536,57.620342,-24.86391
2022-12-11 20:00:00,416.01395,416.02176,16463.885,26.983599,878.2252,-27.774315,60.305477,-23.534359
2022-12-12 00:00:00,416.01407,416.02164,16463.88,26.35971,883.4274,-27.62368,60.514015,-26.61082
2022-12-12 04:00:00,416.01443,416.02158,16463.88,26.22042,898.1682,-27.311432,58.466747,-26.82825
2022-12-12 08:00:00,416.01447,416.0218,16463.88,25.490932,909.0236,-27.070057,55.684166,-26.772503
2022-12-12 12:00:00,416.01425,416.02213,16463.88,24.872055,891.654,-27.455502,55.150208,-25.308777
2022-12-12 16:00:00,416.01428,416.0217,16463.883,25.64023,869.3528,-27.93747,57.284122,-24.122673
2022-12-12 20:00:00,416.0142,416.0215,16463.885,26.384766,879.0508,-27.710838,59.866352,-24.874325
2022-12-13 00:00:00,416.0143,416.02142,16463.88,26.310009,897.91516,-27.252613,60.02882,-26.406422
2022-12-13 04:00:00,416.01404,416.0214,16463.88,26.101883,912.9119,-26.909645,57.938152,-27.23764
2022-12-13 08:00:00,416.014,416.02158,16463.88,25.240599,926.2328,-26.6069,55.297382,-27.064342
2022-12-13 12:00:00,416.01318,416.0219,16463.885,24.620789,933.7361,-26.393883,54.82358,-20.392231
2022-12-13 16:00:00,416.01395,416.0215,16463.887,24.97639,916.6708,-26.783268,56.91128,-25.060516
2022-12-13 20:00:00,416.0142,416.02133,16463.887,25.837494,915.19916,-26.83231,59.398746,-24.63234
2022-12-14 00:00:00,416.0142,416.02133,16463.885,26.52362,930.8315,-26.446022,59.69821,-26.327164
2022-12-14 04:00:00,416.0141,416.0213,16463.885,26.204086,949.4382,-26.021759,57.43076,-26.298656
2022-12-14 08:00:00,416.01434,416.0215,16463.885,25.243076,958.0192,-25.830776,54.900005,-25.703205
2022-12-14 12:00:00,416.0142,416.02176,16463.887,24.604904,947.4568,-26.067638,54.44676,-25.317719
2022-12-14 16:00:00,416.01382,416.0214,16463.887,24.961113,918.0565,-26.702503,56.427345,-24.717854
2022-12-14 20:00:00,416.01407,416.02118,16463.887,25.896317,907.73047,-26.953102,58.946,-24.287327
2022-12-15 00:00:00,416.01404,416.02118,16463.885,26.975464,916.0687,-26.732536,59.369614,-26.171997
2022-12-15 04:00:00,416.01434,416.02118,16463.883,26.574062,927.615,-26.469223,57.221523,-26.626568
2022-12-15 08:00:00,416.0142,416.0214,16463.88,25.53301,931.2433,-26.391998,54.718086,-25.706799
2022-12-15 12:00:00,416.0141,416.02158,16463.883,24.893492,901.90656,-27.061138,54.002823,-24.938293
2022-12-15 16:00:00,416.0139,416.0212,16463.883,25.326385,877.1897,-27.610222,55.960957,-24.262081
2022-12-15 20:00:00,416.01407,416.02103,16463.883,26.364729,878.3232,-27.58485,58.674625,-25.029964
2022-12-16 00:00:00,416.01425,416.02106,16463.88,27.672256,899.4356,-27.082504,59.148132,-25.940536
2022-12-16 04:00:00,416.0144,416.02106,16463.88,27.202631,917.11676,-26.666317,57.47651,-26.514591
2022-12-16 08:00:00,416.0129,416.02124,16463.879,26.11779,894.81116,-27.16093,54.85422,-24.492165
2022-12-16 12:00:00,416.01376,416.02142,16463.879,25.485367,847.6887,-28.26392,53.558144,-25.356522
2022-12-16 16:00:00,416.01376,416.021,16463.879,25.991768,822.2696,-28.829876,55.459846,-25.479706
2022-12-16 20:00:00,416.01276,416.02078,16463.875,27.114166,814.7584,-28.972275,58.3941,-25.242035
2022-12-17 00:00:00,416.01306,416.02087,16463.873,28.66044,833.3185,-28.549915,59.215374,-26.334171
2022-12-17 04:00:00,416.0134,416.02094,16463.87,28.12225,854.36237,-28.05819,57.716125,-26.325665
2022-12-17 08:00:00,416.01407,416.02106,16463.871,26.964525,850.55286,-28.15709,54.93938,-25.62019
2022-12-17 12:00:00,416.01404,416.0213,16463.873,26.341951,828.92053,-28.67175,53.35186,-24.890717
2022-12-17 16:00:00,416.0139,416.02084,16463.875,26.919975,807.5921,-29.1489,55.018234,-24.478611
2022-12-17 20:00:00,416.01385,416.02075,16463.875,28.06887,817.5156,-28.919388,58.167618,-24.833508
2022-12-18 00:00:00,416.01358,416.02094,16463.873,29.77013,844.9628,-28.27594,59.5066,-26.400196
2022-12-18 04:00:00,416.0143,416.02094,16463.87,29.157333,861.64197,-27.874268,58.104816,-26.649319
2022-12-18 08:00:00,416.01385,416.02106,16463.87,28.013496,851.6392,-28.109375,55.145103,-25.762066
2022-12-18 12:00:00,416.01422,416.0213,16463.873,27.445877,830.282,-28.621181,53.47631,-24.793232
2022-12-18 16:00:00,416.01398,416.02094,16463.875,28.090872,814.2848,-28.980877,54.802372,-24.295029
2022-12-18 20:00:00,416.01404,416.02078,16463.875,29.261408,823.4858,-28.763187,58.01751,-25.235138
2022-12-19 00:00:00,416.01395,416.0209,16463.873,31.084574,844.4172,-28.272736,59.740482,-26.066605
2022-12-19 04:00:00,416.0142,416.02087,16463.87,30.402758,856.8451,-27.969902,58.404423,-26.16092
2022-12-19 08:00:00,416.01407,416.02106,16463.87,29.27054,853.77234,-28.043262,55.3156,-26.326473
2022-12-19 12:00:00,416.0141,416.0212,16463.873,28.784771,835.61035,-28.47955,53.546364,-25.054459
2022-12-19 16:00:00,416.01306,416.02084,16463.873,29.502583,813.1839,-28.990002,54.63424,-24.849648
2022-12-19 20:00:00,416.01376,416.0207,16463.871,30.674017,812.6013,-29.001686,57.869057,-24.325768
2022-12-20 00:00:00,416.01364,416.02087,16463.871,32.51786,844.4264,-28.273033,59.972107,-25.61938
2022-12-20 04:00:00,416.01398,416.02087,16463.871,31.771725,871.8533,-27.621853,58.718826,-25.980938
2022-12-20 08:00:00,416.0142,416.02106,16463.873,30.716764,874.9523,-27.55814,55.48748,-25.545647
2022-12-20 12:00:00,416.01385,416.0212,16463.875,30.334438,860.7928,-27.907364,53.611122,-24.599926
2022-12-20 16:00:00,416.01407,416.02094,16463.877,31.080076,844.7911,-28.278553,54.634544,-23.008099
2022-12-20 20:00:00,416.01398,416.02078,16463.877,32.17945,850.3971,-28.15242,57.922657,-23.890762
2022-12-21 00:00:00,416.01385,416.02094,16463.875,33.951614,866.44415,-27.796272,60.127045,-25.112751
2022-12-21 04:00:00,416.01343,416.02094,16463.873,33.21235,875.18506,-27.565147,58.92143,-25.87981
2022-12-21 08:00:00,416.01382,416.02106,16463.873,32.25941,878.2671,-27.497345,55.620625,-24.42237
2022-12-21 12:00:00,416.014,416.0212,16463.875,31.98808,863.36945,-27.87004,53.621525,-23.695518
2022-12-21 16:00:00,416.01385,416.02094,16463.875,32.74214,847.3275,-28.245144,54.642048,-22.706028
2022-12-21 20:00:00,416.01395,416.02078,16463.875,33.741356,849.20233,-28.202934,57.943035,-23.193901
2022-12-22 00:00:00,416.01395,416.02097,16463.875,35.339287,865.4043,-27.853264,60.1836,-23.681046
2022-12-22 04:00:00,416.01416,416.02097,16463.875,34.600395,875.40796,-27.591324,59.045013,-24.22073
2022-12-22 08:00:00,416.01404,416.02106,16463.875,33.787712,881.7118,-27.447754,55.682133,-24.261787
2022-12-22 12:00:00,416.0136,416.0212,16463.875,33.655357,857.0017,-28.040794,53.556583,-23.712437
2022-12-22 16:00:00,416.01385,416.02094,16463.875,34.4038,835.9345,-28.53622,54.54599,-22.054096
2022-12-22 20:00:00,416.01358,416.02084,16463.877,35.266373,850.7078,-28.188713,57.877457,-22.452297
2022-12-23 00:00:00,416.01343,416.02103,16463.877,36.60013,866.30646,-27.8712,60.166042,-23.007145
2022-12-23 04:00:00,416.01404,416.02103,16463.875,35.87809,878.4856,-27.562397,59.06253,-23.597095
2022-12-23 08:00:00,416.01407,416.02115,16463.875,35.226933,883.53644,-27.449299,55.617207,-23.47594
2022-12-23 12:00:00,416.01376,416.0213,16463.879,35.212074,872.09607,-27.736591,53.429447,-23.164555
2022-12-23 16:00:00,416.01395,416.02103,16463.879,35.9066,856.823,-28.103153,54.564415,-22.12193
2022-12-23 20:00:00,416.01398,416.02094,16463.879,36.624565,857.4516,-28.08897,57.879097,-22.4831
2022-12-24 00:00:00,416.01407,416.02115,16463.879,37.655907,861.2692,-28.04145,60.049538,-24.117805
2022-12-24 04:00:00,416.0142,416.0211,16463.875,36.979435,873.2428,-27.734245,58.97992,-24.499908
2022-12-24 08:00:00,416.01416,416.0212,16463.875,36.478535,880.27765,-27.577023,55.471386,-24.082893
2022-12-24 12:00:00,416.01416,416.0214,16463.879,36.572193,872.8234,-27.77961,53.254974,-23.043495
2022-12-24 16:00:00,416.01404,416.02115,16463.88,37.20376,859.9373,-28.08331,54.65371,-22.886307
2022-12-24 20:00:00,416.01392,416.02103,16463.88,37.77137,857.2334,-28.145866,57.989857,-23.44743
2022-12-25 00:00:00,416.01407,416.0213,16463.88,38.795685,858.6724,-28.155876,59.876713,-23.425114
2022-12-25 04:00:00,416.01422,416.02124,16463.879,37.851532,870.39764,-27.856968,58.839737,-24.071968
2022-12-25 08:00:00,416.0141,416.02136,16463.879,37.51007,877.9869,-27.689316,55.263096,-23.549557
2022-12-25 12:00:00,416.01385,416.0215,16463.88,37.699364,867.731,-27.945,53.018856,-21.814335
2022-12-25 16:00:00,416.0139,416.02124,16463.88,38.319984,850.9054,-28.338299,54.787872,-22.098534
2022-12-25 20:00:00,416.01385,416.02118,16463.88,39.029247,849.2445,-28.380066,58.14306,-22.397072
2022-12-26 00:00:00,416.01358,416.02142,16463.88,39.6133,853.4414,-28.331764,60.051075,-22.154774
2022-12-26 04:00:00,416.01416,416.0214,16463.88,38.66944,867.66797,-27.98116,58.705395,-22.371933
2022-12-26 08:00:00,416.01422,416.0215,16463.88,38.234627,876.6201,-27.779243,55.096462,-21.975193
2022-12-26 12:00:00,416.0139,416.02167,16463.88,38.572227,869.8538,-27.95699,53.20981,-22.53661
2022-12-26 16:00:00,416.01395,416.02142,16463.88,39.3403,855.484,-28.287617,54.999386,-14.723524
2022-12-26 20:00:00,416.01385,416.02133,16463.88,39.87765,849.9091,-28.416954,58.405308,-22.885307
2022-12-27 00:00:00,416.014,416.02158,16463.88,40.0313,852.8625,-28.3989,60.370193,-23.247879
2022-12-27 04:00:00,416.0142,416.02155,16463.88,39.230736,865.7659,-28.083836,58.45771,-23.857521
2022-12-27 08:00:00,416.01407,416.02167,16463.88,38.9237,874.30597,-27.89008,54.811707,-23.212639
2022-12-27 12:00:00,416.01385,416.02185,16463.88,39.321617,865.9246,-28.094158,53.41576,-22.980831
2022-12-27 16:00:00,416.0138,416.0216,16463.88,39.928482,847.98615,-28.50692,55.11918,-21.517632
2022-12-27 20:00:00,416.01392,416.0215,16463.88,40.31736,838.8451,-28.72499,58.573914,-21.567287
2022-12-28 00:00:00,416.01358,416.0218,16463.88,40.09338,834.742,-28.860188,60.618176,-22.466827
2022-12-28 04:00:00,416.01334,416.02173,16463.88,39.463688,846.4287,-28.578407,58.592617,-23.665497
2022-12-28 08:00:00,416.01395,416.02182,16463.88,39.26158,857.9506,-28.317928,54.955982,-21.75893
2022-12-28 12:00:00,416.01367,416.0221,16463.88,39.620377,852.9486,-28.437038,53.5874,-21.853146
2022-12-28 16:00:00,416.01404,416.0218,16463.88,40.03846,835.81256,-28.832737,55.276142,-20.228775
2022-12-28 20:00:00,416.0135,416.0217,16463.88,40.321213,822.604,-29.135387,58.74367,-20.624878
2022-12-29 00:00:00,416.01328,416.02197,16463.88,39.731712,825.1738,-29.121014,60.845333,-21.420872
2022-12-29 04:00:00,416.01404,416.0219,16463.88,39.233276,844.4474,-28.677883,58.83385,-22.410587
2022-12-29 08:00:00,416.014,416.0221,16463.88,39.13537,857.5234,-28.375538,55.17938,-22.364658
2022-12-29 12:00:00,416.01398,416.0223,16463.88,39.428608,855.4818,-28.428417,53.76787,-20.64611
2022-12-29 16:00:00,416.01382,416.0221,16463.885,39.68824,837.0512,-28.844273,55.48869,-20.44817
2022-12-29 20:00:00,416.0132,416.0219,16463.883,39.88737,823.9574,-29.139599,58.929573,-22.460361
2022-12-30 00:00:00,416.014,416.02222,16463.883,39.018147,826.7854,-29.130898,61.09544,-23.034473
2022-12-30 04:00:00,416.014,416.02213,16463.88,38.70675,841.27295,-28.784885,59.091866,-22.411182
2022-12-30 08:00:00,416.01422,416.02225,16463.88,38.67661,853.4474,-28.510098,55.410904,-20.938358
2022-12-30 12:00:00,416.01376,416.02252,16463.88,38.8836,848.91327,-28.605927,53.957188,-20.852924
2022-12-30 16:00:00,416.0141,416.0223,16463.885,38.96186,831.10754,-29.01381,55.7237,-20.322083
2022-12-30 20:00:00,416.01404,416.02213,16463.885,39.063797,820.31476,-29.268528,59.135273,-20.745373
2022-12-31 00:00:00,416.01425,416.02237,16463.885,37.96951,824.4052,-29.215069,61.316544,-21.811531
2022-12-31 04:00:00,416.01443,416.0223,16463.88,37.802555,843.0524,-28.787437,59.39388,-22.82669
2022-12-31 08:00:00,416.01425,416.02243,16463.88,37.829605,858.58167,-28.427544,55.64445,-21.514091
2022-12-31 12:00:00,416.01367,416.02274,16463.885,37.94204,855.15796,-28.500301,54.155586,-21.024761
2022-12-31 16:00:00,416.01416,416.02246,16463.885,37.85502,834.241,-28.9711,55.988216,-21.238476
2022-12-31 20:00:00,416.01416,416.0223,16463.885,37.903584,817.9749,-29.350662,59.3349,-20.362583
2023-01-01 00:00:00,416.01367,416.0475,16463.887,36.89113,1250.7347,-15.226717,83.987015,-18.612364
2023-01-01 04:00:00,416.01398,416.04666,16463.887,36.201153,1247.489,-16.580702,85.61047,-19.985008
2023-01-01 08:00:00,416.0142,416.0477,16463.887,36.58616,1230.6229,-18.01137,85.45714,-20.217226
2023-01-01 12:00:00,416.0146,416.0499,16463.887,37.54608,1215.8132,-18.07374,83.64433,-19.31195
2023-01-01 16:00:00,416.01398,416.05045,16463.887,38.2212,1226.5378,-16.427145,82.866165,-18.120998
2023-01-01 20:00:00,416.0141,416.0486,16463.887,37.937416,1244.7007,-15.017742,82.79303,-17.981897
2023-01-02 00:00:00,416.01352,416.0526,16463.887,36.93785,1238.0847,-15.529753,83.175415,-48.926243
2023-01-02 04:00:00,416.01312,416.05176,16463.887,36.212757,1242.6035,-16.716633,84.74042,-14.033981
2023-01-02 08:00:00,416.01337,416.05356,16463.887,36.628326,1231.5848,-18.000927,84.77611,-15.363888
2023-01-02 12:00:00,416.01407,416.05676,16463.887,37.660347,1217.7133,-18.010675,83.03668,-19.346018
2023-01-02 16:00:00,416.01434,416.0569,16463.887,38.38591,1224.7635,-16.428436,82.19707,-18.31893
2023-01-02 20:00:00,416.01382,416.05502,16463.887,38.070713,1240.2208,-15.083712,82.190155,-16.267654
2023-01-03 00:00:00,416.01367,416.05963,16463.887,36.94317,1238.0177,-15.573143,82.58612,-14.021587
2023-01-03 04:00:00,416.01367,416.05817,16463.887,36.158546,1237.2507,-16.918114,84.06575,-14.872578
2023-01-03 08:00:00,416.01367,416.05988,16463.887,36.60127,1219.1149,-18.388203,83.93498,-16.062428
2023-01-03 12:00:00,416.01382,416.0621,16463.887,37.721977,1201.4858,-18.465816,82.239746,-17.904564
2023-01-03 16:00:00,416.01343,416.06247,16463.887,38.501522,1204.8937,-16.946388,81.39308,-16.529154
2023-01-03 20:00:00,416.0139,416.06104,16463.887,38.15122,1224.3369,-15.490179,81.45116,-16.284098
2023-01-04 00:00:00,416.0124,416.06726,16463.887,36.867588,1245.8148,-15.447062,81.821365,-13.398035
2023-01-04 04:00:00,416.0129,416.06723,16463.887,36.027287,1258.7888,-16.472967,83.395035,-13.733776
2023-01-04 08:00:00,416.0126,416.0677,16463.887,36.502,1246.1782,-17.782394,83.22121,-16.481323
2023-01-04 12:00:00,416.01318,416.07065,16463.887,37.729256,1230.3817,-17.773218,81.57333,-16.181252
2023-01-04 16:00:00,416.0128,416.07172,16463.887,38.599823,1239.3604,-16.09447,80.62668,-19.412292
2023-01-04 20:00:00,416.0136,416.06964,16463.887,38.212555,1249.6487,-14.893738,80.66756,-15.322512
2023-01-05 00:00:00,416.01352,416.0744,16463.887,36.711662,1260.8541,-15.186937,81.262665,-15.710693
2023-01-05 04:00:00,416.01315,416.07303,16463.887,35.790237,1258.3838,-16.614378,82.604645,-16.623753
2023-01-05 08:00:00,416.01343,416.07364,16463.887,36.297203,1245.0651,-17.927082,82.466064,-14.475033
2023-01-05 12:00:00,416.01343,416.07724,16463.887,37.63295,1230.4738,-17.868778,80.73862,-15.161982
2023-01-05 16:00:00,416.0139,416.07816,16463.887,38.57779,1232.7837,-16.344296,79.793915,-14.852079
2023-01-05 20:00:00,416.0137,416.07578,16463.887,38.149727,1246.5411,-15.052958,79.859695,-14.409607
2023-01-06 00:00:00,416.01236,416.07898,16463.887,36.401756,1261.3878,-15.308624,81.014435,-14.215521
2023-01-06 04:00:00,416.0125,416.07748,16463.887,35.41006,1260.7888,-16.700178,81.9651,-11.956173
2023-01-06 08:00:00,416.013,416.07825,16463.887,35.93204,1245.2039,-18.053106,81.77757,-15.772158
2023-01-06 12:00:00,416.01233,416.08298,16463.887,37.37597,1237.1863,-17.79236,80.27516,-14.049997
2023-01-06 16:00:00,416.0131,416.0846,16463.887,38.422684,1250.067,-15.988665,79.03572,-13.686306
2023-01-06 20:00:00,416.01297,416.08215,16463.887,37.96762,1262.9342,-14.748861,79.43631,-13.706984
2023-01-07 00:00:00,416.0133,416.08353,16463.887,35.94654,1278.8346,-15.021599,80.583984,-14.4225445
2023-01-07 04:00:00,416.01358,416.0822,16463.887,34.88162,1279.9851,-16.360601,81.60231,-15.877916
2023-01-07 08:00:00,416.01337,416.08325,16463.887,35.409004,1269.8826,-17.524885,81.44876,-15.728064
2023-01-07 12:00:00,416.01343,416.08853,16463.887,36.95098,1256.5967,-17.374874,79.89896,-14.447311
2023-01-07 16:00:00,416.01382,416.08963,16463.887,38.093178,1255.7651,-15.9457035,79.0262,-13.08437
2023-01-07 20:00:00,416.0138,416.08685,16463.887,37.614357,1265.1855,-14.820662,79.382416,-12.398504
2023-01-08 00:00:00,416.0134,416.08505,16463.887,35.30584,1284.9365,-15.022051,79.28409,-11.446789
2023-01-08 04:00:00,416.01355,416.08368,16463.887,34.167366,1289.095,-16.269463,81.015884,-15.160151
2023-01-08 08:00:00,416.0122,416.08548,16463.887,34.67067,1280.8456,-17.34766,81.04382,-14.238613
2023-01-08 12:00:00,416.0123,416.0921,16463.887,36.293602,1272.3158,-17.04451,79.48909,-13.722157
2023-01-08 16:00:00,416.0124,416.094,16463.887,37.540627,1271.076,-15.657455,78.90184,-12.292187
2023-01-08 20:00:00,416.01236,416.09204,16463.887,37.06698,1284.0896,-14.49242,79.59694,-11.442524
2023-01-09 00:00:00,416.02142,416.08865,16463.887,34.501373,1318.3988,-14.382261,78.219406,-22.699795
2023-01-09 04:00:00,416.0123,416.08823,16463.887,33.291496,1329.0392,-15.418886,80.049164,-8.815975
2023-01-09 08:00:00,416.01224,416.09122,16463.887,33.729095,1326.1716,-16.28811,80.85692,-13.4688225
2023-01-09 12:00:00,416.01227,416.0984,16463.887,35.407326,1322.3988,-15.849627,79.309265,-23.903126
2023-01-09 16:00:00,416.01236,416.0991,16463.887,36.76655,1322.307,-14.493593,78.82919,-12.033329
2023-01-09 20:00:00,416.0124,416.09253,16463.887,36.31065,1321.7136,-13.7281685,79.520065,-10.969898
2023-01-10 00:00:00,416.01236,416.08453,16463.887,33.517433,1342.883,-13.941942,77.05049,-8.680214
2023-01-10 04:00:00,416.0132,416.0839,16463.887,32.226295,1348.5325,-15.061649,78.6667,-8.518826
2023-01-10 08:00:00,416.0129,416.0872,16463.887,32.56529,1345.0222,-15.898779,80.47928,-9.785994
2023-01-10 12:00:00,416.0123,416.09314,16463.887,34.265816,1338.005,-15.5301,79.05507,-9.782408
2023-01-10 16:00:00,416.01282,416.09445,16463.887,35.7321,1335.5684,-14.293747,78.62877,-9.968939
2023-01-10 20:00:00,416.01343,416.09012,16463.887,35.338036,1341.531,-13.425364,79.30554,-9.856213
2023-01-11 00:00:00,416.01312,416.08008,16463.887,32.403038,1361.2021,-13.682386,75.898895,-9.283182
2023-01-11 04:00:00,416.01337,416.07938,16463.887,31.044724,1364.8916,-14.774937,77.58504,-21.631954
2023-01-11 08:00:00,416.01343,416.0829,16463.887,31.26827,1362.6162,-15.536024,80.33414,-11.255274
2023-01-11 12:00:00,416.0129,416.088,16463.887,32.966705,1350.7513,-15.316807,79.02435,-26.956478
2023-01-11 16:00:00,416.0129,416.08917,16463.887,34.53131,1347.5398,-14.155777,78.57944,-25.836185
2023-01-11 20:00:00,416.01282,416.08597,16463.887,34.218723,1367.919,-13.037523,78.69208,-9.359213
2023-01-12 00:00:00,416.01257,416.07565,16463.887,31.251736,1403.4491,-13.029903,75.21312,-20.772156
