,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP
2022-12-04 08:00:00,461.2873,461.3999,18074.33,-4.958728,466.36847,-61.50623,-45.773506,-63.99551
2022-12-04 12:00:00,461.28748,461.4083,18052.992,-5.3788757,466.94235,-59.729046,-46.387436,-62.46339
2022-12-04 16:00:00,461.2881,461.4151,18085.312,-5.2866144,467.26648,-57.296894,-45.755386,-60.16473
2022-12-04 20:00:00,461.28772,461.40958,18143.896,-5.074007,466.42203,-57.026073,-44.487705,-60.31499
2022-12-05 00:00:00,461.2859,461.39194,18196.395,-5.4563,465.7612,-60.602848,-45.24577,-57.672863
2022-12-05 04:00:00,461.28577,461.3901,18243.2,-6.2610283,466.08533,-62.422543,-45.650272,-61.575718
2022-12-05 08:00:00,461.28625,461.3929,18225.803,-7.191622,466.65564,-62.489117,-46.939713,-63.944477
2022-12-05 12:00:00,461.28668,461.3994,18118.84,-6.4370956,467.05188,-60.892513,-47.565983,-64.33411
2022-12-05 16:00:00,461.28668,461.40408,18034.336,-5.0268574,466.70602,-58.777164,-47.10581,-53.42686
2022-12-05 20:00:00,461.28674,461.39905,18044.277,-4.2414837,465.7538,-58.819798,-45.961613,-57.821667
2022-12-06 00:00:00,461.2854,461.38477,18093.154,-4.557231,465.1674,-62.435062,-46.464478,-59.988094
2022-12-06 04:00:00,461.28546,461.3838,18081.95,-4.4028454,465.28632,-63.83073,-46.867607,-63.24719
2022-12-06 08:00:00,461.28546,461.38617,18042.1,-4.8824186,465.39377,-63.740322,-48.04818,-66.493164
2022-12-06 12:00:00,461.28607,461.39133,18013.172,-5.5050917,466.02707,-62.404194,-48.638187,-62.77654
2022-12-06 16:00:00,461.28632,461.39493,18008.58,-5.8653507,466.33383,-60.437603,-48.21797,-62.790012
2022-12-06 20:00:00,461.28595,461.39078,18071.51,-5.096059,465.50674,-60.600216,-47.21669,-62.53079
2022-12-07 00:00:00,461.2849,461.37918,18101.541,-5.178521,464.96292,-62.99748,-47.55527,-63.096935
2022-12-07 04:00:00,461.2841,461.37735,18008.562,-3.5656137,464.67325,-64.5034,-47.91658,-59.96172
2022-12-07 08:00:00,461.28497,461.38068,17926.762,-3.5011568,464.4101,-65.00574,-48.9546,-65.49278
2022-12-07 12:00:00,461.28546,461.38483,17923.97,-5.25025,465.10483,-63.836002,-49.46485,-66.82565
2022-12-07 16:00:00,461.28577,461.38733,17922.418,-6.597574,465.68552,-62.42058,-49.10403,-66.333206
2022-12-07 20:00:00,461.2851,461.38354,17958.832,-4.3961773,464.94803,-61.643917,-48.24826,-64.172134
2022-12-08 00:00:00,461.2843,461.36963,17977.967,-3.9402199,464.40814,-63.269672,-48.439297,-64.229416
2022-12-08 04:00:00,461.28522,461.3686,17966.818,-3.0902557,464.36844,-64.90643,-48.714607,-68.24568
2022-12-08 08:00:00,461.28577,461.37274,17932.781,-3.4789724,464.54257,-65.51611,-49.63742,-69.31531
2022-12-08 12:00:00,461.28577,461.37943,17935.188,-6.611578,465.63165,-64.44069,-50.09968,-68.97444
2022-12-08 16:00:00,461.2854,461.38196,18040.818,-9.515144,466.46542,-62.622684,-49.83883,-61.243176
2022-12-08 20:00:00,461.2854,461.37704,18131.727,-6.811157,465.6639,-62.04096,-49.03776,-64.26442
2022-12-09 00:00:00,461.28516,461.36227,18142.445,-5.7693768,464.88797,-63.51903,-49.035557,-66.66257
2022-12-09 04:00:00,461.28583,461.36145,18125.912,-4.7178144,464.88272,-65.17154,-49.279568,-67.7664
2022-12-09 08:00:00,461.28558,461.36526,18101.244,-5.1432047,465.67685,-65.71341,-50.114582,-68.16853
2022-12-09 12:00:00,461.28516,461.3709,18063.816,-9.251459,466.62808,-64.63124,-50.56412,-67.44034
2022-12-09 16:00:00,461.28577,461.3733,18046.818,-10.897387,466.61874,-63.050983,-50.316288,-69.3275
2022-12-09 20:00:00,461.28516,461.368,18065.621,-6.900976,465.42828,-62.403515,-49.61942,-68.0923
2022-12-10 00:00:00,461.28558,461.35602,18086.746,-4.956956,464.75354,-63.82784,-49.458027,-69.74646
2022-12-10 04:00:00,461.2862,461.35547,18083.113,-4.001652,464.7311,-65.32948,-49.663837,-71.98384
2022-12-10 08:00:00,461.2868,461.35883,18049.271,-4.3104744,465.44522,-65.782196,-50.43328,-72.05769
2022-12-10 12:00:00,461.2868,461.36392,18039.514,-10.310984,466.67694,-64.93178,-50.843674,-73.41792
2022-12-10 16:00:00,461.28662,461.36594,18048.25,-12.286928,466.85715,-63.40189,-50.63588,-72.13782
2022-12-10 20:00:00,461.28607,461.36127,18059.76,-8.303492,465.62048,-62.72865,-49.993828,-70.21422
2022-12-11 00:00:00,461.28577,461.3517,18075.55,-4.5884647,464.9362,-64.08133,-49.67703,-71.12079
2022-12-11 04:00:00,461.28625,461.3514,18078.252,-3.651599,464.9591,-65.5271,-49.866234,-72.36099
2022-12-11 08:00:00,461.287,461.3545,18042.682,-5.3823557,465.76785,-66.04541,-50.584557,-73.51546
2022-12-11 12:00:00,461.2874,461.35876,18012.197,-11.290876,466.9276,-65.151505,-50.99391,-73.77081
2022-12-11 16:00:00,461.2865,461.36053,18033.332,-13.382441,467.1079,-63.64722,-50.80627,-72.732635
2022-12-11 20:00:00,461.28378,461.35626,18039.1,-9.4350395,465.76712,-62.779964,-50.217712,-66.10875
2022-12-12 00:00:00,461.28378,461.34872,17992.664,-3.88031,464.89386,-64.02022,-49.789635,-62.880436
2022-12-12 04:00:00,461.28558,461.34842,17959.814,-2.2004108,464.7556,-65.655106,-50.11739,-68.46547
2022-12-12 08:00:00,461.28656,461.35123,17943.064,-5.9286003,465.58707,-66.16026,-50.653282,-68.99013
2022-12-12 12:00:00,461.28625,461.35504,17934.398,-11.619978,466.73495,-65.19238,-51.05972,-68.52872
2022-12-12 16:00:00,461.28656,461.35645,17951.627,-13.612959,466.88602,-63.793774,-50.899147,-66.20035
2022-12-12 20:00:00,461.28497,461.35263,18037.328,-10.557943,465.97348,-63.11665,-50.299988,-63.143703
2022-12-13 00:00:00,461.28516,461.347,18071.373,-5.640256,465.5028,-64.471115,-49.687687,-64.819916
2022-12-13 04:00:00,461.2841,461.34656,18051.633,-3.523923,465.40527,-65.74661,-50.16662,-64.67502
2022-12-13 08:00:00,461.28455,461.3492,18096.348,-8.645693,466.43622,-66.19356,-50.540348,-67.81494
2022-12-13 12:00:00,461.28372,461.35312,18220.957,-15.695471,468.5648,-64.83867,-50.975636,-56.30045
2022-12-13 16:00:00,461.28485,461.35458,18264.957,-18.006567,468.83807,-63.769375,-50.791126,-63.97855
2022-12-13 20:00:00,461.28546,461.35104,18311.877,-14.814545,467.5147,-63.414135,-50.189205,-64.53009
2022-12-14 00:00:00,461.28473,461.3473,18344.984,-9.87578,467.15378,-64.78897,-49.439556,-65.312744
2022-12-14 04:00:00,461.28455,461.347,18330.09,-7.751009,467.14545,-66.06087,-49.902096,-69.70003
2022-12-14 08:00:00,461.28625,461.3494,18313.26,-12.09153,468.4171,-66.52315,-50.289204,-71.095856
2022-12-14 12:00:00,461.28644,461.353,18356.51,-18.152365,470.22006,-65.63597,-50.716846,-68.96007
2022-12-14 16:00:00,461.2848,461.35452,18371.045,-20.084723,469.76526,-64.00354,-50.622787,-54.292393
2022-12-14 20:00:00,461.28497,461.35098,18326.787,-15.698807,467.90936,-63.646244,-49.964714,-65.57599
2022-12-15 00:00:00,461.28497,461.3484,18320.633,-10.151793,467.15863,-65.08928,-49.08214,-65.550674
2022-12-15 04:00:00,461.28577,461.34796,18299.326,-7.816477,466.9733,-66.37857,-49.423355,-71.036896
2022-12-15 08:00:00,461.28583,461.35037,18256.137,-11.754782,468.03595,-66.73746,-49.962814,-71.38106
2022-12-15 12:00:00,461.2862,461.3541,18171.068,-16.146727,469.05328,-65.80835,-50.402985,-69.32352
2022-12-15 16:00:00,461.2854,461.35587,18120.281,-17.163078,468.8218,-64.441605,-50.242706,-66.2626
2022-12-15 20:00:00,461.28552,461.3524,18135.316,-13.683514,467.48532,-63.96506,-49.600124,-67.78273
2022-12-16 00:00:00,461.28625,461.35098,18174.547,-8.618021,467.08786,-65.68935,-48.546894,-68.119156
2022-12-16 04:00:00,461.2865,461.35043,18196.947,-6.986027,467.1929,-66.90555,-48.76821,-70.51912
2022-12-16 08:00:00,461.28476,461.35257,18057.914,-9.54318,467.36765,-66.81906,-49.55976,-59.123592
2022-12-16 12:00:00,461.28558,461.35635,17938.871,-13.817127,467.6389,-66.14343,-49.97982,-67.94968
2022-12-16 16:00:00,461.28577,461.35846,17892.852,-14.703142,467.40756,-64.73587,-49.818005,-61.218884
2022-12-16 20:00:00,461.2862,461.35458,17856.219,-10.624409,466.06113,-63.8091,-49.18827,-51.906006
2022-12-17 00:00:00,461.28528,461.35416,17860.89,-5.05987,465.50885,-66.00102,-47.926746,-61.991055
2022-12-17 04:00:00,461.2854,461.35324,17885.582,-3.8451462,465.64325,-67.35904,-48.19066,-66.77443
2022-12-17 08:00:00,461.2865,461.3558,17860.426,-7.755995,466.53546,-67.613205,-48.94511,-70.60185
2022-12-17 12:00:00,461.2868,461.3603,17826.1,-12.760784,467.5523,-66.78903,-49.391373,-70.593216
2022-12-17 16:00:00,461.2868,461.36285,17821.914,-13.466978,467.49777,-65.40718,-49.171867,-68.99397
2022-12-17 20:00:00,461.28638,461.35944,17870.018,-10.158411,466.5882,-64.98741,-48.462208,-66.7838
2022-12-18 00:00:00,461.2865,461.36,17914.852,-4.888508,466.22095,-66.900055,-47.015682,-69.138565
2022-12-18 04:00:00,461.28784,461.3587,17917.91,-3.992549,466.25336,-68.19618,-47.329853,-69.720215
2022-12-18 08:00:00,461.287,461.3612,17878.988,-7.924568,467.03046,-68.35628,-48.15485,-70.63051
2022-12-18 12:00:00,461.28815,461.36646,17844.535,-12.253031,468.11523,-67.425095,-48.61702,-70.27052
2022-12-18 16:00:00,461.2879,461.36978,17853.465,-12.950951,468.18015,-66.052246,-48.362663,-68.508865
2022-12-18 20:00:00,461.28778,461.36584,17895.346,-9.604599,467.1621,-65.57213,-47.57956,-68.09906
2022-12-19 00:00:00,461.2882,461.3667,17916.027,-4.0972586,466.5452,-67.5222,-46.03318,-53.231304
2022-12-19 04:00:00,461.28857,461.36487,17917.344,-3.311616,466.46494,-68.95775,-46.358376,-62.629597
2022-12-19 08:00:00,461.28833,461.3677,17906.12,-7.5072956,467.53033,-69.08234,-47.22993,-63.71377
2022-12-19 12:00:00,461.28882,461.37384,17865.611,-11.674404,468.8096,-67.99701,-47.69816,-65.2502
2022-12-19 16:00:00,461.28772,461.37762,17814.863,-11.702951,468.56213,-66.54668,-47.463036,-56.293964
2022-12-19 20:00:00,461.2882,461.37302,17778.42,-7.5954323,467.1895,-66.1682,-46.583088,-60.72134
2022-12-20 00:00:00,461.28857,461.37457,17893.111,-2.964405,466.84308,-68.205765,-44.73781,-51.019527
2022-12-20 04:00:00,461.289,461.37216,17969.793,-3.3295813,467.3223,-69.67842,-45.1069,-60.36008
2022-12-20 08:00:00,461.28943,461.37537,17960.25,-7.3810997,468.80975,-69.879654,-46.05569,-63.93471
2022-12-20 12:00:00,461.28937,461.38272,17964.338,-11.965361,470.5302,-68.77748,-46.5602,-64.16481
2022-12-20 16:00:00,461.29028,461.38788,17957.139,-12.253502,470.44214,-67.35339,-46.200844,-65.551834
2022-12-20 20:00:00,461.28986,461.38284,17986.086,-8.721931,469.07272,-67.03543,-45.291183,-59.162815
2022-12-21 00:00:00,461.29016,461.38412,18024.64,-3.8237362,468.04852,-69.08655,-43.267605,-48.663036
2022-12-21 04:00:00,461.28906,461.3807,18010.371,-3.4513378,467.8814,-70.5034,-43.74244,-57.266644
2022-12-21 08:00:00,461.2898,461.38412,18001.61,-7.163437,469.32178,-70.58348,-44.73628,-64.25076
2022-12-21 12:00:00,461.2907,461.39313,17969.852,-11.289934,471.09988,-69.35004,-45.2773,-64.20982
2022-12-21 16:00:00,461.29108,461.39963,17941.094,-11.235832,471.0166,-68.12195,-44.85543,-65.19081
2022-12-21 20:00:00,461.29108,461.3938,17960.441,-7.4798355,469.37225,-67.76692,-43.833935,-61.826717
2022-12-22 00:00:00,461.2915,461.3949,18036.47,-3.4676104,468.3911,-69.63278,-41.63868,-56.56258
2022-12-22 04:00:00,461.29132,461.3902,18038.693,-3.3619156,468.2636,-70.675095,-42.206688,-59.88274
2022-12-22 08:00:00,461.29114,461.3941,18018.102,-6.924513,469.76556,-70.34894,-43.338005,-62.264744
2022-12-22 12:00:00,461.29114,461.4049,17936.613,-10.219715,470.9468,-68.92241,-43.935513,-61.523197
2022-12-22 16:00:00,461.29236,461.41312,17885.395,-9.853552,470.5875,-67.69829,-43.44333,-62.34598
2022-12-22 20:00:00,461.2915,461.40674,17963.5,-6.6093826,469.72055,-67.794785,-42.280514,-57.739628
2022-12-23 00:00:00,461.29138,461.40674,18052.033,-3.0779629,468.78546,-68.57608,-39.97444,-55.72121
2022-12-23 04:00:00,461.29187,461.4008,18063.818,-3.163828,468.73676,-69.16095,-40.664074,-59.427204
2022-12-23 08:00:00,461.29205,461.4054,18047.275,-6.8792725,470.19485,-69.51291,-41.932434,-61.799053
2022-12-23 12:00:00,461.29236,461.41864,18012.94,-10.459404,472.15454,-68.14166,-42.505333,-60.66248
2022-12-23 16:00:00,461.29364,461.42892,18001.656,-10.395775,472.2291,-66.90602,-41.888798,-63.37253
2022-12-23 20:00:00,461.29346,461.42126,18007.783,-6.206831,470.35266,-67.048874,-40.626106,-59.34705
2022-12-24 00:00:00,461.29352,461.41925,18062.092,-2.4822416,468.72665,-66.69191,-38.29986,-59.40386
2022-12-24 04:00:00,461.29285,461.41177,18084.127,-2.889268,468.6228,-67.24983,-39.0842,-60.190403
2022-12-24 08:00:00,461.29303,461.41696,18060.91,-6.500759,470.15887,-68.436584,-40.48421,-62.550304
2022-12-24 12:00:00,461.29416,461.43274,18026.08,-9.918846,472.24518,-67.139694,-41.068607,-63.452198
2022-12-24 16:00:00,461.29495,461.4451,18020.545,-9.851534,472.6351,-65.45897,-40.39227,-62.892124
2022-12-24 20:00:00,461.29428,461.43646,18040.71,-5.9195576,470.58002,-65.390274,-39.00319,-61.145885
2022-12-25 00:00:00,461.294,461.43158,18087.879,-2.3579702,468.67886,-64.46724,-36.8274,-55.77329
2022-12-25 04:00:00,461.29346,461.42273,18092.648,-3.7017775,468.50192,-65.375015,-37.67723,-57.54764
2022-12-25 08:00:00,461.29333,461.42874,18070.105,-5.923723,469.98984,-67.23413,-39.221626,-59.883358
2022-12-25 12:00:00,461.29422,461.44672,18024.428,-9.213316,471.6006,-65.67247,-39.86182,-58.7049
2022-12-25 16:00:00,461.29538,461.46106,18005.307,-8.848137,471.7032,-63.70519,-39.08889,-58.839092
2022-12-25 20:00:00,461.29477,461.45135,18038.543,-5.0987043,470.1062,-63.49383,-37.559,-56.2243
2022-12-26 00:00:00,461.2932,461.44272,18113.143,-3.2744083,468.28955,-62.355648,-35.62291,-50.70963
2022-12-26 04:00:00,461.29346,461.43262,18127.426,-4.765316,468.22583,-63.642735,-36.515144,-52.716656
2022-12-26 08:00:00,461.29382,461.43912,18094.117,-5.34,469.6707,-65.6172,-38.186516,-54.255764
2022-12-26 12:00:00,461.2946,461.4562,18051.135,-8.759161,471.5751,-64.3109,-38.877308,-52.016254
2022-12-26 16:00:00,461.29587,461.4714,18037.758,-8.370232,471.74258,-61.9259,-38.15908,-37.433434
2022-12-26 20:00:00,461.29514,461.46313,18087.39,-4.8210316,470.05615,-61.453335,-36.46724,-45.02164
2022-12-27 00:00:00,461.29382,461.44843,18137.25,-4.0402355,468.01996,-60.3886,-34.878223,-45.829617
2022-12-27 04:00:00,461.29333,461.4385,18134.87,-5.266262,467.82333,-62.013905,-35.811195,-49.56731
2022-12-27 08:00:00,461.29346,461.4434,18097.322,-5.385027,469.06622,-64.09689,-37.636513,-50.862385
2022-12-27 12:00:00,461.29465,461.46185,18040.725,-7.706972,470.72894,-62.58205,-38.36717,-48.466457
2022-12-27 16:00:00,461.2957,461.47833,17984.996,-6.752184,470.68863,-60.010693,-37.51074,-46.612648
2022-12-27 20:00:00,461.29526,461.46964,17994.459,-2.513466,468.98724,-59.592342,-35.823395,-45.18475
2022-12-28 00:00:00,461.2928,461.4502,18016.205,-2.5705462,466.7263,-58.71378,-34.733303,-39.394924
2022-12-28 04:00:00,461.292,461.43954,18016.258,-3.7643108,466.53387,-60.600056,-35.68907,-47.329216
2022-12-28 08:00:00,461.2929,461.44467,18005.842,-4.4258585,467.5219,-62.780544,-37.582382,-49.602512
2022-12-28 12:00:00,461.29413,461.46356,17965.39,-5.6890726,469.08224,-60.972836,-38.332375,-47.732662
2022-12-28 16:00:00,461.2957,461.4806,17928.996,-5.094407,469.1721,-58.31992,-37.419662,-46.42032
2022-12-28 20:00:00,461.29446,461.47183,17923.727,-0.5782709,467.494,-57.483913,-35.690395,-44.15418
2022-12-29 00:00:00,461.2921,461.44824,17953.623,-1.8537292,466.03967,-57.472958,-35.125393,-38.327106
2022-12-29 04:00:00,461.292,461.4379,17971.398,-3.169547,466.12567,-59.722843,-36.046516,-46.723316
2022-12-29 08:00:00,461.29236,461.44315,17958.656,-3.913704,467.02347,-61.583607,-37.99179,-48.436157
2022-12-29 12:00:00,461.29382,461.46198,17946.422,-4.3242826,468.47748,-59.7497,-38.73051,-48.576313
2022-12-29 16:00:00,461.2947,461.47906,17933.236,-4.194743,468.545,-56.744976,-37.783157,-47.358578
2022-12-29 20:00:00,461.29382,461.47018,17952.07,-1.219204,467.15375,-55.6236,-36.06265,-40.549713
2022-12-30 00:00:00,461.2917,461.4434,17981.766,-2.2127132,465.8633,-57.178806,-35.900806,-43.350456
2022-12-30 04:00:00,461.29108,461.43347,17946.814,-2.74576,465.92236,-58.919743,-36.83444,-46.888405
2022-12-30 08:00:00,461.29187,461.43845,17908.291,-3.247323,466.34174,-60.55583,-38.79046,-50.29253
2022-12-30 12:00:00,461.29272,461.4565,17876.166,-2.6670704,467.4528,-58.41966,-39.542084,-48.030598
2022-12-30 16:00:00,461.29416,461.47275,17888.309,-2.832962,467.7057,-55.624454,-38.57712,-47.32212
2022-12-30 20:00:00,461.29327,461.4641,17932.457,-1.1411619,466.56186,-54.876156,-36.821476,-45.03049
2022-12-31 00:00:00,461.29108,461.43552,17956.13,-1.7758722,465.65952,-56.786,-37.081493,-48.12091
2022-12-31 04:00:00,461.29065,461.42642,17953.854,-2.6129475,465.77475,-59.230457,-37.974606,-51.79947
2022-12-31 08:00:00,461.29095,461.43127,17933.902,-3.3857164,466.27887,-59.986614,-39.91098,-52.69755
2022-12-31 12:00:00,461.2915,461.4483,17912.908,-3.2409391,467.2894,-58.03661,-40.627846,-52.892067
2022-12-31 16:00:00,461.29297,461.46326,17899.643,-2.2497454,467.4669,-55.121883,-39.688698,-51.528824
2022-12-31 20:00:00,461.29205,461.45493,17899.117,-0.9226217,466.20227,-54.42275,-38.028885,-45.02818
2023-01-01 00:00:00,461.284,462.17566,21037.303,-15.062008,2028.7095,-19.793701,147.5552,-28.020622
2023-01-01 04:00:00,461.28595,462.3336,21123.07,-12.018482,2020.8988,-22.20794,151.28557,-30.804047
2023-01-01 08:00:00,461.28662,462.37222,21011.602,-11.501215,2003.8461,-27.074112,147.7208,-35.720177
2023-01-01 12:00:00,461.28778,462.36285,20985.496,-8.013727,2000.1383,-29.515526,145.6475,-36.584896
2023-01-01 16:00:00,461.2865,462.25833,20997.922,-4.781144,2014.5549,-24.802654,145.38313,-33.380417
2023-01-01 20:00:00,461.28534,462.1556,21050.104,-7.1829166,2028.871,-20.629528,148.60956,-31.220226
2023-01-02 00:00:00,461.2837,462.42136,21029.914,-11.60747,2061.4868,-20.755596,150.41017,-19.221344
2023-01-02 04:00:00,461.2848,462.61865,21153.006,-14.008896,2069.6895,-22.838177,152.75151,-24.629795
2023-01-02 08:00:00,461.28534,462.67313,21080.576,-13.236883,2060.1162,-27.829166,150.58498,-25.131905
2023-01-02 12:00:00,461.2871,462.67917,21034.203,-9.547974,2055.2039,-30.331612,149.3373,-27.745693
2023-01-02 16:00:00,461.28772,462.55246,21025.566,-6.6495895,2061.678,-26.331577,149.73154,-27.376205
2023-01-02 20:00:00,461.2849,462.4252,21045.86,-7.6945763,2071.2458,-22.372341,152.75865,-28.126114
2023-01-03 00:00:00,461.28363,462.80038,20970.848,-13.35368,2105.8394,-22.467392,153.3878,-27.151154
2023-01-03 04:00:00,461.28528,463.03305,21056.486,-15.98568,2105.0815,-24.60688,154.66907,-28.238739
2023-01-03 08:00:00,461.28558,463.08737,20981.064,-14.877819,2084.375,-28.82262,153.63895,-29.5788
2023-01-03 12:00:00,461.28687,463.0794,20926.094,-11.005665,2072.6663,-29.471638,153.03394,-29.858776
2023-01-03 16:00:00,461.2857,462.91977,20878.146,-8.226934,2074.1514,-26.72881,154.07964,-32.73462
2023-01-03 20:00:00,461.28534,462.77295,20919.045,-9.874861,2089.4678,-24.750187,156.75998,-31.78764
2023-01-04 00:00:00,461.2814,463.0717,20949.328,-16.23641,2149.3352,-23.61493,156.00287,-28.88095
2023-01-04 04:00:00,461.28375,463.31592,21021.05,-18.130108,2167.6614,-26.09386,156.57246,-29.315628
2023-01-04 08:00:00,461.2834,463.57925,20953.791,-16.641472,2150.572,-28.327015,156.84203,-33.410366
2023-01-04 12:00:00,461.28558,463.74225,20937.486,-12.695023,2137.6914,-28.562256,157.39474,-33.504047
2023-01-04 16:00:00,461.28412,463.5503,20953.586,-10.401415,2148.6929,-26.671486,158.91475,-30.326088
2023-01-04 20:00:00,461.28442,463.26004,20954.273,-12.631006,2157.4253,-24.938286,160.76857,-33.729797
2023-01-05 00:00:00,461.2829,463.04764,20869.09,-18.499544,2166.6096,-24.579754,159.11362,-35.339622
2023-01-05 04:00:00,461.28394,463.20532,20842.18,-19.948439,2158.3943,-26.692257,158.41954,-35.112408
2023-01-05 08:00:00,461.2845,463.5284,20799.76,-18.208323,2148.4927,-28.236362,159.93701,-32.129715
2023-01-05 12:00:00,461.28595,463.79745,20814.154,-14.126511,2147.0642,-24.63314,161.66661,-35.98092
2023-01-05 16:00:00,461.28687,463.62033,20849.543,-12.18054,2152.179,-26.227154,163.82454,-38.846493
2023-01-05 20:00:00,461.2846,463.24652,20871.465,-14.938976,2158.424,-25.080093,164.75586,-36.66939
2023-01-06 00:00:00,461.28116,462.92474,20755.537,-20.505857,2154.0498,-25.429787,161.9114,-36.416763
2023-01-06 04:00:00,461.28308,463.06238,20712.596,-21.470016,2146.1433,-27.272442,160.06468,-34.431698
2023-01-06 08:00:00,461.28363,463.36508,20650.994,-19.308367,2133.63,-26.372166,162.87927,-38.045673
2023-01-06 12:00:00,461.2832,463.69006,20675.887,-15.214872,2140.9004,-20.424383,166.00008,-37.32028
2023-01-06 16:00:00,461.2849,463.58368,20781.148,-13.767025,2159.9365,-22.127121,168.64558,-38.89118
2023-01-06 20:00:00,461.28296,463.1565,20849.672,-17.182669,2167.1729,-22.196247,168.7813,-37.67573
2023-01-07 00:00:00,461.28238,462.8352,20748.447,-22.731396,2157.8389,-23.75716,164.28505,-42.26759
2023-01-07 04:00:00,461.2846,462.9652,20711.838,-23.32589,2149.7144,-25.794006,160.63405,-43.90871
2023-01-07 08:00:00,461.2845,463.28387,20683.312,-20.863548,2141.6248,-24.589134,165.70963,-45.043327
2023-01-07 12:00:00,461.2862,463.56097,20691.984,-16.579895,2143.7832,-21.456882,170.16112,-44.33166
2023-01-07 16:00:00,461.28735,463.41708,20720.465,-15.183802,2150.3506,-20.45624,172.92195,-45.799435
2023-01-07 20:00:00,461.2851,463.0245,20746.465,-18.8897,2153.3254,-19.817394,172.37405,-44.459522
2023-01-08 00:00:00,461.28238,462.7339,20664.984,-24.443787,2142.2715,-25.240803,164.76736,-43.6379
2023-01-08 04:00:00,461.28455,462.85168,20641.809,-24.81422,2136.7808,-27.505745,160.35744,-50.543137
2023-01-08 08:00:00,461.2816,463.22888,20620.596,-22.044792,2130.641,-27.405914,166.40611,-49.21705
2023-01-08 12:00:00,461.2827,463.51553,20650.23,-17.729305,2139.5725,-24.383274,173.16486,-49.772297
2023-01-08 16:00:00,461.2829,463.29297,20666.223,-16.527245,2147.4922,-23.181812,176.05676,-50.782402
2023-01-08 20:00:00,461.28122,462.95456,20752.5,-20.846376,2156.312,-22.772472,174.75175,-44.101196
2023-01-09 00:00:00,461.54303,462.73923,20777.436,-26.672558,2162.4534,-28.011368,164.79317,-40.997375
2023-01-09 04:00:00,461.28238,462.8918,20771.457,-26.77261,2164.305,-30.618671,160.19319,-46.859673
2023-01-09 08:00:00,461.2816,463.34314,20767.646,-23.60719,2161.7766,-30.228798,167.31981,-44.405827
2023-01-09 12:00:00,461.28214,463.6148,20801.09,-19.096296,2175.985,-26.60572,175.2278,-39.214134
2023-01-09 16:00:00,461.28207,463.25888,20862.758,-18.2277,2188.893,-25.900028,178.25563,-44.90679
2023-01-09 20:00:00,461.2809,462.86237,20817.432,-22.744751,2183.2388,-25.580593,176.09258,-42.147644
2023-01-10 00:00:00,461.28006,462.66293,20758.842,-28.074337,2169.0981,-30.889072,164.55585,-49.96586
2023-01-10 04:00:00,461.2835,462.8796,20744.135,-27.982876,2163.0088,-33.59267,159.38374,-51.276024
2023-01-10 08:00:00,461.28296,463.31424,20739.525,-24.58149,2159.5825,-32.75528,167.20522,-53.038326
2023-01-10 12:00:00,461.282,463.558,20795.236,-20.01935,2169.3782,-28.967987,175.21878,-52.088245
