,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP
2022-12-07 20:00:00,192.70532,192.79326,17940.918,192.65744,391.96222,0.41822243,75.52239,4.4317966
2022-12-08 00:00:00,192.70569,192.82542,17990.924,192.65752,380.01648,0.57949734,78.25777,8.664008
2022-12-08 04:00:00,192.7064,192.8543,18005.254,192.65762,377.5897,-0.5054226,77.255806,5.65566
2022-12-08 08:00:00,192.70667,192.84787,17964.154,192.65762,391.1137,-1.5814915,74.40645,3.839312
2022-12-08 12:00:00,192.70613,192.81606,17930.16,192.65752,407.30795,-1.4881039,72.5816,1.752223
2022-12-08 16:00:00,192.7055,192.79669,17986.266,192.65749,420.97647,-0.48132038,73.41684,7.6819744
2022-12-08 20:00:00,192.70526,192.80032,18071.846,192.65749,421.3594,0.4977045,76.24594,5.2931557
2022-12-09 00:00:00,192.7059,192.8455,18113.795,192.65762,408.0161,0.73503304,79.04526,6.2110415
2022-12-09 04:00:00,192.70688,192.88136,18129.29,192.65771,406.11234,-0.43036938,78.041695,8.320455
2022-12-09 08:00:00,192.70709,192.87396,18098.004,192.65771,418.22504,-1.5439205,75.179665,7.477833
2022-12-09 12:00:00,192.7064,192.83507,18029.844,192.65762,422.72736,-1.4361906,73.360344,4.684364
2022-12-09 16:00:00,192.70561,192.80943,17995.068,192.65752,418.98065,-0.38159847,74.21631,0.76539993
2022-12-09 20:00:00,192.70541,192.81314,18020.104,192.65752,406.38232,0.6494436,77.03526,1.9915056
2022-12-10 00:00:00,192.70644,192.87292,18063.629,192.65771,393.32544,0.93892574,79.87751,1.9080992
2022-12-10 04:00:00,192.70773,192.88374,18088.725,192.65784,391.33652,-0.28329086,78.86322,-1.5598192
2022-12-10 08:00:00,192.70793,192.87614,18050.693,192.65784,400.8498,-1.4468546,75.9895,-0.054603577
2022-12-10 12:00:00,192.7068,192.86069,18005.002,192.65771,414.82327,-1.3562336,74.1802,-3.317484
2022-12-10 16:00:00,192.70586,192.8286,17988.998,192.65762,414.96393,-0.19097614,75.041336,-2.0421782
2022-12-10 20:00:00,192.7057,192.833,18008.352,192.65762,403.80054,0.90598774,77.86542,0.07108593
2022-12-11 00:00:00,192.70724,192.88145,18042.879,192.65784,391.90503,1.2634153,80.73211,-0.116996765
2022-12-11 04:00:00,192.709,192.88593,18073.098,192.65804,393.4447,-0.07995033,79.69605,-1.7925234
2022-12-11 08:00:00,192.7092,192.87799,18034.467,192.65804,402.4848,-1.3441248,76.805916,-3.4404573
2022-12-11 12:00:00,192.70764,192.86761,17973.44,192.65784,410.2037,-1.1818838,75.001755,-3.5387115
2022-12-11 16:00:00,192.70631,192.8532,17964.955,192.65771,409.37552,0.11627865,75.88233,-2.4669342
2022-12-11 20:00:00,192.7061,192.85847,17981.508,192.65771,396.78644,1.308876,78.72346,5.456144
2022-12-12 00:00:00,192.7076,192.88622,17966.514,192.65804,376.69897,1.7862997,81.59165,15.213411
2022-12-12 04:00:00,192.71007,192.89043,17965.625,192.6581,371.88687,0.24466228,80.52852,10.302239
2022-12-12 08:00:00,192.71042,192.88196,17939.41,192.65805,383.71274,-1.1083212,77.610176,8.689213
2022-12-12 12:00:00,192.70828,192.8709,17898.453,192.65804,391.7299,-0.87803555,75.78446,4.977908
2022-12-12 16:00:00,192.70702,192.86726,17891.553,192.65784,390.2108,0.56880283,76.68205,5.227908
2022-12-12 20:00:00,192.7067,192.87381,17961.521,192.65784,391.33847,1.8345947,79.58332,9.366506
2022-12-13 00:00:00,192.70903,192.89368,18004.951,192.65814,387.30338,2.4020033,82.41003,12.820258
2022-12-13 04:00:00,192.71017,192.89745,18016.402,192.65814,382.79718,0.7490034,81.32109,17.587894
2022-12-13 08:00:00,192.71042,192.88815,18035.371,192.65814,397.37714,-0.6973028,78.32448,11.7178955
2022-12-13 12:00:00,192.70856,192.87665,18092.098,192.65805,424.0468,-0.3563013,76.22327,26.370811
2022-12-13 16:00:00,192.70734,192.87332,18104.402,192.65793,427.20453,1.2314701,77.1507,8.025164
2022-12-13 20:00:00,192.70753,192.88069,18147.887,192.65794,421.48447,2.585802,80.34153,8.28821
2022-12-14 00:00:00,192.7096,192.90486,18189.012,192.65816,418.3601,3.3020906,83.117836,12.594528
2022-12-14 04:00:00,192.7116,192.9095,18212.168,192.65816,418.13937,1.4206562,81.986046,8.073789
2022-12-14 08:00:00,192.71307,192.89835,18189.656,192.65814,428.9653,-0.1400671,78.687546,3.8804426
2022-12-14 12:00:00,192.71022,192.88521,18178.66,192.65814,440.42624,0.28195667,76.58386,4.757853
2022-12-14 16:00:00,192.7078,192.88162,18160.023,192.65804,427.79202,2.1174946,77.59514,20.088888
2022-12-14 20:00:00,192.70798,192.89021,18133.691,192.65805,414.28876,3.578844,80.81208,7.4196434
2022-12-15 00:00:00,192.71007,192.91774,18143.287,192.65823,405.31354,4.4742374,83.53346,12.633797
2022-12-15 04:00:00,192.71379,192.92216,18159.633,192.65823,401.3278,2.3779173,82.34177,3.4723167
2022-12-15 08:00:00,192.71341,192.90952,18114.736,192.65823,408.7547,0.7106247,79.00811,2.6015425
2022-12-15 12:00:00,192.7107,192.89493,18011.148,192.65816,407.20395,1.2392559,76.90364,4.098846
2022-12-15 16:00:00,192.70837,192.89117,17948.785,192.65814,399.39713,3.3016577,77.92692,5.9589715
2022-12-15 20:00:00,192.70859,192.90121,17970.943,192.65819,391.85278,4.849582,81.21783,4.6249714
2022-12-16 00:00:00,192.71152,192.93172,18007.574,192.6583,393.5793,5.930173,83.84142,7.7776995
2022-12-16 04:00:00,192.71484,192.93657,18049.973,192.6583,397.07175,3.633627,82.6122,4.914776
2022-12-16 08:00:00,192.71162,192.92145,17935.953,192.65825,382.34247,1.8799324,79.30599,26.417362
2022-12-16 12:00:00,192.71017,192.90483,17816.79,192.65823,368.80365,2.5041618,77.177025,6.3686304
2022-12-16 16:00:00,192.70851,192.90079,17774.572,192.65823,360.18604,4.7533283,78.246155,12.158952
2022-12-16 20:00:00,192.71208,192.91196,17765.812,192.65825,344.8359,6.3032346,81.594536,26.754292
2022-12-17 00:00:00,192.7097,192.94289,17775.416,192.65839,341.97137,7.5765324,84.14659,16.516884
2022-12-17 04:00:00,192.71132,192.94809,17804.549,192.65834,347.38428,5.1498017,82.89944,11.508232
2022-12-17 08:00:00,192.71317,192.93227,17771.549,192.65833,356.11993,3.322721,79.47883,3.881071
2022-12-17 12:00:00,192.71082,192.91429,17720.906,192.6583,360.00186,4.092677,77.37596,0.9564667
2022-12-17 16:00:00,192.70886,192.91023,17710.992,192.65823,354.69885,6.508571,78.484924,2.148696
2022-12-17 20:00:00,192.70866,192.9236,17754.496,192.65825,351.94724,8.17509,81.86055,6.3845744
2022-12-18 00:00:00,192.7097,192.95638,17790.588,192.65839,357.09308,9.390087,84.27297,4.955496
2022-12-18 04:00:00,192.71379,192.962,17804.633,192.65834,359.15594,6.8493767,82.952576,4.215393
2022-12-18 08:00:00,192.71217,192.94373,17761.352,192.65833,363.05167,4.9937987,79.573044,2.9779377
2022-12-18 12:00:00,192.71101,192.92369,17711.512,192.6583,366.05722,5.8448396,77.496666,1.2309408
2022-12-18 16:00:00,192.7089,192.91928,17709.658,192.65814,362.95654,8.338875,78.65963,2.7846823
2022-12-18 20:00:00,192.70895,192.93439,17751.156,192.65823,359.73996,9.992085,82.06036,4.1841598
2022-12-19 00:00:00,192.70992,192.96674,17772.27,192.6583,360.74887,11.052286,84.36338,25.515144
2022-12-19 04:00:00,192.71242,192.97235,17783.734,192.65833,360.74335,8.522643,82.96733,15.123383
2022-12-19 08:00:00,192.71207,192.9527,17756.88,192.6583,370.13895,6.6720157,79.59324,14.367466
2022-12-19 12:00:00,192.71027,192.93097,17704.41,192.65823,375.02618,7.513932,77.56823,10.531042
2022-12-19 16:00:00,192.70879,192.92586,17671.053,192.65805,365.7881,9.976866,78.7909,19.01408
2022-12-19 20:00:00,192.70842,192.9416,17668.83,192.65814,355.90717,11.647192,82.2028,14.290137
2022-12-20 00:00:00,192.70906,192.97357,17738.18,192.65814,364.365,12.404994,84.30627,27.240528
2022-12-20 04:00:00,192.7109,192.98131,17796.951,192.6583,377.66748,9.944908,82.859055,17.040867
2022-12-20 08:00:00,192.71136,192.96034,17771.31,192.65825,392.40454,8.158479,79.52029,12.444434
2022-12-20 12:00:00,192.7096,192.93677,17741.977,192.65805,400.10794,8.993185,77.54921,10.901119
2022-12-20 16:00:00,192.7084,192.92104,17734.84,192.65793,394.55057,11.40168,78.79798,7.0041723
2022-12-20 20:00:00,192.70828,192.93698,17770.342,192.65794,390.5865,13.043789,82.19272,14.910931
2022-12-21 00:00:00,192.70871,192.97668,17805.85,192.65796,387.57095,13.321991,84.09458,29.061714
2022-12-21 04:00:00,192.71002,192.98834,17807.35,192.65814,386.17133,10.950182,82.60627,20.207108
2022-12-21 08:00:00,192.71036,192.96674,17778.795,192.6581,397.79385,9.231409,79.34253,10.3498
2022-12-21 12:00:00,192.70921,192.93842,17730.52,192.65793,404.7054,10.038853,77.43078,9.7358465
2022-12-21 16:00:00,192.70804,192.8948,17710.66,192.65784,398.69373,12.318894,78.70892,7.3247843
2022-12-21 20:00:00,192.70792,192.90904,17740.906,192.65784,391.70572,13.878928,82.08891,11.214121
2022-12-22 00:00:00,192.70833,192.94183,17800.535,192.65784,390.23932,13.5963,83.38104,16.942953
2022-12-22 04:00:00,192.70952,192.99399,17811.254,192.65793,389.84717,11.369799,81.87093,14.419218
2022-12-22 08:00:00,192.70981,192.97194,17774.633,192.65793,401.0561,9.745116,79.0398,11.994527
2022-12-22 12:00:00,192.70901,192.9084,17697.348,192.65784,397.67957,10.446683,77.20836,11.837838
2022-12-22 16:00:00,192.70782,192.87196,17667.098,192.65771,388.65747,12.584146,78.50744,9.680029
2022-12-22 20:00:00,192.70769,192.88484,17729.854,192.65771,392.85114,14.000636,81.849846,14.220545
2022-12-23 00:00:00,192.7082,192.91344,17800.701,192.65771,393.62845,13.221672,82.48141,16.62353
2022-12-23 04:00:00,192.70903,192.95692,17816.428,192.65784,394.76108,11.169597,80.95483,13.565737
2022-12-23 08:00:00,192.70938,192.9385,17781.463,192.65784,404.1775,9.663185,78.221436,11.283629
2022-12-23 12:00:00,192.70868,192.88443,17729.662,192.65771,410.61334,10.286339,76.82105,11.725601
2022-12-23 16:00:00,192.7076,192.85568,17721.55,192.65765,407.39584,12.269242,78.13555,7.640181
2022-12-23 20:00:00,192.70735,192.86722,17748.295,192.65767,399.77167,13.6555395,81.06551,11.536557
2022-12-24 00:00:00,192.70764,192.89322,17802.082,192.65765,390.1939,12.326033,81.437004,8.496827
2022-12-24 04:00:00,192.70859,192.9277,17823.482,192.65771,390.1466,10.417761,79.90824,7.061633
2022-12-24 08:00:00,192.70903,192.91176,17783.639,192.65771,401.19992,9.028448,77.24718,3.6610084
2022-12-24 12:00:00,192.70828,192.8673,17731.645,192.65765,409.73492,9.627771,75.8971,3.02949
2022-12-24 16:00:00,192.7074,192.84479,17726.006,192.65762,408.5233,11.396725,77.2056,3.8277478
2022-12-24 20:00:00,192.70717,192.85551,17761.508,192.65762,399.5853,12.696427,80.08463,6.0483212
2022-12-25 00:00:00,192.7074,192.88,17818.037,192.65762,388.6293,11.005938,80.29822,9.85744
2022-12-25 04:00:00,192.70828,192.90714,17828.344,192.65765,387.18524,9.248821,78.77452,7.223116
2022-12-25 08:00:00,192.7088,192.89302,17787.717,192.65765,398.0678,7.9684725,76.17546,4.291151
2022-12-25 12:00:00,192.70828,192.85606,17728.293,192.65762,401.34174,8.466059,74.86049,6.4069824
2022-12-25 16:00:00,192.70734,192.83792,17715.684,192.65758,397.58325,10.07789,76.14552,5.4423304
2022-12-25 20:00:00,192.70705,192.84816,17759.42,192.65753,392.50128,11.314013,78.970535,8.832629
2022-12-26 00:00:00,192.7076,192.87106,17837.469,192.65753,383.766,9.454767,79.10189,14.499727
2022-12-26 04:00:00,192.7081,192.89304,17854.537,192.65762,383.78018,7.8356214,77.592865,13.001876
2022-12-26 08:00:00,192.70853,192.88013,17806.48,192.65762,395.30692,6.644653,75.02911,10.549994
2022-12-26 12:00:00,192.70813,192.84863,17748.092,192.65758,403.16464,7.1023617,73.73273,13.26756
2022-12-26 16:00:00,192.70717,192.83359,17737.182,192.65752,400.98743,8.557719,75.00036,34.51565
2022-12-26 20:00:00,192.70688,192.84344,17790.94,192.65752,395.03702,9.711297,77.79968,22.595795
2022-12-27 00:00:00,192.7071,192.8645,17863.088,192.65752,383.29614,7.850918,77.969765,23.449932
2022-12-27 04:00:00,192.70789,192.88286,17870.086,192.65753,380.6694,6.3488016,76.4948,23.101154
2022-12-27 08:00:00,192.70844,192.87086,17819.045,192.6576,390.77002,5.23494,73.97086,23.28239
2022-12-27 12:00:00,192.70801,192.84326,17750.873,192.65752,397.48596,5.62485,72.66213,18.173918
2022-12-27 16:00:00,192.70717,192.83018,17715.658,192.65752,393.23828,6.9618506,73.88945,14.062821
2022-12-27 20:00:00,192.7067,192.83977,17747.902,192.65749,384.70544,8.062408,76.692154,17.124262
2022-12-28 00:00:00,192.7073,192.8586,17805.275,192.65749,364.5647,6.326616,77.00172,31.978596
2022-12-28 04:00:00,192.70862,192.87448,17811.451,192.65752,359.9424,4.92357,75.572945,22.778324
2022-12-28 08:00:00,192.70837,192.86317,17776.227,192.65753,372.64285,3.8686104,73.055305,10.729099
2022-12-28 12:00:00,192.7081,192.83803,17717.629,192.65752,382.54138,4.213823,71.70101,11.901472
2022-12-28 16:00:00,192.70688,192.82617,17695.008,192.65749,380.67084,5.4457912,72.88671,10.923095
2022-12-28 20:00:00,192.70694,192.83531,17720.594,192.65749,368.37762,6.4866,75.67503,14.546456
2022-12-29 00:00:00,192.7076,192.85197,17786.125,192.65749,355.581,4.976912,76.214615,33.370518
2022-12-29 04:00:00,192.70766,192.86661,17802.979,192.65752,356.5083,3.6312132,74.83254,15.054166
2022-12-29 08:00:00,192.70815,192.85594,17765.553,192.65752,369.55496,2.6446886,72.28395,12.274043
2022-12-29 12:00:00,192.70766,192.83282,17725.46,192.65749,383.82983,2.943874,70.87312,8.76104
2022-12-29 16:00:00,192.70691,192.82199,17715.836,192.65749,381.8532,4.085282,72.01184,8.250732
2022-12-29 20:00:00,192.70723,192.83063,17754.48,192.65749,370.5919,5.102878,74.79485,24.160595
2022-12-30 00:00:00,192.70662,192.84499,17826.258,192.65749,356.80298,3.7889132,75.607666,23.234804
2022-12-30 04:00:00,192.70753,192.85811,17810.416,192.65749,351.31223,2.5908413,74.277405,14.434626
2022-12-30 08:00:00,192.70782,192.84798,17756.773,192.65752,363.2035,1.5983582,71.70798,7.8286395
2022-12-30 12:00:00,192.70775,192.82664,17703.137,192.65749,375.58218,1.86726,70.22671,8.833258
2022-12-30 16:00:00,192.70653,192.81665,17710.127,192.65749,377.3185,2.9196105,71.30314,7.5697727
2022-12-30 20:00:00,192.70622,192.82484,17762.566,192.65749,367.84174,3.8817306,74.09912,10.554382
2022-12-31 00:00:00,192.70628,192.83716,17834.9,192.65749,354.14526,2.849945,75.22815,8.502399
2022-12-31 04:00:00,192.70705,192.84958,17841.004,192.65749,351.61642,1.6697512,73.95484,4.002408
2022-12-31 08:00:00,192.7076,192.84016,17800.816,192.65749,365.36417,0.73998356,71.33521,4.2353034
2022-12-31 12:00:00,192.70766,192.8203,17753.053,192.65749,379.71002,0.95679665,69.746346,3.0599685
2022-12-31 16:00:00,192.7064,192.81097,17741.525,192.65749,380.00568,1.9565678,70.81584,3.4537063
2022-12-31 20:00:00,192.70605,192.81853,17767.531,192.65749,366.84354,2.8911562,73.6222,11.487453
2023-01-01 00:00:00,192.67455,196.2173,20302.434,192.65793,1668.6459,-7.057061,88.57062,-14.047002
2023-01-01 04:00:00,192.675,196.19531,20250.975,192.65794,1659.135,-7.888221,86.79619,-13.816762
2023-01-01 08:00:00,192.67519,195.92105,20192.488,192.65793,1645.1633,-7.245986,86.792725,-12.9656725
2023-01-01 12:00:00,192.67491,195.66318,20183.33,192.65784,1639.2301,-5.756549,88.594406,-12.361901
2023-01-01 16:00:00,192.6745,195.61073,20257.906,192.65784,1650.0254,-4.843626,90.245804,-12.194772
2023-01-01 20:00:00,192.67429,195.86172,20356.957,192.65784,1666.4646,-5.521983,90.343185,-12.852839
2023-01-02 00:00:00,192.675,195.8848,20395.225,192.65794,1682.5853,-5.1925716,90.29848,-19.968449
2023-01-02 04:00:00,192.67584,195.89423,20415.627,192.65799,1677.7065,-5.9768534,87.09541,-13.07994
2023-01-02 08:00:00,192.67578,195.67863,20391.244,192.65794,1665.9666,-5.3584986,86.68229,-11.52045
2023-01-02 12:00:00,192.67519,195.45967,20353.686,192.65788,1660.1019,-3.944538,90.03593,-8.794351
2023-01-02 16:00:00,192.67474,195.41574,20409.154,192.65784,1670.581,-3.0641747,91.77863,-7.550187
2023-01-02 20:00:00,192.67459,195.63698,20463.58,192.65793,1686.2738,-3.7077742,91.95912,-9.633519
2023-01-03 00:00:00,192.67538,195.58887,20412.45,192.65804,1699.1239,-3.665472,86.23812,-10.448516
2023-01-03 04:00:00,192.67598,195.57368,20408.932,192.65804,1689.5494,-4.37774,82.5095,-12.220511
2023-01-03 08:00:00,192.67609,195.36978,20349.053,192.65804,1672.1471,-3.8207512,82.01863,-10.838584
2023-01-03 12:00:00,192.6757,195.18616,20286.553,192.65794,1663.7711,-2.4695826,84.82109,-7.804387
2023-01-03 16:00:00,192.67555,195.15428,20283.582,192.65794,1672.6256,-1.6704359,88.51648,-7.6188135
2023-01-03 20:00:00,192.67491,195.3555,20368.482,192.65799,1691.2238,-2.2738132,89.38028,-9.11765
2023-01-04 00:00:00,192.68079,195.36235,20450.004,192.65814,1714.0476,-2.4013786,81.30756,-9.347842
2023-01-04 04:00:00,192.67775,195.39238,20516.137,192.65814,1714.3103,-3.062477,78.023705,-10.90878
2023-01-04 08:00:00,192.67845,195.18858,20436.73,192.65814,1696.888,-2.5914383,77.444374,-10.262294
2023-01-04 12:00:00,192.6769,195.0274,20378.078,192.65804,1688.3176,-1.3503256,80.12096,-7.2161837
2023-01-04 16:00:00,192.67725,195.01286,20465.047,192.65804,1703.6025,-0.6287308,83.44856,-5.0458317
2023-01-04 20:00:00,192.67566,195.21695,20502.957,192.65804,1720.4768,-1.1825161,84.34689,-7.874179
2023-01-05 00:00:00,192.67705,195.15265,20455.607,192.65825,1729.2014,-1.5430307,77.805695,-10.257184
2023-01-05 04:00:00,192.67827,195.11827,20391.191,192.6583,1714.6975,-2.0887842,74.386665,-11.25504
2023-01-05 08:00:00,192.67796,194.9487,20320.137,192.65825,1695.8417,-1.669754,73.66669,-8.803945
2023-01-05 12:00:00,192.6774,194.8049,20301.123,192.65816,1687.8429,-0.6307602,76.13758,-6.8818293
2023-01-05 16:00:00,192.67642,194.78958,20365.49,192.65814,1700.06,0.017651558,79.488495,-6.546918
2023-01-05 20:00:00,192.67636,194.95341,20437.963,192.65819,1719.5817,-0.4351902,80.33685,-7.316169
2023-01-06 00:00:00,192.6814,194.84164,20363.441,192.65843,1725.9736,-0.9518976,75.19628,-9.557723
2023-01-06 04:00:00,192.68102,194.8167,20298.684,192.65852,1712.1119,-1.3878098,71.72367,-9.596282
2023-01-06 08:00:00,192.67961,194.68167,20183.555,192.65843,1690.521,-1.0723877,71.10128,-9.608727
2023-01-06 12:00:00,192.6816,194.57007,20168.586,192.65833,1687.4586,-0.17153645,73.39998,-6.35238
2023-01-06 16:00:00,192.67805,194.56656,20322.016,192.6583,1709.0933,0.3782072,76.72071,-6.078725
2023-01-06 20:00:00,192.67833,194.7097,20462.64,192.65833,1730.5038,-0.04878235,77.60461,-7.6419153
2023-01-07 00:00:00,192.6796,194.56696,20393.85,192.65857,1734.0319,-0.59392357,73.90933,-10.276084
2023-01-07 04:00:00,192.68031,194.55035,20345.299,192.65863,1720.3298,-0.9241972,70.72011,-9.833465
2023-01-07 08:00:00,192.68051,194.44243,20267.328,192.65852,1700.7606,-0.67437553,69.84707,-9.184815
2023-01-07 12:00:00,192.67943,194.3438,20234.969,192.65843,1693.203,-0.010730743,72.1818,-8.281146
2023-01-07 16:00:00,192.67828,194.33334,20280.215,192.65843,1705.5353,0.42200947,75.246155,-7.7834845
2023-01-07 20:00:00,192.67818,194.44833,20354.734,192.6585,1724.5405,0.06906223,76.17626,-9.794637
2023-01-08 00:00:00,192.68092,194.26659,20284.877,192.65872,1727.272,-0.5264549,73.50328,-9.366107
2023-01-08 04:00:00,192.68211,194.26501,20259.867,192.65878,1715.8926,-0.7102127,70.30151,-8.335637
2023-01-08 08:00:00,192.68703,194.18556,20192.307,192.65872,1697.047,-0.49010277,69.17627,-8.147607
2023-01-08 12:00:00,192.68398,194.11107,20182.14,192.65852,1692.9943,-0.042972565,71.53757,-7.8346224
2023-01-08 16:00:00,192.68233,194.10487,20211.912,192.6585,1705.7804,0.27023125,74.56274,-8.174838
2023-01-08 20:00:00,192.68387,194.22563,20352.28,192.65854,1729.9769,0.014932632,75.43787,-8.024255
2023-01-09 00:00:00,187.72998,194.06494,20347.172,192.65881,1745.1226,-2.802619,73.22609,-8.663535
2023-01-09 04:00:00,192.6862,194.1327,20420.94,192.65898,1740.2509,-1.0376186,70.22491,-8.261476
2023-01-09 08:00:00,192.68654,194.0618,20375.582,192.65883,1723.3,-0.5510044,69.23966,-8.356551
2023-01-09 12:00:00,192.68634,193.97215,20376.154,192.65858,1722.3082,-0.21521091,71.45634,-6.3167925
2023-01-09 16:00:00,192.6848,193.93391,20461.775,192.65852,1739.2346,-0.04410553,74.59177,-6.0341635
2023-01-09 20:00:00,192.68492,193.9819,20444.02,192.65863,1753.2948,-0.28888893,75.67683,-7.0142794
2023-01-10 00:00:00,192.68782,193.85936,20349.623,192.65904,1752.8711,-0.9833584,73.83972,-6.9884596
2023-01-10 04:00:00,192.68666,193.90353,20334.955,192.6593,1741.8088,-1.0587091,70.540276,-7.2098417
2023-01-10 08:00:00,192.68675,193.85396,20296.426,192.65909,1723.6593,-0.423275,69.33054,-5.866126
2023-01-10 12:00:00,192.68718,193.75879,20320.879,192.65872,1718.3683,0.26507854,71.54047,-5.661109
2023-01-10 16:00:00,192.68355,193.7165,20433.326,192.65863,1733.3153,-0.48153305,74.97822,-5.7359304
2023-01-10 20:00:00,192.68285,193.78111,20568.803,192.65872,1755.4434,-0.27971172,76.03666,-6.304265
2023-01-11 00:00:00,192.68689,193.70863,20495.969,192.65929,1750.2202,-1.0568552,74.13789,-6.6382666
2023-01-11 04:00:00,192.68892,193.75941,20461.918,192.6598,1737.6006,-1.1155758,70.44846,-13.135503
2023-01-11 08:00:00,192.68874,193.72209,20413.764,192.6595,1720.084,-0.43515778,69.45399,-6.463462
2023-01-11 12:00:00,192.68666,193.62257,20323.992,192.65892,1708.6664,0.28919983,71.768906,-8.460799
2023-01-11 16:00:00,192.68501,193.571,20414.611,192.65874,1722.4635,0.3394642,75.04043,-6.3079004
2023-01-11 20:00:00,192.68546,193.63725,20783.31,192.65883,1762.8428,-0.31877613,76.190346,-5.9076567
2023-01-12 00:00:00,192.68991,193.63159,21092.955,192.6596,1778.3767,-1.1297121,73.853004,-8.036132
2023-01-12 04:00:00,192.69101,193.65636,21099.244,192.66025,1767.5858,-1.179471,70.37551,-6.4281054
2023-01-12 08:00:00,192.6909,193.606,21027.105,192.65985,1746.2753,-0.4529209,69.223946,-5.407914
