Time,Open,High,Low,Close,Volume
2019-08-03 16:00:00,2.6076,2.6449,2.4814,2.5316,1722858.34
2019-08-03 20:00:00,2.5381,2.5624,2.4026,2.4211,1765014.54
2019-08-04 00:00:00,2.4186,2.5985,2.4171,2.444,1564367.93
2019-08-04 04:00:00,2.444,2.4765,2.3811,2.4285,990138.32
2019-08-04 08:00:00,2.4282,2.5367,2.4231,2.4653,760999.83
2019-08-04 12:00:00,2.4654,2.6044,2.4553,2.5149,1211208.98
2019-08-04 16:00:00,2.515,2.5686,2.4805,2.5347,1012804.46
2019-08-04 20:00:00,2.5321,2.5365,2.4464,2.5099,718123.92
2019-08-05 00:00:00,2.5097,2.5983,2.474,2.5955,1144570.3
2019-08-05 04:00:00,2.593,2.595,2.518,2.526,797049.62
2019-08-05 08:00:00,2.5258,2.6495,2.52,2.6093,961360.48
2019-08-05 12:00:00,2.6062,2.63,2.54,2.569,896396.94
2019-08-05 16:00:00,2.5682,2.5918,2.5071,2.518,718242.52
2019-08-05 20:00:00,2.5186,2.5245,2.4562,2.4562,883568.77
2019-08-06 00:00:00,2.4599,2.5181,2.4599,2.4822,374670.23
2019-08-06 04:00:00,2.4822,2.5128,2.4238,2.4762,762397.03
2019-08-06 08:00:00,2.4761,2.5057,2.39,2.4,1095159.63
2019-08-06 12:00:00,2.4,2.4152,2.31,2.3861,1462444.06
2019-08-06 16:00:00,2.3861,2.495,2.356,2.428,1170431.97
2019-08-06 20:00:00,2.4232,2.4942,2.3522,2.4785,1195736.79
2019-08-07 00:00:00,2.4822,2.5,2.41,2.4393,673071.48
2019-08-07 04:00:00,2.4373,2.4654,2.409,2.4182,346183.33
2019-08-07 08:00:00,2.4205,2.4566,2.385,2.4,412753.02
2019-08-07 12:00:00,2.3976,2.445,2.3849,2.3976,777301.02
2019-08-07 16:00:00,2.3969,2.4389,2.354,2.37,743924.05
2019-08-07 20:00:00,2.3699,2.4143,2.3502,2.3826,441312.8
2019-08-08 00:00:00,2.3883,2.3998,2.3627,2.3627,248918.86
2019-08-08 04:00:00,2.3653,2.3706,2.286,2.3399,653270.89
2019-08-08 08:00:00,2.3398,2.35,2.3037,2.3091,263804.12
2019-08-08 12:00:00,2.3137,2.3871,2.287,2.3103,689327.07
2019-08-08 16:00:00,2.3127,2.37,2.2908,2.3109,515587.42
2019-08-08 20:00:00,2.3126,2.3149,2.2713,2.2755,493305.64
2019-08-09 00:00:00,2.2784,2.2894,2.2342,2.2723,466363.63
2019-08-09 04:00:00,2.2765,2.2919,2.25,2.25,217199.06
2019-08-09 08:00:00,2.25,2.2698,2.205,2.2069,394476.52
2019-08-09 12:00:00,2.2073,2.2583,2.2005,2.216,401729.97
2019-08-09 16:00:00,2.2124,2.2474,2.1716,2.1924,473098.23
2019-08-09 20:00:00,2.1911,2.1934,2.151,2.1669,416123.39
2019-08-10 00:00:00,2.169,2.1961,2.1306,2.148,314684.95
2019-08-10 04:00:00,2.1478,2.4091,2.1347,2.346,1965230.04
2019-08-10 08:00:00,2.346,2.3516,2.2273,2.2584,777207.03
2019-08-10 12:00:00,2.2584,2.3398,2.2012,2.3031,1026692.35
2019-08-10 16:00:00,2.303,2.3613,2.2591,2.3199,756432.41
2019-08-10 20:00:00,2.3153,2.3642,2.295,2.3336,422233.66
2019-08-11 00:00:00,2.3336,2.3998,2.2901,2.3748,665522.26
2019-08-11 04:00:00,2.374,2.4,2.3339,2.3625,465812.96
2019-08-11 08:00:00,2.3625,2.3823,2.31,2.344,391255.79
2019-08-11 12:00:00,2.344,2.3822,2.3395,2.3632,265572.63
2019-08-11 16:00:00,2.3644,2.49,2.3643,2.4332,1104609.16
2019-08-11 20:00:00,2.4327,2.4544,2.353,2.415,816309.9
2019-08-12 00:00:00,2.4165,2.4548,2.3914,2.4304,494883.67
2019-08-12 04:00:00,2.4334,2.46,2.405,2.4585,289015.14
2019-08-12 08:00:00,2.46,2.479,2.4175,2.4178,405842.13
2019-08-12 12:00:00,2.418,2.4353,2.3934,2.4067,337934.37
2019-08-12 16:00:00,2.407,2.407,2.335,2.3596,517269.55
2019-08-12 20:00:00,2.357,2.4051,2.3395,2.39,529726.23
2019-08-13 00:00:00,2.3868,2.393,2.3494,2.356,226768.13
2019-08-13 04:00:00,2.3521,2.3582,2.3111,2.322,330810.38
2019-08-13 08:00:00,2.3201,2.343,2.306,2.3225,333830.46
2019-08-13 12:00:00,2.3225,2.3742,2.3142,2.3311,509640.14
2019-08-13 16:00:00,2.3342,2.4679,2.33,2.4389,1261021.27
2019-08-13 20:00:00,2.4364,2.46,2.41,2.4229,490694.33
2019-08-14 00:00:00,2.419,2.5302,2.419,2.5274,1048326.61
2019-08-14 04:00:00,2.5281,2.6031,2.459,2.5136,1765919.77
2019-08-14 08:00:00,2.5072,2.5297,2.4383,2.4551,548587.24
2019-08-14 12:00:00,2.4551,2.52,2.4245,2.4636,783045.59
2019-08-14 16:00:00,2.4668,2.4896,2.163,2.285,2127977.77
2019-08-14 20:00:00,2.2833,2.3871,2.2493,2.2842,666768.73
2019-08-15 00:00:00,2.284,2.3263,2.2565,2.2978,292255.59
2019-08-15 08:00:00,2.2983,2.3784,2.2685,2.332,344892.44
2019-08-15 12:00:00,2.3319,2.3678,2.2939,2.3499,788059.82
2019-08-15 16:00:00,2.3497,2.41,2.318,2.3787,666464.53
2019-08-15 20:00:00,2.3797,2.4506,2.3711,2.4232,716670.31
2019-08-16 00:00:00,2.4225,2.459,2.336,2.3694,623099.9
2019-08-16 04:00:00,2.371,2.371,2.227,2.2924,1144263.54
2019-08-16 08:00:00,2.2893,2.3394,2.2609,2.3168,491505.19
2019-08-16 12:00:00,2.3125,2.3418,2.2806,2.3218,406633.0
2019-08-16 16:00:00,2.3266,2.372,2.2901,2.3718,515874.25
2019-08-16 20:00:00,2.3716,2.3756,2.2921,2.3,391112.39
2019-08-17 00:00:00,2.3046,2.35,2.282,2.3225,260678.98
2019-08-17 04:00:00,2.322,2.3349,2.3088,2.321,179462.22
2019-08-17 08:00:00,2.3224,2.3492,2.3183,2.3271,209104.41
2019-08-17 12:00:00,2.329,2.41,2.3081,2.3981,582240.09
2019-08-17 16:00:00,2.3981,2.419,2.35,2.356,527701.21
2019-08-17 20:00:00,2.356,2.41,2.35,2.4036,276227.48
2019-08-18 00:00:00,2.405,2.417,2.3729,2.3907,226056.18
2019-08-18 04:00:00,2.3907,2.4879,2.3885,2.4428,590870.83
2019-08-18 08:00:00,2.4424,2.45,2.4025,2.4417,477847.14
2019-08-18 12:00:00,2.4417,2.5062,2.4372,2.5062,722770.29
2019-08-18 16:00:00,2.5058,2.5657,2.47,2.4844,1019151.41
2019-08-18 20:00:00,2.4839,2.5156,2.4339,2.5051,573871.56
2019-08-19 00:00:00,2.5055,2.511,2.4508,2.4769,377073.51
2019-08-19 04:00:00,2.4794,2.511,2.4648,2.4949,336798.36
2019-08-19 08:00:00,2.4939,2.558,2.4801,2.5269,618538.87
2019-08-19 12:00:00,2.5295,2.6,2.5167,2.5345,1498081.45
2019-08-19 16:00:00,2.5364,2.5976,2.5347,2.5435,559987.28
2019-08-19 20:00:00,2.5438,2.551,2.49,2.4958,898240.86
2019-08-20 00:00:00,2.4943,2.5401,2.4701,2.4783,618169.88
2019-08-20 04:00:00,2.4734,2.4999,2.465,2.49,227054.26
2019-08-20 08:00:00,2.49,2.493,2.4001,2.4119,472150.17
2019-08-20 12:00:00,2.4104,2.452,2.3753,2.3827,629247.33
2019-08-20 16:00:00,2.3831,2.414,2.3512,2.3711,910618.78
2019-08-20 20:00:00,2.3712,2.399,2.3354,2.3624,620150.41
2019-08-21 00:00:00,2.3622,2.371,2.29,2.308,670524.86
2019-08-21 04:00:00,2.308,2.35,2.27,2.28,764354.43
2019-08-21 08:00:00,2.2825,2.3093,2.15,2.2205,1790687.45
2019-08-21 12:00:00,2.2202,2.2602,2.1536,2.2146,926133.7
2019-08-21 16:00:00,2.2147,2.2445,2.1826,2.2101,536904.54
2019-08-21 20:00:00,2.2126,2.2337,2.1861,2.2054,264091.57
2019-08-22 00:00:00,2.2058,2.2229,2.135,2.179,827806.91
2019-08-22 04:00:00,2.1805,2.21,2.1643,2.1763,281840.09
2019-08-22 08:00:00,2.1738,2.2261,2.1737,2.1972,349498.25
2019-08-22 12:00:00,2.1991,2.2896,2.1937,2.27,873679.06
2019-08-22 16:00:00,2.271,2.2872,2.2501,2.2536,334596.27
2019-08-22 20:00:00,2.2539,2.2627,2.2227,2.2227,313717.16
2019-08-23 00:00:00,2.2231,2.2232,2.1723,2.2065,653905.14
2019-08-23 04:00:00,2.2048,2.2855,2.1968,2.2815,590403.37
2019-08-23 08:00:00,2.2805,2.295,2.235,2.2609,823832.84
2019-08-23 12:00:00,2.2605,2.295,2.2405,2.2529,897443.46
2019-08-23 16:00:00,2.2533,2.2566,2.2061,2.2146,532744.91
2019-08-23 20:00:00,2.2146,2.2379,2.1905,2.2333,674801.13
2019-08-24 00:00:00,2.234,2.2545,2.2258,2.2381,254924.0
2019-08-24 04:00:00,2.2398,2.2434,2.21,2.2211,224461.81
2019-08-24 08:00:00,2.221,2.221,2.1537,2.1841,442327.42
2019-08-24 12:00:00,2.1841,2.1875,2.16,2.1725,261993.68
2019-08-24 16:00:00,2.1702,2.2001,2.1613,2.1952,209728.63
2019-08-24 20:00:00,2.1975,2.2033,2.1551,2.1681,240711.26
2019-08-25 00:00:00,2.1704,2.1728,2.1433,2.1519,246903.04
2019-08-25 04:00:00,2.1519,2.16,2.142,2.1551,199320.31
2019-08-25 08:00:00,2.1551,2.1804,2.1458,2.1556,260870.83
2019-08-25 12:00:00,2.156,2.1802,2.1048,2.1111,613282.98
2019-08-25 16:00:00,2.1111,2.1277,2.065,2.0837,554708.99
2019-08-25 20:00:00,2.0841,2.1001,2.0255,2.078,897586.84
2019-08-26 00:00:00,2.0783,2.1546,2.0684,2.0798,749016.33
2019-08-26 04:00:00,2.0774,2.1114,2.0615,2.11,295424.46
2019-08-26 08:00:00,2.11,2.1284,2.0842,2.1134,321062.3
2019-08-26 12:00:00,2.1124,2.125,2.0683,2.08,356452.88
2019-08-26 16:00:00,2.0824,2.1,2.0494,2.0952,287727.09
2019-08-26 20:00:00,2.0954,2.1029,2.045,2.0739,281631.85
2019-08-27 00:00:00,2.0737,2.0782,2.005,2.0331,471509.3
2019-08-27 04:00:00,2.0319,2.0507,2.0159,2.0297,279024.57
2019-08-27 08:00:00,2.0311,2.0837,2.0222,2.0812,231590.8
2019-08-27 12:00:00,2.0812,2.1788,2.0484,2.1723,1145997.71
2019-08-27 16:00:00,2.1723,2.1739,2.101,2.1021,421364.76
2019-08-27 20:00:00,2.1027,2.1271,2.0743,2.1128,459580.98
2019-08-28 00:00:00,2.1098,2.1134,2.0242,2.033,490138.09
2019-08-28 04:00:00,2.0344,2.0889,2.0311,2.0805,309721.66
2019-08-28 08:00:00,2.0818,2.0818,2.04,2.0615,264185.23
2019-08-28 12:00:00,2.0622,2.0779,2.0514,2.0616,283296.04
2019-08-28 16:00:00,2.0616,2.0616,1.8861,1.9129,1282108.56
2019-08-28 20:00:00,1.9129,1.9275,1.875,1.8957,587776.35
2019-08-29 00:00:00,1.8956,1.8956,1.83,1.85,748519.11
2019-08-29 04:00:00,1.8497,1.8658,1.7501,1.7803,1257064.67
2019-08-29 08:00:00,1.7832,1.8544,1.7813,1.8296,456328.61
2019-08-29 12:00:00,1.8313,1.8349,1.7253,1.7817,1050923.99
2019-08-29 16:00:00,1.7817,1.801,1.7563,1.7817,346972.98
2019-08-29 20:00:00,1.7818,1.8141,1.7715,1.7744,351267.82
2019-08-30 00:00:00,1.7763,1.7975,1.7365,1.7948,338264.55
2019-08-30 04:00:00,1.7923,1.7958,1.7691,1.7881,204987.01
2019-08-30 08:00:00,1.7893,1.8589,1.785,1.8271,446130.47
2019-08-30 12:00:00,1.826,1.8913,1.814,1.8614,719210.01
2019-08-30 16:00:00,1.8621,1.8745,1.7772,1.8326,599604.13
2019-08-30 20:00:00,1.8342,1.8455,1.7951,1.796,352325.93
2019-08-31 00:00:00,1.7958,1.8237,1.7889,1.8096,207129.82
2019-08-31 04:00:00,1.8096,1.8535,1.7919,1.8427,310051.47
2019-08-31 08:00:00,1.841,1.8427,1.7845,1.7951,279296.19
2019-08-31 12:00:00,1.7951,1.8122,1.7626,1.7699,348588.13
2019-08-31 16:00:00,1.7717,1.793,1.7629,1.7793,238803.74
2019-08-31 20:00:00,1.7794,1.8018,1.74,1.7791,448099.81
2019-09-01 00:00:00,1.7788,1.8,1.769,1.769,129976.22
2019-09-01 04:00:00,1.7701,1.7784,1.7612,1.7708,94309.52
2019-09-01 08:00:00,1.7728,1.7778,1.7603,1.7652,90805.12
2019-09-01 12:00:00,1.766,1.7793,1.7554,1.7764,156744.19
2019-09-01 16:00:00,1.7758,1.7764,1.717,1.7499,479264.84
2019-09-01 20:00:00,1.7493,1.7957,1.7403,1.7686,381601.79
2019-09-02 00:00:00,1.7696,1.7765,1.7272,1.7478,291832.44
2019-09-02 04:00:00,1.7492,1.7576,1.7318,1.7362,222646.63
2019-09-02 08:00:00,1.7365,1.7514,1.7345,1.7391,162662.61
2019-09-02 12:00:00,1.7394,1.87,1.7311,1.8278,1095286.59
2019-09-02 16:00:00,1.826,1.89,1.8201,1.8509,880643.73
2019-09-02 20:00:00,1.8509,1.88,1.8195,1.8287,391315.69
2019-09-03 00:00:00,1.8307,1.876,1.8147,1.8687,544310.89
2019-09-03 04:00:00,1.8686,1.9424,1.8436,1.9106,478186.85
2019-09-03 08:00:00,1.9098,1.94,1.8584,1.8758,760604.7
2019-09-03 12:00:00,1.8744,1.8786,1.839,1.8608,781744.87
2019-09-03 16:00:00,1.8587,1.888,1.8326,1.852,439385.05
2019-09-03 20:00:00,1.8514,1.8688,1.8418,1.849,204522.03
2019-09-04 00:00:00,1.8486,1.8583,1.8207,1.832,249312.21
2019-09-04 04:00:00,1.832,1.832,1.7653,1.7772,787417.66
2019-09-04 08:00:00,1.78,1.7979,1.7721,1.793,332818.04
2019-09-04 12:00:00,1.7918,1.7946,1.7167,1.7449,780102.95
2019-09-04 16:00:00,1.7451,1.7854,1.7449,1.7681,433145.07
2019-09-04 20:00:00,1.7704,1.87,1.7579,1.7784,996598.19
2019-09-05 00:00:00,1.7793,1.8566,1.7725,1.8512,744323.6
2019-09-05 04:00:00,1.852,1.8624,1.7947,1.804,359667.89
2019-09-05 08:00:00,1.8041,1.8183,1.77,1.7742,220509.81
2019-09-05 12:00:00,1.7737,1.832,1.768,1.8014,593138.76
2019-09-05 16:00:00,1.8035,1.843,1.7865,1.8069,574478.01
2019-09-05 20:00:00,1.804,1.8178,1.79,1.7921,252097.86
2019-09-06 00:00:00,1.7919,1.86,1.7919,1.8117,475644.1
2019-09-06 04:00:00,1.8129,1.8148,1.7839,1.7898,282716.79
2019-09-06 08:00:00,1.7898,1.8242,1.7851,1.8071,259483.48
2019-09-06 12:00:00,1.8077,1.8126,1.7818,1.7974,549260.87
2019-09-06 16:00:00,1.7978,1.8059,1.7244,1.7279,847463.77
2019-09-06 20:00:00,1.7285,1.7358,1.6767,1.7226,769479.38
2019-09-07 00:00:00,1.7222,1.761,1.7085,1.7398,367059.77
2019-09-07 04:00:00,1.7398,1.769,1.7366,1.7551,223543.9
2019-09-07 08:00:00,1.7553,1.7608,1.7416,1.756,132357.52
2019-09-07 12:00:00,1.756,1.7589,1.7246,1.7534,758536.24
2019-09-07 16:00:00,1.7534,1.806,1.7371,1.7651,770042.0
2019-09-07 20:00:00,1.7651,1.7873,1.7625,1.7672,152642.55
2019-09-08 00:00:00,1.7672,1.83,1.7666,1.827,294852.93
2019-09-08 04:00:00,1.8257,1.8293,1.7931,1.8071,225759.18
2019-09-08 08:00:00,1.8078,1.8107,1.761,1.7833,327750.74
2019-09-08 12:00:00,1.7831,1.864,1.7695,1.8491,883473.73
2019-09-08 16:00:00,1.8491,1.9054,1.8368,1.845,1311643.53
2019-09-08 20:00:00,1.8432,1.8625,1.8161,1.8275,461236.39
2019-09-09 00:00:00,1.829,1.8637,1.8,1.8135,534588.58
2019-09-09 04:00:00,1.8126,1.8233,1.77,1.7756,566632.18
2019-09-09 08:00:00,1.7756,1.8731,1.761,1.8314,1020165.19
2019-09-09 12:00:00,1.8315,1.8518,1.82,1.8219,366496.1
2019-09-09 16:00:00,1.8228,1.8228,1.7676,1.7866,601546.36
2019-09-09 20:00:00,1.7867,1.8113,1.7765,1.7872,393762.75
2019-09-10 00:00:00,1.7883,1.8261,1.7831,1.8261,471247.46
2019-09-10 04:00:00,1.8261,1.8326,1.8021,1.8113,369644.53
2019-09-10 08:00:00,1.8113,1.8124,1.7837,1.7967,329201.34
2019-09-10 12:00:00,1.7976,1.7985,1.773,1.7801,365229.04
2019-09-10 16:00:00,1.7809,1.8284,1.7802,1.7952,793648.71
2019-09-10 20:00:00,1.7953,1.8116,1.7839,1.7998,384397.66
2019-09-11 00:00:00,1.7988,1.8258,1.7982,1.8018,246038.46
2019-09-11 04:00:00,1.8018,1.805,1.7693,1.7886,278343.58
2019-09-11 08:00:00,1.7896,1.7952,1.771,1.7837,144755.42
2019-09-11 12:00:00,1.7824,1.7892,1.7459,1.7472,454123.15
2019-09-11 16:00:00,1.7465,1.7545,1.7136,1.7192,745686.18
2019-09-11 20:00:00,1.7192,1.753,1.7181,1.7301,360780.27
2019-09-12 00:00:00,1.7301,1.738,1.7082,1.7123,324832.45
2019-09-12 04:00:00,1.712,1.7265,1.6918,1.7155,501719.66
2019-09-12 08:00:00,1.7156,1.7458,1.7151,1.722,310886.41
2019-09-12 12:00:00,1.722,1.7356,1.715,1.7206,277310.79
2019-09-12 16:00:00,1.7217,1.7237,1.7015,1.712,320231.81
2019-09-12 20:00:00,1.713,1.7221,1.6938,1.7073,494087.8
2019-09-13 00:00:00,1.7073,1.7099,1.6901,1.6926,250072.18
2019-09-13 04:00:00,1.694,1.6996,1.6477,1.6672,575664.04
2019-09-13 08:00:00,1.6673,1.6779,1.65,1.667,493079.3
2019-09-13 12:00:00,1.6664,1.6671,1.6029,1.6249,1339131.07
2019-09-13 16:00:00,1.6249,1.6375,1.51,1.5249,2350289.55
2019-09-13 20:00:00,1.5236,1.59,1.5125,1.5759,1630862.21
2019-09-14 00:00:00,1.5761,1.584,1.5239,1.5654,903361.34
2019-09-14 04:00:00,1.5648,1.597,1.5635,1.5879,578399.58
2019-09-14 08:00:00,1.5878,1.6375,1.5832,1.6125,1098847.45
2019-09-14 12:00:00,1.6131,1.616,1.5574,1.5984,1380458.25
2019-09-14 16:00:00,1.5991,1.6157,1.5721,1.5847,845589.96
2019-09-14 20:00:00,1.5847,1.6115,1.558,1.5634,912510.21
2019-09-15 00:00:00,1.5634,1.5826,1.56,1.5744,569380.9
2019-09-15 04:00:00,1.5743,1.6118,1.571,1.5894,670362.81
2019-09-15 08:00:00,1.5887,1.6078,1.5835,1.6042,519298.13
2019-09-15 12:00:00,1.6042,1.6458,1.5941,1.6086,1443162.08
2019-09-15 16:00:00,1.6077,1.6162,1.5887,1.6074,486562.22
2019-09-15 20:00:00,1.6075,1.6215,1.6007,1.6104,360336.63
2019-09-16 00:00:00,1.611,1.6355,1.6071,1.618,473014.18
2019-09-16 04:00:00,1.6179,1.6236,1.6102,1.6169,397504.64
2019-09-16 08:00:00,1.6186,1.6242,1.5951,1.5966,558998.45
2019-09-16 12:00:00,1.5965,1.5965,1.545,1.5545,1160707.6
2019-09-16 16:00:00,1.5542,1.5609,1.55,1.552,402627.65
2019-09-16 20:00:00,1.552,1.5887,1.5505,1.5806,556750.06
2019-09-17 00:00:00,1.5806,1.5823,1.5532,1.5778,588994.15
2019-09-17 04:00:00,1.5772,1.5848,1.5581,1.5798,376070.37
2019-09-17 08:00:00,1.5799,1.5816,1.5546,1.57,360984.8
2019-09-17 12:00:00,1.5695,1.6071,1.5695,1.5982,929070.67
2019-09-17 16:00:00,1.5979,1.6765,1.5878,1.64,1836598.98
2019-09-17 20:00:00,1.6421,1.6631,1.624,1.624,1302266.92
2019-09-18 00:00:00,1.624,1.6994,1.624,1.6741,1232692.68
2019-09-18 04:00:00,1.6732,1.754,1.6669,1.7415,1664069.67
2019-09-18 08:00:00,1.7415,1.7415,1.6931,1.6997,1099450.59
2019-09-18 12:00:00,1.6984,1.8028,1.6746,1.7793,1572053.36
2019-09-18 16:00:00,1.7799,1.8167,1.7214,1.736,1276146.43
2019-09-18 20:00:00,1.7361,1.8462,1.7356,1.801,1425397.0
2019-09-19 00:00:00,1.7994,1.9075,1.7079,1.7828,2727886.87
2019-09-19 04:00:00,1.7816,1.868,1.7481,1.8005,1236207.91
2019-09-19 08:00:00,1.8017,1.8699,1.7904,1.7935,1586913.65
2019-09-19 12:00:00,1.7936,1.8476,1.7813,1.812,1050773.94
2019-09-19 16:00:00,1.812,1.8953,1.8074,1.8885,1149013.16
2019-09-19 20:00:00,1.8886,1.8987,1.8299,1.8744,839291.99
2019-09-20 00:00:00,1.8743,1.8772,1.8059,1.8366,636865.29
2019-09-20 04:00:00,1.8356,1.85,1.8261,1.8376,325974.93
2019-09-20 08:00:00,1.8391,1.852,1.8052,1.8168,545322.2
2019-09-20 12:00:00,1.8177,1.87,1.7811,1.7909,599979.82
2019-09-20 16:00:00,1.7901,1.81,1.751,1.7761,759012.37
2019-09-20 20:00:00,1.775,1.837,1.766,1.8245,636336.63
2019-09-21 00:00:00,1.8215,1.8653,1.8206,1.8593,484261.32
