Time,Open,High,Low,Close,Volume
2019-07-31 11:00:00,105.81,105.85,105.17,105.3,620.3013
2019-07-31 12:00:00,105.3,107.44,105.03,107.44,592.73058
2019-07-31 13:00:00,107.46,108.0,107.14,107.94,180.17584
2019-07-31 14:00:00,108.0,108.33,106.94,107.0,380.40604
2019-07-31 15:00:00,107.0,108.18,106.98,107.72,49.62977
2019-07-31 16:00:00,107.72,108.22,106.74,106.74,86.45629
2019-07-31 17:00:00,106.77,107.06,106.61,106.8,45.99623
2019-07-31 18:00:00,106.8,107.0,106.12,106.51,79.44683
2019-07-31 19:00:00,106.5,106.5,105.37,106.05,233.9633
2019-07-31 20:00:00,106.27,106.52,106.22,106.32,23.56979
2019-07-31 21:00:00,106.14,106.45,106.0,106.45,15.61564
2019-07-31 22:00:00,106.44,106.51,106.11,106.28,34.89302
2019-07-31 23:00:00,106.15,108.88,106.13,108.67,216.92641
2019-08-01 00:00:00,108.76,109.05,107.46,107.54,60.47414
2019-08-01 01:00:00,107.34,107.35,106.0,106.0,31.14316
2019-08-01 02:00:00,106.0,106.35,106.0,106.35,26.95477
2019-08-01 03:00:00,106.41,106.41,106.0,106.23,33.78033
2019-08-01 04:00:00,106.01,106.19,105.73,106.06,134.13462
2019-08-01 05:00:00,106.01,106.01,105.0,105.13,134.15914
2019-08-01 06:00:00,105.06,105.47,104.72,105.35,89.56246
2019-08-01 07:00:00,105.13,105.5,105.06,105.15,57.07049
2019-08-01 08:00:00,105.22,105.27,104.86,104.86,26.45937
2019-08-01 09:00:00,104.92,105.48,104.92,105.39,18.79183
2019-08-01 10:00:00,105.39,105.54,104.76,105.07,147.14735
2019-08-01 11:00:00,105.07,105.24,104.75,105.03,104.18504
2019-08-01 12:00:00,104.99,105.88,104.99,105.86,108.14187
2019-08-01 13:00:00,105.92,106.34,105.71,106.14,141.61145
2019-08-01 14:00:00,106.14,106.33,105.84,105.94,281.53357
2019-08-01 15:00:00,106.32,106.36,105.04,105.77,157.113
2019-08-01 16:00:00,105.55,106.15,105.53,105.91,37.63598
2019-08-01 17:00:00,106.01,106.11,105.62,106.11,22.25915
2019-08-01 18:00:00,105.73,106.25,105.69,105.95,115.65327
2019-08-01 19:00:00,106.0,106.97,105.84,106.4,236.99997
2019-08-01 20:00:00,106.48,107.34,106.05,106.79,206.9245
2019-08-01 21:00:00,106.79,107.14,106.66,107.14,214.73998
2019-08-01 22:00:00,107.13,107.34,106.89,107.17,68.48567
2019-08-01 23:00:00,107.03,107.07,106.54,106.54,97.75494
2019-08-02 00:00:00,106.57,106.97,106.16,106.86,162.72408
2019-08-02 01:00:00,107.25,109.24,107.25,108.0,659.37386
2019-08-02 02:00:00,108.09,108.31,106.22,106.22,284.50555
2019-08-02 03:00:00,106.55,107.03,106.29,106.51,139.50141
2019-08-02 04:00:00,106.59,106.84,106.1,106.54,67.36799
2019-08-02 05:00:00,106.78,107.41,106.46,107.27,18.19671
2019-08-02 06:00:00,107.51,107.9,106.78,107.7,82.90074
2019-08-02 07:00:00,107.7,108.48,107.7,108.18,181.42963
2019-08-02 08:00:00,108.28,108.57,107.33,107.48,49.76427
2019-08-02 09:00:00,107.57,107.97,106.88,106.88,82.98446
2019-08-02 10:00:00,106.9,107.38,106.85,107.25,106.39837
2019-08-02 11:00:00,107.25,107.45,106.67,106.69,71.20225
2019-08-02 12:00:00,106.68,107.14,106.6,107.14,232.48247
2019-08-02 13:00:00,107.03,107.13,106.64,106.88,177.67969
2019-08-02 14:00:00,106.82,106.82,106.05,106.28,95.58507
2019-08-02 15:00:00,106.28,106.54,105.87,106.18,310.49045
2019-08-02 16:00:00,106.14,106.47,103.97,104.66,391.17258
2019-08-02 17:00:00,104.83,104.86,104.26,104.65,87.98755
2019-08-02 18:00:00,104.4,105.1,104.4,104.66,77.76824
2019-08-02 19:00:00,104.72,104.72,104.52,104.52,33.57943
2019-08-02 20:00:00,104.52,104.9,104.39,104.6,341.48872
2019-08-02 21:00:00,104.59,105.0,104.36,104.88,33.35254
2019-08-02 22:00:00,104.87,105.38,104.85,105.15,47.90094
2019-08-02 23:00:00,105.39,105.52,104.83,104.83,32.71066
2019-08-03 00:00:00,104.89,105.79,104.89,105.78,117.19689
2019-08-03 01:00:00,105.79,106.61,105.79,106.19,108.65111
2019-08-03 02:00:00,106.4,107.65,106.04,107.4,108.58203
2019-08-03 03:00:00,107.4,107.53,106.91,106.93,545.97511
2019-08-03 04:00:00,106.9,108.01,106.9,108.01,51.54061
2019-08-03 05:00:00,108.01,108.05,106.93,107.5,22.40042
2019-08-03 06:00:00,107.5,107.65,107.1,107.52,58.93677
2019-08-03 07:00:00,107.6,108.0,107.37,107.89,28.28717
2019-08-03 08:00:00,107.95,107.99,106.86,107.09,153.74921
2019-08-03 09:00:00,107.09,107.95,106.51,106.81,494.49746
2019-08-03 10:00:00,106.81,106.98,106.46,106.98,120.04211
2019-08-03 11:00:00,106.85,106.96,106.54,106.68,24.83705
2019-08-03 12:00:00,106.84,106.84,106.21,106.67,26.1543
2019-08-03 13:00:00,106.49,107.46,106.49,107.3,223.52996
2019-08-03 14:00:00,107.5,107.58,107.32,107.33,53.63919
2019-08-03 15:00:00,107.38,107.76,106.52,107.0,248.44066
2019-08-03 16:00:00,106.72,107.26,106.72,106.87,26.61411
2019-08-03 17:00:00,107.26,107.6,107.0,107.21,44.99033
2019-08-03 18:00:00,106.94,107.7,106.94,107.7,76.43727
2019-08-03 19:00:00,107.61,107.9,106.85,107.37,80.66772
2019-08-03 20:00:00,107.37,107.61,107.23,107.53,59.35981
2019-08-03 21:00:00,107.08,107.31,106.45,106.64,48.05651
2019-08-03 22:00:00,106.62,106.97,106.62,106.9,12.23701
2019-08-03 23:00:00,106.82,107.09,106.05,106.58,78.41745
2019-08-04 00:00:00,106.55,107.32,106.53,106.82,228.41493
2019-08-04 01:00:00,106.82,107.07,106.56,106.56,41.80059
2019-08-04 02:00:00,106.34,106.39,106.19,106.39,33.78457
2019-08-04 03:00:00,106.12,106.22,104.89,105.43,68.03676
2019-08-04 04:00:00,105.37,105.37,102.89,103.63,711.16742
2019-08-04 05:00:00,103.49,104.07,103.17,103.76,50.74399
2019-08-04 06:00:00,103.55,104.18,103.55,104.07,112.62048
2019-08-04 07:00:00,103.99,104.18,103.0,103.57,396.38363
2019-08-04 08:00:00,103.55,104.08,103.46,103.85,38.25297
2019-08-04 09:00:00,103.85,104.83,103.85,104.83,20.67945
2019-08-04 10:00:00,104.7,104.71,104.56,104.7,38.68658
2019-08-04 11:00:00,104.7,104.7,104.11,104.45,72.57779
2019-08-04 12:00:00,104.41,104.47,104.21,104.21,46.72672
2019-08-04 13:00:00,104.22,104.84,104.21,104.43,54.19562
2019-08-04 14:00:00,104.51,105.77,104.48,105.61,106.88735
2019-08-04 15:00:00,105.85,106.64,105.55,106.45,102.12838
2019-08-04 16:00:00,106.66,107.0,105.56,106.49,116.06266
2019-08-04 17:00:00,106.83,106.86,106.12,106.5,69.96785
2019-08-04 18:00:00,106.14,106.9,106.14,106.8,20.15116
2019-08-04 19:00:00,106.73,107.32,106.62,106.62,94.32823
2019-08-04 20:00:00,106.85,106.87,106.37,106.85,24.48279
2019-08-04 21:00:00,106.56,106.89,105.71,106.65,235.69422
2019-08-04 22:00:00,106.77,106.9,106.23,106.23,61.18111
2019-08-04 23:00:00,106.25,106.35,105.85,106.1,73.24469
2019-08-05 00:00:00,106.1,108.03,106.1,107.64,194.25193
2019-08-05 01:00:00,107.57,108.99,107.02,107.76,365.46596
2019-08-05 02:00:00,108.0,108.23,106.87,108.12,91.80188
2019-08-05 03:00:00,108.28,108.57,107.73,108.17,190.93349
2019-08-05 04:00:00,108.23,108.6,107.96,108.35,234.93857
2019-08-05 05:00:00,108.35,108.76,108.2,108.51,403.78956
2019-08-05 06:00:00,108.51,108.9,108.5,108.67,39.31865
2019-08-05 07:00:00,108.5,109.0,107.46,107.76,264.21539
2019-08-05 08:00:00,108.07,108.23,107.53,108.22,103.8962
2019-08-05 09:00:00,108.13,108.59,107.82,108.03,73.68901
2019-08-05 10:00:00,108.03,111.0,107.76,110.74,410.88366
2019-08-05 11:00:00,111.0,112.52,111.0,111.28,268.24064
2019-08-05 12:00:00,111.02,111.98,109.81,110.33,251.95833
2019-08-05 13:00:00,110.62,110.62,109.09,109.99,361.38587
2019-08-05 14:00:00,110.03,111.19,110.03,111.07,112.32078
2019-08-05 15:00:00,110.94,110.95,110.01,110.3,226.84075
2019-08-05 16:00:00,110.49,111.5,109.82,111.42,104.61619
2019-08-05 17:00:00,111.51,111.67,108.58,110.55,256.0635
2019-08-05 18:00:00,110.67,111.83,110.55,111.8,347.62776
2019-08-05 19:00:00,111.8,112.54,111.55,112.19,154.5811
2019-08-05 20:00:00,112.4,112.56,111.77,112.41,269.67027
2019-08-05 21:00:00,112.28,112.55,111.81,112.29,122.08169
2019-08-05 22:00:00,112.36,112.65,110.95,110.98,98.95963
2019-08-05 23:00:00,110.98,111.4,109.8,110.28,103.2883
2019-08-06 00:00:00,110.11,110.39,109.59,109.75,90.38309
2019-08-06 01:00:00,109.75,109.75,108.27,108.79,82.01156
2019-08-06 02:00:00,108.93,108.93,108.44,108.78,11.09026
2019-08-06 03:00:00,108.79,109.03,108.61,108.85,12.797
2019-08-06 04:00:00,108.83,108.98,108.56,108.98,70.63686
2019-08-06 05:00:00,108.98,109.79,108.98,109.63,419.59243
2019-08-06 06:00:00,109.63,110.7,108.65,110.25,258.29763
2019-08-06 07:00:00,110.54,111.58,110.52,111.2,192.59143
2019-08-06 08:00:00,111.2,111.3,109.97,110.0,631.73466
2019-08-06 09:00:00,109.83,110.11,108.68,108.89,310.26453
2019-08-06 10:00:00,109.09,110.01,105.2,106.66,1043.44572
2019-08-06 11:00:00,106.66,107.13,105.88,107.02,347.01655
2019-08-06 12:00:00,106.97,106.98,105.6,106.15,97.14209
2019-08-06 13:00:00,106.13,106.17,105.06,106.17,229.12214
2019-08-06 14:00:00,106.15,106.36,105.2,105.2,105.84198
2019-08-06 15:00:00,105.21,105.75,105.17,105.42,85.85372
2019-08-06 16:00:00,105.42,105.96,105.22,105.62,109.90892
