Time,Open,High,Low,Close,Volume
2019-08-16 12:00:00,93.06,94.82,92.27,94.21,578.19517
2019-08-16 16:00:00,93.94,95.25,93.57,94.4,225.02806
2019-08-16 20:00:00,94.68,94.78,92.76,93.15,370.06075
2019-08-17 00:00:00,93.08,93.47,92.15,92.21,292.21417
2019-08-17 04:00:00,92.21,93.08,92.0,92.95,196.63929
2019-08-17 08:00:00,92.67,93.47,92.0,92.0,347.50852
2019-08-17 12:00:00,92.0,92.94,91.65,92.49,221.76664
2019-08-17 16:00:00,92.49,92.56,90.88,91.3,695.07111
2019-08-17 20:00:00,91.3,91.77,90.66,91.63,344.58322
2019-08-18 00:00:00,91.82,92.24,91.25,91.47,227.85117
2019-08-18 04:00:00,91.74,92.28,91.27,92.27,232.12199
2019-08-18 08:00:00,92.27,95.84,92.22,95.7,723.43985
2019-08-18 12:00:00,95.87,96.6,94.58,94.58,496.29993
2019-08-18 16:00:00,94.58,95.98,94.58,95.26,664.19986
2019-08-18 20:00:00,95.21,95.76,94.78,94.78,413.79798
2019-08-19 00:00:00,94.56,95.5,94.3,94.84,135.24722
2019-08-19 04:00:00,94.81,97.02,93.8,96.02,803.68942
2019-08-19 08:00:00,96.02,97.08,95.52,95.99,711.19967
2019-08-19 12:00:00,95.99,96.8,95.72,96.8,336.54567
2019-08-19 16:00:00,96.88,97.26,95.53,95.53,243.52895
2019-08-19 20:00:00,95.62,97.5,95.53,97.14,361.3295
2019-08-20 00:00:00,97.42,97.42,95.51,95.51,247.22381
2019-08-20 04:00:00,95.54,95.79,94.89,95.28,314.24196
2019-08-20 08:00:00,95.24,95.26,93.53,95.23,511.84376
2019-08-20 12:00:00,95.23,95.23,93.97,94.65,400.45766
2019-08-20 16:00:00,94.69,94.96,93.59,93.75,873.69111
2019-08-20 20:00:00,93.88,94.0,93.19,93.5,386.60874
2019-08-21 00:00:00,93.49,93.68,90.66,90.76,940.4714
2019-08-21 04:00:00,90.72,91.32,89.71,90.45,1133.55973
2019-08-21 08:00:00,90.32,90.98,88.78,89.49,1456.69641
2019-08-21 12:00:00,89.42,89.5,87.11,87.49,409.4424
2019-08-21 16:00:00,87.44,89.96,87.15,89.27,306.27375
2019-08-21 20:00:00,89.33,90.16,89.01,90.16,231.16846
2019-08-22 00:00:00,90.15,90.42,88.0,88.66,258.07491
2019-08-22 04:00:00,88.93,89.82,88.67,88.83,434.13706
2019-08-22 08:00:00,89.08,89.76,88.48,89.41,402.04654
2019-08-22 12:00:00,89.4,90.98,89.08,90.35,543.70235
2019-08-22 16:00:00,90.35,92.18,90.01,91.54,347.20531
2019-08-22 20:00:00,91.31,91.83,90.84,90.84,244.08786
2019-08-23 00:00:00,90.77,91.3,90.01,91.04,414.75763
2019-08-23 04:00:00,91.2,95.93,90.9,94.93,1862.46292
2019-08-23 08:00:00,94.63,96.42,92.68,93.22,1634.47203
2019-08-23 12:00:00,93.21,94.48,92.9,94.0,526.92553
2019-08-23 16:00:00,94.0,94.32,93.59,93.92,147.53783
2019-08-23 20:00:00,93.92,93.93,92.94,93.55,367.78628
2019-08-24 00:00:00,93.26,93.49,91.78,91.99,261.82302
2019-08-24 04:00:00,92.1,92.1,91.1,91.49,281.19118
2019-08-24 08:00:00,91.14,91.32,89.94,90.5,759.82156
2019-08-24 12:00:00,90.4,91.32,90.08,91.21,208.26323
2019-08-24 16:00:00,91.23,92.6,91.03,92.2,294.42726
2019-08-24 20:00:00,92.07,92.66,91.06,92.09,285.42279
2019-08-25 00:00:00,92.36,92.37,91.37,91.95,134.17634
2019-08-25 04:00:00,91.95,92.85,91.37,92.55,129.84409
2019-08-25 08:00:00,92.55,92.95,92.05,92.25,173.2033
2019-08-25 12:00:00,92.24,93.3,90.85,91.37,441.16472
2019-08-25 16:00:00,91.1,92.39,90.79,91.93,299.88963
2019-08-25 20:00:00,91.71,91.71,90.61,91.26,139.72259
2019-08-26 00:00:00,91.51,93.44,91.51,91.91,529.65158
2019-08-26 04:00:00,92.09,92.63,91.67,91.91,366.27536
2019-08-26 08:00:00,92.02,92.04,91.48,92.0,157.82492
2019-08-26 12:00:00,92.24,92.39,91.01,91.73,419.00404
2019-08-26 16:00:00,91.62,92.33,91.01,91.93,91.97018
2019-08-26 20:00:00,91.81,92.45,91.0,92.28,420.54223
2019-08-27 00:00:00,91.96,92.27,90.65,90.8,164.47741
2019-08-27 04:00:00,90.8,91.76,90.44,90.53,456.00301
2019-08-27 08:00:00,90.45,90.76,90.05,90.33,399.6021
2019-08-27 12:00:00,90.19,91.54,89.95,91.52,731.9222
2019-08-27 16:00:00,91.29,91.47,90.67,90.84,290.47083
2019-08-27 20:00:00,90.56,90.9,90.27,90.72,171.69572
2019-08-28 00:00:00,90.71,90.71,89.58,89.99,396.31833
2019-08-28 04:00:00,89.95,90.28,88.91,89.6,372.40127
2019-08-28 08:00:00,89.6,89.77,89.0,89.39,100.19879
2019-08-28 12:00:00,89.33,90.2,89.21,89.96,178.00511
2019-08-28 16:00:00,89.66,90.01,84.69,84.85,1510.61768
2019-08-28 20:00:00,84.56,85.25,84.5,84.7,648.54822
2019-08-29 00:00:00,84.65,84.65,81.36,81.76,390.01066
2019-08-29 04:00:00,81.8,81.99,78.34,78.7,785.89387
2019-08-29 08:00:00,78.96,81.16,78.65,79.97,364.83835
2019-08-29 12:00:00,79.97,80.32,77.8,79.2,970.16313
2019-08-29 16:00:00,79.2,80.75,78.69,79.87,644.78936
2019-08-29 20:00:00,79.94,80.22,79.6,79.78,146.99882
2019-08-30 00:00:00,79.92,80.24,78.67,79.42,572.04013
2019-08-30 04:00:00,79.43,80.65,79.43,80.39,463.7203
2019-08-30 08:00:00,80.02,81.23,80.02,81.15,506.39405
2019-08-30 12:00:00,81.0,81.7,80.91,81.7,346.7993
2019-08-30 16:00:00,81.7,81.9,79.75,80.58,493.31419
2019-08-30 20:00:00,80.68,81.6,79.46,80.2,3169.23704
2019-08-31 00:00:00,80.37,80.37,79.32,79.78,388.81076
2019-08-31 04:00:00,79.67,80.41,79.28,79.29,198.78689
2019-08-31 08:00:00,79.53,79.54,78.2,78.27,1066.19784
2019-08-31 12:00:00,78.47,82.47,78.23,79.26,3906.80676
2019-08-31 16:00:00,79.32,80.09,78.72,79.08,202.2616
2019-08-31 20:00:00,79.08,80.56,78.45,79.86,344.06066
2019-09-01 00:00:00,79.86,80.45,79.77,79.87,110.90861
2019-09-01 04:00:00,80.0,80.0,79.47,79.64,249.89209
2019-09-01 08:00:00,79.43,79.44,78.88,78.88,267.21017
2019-09-01 12:00:00,78.88,79.19,78.46,79.03,181.86134
2019-09-01 16:00:00,79.03,79.23,78.01,79.2,201.36471
2019-09-01 20:00:00,78.97,80.46,78.97,79.32,477.63007
2019-09-02 00:00:00,79.36,80.0,79.26,79.56,399.2085
2019-09-02 04:00:00,79.56,81.84,79.56,80.16,2146.06042
2019-09-02 08:00:00,80.08,80.08,79.31,79.79,514.55929
2019-09-02 12:00:00,79.61,80.74,79.42,79.78,806.06182
2019-09-02 16:00:00,79.98,82.06,79.87,81.85,532.01757
2019-09-02 20:00:00,81.8,83.2,81.04,81.24,918.73566
2019-09-03 00:00:00,81.23,81.66,79.91,80.34,711.46761
2019-09-03 04:00:00,80.91,81.46,80.0,80.5,861.10054
2019-09-03 08:00:00,80.54,81.48,80.0,81.05,878.20603
2019-09-03 12:00:00,81.05,83.5,80.87,82.3,1474.00208
2019-09-03 16:00:00,82.5,83.68,82.19,82.98,542.85646
2019-09-03 20:00:00,82.97,83.46,81.93,82.83,598.14167
2019-09-04 00:00:00,82.79,82.79,81.12,81.93,163.73352
2019-09-04 04:00:00,82.05,82.1,80.41,80.64,398.17553
2019-09-04 08:00:00,80.59,82.09,79.9,80.86,528.99667
2019-09-04 12:00:00,80.86,82.8,80.5,81.51,1625.69726
2019-09-04 16:00:00,81.59,82.69,81.51,81.7,328.34396
2019-09-04 20:00:00,81.74,82.12,80.33,80.9,366.66231
2019-09-05 00:00:00,80.9,81.52,80.65,81.52,226.36237
2019-09-05 04:00:00,81.55,81.89,80.89,81.22,236.6401
2019-09-05 08:00:00,80.99,81.4,80.54,80.72,311.22865
2019-09-05 12:00:00,80.75,81.06,80.25,80.25,321.88518
2019-09-05 16:00:00,80.25,80.81,79.83,80.16,524.03198
2019-09-05 20:00:00,80.21,80.81,79.91,80.08,270.42654
2019-09-06 00:00:00,80.08,82.15,78.87,80.48,2523.03841
2019-09-06 04:00:00,80.4,81.36,80.32,81.33,649.18732
2019-09-06 08:00:00,81.33,82.93,81.05,82.72,553.80815
2019-09-06 12:00:00,82.93,82.93,81.39,82.5,838.22176
2019-09-06 16:00:00,82.26,82.26,78.38,79.29,1519.93194
2019-09-06 20:00:00,79.06,80.5,77.49,80.02,630.6185
2019-09-07 00:00:00,80.02,80.57,79.74,80.46,182.23812
2019-09-07 04:00:00,80.19,81.26,80.19,81.16,618.93356
2019-09-07 08:00:00,81.12,81.5,80.64,81.5,482.94607
2019-09-07 12:00:00,81.5,83.07,81.29,82.62,929.80507
2019-09-07 16:00:00,82.63,84.22,82.23,83.95,1128.526
2019-09-07 20:00:00,83.95,84.4,83.73,83.82,451.23406
2019-09-08 00:00:00,83.82,87.31,83.77,86.7,1244.13467
2019-09-08 04:00:00,86.77,87.21,86.2,86.53,526.07769
2019-09-08 08:00:00,86.82,87.21,84.48,85.24,689.04885
2019-09-08 12:00:00,85.54,86.76,85.09,86.75,1311.23153
2019-09-08 16:00:00,86.75,87.0,86.4,86.8,353.49467
2019-09-08 20:00:00,86.81,87.63,86.37,87.62,246.786
2019-09-09 00:00:00,87.4,88.55,87.32,87.63,215.08073
2019-09-09 04:00:00,87.77,88.23,86.78,86.78,665.97589
2019-09-09 08:00:00,86.79,88.87,86.26,87.93,1875.73987
2019-09-09 12:00:00,87.61,87.72,86.32,86.43,699.60452
2019-09-09 16:00:00,86.35,86.57,85.24,86.18,393.42448
2019-09-09 20:00:00,86.46,86.55,85.7,86.0,300.00745
2019-09-10 00:00:00,86.38,87.0,85.15,85.62,896.83102
2019-09-10 04:00:00,85.62,86.5,85.05,85.62,822.13703
2019-09-10 08:00:00,85.78,85.95,85.29,85.67,384.17504
2019-09-10 12:00:00,85.33,85.54,84.28,84.6,1157.23552
2019-09-10 16:00:00,84.59,84.72,82.74,82.8,632.08027
2019-09-10 20:00:00,82.68,83.11,82.26,83.11,541.00562
2019-09-11 00:00:00,83.16,84.77,82.96,84.73,1038.35503
2019-09-11 04:00:00,84.48,84.53,82.89,84.39,726.82636
2019-09-11 08:00:00,84.36,84.84,83.58,84.65,347.30163
2019-09-11 12:00:00,84.38,84.63,82.58,83.17,489.01663
2019-09-11 16:00:00,82.96,84.01,81.85,82.24,766.95199
2019-09-11 20:00:00,82.1,82.63,81.8,82.44,415.88571
2019-09-12 00:00:00,82.75,82.79,81.88,81.94,156.97229
2019-09-12 04:00:00,81.94,82.08,81.33,81.68,258.23339
2019-09-12 08:00:00,81.7,82.6,81.7,82.17,438.97052
2019-09-12 12:00:00,82.19,85.0,82.19,84.89,564.8022
2019-09-12 16:00:00,84.86,98.77,84.23,85.74,13572.72947
2019-09-12 20:00:00,85.74,85.95,84.04,85.25,1981.53198
2019-09-13 00:00:00,85.31,85.45,84.53,85.17,584.01051
2019-09-13 04:00:00,85.22,86.61,84.45,86.51,1251.74512
2019-09-13 08:00:00,86.55,89.58,85.71,89.53,2400.18375
2019-09-13 12:00:00,89.28,94.88,89.28,91.89,5455.86306
2019-09-13 16:00:00,91.79,92.05,90.33,90.86,1948.26455
2019-09-13 20:00:00,90.85,93.49,90.0,93.49,1247.143
2019-09-14 00:00:00,93.49,95.39,90.54,92.0,6396.41142
2019-09-14 04:00:00,92.08,92.62,90.32,92.4,1872.12407
2019-09-14 08:00:00,92.37,92.66,91.21,91.23,578.96398
2019-09-14 12:00:00,91.28,92.0,90.17,91.67,1544.6056
2019-09-14 16:00:00,91.77,92.0,91.21,91.53,559.42702
2019-09-14 20:00:00,91.43,91.76,91.01,91.26,646.04019
2019-09-15 00:00:00,91.12,91.45,90.84,90.84,822.0613
2019-09-15 04:00:00,91.0,91.0,88.65,88.89,1383.9051
2019-09-15 08:00:00,88.89,89.68,88.42,89.31,1901.41379
2019-09-15 12:00:00,89.42,89.69,88.94,89.5,350.03303
2019-09-15 16:00:00,89.64,89.77,88.9,89.02,357.16364
2019-09-15 20:00:00,89.09,89.47,88.59,88.89,649.12503
2019-09-16 00:00:00,88.89,90.27,88.87,89.48,629.48879
2019-09-16 04:00:00,89.61,90.8,89.35,90.0,1043.1876
2019-09-16 08:00:00,89.84,90.95,89.84,90.47,799.88455
2019-09-16 12:00:00,90.37,90.37,87.87,88.65,1881.1367
2019-09-16 16:00:00,88.65,92.81,88.01,89.63,5623.63622
2019-09-16 20:00:00,89.71,94.24,89.6,92.49,3130.90126
2019-09-17 00:00:00,92.49,92.61,90.91,92.12,862.07168
2019-09-17 04:00:00,91.9,92.2,91.4,91.5,792.53011
2019-09-17 08:00:00,91.45,91.68,90.6,90.79,968.5616
2019-09-17 12:00:00,90.9,92.89,90.9,92.48,2286.04442
2019-09-17 16:00:00,92.48,99.78,92.48,95.87,8132.75911
2019-09-17 20:00:00,95.99,97.29,94.1,94.1,2031.78515
2019-09-18 00:00:00,94.1,99.23,94.09,94.99,6452.13627
2019-09-18 04:00:00,94.99,98.44,94.49,96.91,1763.55223
2019-09-18 08:00:00,97.04,97.2,94.83,94.88,1100.82125
2019-09-18 12:00:00,94.83,97.46,94.56,96.66,1720.81388
2019-09-18 16:00:00,96.73,97.2,96.24,97.0,837.91987
2019-09-18 20:00:00,97.02,98.28,96.79,97.8,1672.83934
2019-09-19 00:00:00,97.8,97.99,91.1,91.69,3240.92107
2019-09-19 04:00:00,91.54,92.88,90.6,92.22,1374.60803
2019-09-19 08:00:00,92.36,96.78,91.73,96.77,5365.87828
2019-09-19 12:00:00,96.79,99.19,95.71,99.19,5707.36767
2019-09-19 16:00:00,99.2,104.4,94.87,99.87,18386.99478
2019-09-19 20:00:00,100.04,101.38,97.45,99.7,3054.39344
2019-09-20 00:00:00,99.7,100.07,97.84,99.29,892.30856
2019-09-20 04:00:00,99.28,99.46,96.52,96.95,3397.2124
2019-09-20 08:00:00,97.29,98.38,96.87,97.27,2208.0812
2019-09-20 12:00:00,97.27,97.79,96.61,96.74,868.9573
2019-09-20 16:00:00,96.66,96.73,95.28,95.59,1944.22259
2019-09-20 20:00:00,95.63,97.01,95.45,96.73,400.00254
2019-09-21 00:00:00,96.77,96.83,95.42,95.7,958.03048
2019-09-21 04:00:00,95.7,96.2,94.6,95.44,1847.16477
2019-09-21 08:00:00,95.4,95.64,94.5,94.69,1089.51808
2019-09-21 12:00:00,94.76,94.89,93.64,94.45,1265.41024
2019-09-21 16:00:00,94.56,94.74,93.2,93.55,724.32893
2019-09-21 20:00:00,93.42,93.56,92.61,93.0,979.29791
2019-09-22 00:00:00,92.94,93.17,90.71,92.33,1625.65266
2019-09-22 04:00:00,92.61,93.27,91.98,92.99,501.96793
2019-09-22 08:00:00,93.19,93.9,92.88,92.99,476.77945
2019-09-22 12:00:00,93.0,93.2,91.5,91.8,950.10763
2019-09-22 16:00:00,91.8,92.1,90.82,90.85,868.59365
2019-09-22 20:00:00,90.97,91.36,90.6,90.64,848.45925
2019-09-23 00:00:00,90.8,90.8,89.22,89.36,584.74205
2019-09-23 04:00:00,89.43,90.43,88.1,88.54,3075.72016
2019-09-23 08:00:00,88.54,90.15,88.36,89.46,1118.11928
2019-09-23 12:00:00,89.45,90.57,88.1,90.12,1675.35793
2019-09-23 16:00:00,90.27,90.47,88.73,88.73,755.10342
2019-09-23 20:00:00,88.8,89.17,86.75,86.78,1991.09006
2019-09-24 00:00:00,86.78,88.04,86.41,87.29,409.79501
2019-09-24 04:00:00,87.32,87.99,87.09,87.76,186.15302
2019-09-24 08:00:00,87.92,88.01,87.07,87.47,1268.83817
2019-09-24 12:00:00,87.47,87.47,83.14,84.25,2220.64761
2019-09-24 16:00:00,84.29,85.71,67.36,70.65,7908.40326
2019-09-24 20:00:00,70.83,75.38,66.92,71.79,5344.6783
2019-09-25 00:00:00,71.5,76.09,71.5,73.46,8096.28763
2019-09-25 04:00:00,73.5,74.46,70.85,70.97,3484.90002
2019-09-25 08:00:00,70.95,71.79,69.15,69.81,2305.59265
2019-09-25 12:00:00,69.6,71.64,69.2,70.03,1914.01293
2019-09-25 16:00:00,70.05,71.93,69.77,71.23,2326.59956
2019-09-25 20:00:00,71.22,74.1,71.09,72.69,2827.54435
2019-09-26 00:00:00,72.71,73.38,71.62,71.88,1351.32167
2019-09-26 04:00:00,71.89,73.2,71.7,71.9,1323.59483
2019-09-26 08:00:00,71.9,73.29,71.72,72.4,2318.01829
2019-09-26 12:00:00,72.37,72.82,66.52,67.01,4705.86917
2019-09-26 16:00:00,66.99,69.05,65.57,69.03,3418.24462
