Time,Open,High,Low,Close,Volume
2019-07-27 07:00:00,2.4443,2.4558,2.4228,2.4411,202784.9
2019-07-27 08:00:00,2.4417,2.4559,2.432,2.4505,69142.06
2019-07-27 09:00:00,2.4505,2.46,2.4482,2.4491,72748.58
2019-07-27 10:00:00,2.4482,2.4519,2.2862,2.2875,939596.18
2019-07-27 11:00:00,2.288,2.3114,2.2715,2.2947,285831.76
2019-07-27 12:00:00,2.293,2.2962,2.2215,2.239,405194.23
2019-07-27 13:00:00,2.2398,2.2926,2.2304,2.2632,260362.66
2019-07-27 14:00:00,2.2631,2.2648,2.2423,2.2456,111559.82
2019-07-27 15:00:00,2.2474,2.2533,2.2173,2.2416,183681.73
2019-07-27 16:00:00,2.2416,2.2523,2.2267,2.237,104230.59
2019-07-27 17:00:00,2.2374,2.2691,2.2348,2.2547,143423.96
2019-07-27 18:00:00,2.2555,2.2654,2.228,2.2349,91173.11
2019-07-27 19:00:00,2.235,2.2515,2.1525,2.2239,200022.78
2019-07-27 20:00:00,2.223,2.2406,2.209,2.24,71130.82
2019-07-27 21:00:00,2.24,2.266,2.238,2.2645,55758.88
2019-07-27 22:00:00,2.2644,2.2645,2.2243,2.2508,77244.83
2019-07-27 23:00:00,2.2499,2.2533,2.2231,2.2453,54651.39
2019-07-28 00:00:00,2.2372,2.2471,2.2203,2.2269,53281.22
2019-07-28 01:00:00,2.2261,2.2499,2.2261,2.2387,21405.27
2019-07-28 02:00:00,2.2386,2.2472,2.2308,2.2386,32127.81
2019-07-28 03:00:00,2.2386,2.2626,2.2358,2.2493,40646.33
2019-07-28 04:00:00,2.2493,2.2733,2.2479,2.2613,30828.62
2019-07-28 05:00:00,2.266,2.2716,2.2601,2.2631,25294.68
2019-07-28 06:00:00,2.2631,2.2677,2.2432,2.25,57194.62
2019-07-28 07:00:00,2.2518,2.2538,2.243,2.2459,13864.12
2019-07-28 08:00:00,2.2459,2.2494,2.2349,2.2399,79809.81
2019-07-28 09:00:00,2.2419,2.247,2.22,2.2306,166572.01
2019-07-28 10:00:00,2.2322,2.2401,2.223,2.229,35533.28
2019-07-28 11:00:00,2.2313,2.26,2.2311,2.251,79726.39
2019-07-28 12:00:00,2.2506,2.2579,2.23,2.2325,54046.49
2019-07-28 13:00:00,2.2313,2.2388,2.224,2.2379,24659.4
2019-07-28 14:00:00,2.2379,2.2504,2.2283,2.2459,50791.44
2019-07-28 15:00:00,2.2428,2.2441,2.2214,2.231,44878.0
2019-07-28 16:00:00,2.23,2.2495,2.228,2.2376,40197.81
2019-07-28 17:00:00,2.2428,2.25,2.237,2.2398,33316.58
2019-07-28 18:00:00,2.2397,2.243,2.233,2.2349,27626.31
2019-07-28 19:00:00,2.234,2.2409,2.2315,2.233,22276.28
2019-07-28 20:00:00,2.2343,2.2369,2.2053,2.2212,120225.04
2019-07-28 21:00:00,2.2212,2.222,2.1818,2.19,164869.23
2019-07-28 22:00:00,2.1879,2.2178,2.1,2.1773,519252.72
2019-07-28 23:00:00,2.185,2.2416,2.1746,2.2156,182877.6
2019-07-29 00:00:00,2.2178,2.2312,2.2043,2.2162,87281.7
2019-07-29 01:00:00,2.2173,2.2482,2.2097,2.2324,83226.84
2019-07-29 02:00:00,2.2324,2.2346,2.2217,2.2339,28323.63
2019-07-29 03:00:00,2.2339,2.2378,2.1971,2.2117,96633.61
2019-07-29 04:00:00,2.2078,2.2285,2.2076,2.2285,45911.18
2019-07-29 05:00:00,2.2287,2.2391,2.2072,2.2115,69283.59
2019-07-29 06:00:00,2.2148,2.22,2.2018,2.2133,21242.44
2019-07-29 07:00:00,2.2133,2.2213,2.2121,2.2129,12959.25
2019-07-29 08:00:00,2.211,2.2184,2.1803,2.1969,71236.51
2019-07-29 09:00:00,2.1949,2.1958,2.1513,2.1764,170657.29
2019-07-29 10:00:00,2.1764,2.189,2.1629,2.1691,85409.12
2019-07-29 11:00:00,2.1691,2.1765,2.15,2.15,85553.24
2019-07-29 12:00:00,2.1527,2.1577,2.11,2.14,248458.8
2019-07-29 13:00:00,2.14,2.1925,2.136,2.1617,195458.43
2019-07-29 14:00:00,2.1629,2.1933,2.1537,2.1872,104559.13
2019-07-29 15:00:00,2.1874,2.194,2.1504,2.156,117166.82
2019-07-29 16:00:00,2.1564,2.184,2.1206,2.1577,208802.53
2019-07-29 17:00:00,2.155,2.1618,2.1275,2.1355,71135.03
2019-07-29 18:00:00,2.1355,2.1496,2.1159,2.1451,146659.81
2019-07-29 19:00:00,2.1452,2.1453,2.122,2.1267,46251.08
2019-07-29 20:00:00,2.1246,2.1412,2.1229,2.1412,56972.26
2019-07-29 21:00:00,2.1391,2.1662,2.1369,2.1505,78548.22
2019-07-29 22:00:00,2.1485,2.1523,2.1333,2.1418,44648.64
2019-07-29 23:00:00,2.1416,2.1446,2.12,2.1251,51778.92
2019-07-30 00:00:00,2.125,2.1419,2.1231,2.1347,30730.7
2019-07-30 01:00:00,2.1347,2.1351,2.0623,2.0647,309902.56
2019-07-30 02:00:00,2.0646,2.0906,2.06,2.0699,236721.39
2019-07-30 03:00:00,2.0696,2.0813,2.065,2.0725,143140.36
2019-07-30 04:00:00,2.0711,2.089,2.0701,2.0847,66840.52
2019-07-30 05:00:00,2.0846,2.0866,1.9694,1.9754,871007.88
2019-07-30 06:00:00,1.9759,2.0392,1.9757,2.03,349529.97
2019-07-30 07:00:00,2.0305,2.0625,2.0287,2.0301,177494.2
2019-07-30 08:00:00,2.0325,2.0539,2.0125,2.0137,118362.83
2019-07-30 09:00:00,2.0129,2.0283,2.0117,2.0172,85021.91
2019-07-30 10:00:00,2.0151,2.0223,2.0032,2.0102,88947.0
2019-07-30 11:00:00,2.0091,2.073,2.0057,2.0653,287410.18
2019-07-30 12:00:00,2.0651,2.1047,2.0636,2.081,295362.1
2019-07-30 13:00:00,2.0869,2.0947,2.0716,2.0922,102442.71
2019-07-30 14:00:00,2.0939,2.1629,2.0925,2.1485,487701.65
2019-07-30 15:00:00,2.1459,2.1854,2.131,2.169,315080.96
2019-07-30 16:00:00,2.168,2.17,2.12,2.1288,180967.3
2019-07-30 17:00:00,2.128,2.1357,2.1168,2.122,136145.54
2019-07-30 18:00:00,2.122,2.1396,2.1192,2.1243,75207.82
2019-07-30 19:00:00,2.125,2.1268,2.0942,2.1117,152322.16
2019-07-30 20:00:00,2.1128,2.1153,2.095,2.0999,62795.11
2019-07-30 21:00:00,2.0994,2.1089,2.0803,2.1077,95919.95
2019-07-30 22:00:00,2.108,2.125,2.0929,2.1035,70386.69
2019-07-30 23:00:00,2.1048,2.1142,2.0615,2.0682,78934.8
2019-07-31 00:00:00,2.0672,2.1056,2.0624,2.0883,182802.88
2019-07-31 01:00:00,2.0885,2.092,2.0589,2.0811,142035.0
2019-07-31 02:00:00,2.0835,2.1088,2.0825,2.1014,92574.57
2019-07-31 03:00:00,2.1019,2.1195,2.1019,2.1091,83976.75
2019-07-31 04:00:00,2.1091,2.1176,2.099,2.1026,46345.7
2019-07-31 05:00:00,2.1035,2.1305,2.0862,2.1303,120028.66
2019-07-31 06:00:00,2.1245,2.25,2.1185,2.2024,741495.23
2019-07-31 07:00:00,2.2024,2.2122,2.1699,2.1738,234480.22
2019-07-31 08:00:00,2.1737,2.238,2.1701,2.2184,254088.62
2019-07-31 09:00:00,2.218,2.2245,2.187,2.2113,191447.62
2019-07-31 10:00:00,2.2123,2.2126,2.1713,2.19,192194.14
2019-07-31 11:00:00,2.1921,2.2052,2.1791,2.2006,116555.97
2019-07-31 12:00:00,2.2009,2.2274,2.193,2.1975,253670.41
2019-07-31 13:00:00,2.197,2.2,2.1754,2.1927,161181.76
2019-07-31 14:00:00,2.1927,2.2252,2.1927,2.1948,308558.52
2019-07-31 15:00:00,2.1968,2.2009,2.1612,2.171,283731.67
2019-07-31 16:00:00,2.1697,2.1816,2.1422,2.1666,280049.89
2019-07-31 17:00:00,2.1666,2.18,2.16,2.1761,88846.27
2019-07-31 18:00:00,2.1762,2.1815,2.1629,2.1675,97812.52
2019-07-31 19:00:00,2.1675,2.1738,2.1543,2.1684,84847.97
2019-07-31 20:00:00,2.1679,2.1792,2.1594,2.163,85174.07
2019-07-31 21:00:00,2.1598,2.2215,2.1511,2.2204,267738.74
2019-07-31 22:00:00,2.2206,2.2349,2.182,2.1824,181302.3
2019-07-31 23:00:00,2.1878,2.2182,2.1795,2.2102,101083.05
2019-08-01 00:00:00,2.2169,2.231,2.1931,2.2037,180538.99
2019-08-01 01:00:00,2.2035,2.221,2.198,2.2086,148644.52
2019-08-01 02:00:00,2.2097,2.227,2.1999,2.22,152949.16
2019-08-01 03:00:00,2.22,2.2232,2.1949,2.2072,117718.55
2019-08-01 04:00:00,2.2072,2.2098,2.1611,2.1851,176479.85
2019-08-01 05:00:00,2.1842,2.1912,2.151,2.1717,158057.83
2019-08-01 06:00:00,2.1719,2.1719,2.1544,2.1715,81225.77
2019-08-01 07:00:00,2.1715,2.1883,2.164,2.1781,37551.67
2019-08-01 08:00:00,2.1778,2.1834,2.1558,2.1589,121577.02
2019-08-01 09:00:00,2.1587,2.17,2.1435,2.1452,125685.97
2019-08-01 10:00:00,2.1458,2.1461,2.1054,2.1223,245742.64
2019-08-01 11:00:00,2.1223,2.1395,2.1131,2.1308,61603.54
2019-08-01 12:00:00,2.1337,2.146,2.1233,2.1334,85656.96
2019-08-01 13:00:00,2.1347,2.1445,2.1184,2.1381,100677.34
2019-08-01 14:00:00,2.138,2.138,2.1165,2.1175,46894.68
2019-08-01 15:00:00,2.1175,2.1405,2.1138,2.1372,128476.58
2019-08-01 16:00:00,2.1372,2.1396,2.1256,2.1298,52921.01
2019-08-01 17:00:00,2.1341,2.135,2.12,2.1242,62320.39
2019-08-01 18:00:00,2.1244,2.1438,2.1244,2.1341,123398.51
2019-08-01 19:00:00,2.1338,2.1473,2.1151,2.121,122333.59
2019-08-01 20:00:00,2.123,2.1376,2.1101,2.1219,224519.95
2019-08-01 21:00:00,2.1219,2.1561,2.1217,2.1428,122431.06
2019-08-01 22:00:00,2.1434,2.1623,2.1379,2.1496,94405.48
2019-08-01 23:00:00,2.1513,2.1761,2.1513,2.161,118730.29
2019-08-02 00:00:00,2.1612,2.1669,2.153,2.1645,81989.44
2019-08-02 01:00:00,2.1645,2.1967,2.1645,2.1863,93907.7
2019-08-02 02:00:00,2.1864,2.19,2.1671,2.1855,89508.85
2019-08-02 03:00:00,2.1854,2.1994,2.172,2.1725,150795.69
2019-08-02 04:00:00,2.1725,2.19,2.154,2.1836,92150.78
2019-08-02 05:00:00,2.1836,2.1966,2.1717,2.1887,86028.44
2019-08-02 06:00:00,2.1911,2.1919,2.1797,2.1851,79526.93
2019-08-02 07:00:00,2.1852,2.1882,2.165,2.1662,113388.33
2019-08-02 08:00:00,2.1662,2.1743,2.1561,2.1688,59168.99
2019-08-02 09:00:00,2.1688,2.182,2.157,2.1669,68604.85
2019-08-02 10:00:00,2.1689,2.1791,2.166,2.1765,21100.77
2019-08-02 11:00:00,2.1782,2.1783,2.1468,2.1468,98626.73
2019-08-02 12:00:00,2.1474,2.17,2.1429,2.1667,94970.51
2019-08-02 13:00:00,2.1664,2.1779,2.1611,2.1652,88507.58
2019-08-02 14:00:00,2.1663,2.1855,2.1651,2.183,101853.6
2019-08-02 15:00:00,2.183,2.187,2.1674,2.1729,91760.31
2019-08-02 16:00:00,2.1729,2.173,2.1275,2.1459,205021.02
2019-08-02 17:00:00,2.144,2.1898,2.1426,2.178,146646.7
2019-08-02 18:00:00,2.178,2.185,2.1722,2.1772,135400.76
2019-08-02 19:00:00,2.1806,2.42,2.18,2.3605,1243554.31
2019-08-02 20:00:00,2.3606,2.4372,2.2926,2.3416,1026656.68
2019-08-02 21:00:00,2.3443,2.4654,2.3325,2.4277,856461.42
2019-08-02 22:00:00,2.4342,2.49,2.4126,2.4447,839102.46
2019-08-02 23:00:00,2.4468,2.4498,2.3768,2.4271,461064.16
2019-08-03 00:00:00,2.4269,2.4269,2.3569,2.3687,259386.04
2019-08-03 01:00:00,2.3694,2.4499,2.3694,2.4235,371023.41
2019-08-03 02:00:00,2.4238,2.51,2.3997,2.4464,492116.53
2019-08-03 03:00:00,2.4461,2.5567,2.4424,2.5238,473890.89
2019-08-03 04:00:00,2.521,2.7342,2.5146,2.7187,1305697.41
2019-08-03 05:00:00,2.7185,2.7241,2.58,2.6825,904343.23
2019-08-03 06:00:00,2.6835,2.7147,2.6238,2.6757,653831.24
2019-08-03 07:00:00,2.6731,2.6828,2.6365,2.6546,279545.15
2019-08-03 08:00:00,2.6546,2.7,2.635,2.6388,381583.68
2019-08-03 09:00:00,2.6384,2.664,2.5742,2.5918,527358.19
2019-08-03 10:00:00,2.5957,2.6478,2.5935,2.6331,202071.56
2019-08-03 11:00:00,2.6351,2.6374,2.548,2.581,539340.45
2019-08-03 12:00:00,2.5831,2.606,2.548,2.5883,361415.08
2019-08-03 13:00:00,2.5893,2.6901,2.5893,2.6525,555898.11
2019-08-03 14:00:00,2.6501,2.677,2.6355,2.6535,221738.52
2019-08-03 15:00:00,2.6525,2.6666,2.5818,2.6024,312551.64
2019-08-03 16:00:00,2.6076,2.6449,2.5828,2.6184,296266.8
2019-08-03 17:00:00,2.6184,2.6245,2.57,2.6089,274285.15
2019-08-03 18:00:00,2.6049,2.6069,2.5451,2.5579,299395.16
2019-08-03 19:00:00,2.555,2.5715,2.4814,2.5316,852911.23
2019-08-03 20:00:00,2.5381,2.5624,2.5064,2.5126,315338.58
2019-08-03 21:00:00,2.5206,2.5309,2.4234,2.425,646064.1
2019-08-03 22:00:00,2.4298,2.4652,2.4026,2.4553,556594.17
2019-08-03 23:00:00,2.4553,2.457,2.4071,2.4211,247017.69
2019-08-04 00:00:00,2.4186,2.5282,2.4171,2.5141,474215.69
2019-08-04 01:00:00,2.5164,2.5985,2.5102,2.5435,395729.04
2019-08-04 02:00:00,2.5433,2.55,2.4666,2.5001,355871.59
2019-08-04 03:00:00,2.5001,2.5149,2.4171,2.444,338551.61
2019-08-04 04:00:00,2.444,2.4441,2.3811,2.3954,376891.46
2019-08-04 05:00:00,2.3954,2.4765,2.3814,2.4302,351557.93
2019-08-04 06:00:00,2.4301,2.4642,2.4264,2.462,168910.56
2019-08-04 07:00:00,2.4605,2.4605,2.4251,2.4285,92778.37
2019-08-04 08:00:00,2.4282,2.4765,2.4231,2.4449,142975.96
2019-08-04 09:00:00,2.4466,2.5243,2.4409,2.5243,226449.0
2019-08-04 10:00:00,2.5243,2.5367,2.4864,2.4923,265184.81
2019-08-04 11:00:00,2.4924,2.5034,2.4446,2.4653,126390.06
2019-08-04 12:00:00,2.4654,2.4877,2.4553,2.4699,90813.29
2019-08-04 13:00:00,2.4745,2.5151,2.4707,2.5061,169818.84
2019-08-04 14:00:00,2.5066,2.55,2.4911,2.5467,276960.12
2019-08-04 15:00:00,2.5498,2.6044,2.5038,2.5149,673616.73
2019-08-04 16:00:00,2.515,2.549,2.5027,2.509,340580.26
2019-08-04 17:00:00,2.5099,2.5284,2.4805,2.5216,233017.96
2019-08-04 18:00:00,2.5241,2.5686,2.5195,2.5435,251600.8
2019-08-04 19:00:00,2.5431,2.5648,2.5208,2.5347,187605.44
2019-08-04 20:00:00,2.5321,2.5365,2.4899,2.4948,157465.38
2019-08-04 21:00:00,2.4912,2.5135,2.4554,2.466,255948.63
2019-08-04 22:00:00,2.4692,2.5001,2.4464,2.4924,223280.56
2019-08-04 23:00:00,2.4922,2.515,2.4922,2.5099,81429.35
2019-08-05 00:00:00,2.5097,2.54,2.4787,2.5188,163520.92
2019-08-05 01:00:00,2.5168,2.5449,2.474,2.5079,325102.2
2019-08-05 02:00:00,2.5079,2.5198,2.474,2.5071,218489.97
2019-08-05 03:00:00,2.5067,2.5983,2.5066,2.5955,437457.21
2019-08-05 04:00:00,2.593,2.595,2.5443,2.5505,241518.33
2019-08-05 05:00:00,2.5502,2.5503,2.52,2.5313,111313.22
