Time,Open,High,Low,Close,Volume
2019-08-12 16:00:00,0.30051,0.30131,0.2991,0.30081,4685781.5
2019-08-12 20:00:00,0.30081,0.30151,0.30025,0.3006,2340391.6
2019-08-13 00:00:00,0.3006,0.30129,0.29766,0.29873,3987225.0
2019-08-13 04:00:00,0.29873,0.29914,0.29759,0.29836,2835512.1
2019-08-13 08:00:00,0.29836,0.29885,0.29584,0.29808,5636540.4
2019-08-13 12:00:00,0.29812,0.29869,0.29295,0.29513,10722735.1
2019-08-13 16:00:00,0.29513,0.29701,0.29445,0.29486,6122796.3
2019-08-13 20:00:00,0.29486,0.2983,0.29474,0.298,3178640.0
2019-08-14 00:00:00,0.29795,0.29864,0.29491,0.2972,8999011.4
2019-08-14 04:00:00,0.2972,0.29764,0.2955,0.29609,3802310.7
2019-08-14 08:00:00,0.29609,0.2963,0.29293,0.29434,8656850.0
2019-08-14 12:00:00,0.29442,0.29469,0.2915,0.29218,6882720.2
2019-08-14 16:00:00,0.29216,0.2931,0.243,0.26361,90574353.4
2019-08-14 20:00:00,0.26355,0.27222,0.25909,0.26353,23603351.4
2019-08-15 00:00:00,0.26346,0.2707,0.26326,0.26627,12395177.3
2019-08-15 08:00:00,0.26629,0.2666,0.2615,0.26574,12375581.6
2019-08-15 12:00:00,0.26574,0.26621,0.25875,0.26511,15711769.8
2019-08-15 16:00:00,0.26502,0.26779,0.26119,0.26294,14984553.9
2019-08-15 20:00:00,0.26293,0.26836,0.26204,0.26378,17127032.5
2019-08-16 00:00:00,0.26392,0.26526,0.26109,0.26235,7449008.8
2019-08-16 04:00:00,0.2624,0.26281,0.25395,0.25979,18605837.8
2019-08-16 08:00:00,0.25978,0.26172,0.25662,0.26019,10261449.2
2019-08-16 12:00:00,0.26005,0.26359,0.25852,0.2621,13832514.0
2019-08-16 16:00:00,0.26204,0.26355,0.25993,0.26204,7998920.4
2019-08-16 20:00:00,0.26203,0.263,0.25906,0.26047,8142252.4
2019-08-17 00:00:00,0.26029,0.26131,0.25852,0.25927,9167874.4
2019-08-17 04:00:00,0.25926,0.26953,0.25648,0.26569,20350048.1
2019-08-17 08:00:00,0.2656,0.26787,0.26485,0.26553,8094453.1
2019-08-17 12:00:00,0.26557,0.26646,0.26381,0.26462,4751717.6
2019-08-17 16:00:00,0.2646,0.26645,0.26143,0.26368,10273799.3
2019-08-17 20:00:00,0.26357,0.26622,0.26212,0.26546,3823132.4
2019-08-18 00:00:00,0.26535,0.26625,0.26353,0.26408,5424652.7
2019-08-18 04:00:00,0.26407,0.2665,0.26359,0.26562,3924355.8
2019-08-18 08:00:00,0.26564,0.28617,0.26555,0.2817,31402964.9
2019-08-18 12:00:00,0.2817,0.28533,0.27854,0.2816,17516845.0
2019-08-18 16:00:00,0.28181,0.2919,0.28143,0.28849,19420837.6
2019-08-18 20:00:00,0.28834,0.28869,0.2823,0.2832,9317206.6
2019-08-19 00:00:00,0.28321,0.28757,0.2785,0.28719,11337872.3
2019-08-19 04:00:00,0.28711,0.29035,0.2839,0.28771,15128964.4
2019-08-19 08:00:00,0.28782,0.28865,0.28412,0.28504,9787375.8
2019-08-19 12:00:00,0.28495,0.28538,0.28066,0.28257,10856301.3
2019-08-19 16:00:00,0.2827,0.283,0.27558,0.27773,16207654.8
2019-08-19 20:00:00,0.27776,0.28315,0.27645,0.28202,6093814.9
2019-08-20 00:00:00,0.28195,0.28234,0.27664,0.27725,7797384.7
2019-08-20 04:00:00,0.27725,0.27977,0.2769,0.27872,9135493.8
2019-08-20 08:00:00,0.27871,0.27873,0.2696,0.275,14500280.5
2019-08-20 12:00:00,0.275,0.27539,0.27145,0.27487,6521181.0
2019-08-20 16:00:00,0.27489,0.27526,0.27141,0.27244,6098216.5
2019-08-20 20:00:00,0.27244,0.27504,0.2722,0.27432,5227678.7
2019-08-21 00:00:00,0.27432,0.27448,0.26517,0.26642,10697809.2
2019-08-21 04:00:00,0.2665,0.26687,0.26267,0.26525,12709315.1
2019-08-21 08:00:00,0.26522,0.2665,0.26215,0.26444,7811510.8
2019-08-21 12:00:00,0.26449,0.26519,0.25871,0.26223,13613616.0
2019-08-21 16:00:00,0.26212,0.2684,0.25953,0.26585,10501480.8
2019-08-21 20:00:00,0.26584,0.26727,0.26354,0.26589,5274230.4
2019-08-22 00:00:00,0.26589,0.26726,0.26028,0.2629,10056006.2
2019-08-22 04:00:00,0.26273,0.2663,0.2626,0.26453,5672189.5
2019-08-22 08:00:00,0.26458,0.26646,0.26277,0.26586,7014961.4
2019-08-22 12:00:00,0.26585,0.27409,0.26515,0.27104,19272193.3
2019-08-22 16:00:00,0.27104,0.27419,0.269,0.27152,9356936.4
2019-08-22 20:00:00,0.2715,0.2731,0.26909,0.27039,6891681.7
2019-08-23 00:00:00,0.27038,0.2717,0.26727,0.27132,7868981.5
2019-08-23 04:00:00,0.27131,0.2735,0.27022,0.27305,6404427.1
2019-08-23 08:00:00,0.2732,0.27332,0.27,0.2715,7600129.6
2019-08-23 12:00:00,0.27143,0.27713,0.27103,0.27606,11361375.0
2019-08-23 16:00:00,0.27616,0.27815,0.27468,0.27525,6642931.8
2019-08-23 20:00:00,0.27525,0.27716,0.27405,0.27664,5262384.6
2019-08-24 00:00:00,0.27663,0.27726,0.27276,0.27403,4763443.9
2019-08-24 04:00:00,0.27403,0.27436,0.27003,0.27183,7619462.1
2019-08-24 08:00:00,0.27189,0.27189,0.2637,0.26798,13045517.3
2019-08-24 12:00:00,0.2679,0.26871,0.2662,0.26797,5048581.7
2019-08-24 16:00:00,0.2679,0.27305,0.26667,0.27282,6892262.7
2019-08-24 20:00:00,0.27288,0.27427,0.26956,0.27137,5440349.1
2019-08-25 00:00:00,0.27149,0.27223,0.26792,0.27118,5046106.6
2019-08-25 04:00:00,0.2713,0.27602,0.26969,0.27446,6297207.8
2019-08-25 08:00:00,0.27452,0.2755,0.27263,0.27368,5614514.0
2019-08-25 12:00:00,0.27361,0.276,0.26712,0.27041,12447386.4
2019-08-25 16:00:00,0.27048,0.27259,0.26741,0.26851,7997831.3
2019-08-25 20:00:00,0.26851,0.2704,0.26597,0.26954,7788895.1
2019-08-26 00:00:00,0.26961,0.27969,0.26942,0.27288,17880698.7
2019-08-26 04:00:00,0.27287,0.27384,0.27,0.2717,9520230.5
2019-08-26 08:00:00,0.2717,0.2722,0.26704,0.27062,9935921.3
2019-08-26 12:00:00,0.27065,0.27289,0.2688,0.27077,7656010.8
2019-08-26 16:00:00,0.27082,0.27237,0.26755,0.26922,9681975.0
2019-08-26 20:00:00,0.26907,0.27072,0.2671,0.27051,4372062.6
2019-08-27 00:00:00,0.27051,0.27055,0.2665,0.26807,6420828.4
2019-08-27 04:00:00,0.26798,0.26994,0.26755,0.26875,4662493.0
2019-08-27 08:00:00,0.26872,0.26901,0.26766,0.26807,4475449.7
2019-08-27 12:00:00,0.26807,0.26933,0.26513,0.26894,6756343.3
2019-08-27 16:00:00,0.26905,0.27043,0.26853,0.26854,4370235.6
2019-08-27 20:00:00,0.26862,0.27065,0.26704,0.26954,7433690.9
2019-08-28 00:00:00,0.26955,0.26974,0.26562,0.26613,3376652.4
2019-08-28 04:00:00,0.26614,0.2678,0.2653,0.26638,4255525.6
2019-08-28 08:00:00,0.26632,0.26751,0.26578,0.26669,3336876.4
2019-08-28 12:00:00,0.26669,0.26772,0.266,0.26641,5175303.9
2019-08-28 16:00:00,0.26644,0.26651,0.24765,0.25384,32232918.5
2019-08-28 20:00:00,0.25392,0.25779,0.2526,0.25629,7070960.9
2019-08-29 00:00:00,0.25614,0.25633,0.25,0.25203,7909855.0
2019-08-29 04:00:00,0.25202,0.25394,0.247,0.25075,13639315.5
2019-08-29 08:00:00,0.25077,0.25276,0.25053,0.2525,7183464.8
2019-08-29 12:00:00,0.25256,0.25276,0.248,0.25235,14675946.5
2019-08-29 16:00:00,0.25236,0.26264,0.25054,0.25951,23593706.1
2019-08-29 20:00:00,0.25951,0.25985,0.25536,0.25698,7452353.5
2019-08-30 00:00:00,0.25712,0.2576,0.25231,0.25481,9382436.0
2019-08-30 04:00:00,0.25474,0.25631,0.25351,0.25375,7414542.9
2019-08-30 08:00:00,0.25375,0.25719,0.25324,0.25551,10158860.6
2019-08-30 12:00:00,0.25551,0.2569,0.25501,0.25623,7110146.3
2019-08-30 16:00:00,0.25626,0.25654,0.25199,0.25428,6911873.9
2019-08-30 20:00:00,0.25428,0.25638,0.25351,0.25539,5609853.3
2019-08-31 00:00:00,0.25541,0.2578,0.25463,0.2569,6473722.2
2019-08-31 04:00:00,0.25683,0.2575,0.25578,0.25613,3410048.4
2019-08-31 08:00:00,0.25613,0.2578,0.25512,0.25676,4976119.1
2019-08-31 12:00:00,0.25679,0.2575,0.25486,0.25712,6701736.0
2019-08-31 16:00:00,0.25712,0.2572,0.25326,0.2549,5717537.2
2019-08-31 20:00:00,0.2549,0.26047,0.25288,0.25747,9042262.6
2019-09-01 00:00:00,0.25747,0.25891,0.2564,0.25772,3691477.1
2019-09-01 04:00:00,0.25772,0.25814,0.25703,0.25738,2399932.3
2019-09-01 08:00:00,0.25731,0.25749,0.25435,0.25445,6073805.0
2019-09-01 12:00:00,0.25453,0.25646,0.25357,0.2555,5996616.4
2019-09-01 16:00:00,0.2555,0.25613,0.25,0.25489,8420526.5
2019-09-01 20:00:00,0.2549,0.2575,0.25482,0.25593,6299447.9
2019-09-02 00:00:00,0.25596,0.25618,0.25397,0.25482,5163537.7
2019-09-02 04:00:00,0.25482,0.2552,0.25315,0.25348,4698390.5
2019-09-02 08:00:00,0.25348,0.25516,0.25295,0.25504,6081973.1
2019-09-02 12:00:00,0.25515,0.2593,0.25388,0.25603,17877817.5
2019-09-02 16:00:00,0.25598,0.26162,0.25593,0.26038,14272557.7
2019-09-02 20:00:00,0.26037,0.26428,0.26037,0.2606,12689118.1
2019-09-03 00:00:00,0.2606,0.26191,0.25911,0.26091,9077263.7
2019-09-03 04:00:00,0.26092,0.26149,0.25985,0.26024,6135548.5
2019-09-03 08:00:00,0.26021,0.26087,0.25751,0.25965,9212820.6
2019-09-03 12:00:00,0.25964,0.267,0.25924,0.26356,16782894.0
2019-09-03 16:00:00,0.26356,0.2641,0.2614,0.26216,6383710.7
2019-09-03 20:00:00,0.26206,0.26505,0.2605,0.26242,8712869.6
2019-09-04 00:00:00,0.26252,0.26282,0.25986,0.26165,9805832.4
2019-09-04 04:00:00,0.26163,0.26201,0.25981,0.26038,5476504.8
2019-09-04 08:00:00,0.26037,0.26063,0.25826,0.25893,6779470.7
2019-09-04 12:00:00,0.25892,0.25932,0.25598,0.25807,9425496.2
2019-09-04 16:00:00,0.25807,0.2607,0.25803,0.26016,7138364.7
2019-09-04 20:00:00,0.2601,0.26299,0.25751,0.25843,10772625.4
2019-09-05 00:00:00,0.25843,0.25885,0.25745,0.25844,6192427.6
2019-09-05 04:00:00,0.25844,0.25937,0.25676,0.25734,6240107.4
2019-09-05 08:00:00,0.25735,0.25768,0.25337,0.25533,9705967.8
2019-09-05 12:00:00,0.25537,0.25653,0.25439,0.2555,7071834.1
2019-09-05 16:00:00,0.25549,0.257,0.25405,0.25503,8969372.2
2019-09-05 20:00:00,0.25503,0.25677,0.25408,0.25617,5090411.2
2019-09-06 00:00:00,0.25616,0.25656,0.25456,0.25589,9869851.2
2019-09-06 04:00:00,0.25589,0.25832,0.255,0.25531,6788180.8
2019-09-06 08:00:00,0.25536,0.25862,0.25514,0.25778,7873239.6
2019-09-06 12:00:00,0.25778,0.25868,0.25634,0.25788,9144872.8
2019-09-06 16:00:00,0.25782,0.2581,0.25037,0.25194,18128688.6
2019-09-06 20:00:00,0.25194,0.25211,0.24692,0.2511,11572903.5
2019-09-07 00:00:00,0.25115,0.25152,0.25009,0.25099,6783034.3
2019-09-07 04:00:00,0.25099,0.25175,0.25054,0.25089,5133200.1
2019-09-07 08:00:00,0.25094,0.25308,0.25021,0.25242,7435244.3
2019-09-07 12:00:00,0.25242,0.26,0.252,0.25922,14234624.5
2019-09-07 16:00:00,0.25923,0.26285,0.25728,0.26106,15355239.6
2019-09-07 20:00:00,0.26109,0.2617,0.25951,0.25993,5029886.2
2019-09-08 00:00:00,0.25989,0.26591,0.25977,0.2642,9488287.9
2019-09-08 04:00:00,0.26422,0.26549,0.262,0.26226,7395305.3
2019-09-08 08:00:00,0.26227,0.26449,0.2555,0.25938,16132138.5
2019-09-08 12:00:00,0.25951,0.26489,0.2573,0.26343,15005139.4
2019-09-08 16:00:00,0.26343,0.26441,0.26021,0.26038,9193942.8
2019-09-08 20:00:00,0.26038,0.263,0.25856,0.26205,7818189.7
2019-09-09 00:00:00,0.26205,0.26294,0.25863,0.25962,6840701.9
2019-09-09 04:00:00,0.25962,0.25962,0.25634,0.25742,7695300.3
2019-09-09 08:00:00,0.25742,0.26423,0.2565,0.26181,17047076.5
2019-09-09 12:00:00,0.26187,0.26221,0.26003,0.2607,7610325.3
2019-09-09 16:00:00,0.26075,0.26089,0.2571,0.25874,9800486.2
2019-09-09 20:00:00,0.25874,0.2595,0.25738,0.25855,9544055.5
2019-09-10 00:00:00,0.25869,0.2629,0.25819,0.26114,11443002.3
2019-09-10 04:00:00,0.26118,0.26209,0.2602,0.26172,9077923.3
2019-09-10 08:00:00,0.26171,0.26177,0.25922,0.26079,8047864.8
2019-09-10 12:00:00,0.26083,0.26371,0.25878,0.25925,11065507.8
2019-09-10 16:00:00,0.25921,0.25986,0.2535,0.25623,14250096.6
2019-09-10 20:00:00,0.25618,0.25939,0.2547,0.25859,7759576.6
2019-09-11 00:00:00,0.25855,0.26092,0.2565,0.25796,8615484.3
2019-09-11 04:00:00,0.25795,0.25816,0.25441,0.2561,9318834.2
2019-09-11 08:00:00,0.2561,0.25616,0.25276,0.25435,12710335.7
2019-09-11 12:00:00,0.2543,0.25507,0.25186,0.25238,10054472.0
2019-09-11 16:00:00,0.25237,0.25457,0.251,0.25248,8494850.2
2019-09-11 20:00:00,0.25249,0.25579,0.25192,0.25519,6849265.7
2019-09-12 00:00:00,0.25515,0.2559,0.25275,0.25298,6688776.7
2019-09-12 04:00:00,0.25308,0.25333,0.25109,0.25125,9106518.7
2019-09-12 08:00:00,0.2512,0.25455,0.25087,0.2534,9972796.6
2019-09-12 12:00:00,0.25341,0.25686,0.25311,0.25404,14544800.2
2019-09-12 16:00:00,0.25407,0.255,0.25123,0.25207,11231271.3
2019-09-12 20:00:00,0.25205,0.2556,0.25168,0.25406,7003281.1
2019-09-13 00:00:00,0.25404,0.25554,0.25311,0.25466,4665165.0
2019-09-13 04:00:00,0.25468,0.25544,0.25322,0.25376,7271768.7
2019-09-13 08:00:00,0.25376,0.25391,0.25132,0.25377,10827336.9
2019-09-13 12:00:00,0.2538,0.25491,0.25295,0.25461,7003783.9
2019-09-13 16:00:00,0.2546,0.256,0.25355,0.2538,10837624.1
2019-09-13 20:00:00,0.25381,0.2555,0.25294,0.2552,6994029.6
2019-09-14 00:00:00,0.25536,0.25551,0.25402,0.25415,3749305.2
2019-09-14 04:00:00,0.25415,0.25481,0.25389,0.25454,3041759.4
2019-09-14 08:00:00,0.25453,0.25641,0.2543,0.25622,6942427.9
2019-09-14 12:00:00,0.25622,0.26551,0.25609,0.26336,39329093.2
2019-09-14 16:00:00,0.26336,0.26455,0.26183,0.26362,11689462.4
2019-09-14 20:00:00,0.26364,0.26419,0.26107,0.26124,5785115.5
2019-09-15 00:00:00,0.26125,0.26298,0.26095,0.26164,6841986.0
2019-09-15 04:00:00,0.26159,0.26331,0.26112,0.26267,6122202.0
2019-09-15 08:00:00,0.26267,0.26419,0.26142,0.26299,11057380.3
2019-09-15 12:00:00,0.26299,0.26391,0.25386,0.26064,17199028.0
2019-09-15 16:00:00,0.26066,0.26078,0.25874,0.25987,7771785.3
2019-09-15 20:00:00,0.25985,0.26055,0.259,0.26022,2668814.7
2019-09-16 00:00:00,0.26015,0.263,0.26015,0.26139,6841248.7
2019-09-16 04:00:00,0.26141,0.26255,0.26068,0.2621,5418017.4
2019-09-16 08:00:00,0.26211,0.26211,0.2597,0.26068,6124776.2
2019-09-16 12:00:00,0.2606,0.26066,0.25664,0.258,13440234.0
2019-09-16 16:00:00,0.25803,0.25909,0.2567,0.25854,4599561.2
2019-09-16 20:00:00,0.25856,0.26256,0.2585,0.26098,8107194.2
2019-09-17 00:00:00,0.26103,0.26161,0.25944,0.26025,4431959.0
2019-09-17 04:00:00,0.26025,0.26756,0.25986,0.26697,14569017.8
2019-09-17 08:00:00,0.26695,0.26736,0.26366,0.26657,17253757.3
2019-09-17 12:00:00,0.26655,0.288,0.26622,0.28667,63047365.4
2019-09-17 16:00:00,0.28667,0.2985,0.28517,0.29097,87409706.5
2019-09-17 20:00:00,0.29099,0.2956,0.28381,0.28561,30669212.1
2019-09-18 00:00:00,0.28553,0.3123,0.28493,0.30457,75826285.7
2019-09-18 04:00:00,0.30455,0.30978,0.30182,0.30754,31813665.2
2019-09-18 08:00:00,0.30749,0.3092,0.30211,0.30533,34337231.0
2019-09-18 12:00:00,0.30535,0.32631,0.3025,0.31684,90805485.4
