Time,0
2019-07-28 15:00:00,0.04688355345764919
2019-07-28 16:00:00,0.04854998260131993
2019-07-28 17:00:00,0.057982789821009184
2019-07-28 18:00:00,0.06346258647666453
2019-07-28 19:00:00,0.06325674024989252
2019-07-28 20:00:00,0.060604685317245846
2019-07-28 21:00:00,0.04490758237096602
2019-07-28 22:00:00,0.027587545137835512
2019-07-28 23:00:00,0.032386861482687615
2019-07-29 00:00:00,0.016078146138723742
2019-07-29 01:00:00,0.029987809352817266
2019-07-29 02:00:00,0.02934646183229811
2019-07-29 03:00:00,0.027484092269887885
2019-07-29 04:00:00,0.027935498994992862
2019-07-29 05:00:00,0.012129744752332298
2019-07-29 06:00:00,-0.004902486215812199
2019-07-29 07:00:00,-0.009801696787431667
2019-07-29 08:00:00,-0.02226725687704982
2019-07-29 09:00:00,-0.05086448871255923
2019-07-29 10:00:00,-0.06037570096787884
2019-07-29 11:00:00,-0.07296796400977208
2019-07-29 12:00:00,-0.06056352950712261
2019-07-29 13:00:00,-0.048371167116853436
2019-07-29 14:00:00,-0.035615324381884
2019-07-29 15:00:00,-0.02667398184914946
2019-07-29 16:00:00,-0.005872501315314499
2019-07-29 17:00:00,-0.002237570298653513
2019-07-29 18:00:00,0.002315954540665771
2019-07-29 19:00:00,0.0032126503780171844
2019-07-29 20:00:00,0.007047090648012122
2019-07-29 21:00:00,0.004018033486937883
2019-07-29 22:00:00,0.0028547050726970002
2019-07-29 23:00:00,-0.003938760654738804
2019-07-30 00:00:00,-0.019090743279598005
2019-07-30 01:00:00,-0.04736775337599955
2019-07-30 02:00:00,-0.06925580294608713
2019-07-30 03:00:00,-0.07347902040724721
2019-07-30 04:00:00,-0.06940675786391559
2019-07-30 05:00:00,-0.05818007544457027
2019-07-30 06:00:00,-0.03655605548515445
2019-07-30 07:00:00,-0.019516716050100913
2019-07-30 08:00:00,-0.004770197663835463
2019-07-30 09:00:00,0.0033736414890702393
2019-07-30 10:00:00,0.012056241368631926
2019-07-30 11:00:00,0.0313726946071248
2019-07-30 12:00:00,0.04613589099003826
2019-07-30 13:00:00,0.054983565907239684
2019-07-30 14:00:00,0.05930463457469873
2019-07-30 15:00:00,0.07423059000545121
2019-07-30 16:00:00,0.07420045721966242
2019-07-30 17:00:00,0.06161640611434083
2019-07-30 18:00:00,0.055103897416848915
2019-07-30 19:00:00,0.044156876958174746
2019-07-30 20:00:00,0.0363855462072267
2019-07-30 21:00:00,0.03351374760599876
2019-07-30 22:00:00,0.029843109030739765
2019-07-30 23:00:00,0.040837998855121904
2019-07-31 00:00:00,0.04844075157428516
2019-07-31 01:00:00,0.06375326664547341
2019-07-31 02:00:00,0.08098451341699862
2019-07-31 03:00:00,0.09470567022483321
2019-07-31 04:00:00,0.10276445206555705
2019-07-31 05:00:00,0.09373908678295775
2019-07-31 06:00:00,0.08506951376429639
2019-07-31 07:00:00,0.06423486618893479
2019-07-31 08:00:00,0.07090190869893867
2019-07-31 09:00:00,0.06562210422784694
2019-07-31 10:00:00,0.05788265412440541
2019-07-31 11:00:00,0.049002969603546276
2019-07-31 12:00:00,0.03581847667148899
2019-07-31 13:00:00,0.033257807209942425
2019-07-31 14:00:00,0.02612503300718752
2019-07-31 15:00:00,0.017583255886655214
2019-07-31 16:00:00,-0.0010448988623756317
2019-07-31 17:00:00,-0.006706811764673193
2019-07-31 18:00:00,-0.015072206566984325
2019-07-31 19:00:00,-0.024920863444475888
2019-07-31 20:00:00,-0.02907620316879697
2019-07-31 21:00:00,-0.02364177369893078
2019-07-31 22:00:00,-0.024023329586802727
2019-07-31 23:00:00,-0.013954735864120132
2019-08-01 00:00:00,-0.016364847045947983
2019-08-01 01:00:00,-0.019802072631224105
2019-08-01 02:00:00,-0.020460490694806377
2019-08-01 03:00:00,-0.017847396109673397
2019-08-01 04:00:00,-0.017204872011041553
2019-08-01 05:00:00,-0.01291626259285504
2019-08-01 06:00:00,-0.009358475490670315
2019-08-01 07:00:00,0.0006215412074974669
2019-08-01 08:00:00,0.028282586312801256
2019-08-01 09:00:00,0.06023991902660228
2019-08-01 10:00:00,0.04332527571964612
2019-08-01 11:00:00,0.03952224065116394
2019-08-01 12:00:00,0.029968413175854802
2019-08-01 13:00:00,0.03541789443417556
2019-08-01 14:00:00,0.04997496301642185
2019-08-01 15:00:00,0.05071596088338662
2019-08-01 16:00:00,0.04675273457137846
2019-08-01 17:00:00,0.03619609474685953
2019-08-01 18:00:00,0.021926675219270886
2019-08-01 19:00:00,0.0040243338810125595
2019-08-01 20:00:00,0.0021198866030769925
2019-08-01 21:00:00,0.006993566430277071
2019-08-01 22:00:00,0.0077010850072345705
2019-08-01 23:00:00,0.012686054624433424
2019-08-02 00:00:00,-0.018184112669486274
2019-08-02 01:00:00,-0.029298985809852518
2019-08-02 02:00:00,-0.039813865878389476
2019-08-02 03:00:00,-0.051346514147018796
2019-08-02 04:00:00,-0.056439250918670275
2019-08-02 05:00:00,-0.06464321764283507
2019-08-02 06:00:00,-0.053976879602651795
2019-08-02 07:00:00,-0.042831943465885425
2019-08-02 08:00:00,-0.03807033977611876
2019-08-02 09:00:00,-0.05186340951772135
2019-08-02 10:00:00,-0.05191979818821674
2019-08-02 11:00:00,-0.05807623464865022
2019-08-02 12:00:00,-0.051435950582576356
2019-08-02 13:00:00,-0.04678903959490166
2019-08-02 14:00:00,-0.04373909159225464
2019-08-02 15:00:00,-0.05134207699895832
2019-08-02 16:00:00,-0.07855929818051521
2019-08-02 17:00:00,-0.07804628449649442
2019-08-02 18:00:00,-0.060665210281882764
2019-08-02 19:00:00,-0.05765218814873378
2019-08-02 20:00:00,-0.06813856577242973
2019-08-02 21:00:00,-0.07191362643205866
2019-08-02 22:00:00,-0.05211546273448428
2019-08-02 23:00:00,-0.019399249131677787
2019-08-03 00:00:00,-0.002497531118144186
2019-08-03 01:00:00,0.017396259213922544
2019-08-03 02:00:00,0.025312993023471744
2019-08-03 03:00:00,0.024975622184961445
2019-08-03 04:00:00,0.016285670443625597
2019-08-03 05:00:00,0.013008877611303926
2019-08-03 06:00:00,0.009910263827437538
2019-08-03 07:00:00,0.00015810495303707206
2019-08-03 08:00:00,-0.010994357854670657
2019-08-03 09:00:00,-0.015235327965464882
2019-08-03 10:00:00,-0.01896521401434209
2019-08-03 11:00:00,-0.016673218102728662
2019-08-03 12:00:00,-0.01809820258707827
2019-08-03 13:00:00,-0.018424832115674666
2019-08-03 14:00:00,-0.02111821965200497
2019-08-03 15:00:00,-0.02657990877042271
2019-08-03 16:00:00,-0.02036634814885216
2019-08-03 17:00:00,-0.012621737652978804
2019-08-03 18:00:00,-0.00931078091965451
2019-08-03 19:00:00,-0.009907507396925364
2019-08-03 20:00:00,-0.002905785250923193
2019-08-03 21:00:00,-4.0725105395073014e-05
2019-08-03 22:00:00,0.015059462770342355
2019-08-03 23:00:00,0.017742320371192777
2019-08-04 00:00:00,0.01674970476228306
2019-08-04 01:00:00,0.014545750854927028
2019-08-04 02:00:00,0.011377756279633194
2019-08-04 03:00:00,-0.00020602191898071165
2019-08-04 04:00:00,-0.0256466834815256
2019-08-04 05:00:00,-0.038118367324778954
2019-08-04 06:00:00,-0.03874039653891653
2019-08-04 07:00:00,-0.03945974292349237
2019-08-04 08:00:00,-0.032849989620551384
2019-08-04 09:00:00,-0.013730314772945451
2019-08-04 10:00:00,0.004479972537470761
2019-08-04 11:00:00,0.009547016193411542
2019-08-04 12:00:00,0.013223561786076546
2019-08-04 13:00:00,0.02322131289938288
2019-08-04 14:00:00,0.023897951601681636
2019-08-04 15:00:00,0.028668113825849342
2019-08-04 16:00:00,0.01866206436575732
2019-08-04 17:00:00,0.008715317150785912
2019-08-04 18:00:00,0.006729294690684479
2019-08-04 19:00:00,0.005622471158180681
2019-08-04 20:00:00,0.0015572753753708701
2019-08-04 21:00:00,0.002758837105482123
2019-08-04 22:00:00,0.0014933072325279545
2019-08-04 23:00:00,0.007602281494054813
2019-08-05 00:00:00,0.030440326860928985
2019-08-05 01:00:00,0.05249063247549299
2019-08-05 02:00:00,0.054060308817130906
2019-08-05 03:00:00,0.0637240343559648
2019-08-05 04:00:00,0.07797505062409651
2019-08-05 05:00:00,0.07962608176576903
2019-08-05 06:00:00,0.06313695175006338
2019-08-05 07:00:00,0.05260376183767876
2019-08-05 08:00:00,0.051813576220588756
2019-08-05 09:00:00,0.060237947581680426
2019-08-05 10:00:00,0.05302882533619371
2019-08-05 11:00:00,0.06548732757959945
2019-08-05 12:00:00,0.05359885285495197
2019-08-05 13:00:00,0.031041927759018456
2019-08-05 14:00:00,0.012674047671275696
2019-08-05 15:00:00,0.011899272020224519
2019-08-05 16:00:00,-0.0013390380170521382
2019-08-05 17:00:00,-0.014787152697830472
2019-08-05 18:00:00,-0.02398410495491915
2019-08-05 19:00:00,-0.0209941998367833
2019-08-05 20:00:00,-0.026671617430194597
2019-08-05 21:00:00,-0.03111156841072088
2019-08-05 22:00:00,-0.0333171404522052
2019-08-05 23:00:00,-0.019437699375413647
2019-08-06 00:00:00,-0.007704379866405847
2019-08-06 01:00:00,-0.008615950157924976
2019-08-06 02:00:00,-0.013314101938405848
2019-08-06 03:00:00,-0.00985348065125062
2019-08-06 04:00:00,-0.009013208572877338
2019-08-06 05:00:00,-0.009609082549539308
2019-08-06 06:00:00,-0.011390200927614128
2019-08-06 07:00:00,-0.01013812565729176
2019-08-06 08:00:00,0.00029883541986378687
2019-08-06 09:00:00,0.010175784318526775
2019-08-06 10:00:00,-0.00684492822571206
2019-08-06 11:00:00,-0.03076099251936857
2019-08-06 12:00:00,-0.055084102419439576
2019-08-06 13:00:00,-0.06051404288736008
2019-08-06 14:00:00,-0.0682299679307997
2019-08-06 15:00:00,-0.05822862691004972
2019-08-06 16:00:00,-0.045465699676002835
2019-08-06 17:00:00,-0.03820623778224097
2019-08-06 18:00:00,-0.02823774877589376
2019-08-06 19:00:00,-0.02616180687475108
2019-08-06 20:00:00,-0.02903728448536424
2019-08-06 21:00:00,-0.028557929266812013
2019-08-06 22:00:00,-0.02398304860721076
2019-08-06 23:00:00,-0.010165933669032318
2019-08-07 00:00:00,0.0054626609653242175
2019-08-07 01:00:00,0.023290313329357118
2019-08-07 02:00:00,0.04596950884543013
2019-08-07 03:00:00,0.05036991999932849
2019-08-07 04:00:00,0.046165328130693954
2019-08-07 05:00:00,0.023350968635054054
2019-08-07 06:00:00,-0.0022820958125234422
2019-08-07 07:00:00,-0.019628211618906793
2019-08-07 08:00:00,-0.01649911431647018
2019-08-07 09:00:00,-0.015921781159249505
2019-08-07 10:00:00,-0.012349330102068498
2019-08-07 11:00:00,-0.00042806906590991955
2019-08-07 12:00:00,0.06092125307441578
2019-08-07 13:00:00,0.11722159775911269
2019-08-07 14:00:00,0.14801904027673665
2019-08-07 15:00:00,0.14790580857412322
2019-08-07 16:00:00,0.1986184756977709
2019-08-07 17:00:00,0.1999128234087239
2019-08-07 18:00:00,0.21507082773676714
2019-08-07 19:00:00,0.22348512982530633
2019-08-07 20:00:00,0.20608351808199366
2019-08-07 21:00:00,0.1793571821181792
2019-08-07 22:00:00,0.15131403563450296
2019-08-07 23:00:00,0.1113943203543104
2019-08-08 00:00:00,0.057311420372237964
2019-08-08 01:00:00,0.01723494656952851
2019-08-08 02:00:00,0.020360959718887073
2019-08-08 03:00:00,0.039844407967192796
2019-08-08 04:00:00,0.055717442391072236
2019-08-08 05:00:00,0.06155911263066227
2019-08-08 06:00:00,0.05499339214928889
2019-08-08 07:00:00,0.08420837988594221
2019-08-08 08:00:00,0.13029753665308497
2019-08-08 09:00:00,0.11615022240276551
2019-08-08 10:00:00,0.08869466536168014
2019-08-08 11:00:00,0.07522022827300912
2019-08-08 12:00:00,0.03937747166680616
2019-08-08 13:00:00,-0.03003037197540326
2019-08-08 14:00:00,-0.04318109461283648
2019-08-08 15:00:00,-0.07016302866545288
2019-08-08 16:00:00,-0.08360111229596456
2019-08-08 17:00:00,-0.10713871523843621
2019-08-08 18:00:00,-0.110033273686035
2019-08-08 19:00:00,-0.1189170165118183
2019-08-08 20:00:00,-0.10370180230625509
2019-08-08 21:00:00,-0.06107105520223172
2019-08-08 22:00:00,-0.03259999945117431
2019-08-08 23:00:00,-0.042374298469095184
2019-08-09 00:00:00,-0.03246606617211667
2019-08-09 01:00:00,-0.03996530319721259
2019-08-09 02:00:00,-0.03375515289192982
2019-08-09 03:00:00,-0.0362592972607802
2019-08-09 04:00:00,-0.04763632235360221
2019-08-09 05:00:00,-0.05844522049395234
2019-08-09 06:00:00,-0.061248455296064874
2019-08-09 07:00:00,-0.09701241881895306
2019-08-09 08:00:00,-0.0971392696771523
2019-08-09 09:00:00,-0.15918962407448467
2019-08-09 10:00:00,-0.19070462963546123
2019-08-09 11:00:00,-0.2213517817775503
2019-08-09 12:00:00,-0.2358145556376149
2019-08-09 13:00:00,-0.19942385398320353
2019-08-09 14:00:00,-0.1640042213147452
2019-08-09 15:00:00,-0.15308257451796176
2019-08-09 16:00:00,-0.12864494234572288
2019-08-09 17:00:00,-0.10529431785294899
2019-08-09 18:00:00,-0.08627029656777332
2019-08-09 19:00:00,-0.07543020251924981
2019-08-09 20:00:00,-0.06314069981129622
2019-08-09 21:00:00,-0.06170687911161429
2019-08-09 22:00:00,-0.06203393259827095
2019-08-09 23:00:00,-0.05512471084492948
2019-08-10 00:00:00,-0.04464400578328925
2019-08-10 01:00:00,-0.043566045566893
2019-08-10 02:00:00,-0.05521191867665773
2019-08-10 03:00:00,-0.05612545483939718
2019-08-10 04:00:00,-0.05166798371549333
2019-08-10 05:00:00,-0.043232454126194975
2019-08-10 06:00:00,-0.049182380145885635
2019-08-10 07:00:00,-0.045039017536225245
2019-08-10 08:00:00,-0.028168142560562104
2019-08-10 09:00:00,0.016913339637373348
2019-08-10 10:00:00,0.039884119968494
2019-08-10 11:00:00,0.012863207807401578
2019-08-10 12:00:00,0.012227486156941414
2019-08-10 13:00:00,0.021676599839190513
2019-08-10 14:00:00,0.025165881047287147
2019-08-10 15:00:00,0.0181572174594245
2019-08-10 16:00:00,0.009023670056574895
2019-08-10 17:00:00,0.019897655123435415
2019-08-10 18:00:00,0.039780123649008625
2019-08-10 19:00:00,0.0531546857390473
2019-08-10 20:00:00,0.06425723897761651
2019-08-10 21:00:00,0.0649365024210444
2019-08-10 22:00:00,0.06524889576695878
2019-08-10 23:00:00,0.06179667778628681
2019-08-11 00:00:00,0.05837348822945214
2019-08-11 01:00:00,0.04519974069684961
2019-08-11 02:00:00,0.05345868378354747
2019-08-11 03:00:00,0.0672382548942447
2019-08-11 04:00:00,0.0815730495175577
2019-08-11 05:00:00,0.08048724730922385
2019-08-11 06:00:00,0.06910542703770543
2019-08-11 07:00:00,0.057561490462674884
2019-08-11 08:00:00,0.04274591187578397
2019-08-11 09:00:00,0.033157708428177696
2019-08-11 10:00:00,0.02133155428922191
2019-08-11 11:00:00,0.010192884026698809
2019-08-11 12:00:00,0.007557130226923801
2019-08-11 13:00:00,0.0016542932007631954
2019-08-11 14:00:00,-0.0006746108997094311
2019-08-11 15:00:00,0.0012491823440329113
2019-08-11 16:00:00,0.004962594602497535
2019-08-11 17:00:00,0.03852666019999566
2019-08-11 18:00:00,0.05010104944260302
2019-08-11 19:00:00,0.047905699654743075
2019-08-11 20:00:00,0.041648604253411714
2019-08-11 21:00:00,0.02935181551024582
2019-08-11 22:00:00,0.027063821425948945
2019-08-11 23:00:00,0.025804154575161914
2019-08-12 00:00:00,0.016414933700914583
2019-08-12 01:00:00,0.0357616895559144
2019-08-12 02:00:00,0.035973303590562625
2019-08-12 03:00:00,0.03370285625316846
2019-08-12 04:00:00,0.01946557257433648
2019-08-12 05:00:00,0.005755951478169957
2019-08-12 06:00:00,-0.013847977210094897
2019-08-12 07:00:00,-0.030592410173659795
2019-08-12 08:00:00,-0.04954293842467827
2019-08-12 09:00:00,-0.05145613588562066
2019-08-12 10:00:00,-0.05011844868613885
2019-08-12 11:00:00,-0.04844766764115929
2019-08-12 12:00:00,-0.03828726719761424
2019-08-12 13:00:00,-0.03132403281310056
2019-08-12 14:00:00,-0.020136185378476924
2019-08-12 15:00:00,-0.0074281458454755825
2019-08-12 16:00:00,-0.006669516993635501
2019-08-12 17:00:00,-0.004860784173518699
2019-08-12 18:00:00,-0.01153971284494077
2019-08-12 19:00:00,-0.006358930605561461
2019-08-12 20:00:00,-0.0034021450851102197
2019-08-12 21:00:00,0.004784491102939589
2019-08-12 22:00:00,0.008686983268567192
2019-08-12 23:00:00,0.003010936609705958
2019-08-13 00:00:00,0.0059809069532612
2019-08-13 01:00:00,0.008099742141964718
2019-08-13 02:00:00,0.007341095577811069
2019-08-13 03:00:00,0.005427349967189542
2019-08-13 04:00:00,-0.0038615829681070413
2019-08-13 05:00:00,-0.004392611570199836
2019-08-13 06:00:00,-0.007143970745400331
2019-08-13 07:00:00,-0.009026875620495409
2019-08-13 08:00:00,-0.016315230933702005
2019-08-13 09:00:00,-0.02236039870809562
2019-08-13 10:00:00,-0.028745450629057805
2019-08-13 11:00:00,-0.025249400545449014
2019-08-13 12:00:00,-0.026458209037611726
2019-08-13 13:00:00,-0.04113704671263869
2019-08-13 14:00:00,-0.07705875096783399
2019-08-13 15:00:00,-0.10200867256937247
2019-08-13 16:00:00,-0.10544589422980565
2019-08-13 17:00:00,-0.10095857007548499
2019-08-13 18:00:00,-0.09363455027766823
2019-08-13 19:00:00,-0.07920836889150112
2019-08-13 20:00:00,-0.06547574731432157
2019-08-13 21:00:00,-0.05572239296547951
2019-08-13 22:00:00,-0.039561980485241205
2019-08-13 23:00:00,-0.024405753806546776
2019-08-14 00:00:00,-0.026865797339194614
2019-08-14 01:00:00,-0.04801399473971915
2019-08-14 02:00:00,-0.04383665317434693
2019-08-14 03:00:00,-0.04458812981343785
2019-08-14 04:00:00,-0.05530143645529825
2019-08-14 05:00:00,-0.05037712659924948
2019-08-14 06:00:00,-0.037734839451270874
2019-08-14 07:00:00,-0.025260743778326322
2019-08-14 08:00:00,-0.027407038105003056
2019-08-14 09:00:00,-0.01268959554798188
2019-08-14 10:00:00,-0.0063137688091866595
2019-08-14 11:00:00,-0.009015263087358338
2019-08-14 12:00:00,0.0023224138067046707
2019-08-14 13:00:00,0.0019934994528930106
2019-08-14 14:00:00,-0.005258585413694283
2019-08-14 15:00:00,-0.006310819234512877
2019-08-14 16:00:00,-0.03603753457168374
2019-08-14 17:00:00,-0.0965830087229197
2019-08-14 18:00:00,-0.13552627150017404
2019-08-14 19:00:00,-0.15302718796809112
2019-08-14 20:00:00,-0.14434145258006092
2019-08-14 21:00:00,-0.12948386807740608
2019-08-14 22:00:00,-0.0960849321649776
2019-08-14 23:00:00,-0.08782381723518717
2019-08-15 00:00:00,-0.06505303300938636
2019-08-15 01:00:00,-0.04734781219733453
2019-08-15 10:00:00,-0.0208742773231968
2019-08-15 11:00:00,0.021829159185791758
2019-08-15 12:00:00,0.03749582019778175
2019-08-15 13:00:00,0.06421902301000437
2019-08-15 14:00:00,0.08857116327492653
2019-08-15 15:00:00,0.11527472783642922
2019-08-15 16:00:00,0.1255607082812592
2019-08-15 17:00:00,0.1287771186050688
2019-08-15 18:00:00,0.1264749275856648
2019-08-15 19:00:00,0.12371794476336478
2019-08-15 20:00:00,0.13739908140397383
2019-08-15 21:00:00,0.14496014426261483
2019-08-15 22:00:00,0.15036443246586897
2019-08-15 23:00:00,0.14317800593095023
2019-08-16 00:00:00,0.11762682327381066
2019-08-16 01:00:00,0.09540177724169413
2019-08-16 02:00:00,0.0728842226132913
2019-08-16 03:00:00,0.0501956814774486
2019-08-16 04:00:00,0.012654535156648744
2019-08-16 05:00:00,-0.03033589799182186
2019-08-16 06:00:00,-0.038049380752150044
2019-08-16 07:00:00,-0.05741181886067839
