Time,Open,High,Low,Close,Volume
2019-07-28 04:00:00,27.5404,27.8,27.4981,27.5387,223585.93
2019-07-28 08:00:00,27.5367,27.75,27.324,27.6606,163338.11
2019-07-28 12:00:00,27.6606,27.7198,27.4702,27.6,291585.67
2019-07-28 16:00:00,27.6051,27.8459,27.5888,27.7798,146900.32
2019-07-28 20:00:00,27.773,27.8198,26.42,27.7555,323200.75
2019-07-29 00:00:00,27.7556,28.0419,27.3791,27.7136,182940.93
2019-07-29 04:00:00,27.7145,27.8,27.3584,27.4943,116202.42
2019-07-29 08:00:00,27.478,27.5173,26.8202,26.9005,295450.55
2019-07-29 12:00:00,26.9034,27.3166,26.8726,27.1404,156327.42
2019-07-29 16:00:00,27.1504,27.5,26.9488,27.1319,152252.86
2019-07-29 20:00:00,27.1338,27.2862,26.8938,26.9525,242049.26
2019-07-30 00:00:00,26.9539,26.9879,26.202,26.3726,229383.23
2019-07-30 04:00:00,26.3726,26.6424,26.3233,26.5832,112156.5
2019-07-30 08:00:00,26.5868,26.8108,26.5172,26.7641,160838.15
2019-07-30 12:00:00,26.7401,27.1198,26.7116,27.0142,235733.01
2019-07-30 16:00:00,27.0096,27.0438,26.61,26.7239,256693.67
2019-07-30 20:00:00,26.72,26.9867,26.6,26.9867,148718.73
2019-07-31 00:00:00,26.9879,27.6116,26.78,27.4946,557437.29
2019-07-31 04:00:00,27.4941,27.6978,27.2713,27.3092,282157.38
2019-07-31 08:00:00,27.3197,27.7499,27.301,27.6161,138294.8
2019-07-31 12:00:00,27.6161,27.83,27.5,27.6478,292686.89
2019-07-31 16:00:00,27.659,27.7342,27.398,27.4836,377810.94
2019-07-31 20:00:00,27.4805,27.7651,27.4706,27.75,286042.19
2019-08-01 00:00:00,27.7348,27.8677,27.45,27.675,156377.13
2019-08-01 04:00:00,27.676,27.8774,27.6183,27.8774,280582.73
2019-08-01 08:00:00,27.8774,28.7664,27.5643,28.1539,964476.47
2019-08-01 12:00:00,28.1539,28.69,28.01,28.4899,346951.69
2019-08-01 16:00:00,28.4899,28.62,28.1888,28.2848,143440.6
2019-08-01 20:00:00,28.2824,28.75,28.2712,28.7088,360656.02
2019-08-02 00:00:00,28.71,28.7186,28.1,28.24,250489.67
2019-08-02 04:00:00,28.254,28.4757,28.0001,28.4288,270304.1
2019-08-02 08:00:00,28.423,28.4723,28.0853,28.0921,182181.25
2019-08-02 12:00:00,28.0924,28.3636,27.78,27.9977,245702.99
2019-08-02 16:00:00,27.9967,28.1,27.5643,27.8558,237210.92
2019-08-02 20:00:00,27.85,28.1444,27.585,28.14,317371.56
2019-08-03 00:00:00,28.14,28.3409,27.9039,28.0519,311776.95
2019-08-03 04:00:00,28.05,28.15,27.675,27.8374,273437.42
2019-08-03 08:00:00,27.8374,27.909,27.65,27.7903,80512.54
2019-08-03 12:00:00,27.7903,27.8459,27.5,27.5553,175235.16
2019-08-03 16:00:00,27.5502,27.8,27.51,27.5927,167907.47
2019-08-03 20:00:00,27.5927,27.8998,27.5608,27.7333,200475.43
2019-08-04 00:00:00,27.7333,27.7719,27.358,27.49,120829.84
2019-08-04 04:00:00,27.4808,27.4898,27.0852,27.2309,185497.68
2019-08-04 08:00:00,27.2295,27.5993,27.2226,27.4377,262363.58
2019-08-04 12:00:00,27.4484,27.6,27.3,27.538,189694.3
2019-08-04 16:00:00,27.541,27.5944,27.2507,27.3427,104057.63
2019-08-04 20:00:00,27.3427,27.4398,27.1374,27.3834,106419.81
2019-08-05 00:00:00,27.3834,27.88,27.3011,27.8246,262323.54
2019-08-05 04:00:00,27.8218,28.1641,27.7003,27.7902,269645.66
2019-08-05 08:00:00,27.8,28.3,27.7205,28.3,270321.45
2019-08-05 12:00:00,28.3,28.3,27.789,28.0498,126650.25
2019-08-05 16:00:00,28.0498,28.05,27.789,27.9358,88694.22
2019-08-05 20:00:00,27.9328,28.0325,27.7056,28.0114,152926.69
2019-08-06 00:00:00,28.0127,28.1842,27.7672,27.965,233582.2
2019-08-06 04:00:00,27.9409,28.0598,27.78,27.9433,269687.75
2019-08-06 08:00:00,27.9454,28.3125,27.522,27.6014,449647.71
2019-08-06 12:00:00,27.5817,27.71,27.3333,27.6118,250112.97
2019-08-06 16:00:00,27.6088,27.7474,27.55,27.5654,104425.63
2019-08-06 20:00:00,27.5555,27.6766,27.3358,27.6523,113018.94
2019-08-07 00:00:00,27.6539,28.13,27.55,27.9302,304849.88
2019-08-07 04:00:00,27.9217,28.0,27.333,27.3877,351301.46
2019-08-07 08:00:00,27.3725,27.8,27.3336,27.7153,191231.36
2019-08-07 12:00:00,27.7301,28.9895,27.5568,28.73,773608.3
2019-08-07 16:00:00,28.7309,29.98,28.7307,29.9699,474443.36
2019-08-07 20:00:00,29.9681,29.9681,29.4137,29.6694,310788.56
2019-08-08 00:00:00,29.669,30.47,29.1914,30.2695,392207.86
2019-08-08 04:00:00,30.2751,31.2555,30.0718,31.0879,499397.06
2019-08-08 08:00:00,31.0879,31.7496,30.7716,31.2994,607488.83
2019-08-08 12:00:00,31.2735,31.471,30.3275,30.7231,530783.45
2019-08-08 16:00:00,30.7232,30.9645,30.459,30.6477,433489.98
2019-08-08 20:00:00,30.6638,31.8791,30.544,31.1074,607994.9
2019-08-09 00:00:00,31.1426,31.5,30.9151,31.348,452869.82
2019-08-09 04:00:00,31.3252,31.35,30.7128,30.73,229509.68
2019-08-09 08:00:00,30.73,31.1,29.7,29.7825,382655.59
2019-08-09 12:00:00,29.755,30.4682,29.6666,29.98,212920.77
2019-08-09 16:00:00,29.9588,30.305,29.8206,30.0221,107511.12
2019-08-09 20:00:00,30.0252,30.1272,29.7485,29.8188,83739.81
2019-08-10 00:00:00,29.7969,29.9515,29.3817,29.474,185157.5
2019-08-10 04:00:00,29.4797,29.5252,29.1601,29.296,230851.8
2019-08-10 08:00:00,29.2856,30.02,29.0987,29.17,261173.54
2019-08-10 12:00:00,29.17,29.7611,29.0333,29.3216,197103.09
2019-08-10 16:00:00,29.32,29.802,29.11,29.6739,134612.31
2019-08-10 20:00:00,29.6852,29.8012,29.4489,29.6661,302086.82
2019-08-11 00:00:00,29.6666,30.1194,29.5143,29.9846,205109.91
2019-08-11 04:00:00,29.98,30.18,29.8232,29.8997,190216.97
2019-08-11 08:00:00,29.9,30.0998,29.3,29.7611,216514.76
2019-08-11 12:00:00,29.7611,29.8886,29.7259,29.8683,327457.76
2019-08-11 16:00:00,29.868,30.4458,29.8338,30.2,355700.13
2019-08-11 20:00:00,30.2,30.35,30.0,30.2439,268332.76
2019-08-12 00:00:00,30.2418,30.587,30.0902,30.4336,238784.53
2019-08-12 04:00:00,30.4435,30.5936,29.823,30.0261,258096.72
2019-08-12 08:00:00,30.0381,30.08,29.8266,30.0114,174300.79
2019-08-12 12:00:00,30.0083,30.34,29.919,30.2795,375073.0
2019-08-12 16:00:00,30.2795,30.342,30.0484,30.2118,206970.38
2019-08-12 20:00:00,30.2029,30.4697,30.1524,30.1856,272204.89
2019-08-13 00:00:00,30.1856,30.4496,30.1202,30.2824,185529.5
2019-08-13 04:00:00,30.2824,30.2837,30.097,30.217,163392.57
2019-08-13 08:00:00,30.2008,30.3321,29.9,30.1323,228673.12
2019-08-13 12:00:00,30.1211,30.1631,29.2,29.2672,270294.69
2019-08-13 16:00:00,29.2672,29.483,29.2,29.4112,152231.74
2019-08-13 20:00:00,29.4181,29.5378,29.2748,29.4512,164581.91
2019-08-14 00:00:00,29.4512,29.4693,28.6103,28.9469,266452.37
2019-08-14 04:00:00,28.9637,28.9666,28.6666,28.8966,188570.98
2019-08-14 08:00:00,28.9092,28.9828,28.45,28.6276,155513.04
2019-08-14 12:00:00,28.64,28.92,28.39,28.4917,105152.44
2019-08-14 16:00:00,28.4889,28.6457,26.8,27.0701,347341.71
2019-08-14 20:00:00,27.0511,27.4182,26.75,27.0256,130510.0
2019-08-15 00:00:00,27.0065,27.4,26.9911,27.0839,92900.52
2019-08-15 08:00:00,27.0839,27.6314,26.7,27.5259,168335.72
2019-08-15 12:00:00,27.5181,27.86,27.0,27.7988,390623.8
2019-08-15 16:00:00,27.7916,27.9485,27.5991,27.7347,304706.76
2019-08-15 20:00:00,27.7347,28.2174,27.6305,28.1058,288138.0
2019-08-16 00:00:00,28.1052,28.1313,27.433,27.6798,194365.36
2019-08-16 04:00:00,27.6808,27.691,26.7961,27.02,286212.76
2019-08-16 08:00:00,27.0199,27.5,26.788,27.3319,161674.76
2019-08-16 12:00:00,27.3319,27.8546,27.1632,27.6913,135056.24
2019-08-16 16:00:00,27.6911,27.928,27.4525,27.7755,70226.31
2019-08-16 20:00:00,27.7863,27.8942,27.3367,27.5111,117834.2
2019-08-17 00:00:00,27.4908,27.6581,27.2405,27.4542,216210.95
2019-08-17 04:00:00,27.4688,27.8421,27.3834,27.6358,174097.97
2019-08-17 08:00:00,27.635,27.9605,27.5955,27.7487,154339.87
2019-08-17 12:00:00,27.7367,27.878,27.5176,27.6011,114249.51
2019-08-17 16:00:00,27.6,27.6972,26.9863,27.3309,114177.31
2019-08-17 20:00:00,27.331,27.5276,27.07,27.5038,190911.09
2019-08-18 00:00:00,27.5037,27.6622,27.1162,27.1506,160774.07
2019-08-18 04:00:00,27.1469,27.3437,27.0511,27.2312,155096.27
2019-08-18 08:00:00,27.2348,27.6999,27.0984,27.69,136638.65
2019-08-18 12:00:00,27.69,28.0658,27.592,27.9785,188686.73
2019-08-18 16:00:00,27.9655,28.0891,27.7707,27.8638,220467.48
2019-08-18 20:00:00,27.8631,28.1797,27.7211,27.8977,349335.05
2019-08-19 00:00:00,27.9033,28.1214,27.6884,28.0153,140796.45
2019-08-19 04:00:00,28.0077,29.1118,27.88,28.9683,339885.25
2019-08-19 08:00:00,28.9683,29.1779,28.7394,28.9295,235905.27
2019-08-19 12:00:00,28.9626,29.0432,28.7502,28.8619,424802.81
2019-08-19 16:00:00,28.8769,28.911,28.3333,28.4806,372762.29
2019-08-19 20:00:00,28.4894,28.9732,28.35,28.7931,288507.97
2019-08-20 00:00:00,28.7974,28.8079,28.3334,28.4201,157525.97
2019-08-20 04:00:00,28.4183,28.609,28.3491,28.4447,172054.86
2019-08-20 08:00:00,28.4412,28.4447,27.52,27.9858,184372.66
2019-08-20 12:00:00,27.9736,28.131,27.7856,28.1034,211654.87
2019-08-20 16:00:00,28.1101,28.1981,27.9882,28.1003,205269.59
2019-08-20 20:00:00,28.0907,28.2198,27.94,28.0286,301122.52
2019-08-21 00:00:00,28.0375,28.051,27.2551,27.374,221221.42
2019-08-21 04:00:00,27.3599,27.3793,27.0,27.1315,215486.61
2019-08-21 08:00:00,27.1343,27.3049,27.03,27.1722,83581.64
2019-08-21 12:00:00,27.1865,27.1945,26.3,26.5236,162070.5
2019-08-21 16:00:00,26.5257,27.0546,26.3169,26.9745,129699.86
2019-08-21 20:00:00,26.9901,27.1999,26.6001,26.925,195201.96
2019-08-22 00:00:00,26.9328,27.2833,26.211,26.3933,259283.66
2019-08-22 04:00:00,26.3829,26.751,26.3571,26.5866,176165.44
2019-08-22 08:00:00,26.5647,27.01,26.4834,26.7126,163993.93
2019-08-22 12:00:00,26.7121,27.3301,26.6612,27.2079,166299.65
2019-08-22 16:00:00,27.1804,27.295,26.9612,27.0556,204160.68
2019-08-22 20:00:00,27.065,27.1479,26.886,26.9731,117693.09
2019-08-23 00:00:00,26.9788,27.0592,26.8,26.9832,196895.32
2019-08-23 04:00:00,26.9844,27.1999,26.5,27.0416,309878.56
2019-08-23 08:00:00,27.0374,27.0416,26.74,26.8865,93976.71
2019-08-23 12:00:00,26.8933,27.2864,26.8525,27.2261,147201.68
2019-08-23 16:00:00,27.2221,27.244,27.0349,27.1041,225795.76
2019-08-23 20:00:00,27.1042,27.1529,26.8584,26.94,110511.26
2019-08-24 00:00:00,26.9399,26.9586,26.7664,26.8997,175306.26
2019-08-24 04:00:00,26.896,26.9365,26.5888,26.6296,154043.49
2019-08-24 08:00:00,26.6296,26.6296,26.0172,26.2184,229702.78
2019-08-24 12:00:00,26.2037,26.2926,26.01,26.2533,113233.1
2019-08-24 16:00:00,26.2533,26.3287,26.1,26.2638,70289.72
2019-08-24 20:00:00,26.2622,26.3783,26.0333,26.2814,175346.19
2019-08-25 00:00:00,26.2982,26.3699,26.0809,26.2197,224126.61
2019-08-25 04:00:00,26.2252,26.2485,26.04,26.1679,170472.32
2019-08-25 08:00:00,26.1581,26.3484,25.6463,26.1277,287679.23
2019-08-25 12:00:00,26.1276,26.4,25.7224,25.9049,119647.37
2019-08-25 16:00:00,25.9049,26.06,25.75,25.9255,66384.21
2019-08-25 20:00:00,25.9145,26.13,25.57,26.0888,66228.96
2019-08-26 00:00:00,26.0886,26.6588,25.9069,26.0535,280575.68
2019-08-26 04:00:00,26.0528,27.177,26.0486,27.0485,344882.81
2019-08-26 08:00:00,27.0536,27.1908,26.62,26.7245,328952.16
2019-08-26 12:00:00,26.7023,26.7637,25.852,26.0225,644178.38
2019-08-26 16:00:00,26.0078,26.0588,25.6502,26.0037,128224.31
2019-08-26 20:00:00,26.0039,26.2,25.715,26.1257,89917.56
2019-08-27 00:00:00,26.1341,26.1507,24.6224,25.1143,398257.71
2019-08-27 04:00:00,25.1076,25.4629,25.0548,25.2914,187821.62
2019-08-27 08:00:00,25.2912,25.3988,25.1606,25.2499,146275.32
2019-08-27 12:00:00,25.25,25.4765,25.0839,25.45,147054.91
2019-08-27 16:00:00,25.4673,25.7888,25.3491,25.5763,79915.42
2019-08-27 20:00:00,25.5759,25.6685,25.4169,25.6051,237444.38
2019-08-28 00:00:00,25.6056,26.129,25.0325,25.3061,387669.8
2019-08-28 04:00:00,25.3,25.6131,25.102,25.3545,202494.02
2019-08-28 08:00:00,25.3541,25.4999,25.18,25.3677,157340.34
2019-08-28 12:00:00,25.3711,25.5388,25.1184,25.3438,170251.06
2019-08-28 16:00:00,25.3238,25.3592,23.4054,23.4884,359319.52
2019-08-28 20:00:00,23.4884,23.7,23.203,23.3565,168707.55
2019-08-29 00:00:00,23.3559,23.3559,22.1622,22.1939,482934.11
2019-08-29 04:00:00,22.19,22.5346,21.2202,21.5359,455681.77
2019-08-29 08:00:00,21.5226,22.25,21.486,21.8263,263715.92
2019-08-29 12:00:00,21.8272,22.13,21.4843,21.989,247342.17
2019-08-29 16:00:00,21.9889,22.1,21.7699,21.977,95167.47
2019-08-29 20:00:00,21.9838,22.0933,21.6651,21.7777,72515.93
2019-08-30 00:00:00,21.7894,21.92,21.5,21.8272,232350.7
2019-08-30 04:00:00,21.827,22.05,21.65,21.9222,223660.92
2019-08-30 08:00:00,21.9144,22.5678,21.8829,22.4,281690.91
2019-08-30 12:00:00,22.4128,22.5254,22.21,22.3919,353457.95
2019-08-30 16:00:00,22.3918,22.4294,21.9209,22.1718,240069.77
2019-08-30 20:00:00,22.1699,22.473,22.0546,22.1448,268372.24
2019-08-31 00:00:00,22.1449,22.37,22.0428,22.2661,142997.98
2019-08-31 04:00:00,22.2714,22.2856,22.0162,22.0162,159509.13
2019-08-31 08:00:00,22.0162,22.0424,21.8407,21.8907,250897.55
2019-08-31 12:00:00,21.8868,22.0008,21.7145,21.8176,276573.41
2019-08-31 16:00:00,21.8158,21.8158,21.3553,21.4703,245550.9
2019-08-31 20:00:00,21.4704,21.6357,20.8857,21.0604,297161.02
2019-09-01 00:00:00,21.0602,21.5482,21.008,21.4323,228528.29
2019-09-01 04:00:00,21.4323,21.6828,21.3751,21.5254,204834.93
2019-09-01 08:00:00,21.5281,21.5283,21.2436,21.3536,147315.8
2019-09-01 12:00:00,21.3619,21.4955,21.1748,21.3305,148388.6
2019-09-01 16:00:00,21.3288,21.3582,20.98,21.1967,316488.72
2019-09-01 20:00:00,21.1965,21.5884,21.1046,21.4248,388647.5
2019-09-02 00:00:00,21.4195,21.6427,21.29,21.3943,191580.02
2019-09-02 04:00:00,21.3943,21.5368,21.1867,21.1972,240442.98
2019-09-02 08:00:00,21.2016,21.6668,21.01,21.653,185452.15
2019-09-02 12:00:00,21.658,22.665,21.4978,22.1928,693752.57
2019-09-02 16:00:00,22.1757,22.5,21.9528,22.3554,224363.62
2019-09-02 20:00:00,22.3699,22.8303,22.3593,22.7449,208442.95
2019-09-03 00:00:00,22.7449,22.89,22.4285,22.5101,306494.32
2019-09-03 04:00:00,22.5101,22.62,22.4422,22.5722,168936.3
2019-09-03 08:00:00,22.5722,22.595,22.2233,22.3736,218448.17
2019-09-03 12:00:00,22.3736,22.828,22.3,22.69,357540.24
2019-09-03 16:00:00,22.6901,22.7407,22.45,22.5309,132988.04
2019-09-03 20:00:00,22.5303,22.6459,22.1615,22.3511,171575.46
2019-09-04 00:00:00,22.3521,22.5998,21.63,22.0716,291673.21
2019-09-04 04:00:00,22.0709,22.16,21.8002,21.9,161560.63
2019-09-04 08:00:00,21.9,22.1291,21.825,21.9554,148440.53
2019-09-04 12:00:00,21.955,21.9582,21.4699,21.617,186023.14
2019-09-04 16:00:00,21.6213,21.99,21.5876,21.8973,147864.29
2019-09-04 20:00:00,21.8997,22.0929,21.51,21.6764,151371.46
2019-09-05 00:00:00,21.6821,21.7071,21.4624,21.6784,254352.32
2019-09-05 04:00:00,21.686,21.937,21.65,21.7236,121658.07
2019-09-05 08:00:00,21.7237,21.7716,21.4004,21.4293,177327.36
2019-09-05 12:00:00,21.419,21.8173,21.3,21.7645,198636.0
2019-09-05 16:00:00,21.7832,23.5213,21.6785,22.8727,1254650.93
2019-09-05 20:00:00,22.8827,23.1453,22.61,22.6388,246040.41
2019-09-06 00:00:00,22.6442,22.6922,22.0927,22.43,480441.49
2019-09-06 04:00:00,22.43,22.5853,22.22,22.5137,234365.26
2019-09-06 08:00:00,22.5175,23.445,22.4119,22.9271,513236.24
2019-09-06 12:00:00,22.9174,23.0023,22.6113,22.7886,224534.38
2019-09-06 16:00:00,22.7845,22.8886,21.9019,22.0585,300089.4
2019-09-06 20:00:00,22.0517,22.5684,21.6997,21.9906,259138.69
2019-09-07 00:00:00,21.9932,22.3939,21.91,22.0696,213336.77
2019-09-07 04:00:00,22.0878,22.2302,22.03,22.2165,406112.05
2019-09-07 08:00:00,22.2293,22.6451,22.2167,22.4315,249859.45
2019-09-07 12:00:00,22.4325,22.549,22.3301,22.4911,333422.3
2019-09-07 16:00:00,22.49,22.65,22.23,22.3656,231457.75
2019-09-07 20:00:00,22.3666,22.5385,22.2969,22.3996,249728.64
2019-09-08 00:00:00,22.3961,22.6962,22.3941,22.5801,269760.64
2019-09-08 04:00:00,22.5821,22.7321,22.514,22.5238,288762.37
2019-09-08 08:00:00,22.5145,22.6954,22.0,22.3889,275374.18
2019-09-08 12:00:00,22.3887,22.5,22.3105,22.4601,203849.03
2019-09-08 16:00:00,22.4418,22.499,22.074,22.2685,140420.97
2019-09-08 20:00:00,22.2568,22.45,22.2301,22.4111,129896.73
2019-09-09 00:00:00,22.3747,22.449,22.166,22.2176,207053.68
2019-09-09 04:00:00,22.2065,22.3799,21.8,21.907,263404.32
2019-09-09 08:00:00,21.908,22.4901,21.74,22.3013,159899.7
2019-09-09 12:00:00,22.286,22.3326,22.0805,22.1296,158097.59
2019-09-09 16:00:00,22.1399,22.1856,21.874,22.1527,84184.27
2019-09-09 20:00:00,22.156,22.2328,21.9888,22.0978,140644.83
2019-09-10 00:00:00,22.104,22.3262,22.0645,22.2093,165386.67
2019-09-10 04:00:00,22.2067,22.2934,22.05,22.1809,186452.12
2019-09-10 08:00:00,22.1868,22.21,21.9669,22.1135,142806.56
2019-09-10 12:00:00,22.1135,22.1859,21.93,21.9697,135753.85
2019-09-10 16:00:00,21.9552,22.087,21.5,21.6393,109965.46
2019-09-10 20:00:00,21.6398,21.8959,21.5706,21.7679,91488.3
2019-09-11 00:00:00,21.7704,22.0724,21.5611,21.6169,189565.62
2019-09-11 04:00:00,21.6229,21.7297,21.0,21.4644,243645.29
2019-09-11 08:00:00,21.473,21.593,21.2782,21.408,115961.12
2019-09-11 12:00:00,21.4074,21.5514,20.66,20.8336,152251.32
2019-09-11 16:00:00,20.84,20.99,20.5542,20.73,226413.19
2019-09-11 20:00:00,20.7247,20.92,20.5413,20.7334,141484.06
2019-09-12 00:00:00,20.7315,20.9572,20.3653,20.4137,283219.78
2019-09-12 04:00:00,20.4135,20.4711,19.65,19.7898,389909.96
2019-09-12 08:00:00,19.7898,20.85,19.7419,20.4669,536823.48
2019-09-12 12:00:00,20.4696,20.8227,20.3401,20.6072,249604.2
2019-09-12 16:00:00,20.6122,20.6811,20.355,20.5899,123385.21
2019-09-12 20:00:00,20.5895,20.952,20.5645,20.82,117830.54
2019-09-13 00:00:00,20.8236,20.988,20.6303,20.9589,312676.84
2019-09-13 04:00:00,20.9589,21.2475,20.7183,20.75,271328.9
2019-09-13 08:00:00,20.745,21.0299,20.7275,21.0299,70628.82
2019-09-13 12:00:00,21.021,21.128,20.8094,20.8337,438075.09
2019-09-13 16:00:00,20.831,20.8778,20.511,20.5333,181000.35
2019-09-13 20:00:00,20.5481,20.8267,20.4088,20.788,155563.21
2019-09-14 00:00:00,20.7889,20.8385,20.75,20.7882,269672.2
2019-09-14 04:00:00,20.7882,20.9,20.7407,20.8879,232139.92
2019-09-14 08:00:00,20.8856,20.92,20.8133,20.814,174793.41
2019-09-14 12:00:00,20.8208,20.954,20.6714,20.908,258818.46
2019-09-14 16:00:00,20.9198,21.038,20.8171,20.945,190607.7
2019-09-14 20:00:00,20.9428,21.15,20.9096,20.9555,180114.87
2019-09-15 00:00:00,20.9438,21.0419,20.8721,20.8984,168483.35
2019-09-15 04:00:00,20.8939,20.8943,20.7648,20.8614,85904.42
2019-09-15 08:00:00,20.8568,20.8648,20.6031,20.7046,275522.09
2019-09-15 12:00:00,20.7046,20.7229,20.5555,20.67,185587.08
2019-09-15 16:00:00,20.6782,20.7444,20.554,20.618,189982.91
2019-09-15 20:00:00,20.6181,20.6787,20.2619,20.2901,243687.23
2019-09-16 00:00:00,20.2901,20.753,20.2667,20.673,160898.23
2019-09-16 04:00:00,20.67,20.8,20.4767,20.5818,184269.59
2019-09-16 08:00:00,20.5808,20.5833,20.3448,20.3659,274448.4
2019-09-16 12:00:00,20.3686,20.3762,19.9142,20.0254,224751.45
2019-09-16 16:00:00,20.0188,20.0988,19.8775,19.9516,70224.38
2019-09-16 20:00:00,19.9591,20.3411,19.9431,20.2422,120835.86
2019-09-17 00:00:00,20.246,20.2697,20.0646,20.2442,228087.77
2019-09-17 04:00:00,20.2373,20.6398,20.03,20.499,314133.4
2019-09-17 08:00:00,20.499,20.7124,20.3501,20.6153,349954.81
2019-09-17 12:00:00,20.608,21.0201,20.5871,20.8717,421986.59
2019-09-17 16:00:00,20.8715,21.35,20.81,21.22,301453.09
2019-09-17 20:00:00,21.2125,21.439,20.8751,21.0473,229976.61
2019-09-18 00:00:00,21.0302,21.882,20.9442,21.6407,515324.42
2019-09-18 04:00:00,21.6465,22.26,21.5623,22.2213,492828.65
2019-09-18 08:00:00,22.226,23.17,22.1384,22.42,972903.18
2019-09-18 12:00:00,22.4357,22.7888,21.72,22.3745,930788.92
2019-09-18 16:00:00,22.3703,22.393,21.85,21.8955,199513.69
2019-09-18 20:00:00,21.8955,22.2031,21.6478,22.2018,192106.28
2019-09-19 00:00:00,22.2018,22.4383,20.0022,20.7311,514172.93
2019-09-19 04:00:00,20.7271,20.9386,20.3915,20.6915,208555.61
2019-09-19 08:00:00,20.6946,21.2471,20.6239,20.929,230719.25
2019-09-19 12:00:00,20.9274,21.15,20.8034,20.935,253896.46
2019-09-19 16:00:00,20.9341,21.43,20.9189,21.26,230670.26
2019-09-19 20:00:00,21.2599,21.66,21.13,21.5376,173930.43
2019-09-20 00:00:00,21.5281,21.5764,21.1404,21.3893,219859.1
2019-09-20 04:00:00,21.3928,21.3972,21.1139,21.1432,257632.4
2019-09-20 08:00:00,21.1491,21.5535,21.13,21.4311,304607.08
2019-09-20 12:00:00,21.4274,21.5233,21.2683,21.2948,298583.49
2019-09-20 16:00:00,21.2939,21.3007,20.9005,21.0453,201971.27
2019-09-20 20:00:00,21.0345,21.3179,21.0277,21.2695,107913.16
2019-09-21 00:00:00,21.2741,21.4494,21.2146,21.3605,197587.67
2019-09-21 04:00:00,21.3605,21.4494,21.137,21.24,257062.22
2019-09-21 08:00:00,21.243,21.243,20.9504,21.1136,192011.07
2019-09-21 12:00:00,21.1168,21.1527,20.8096,20.9897,178868.31
