Time,Open,High,Low,Close,Volume
2019-09-22 13:00:00,0.27909,0.28034,0.27755,0.27809,6574164.4
2019-09-22 14:00:00,0.27811,0.27865,0.27695,0.27836,4378310.4
2019-09-22 15:00:00,0.27835,0.27925,0.278,0.27856,1829073.6
2019-09-22 16:00:00,0.27855,0.27896,0.2686,0.27301,16625715.9
2019-09-22 17:00:00,0.27295,0.27444,0.27171,0.2733,4868852.9
2019-09-22 18:00:00,0.2733,0.2741,0.27204,0.27387,3782802.8
2019-09-22 19:00:00,0.2739,0.27416,0.27145,0.27273,3485654.9
2019-09-22 20:00:00,0.27274,0.27369,0.27192,0.27354,1669612.9
2019-09-22 21:00:00,0.2736,0.27704,0.2733,0.27618,2083886.9
2019-09-22 22:00:00,0.27618,0.27825,0.27572,0.27778,2304367.0
2019-09-22 23:00:00,0.27782,0.27825,0.27602,0.27653,2280981.4
2019-09-23 00:00:00,0.27656,0.27721,0.27453,0.2747,6041786.2
2019-09-23 01:00:00,0.27466,0.27574,0.27427,0.27455,1825092.0
2019-09-23 02:00:00,0.27451,0.27534,0.27385,0.2744,1835847.8
2019-09-23 03:00:00,0.27432,0.2745,0.273,0.2745,1614297.3
2019-09-23 04:00:00,0.27451,0.27477,0.27397,0.27449,1359222.3
2019-09-23 05:00:00,0.27448,0.27449,0.27135,0.27157,5063057.8
2019-09-23 06:00:00,0.27165,0.27166,0.26946,0.27161,7546807.7
2019-09-23 07:00:00,0.2716,0.27301,0.27047,0.2717,2930185.9
2019-09-23 08:00:00,0.27182,0.27446,0.2717,0.27298,2668574.9
2019-09-23 09:00:00,0.27298,0.2756,0.2729,0.27526,2724007.7
2019-09-23 10:00:00,0.27527,0.27552,0.27357,0.27358,2921606.3
2019-09-23 11:00:00,0.27356,0.27481,0.27336,0.27454,1487311.4
2019-09-23 12:00:00,0.27463,0.27472,0.2725,0.27326,2596953.3
2019-09-23 13:00:00,0.27324,0.27359,0.27285,0.27291,1076465.0
2019-09-23 14:00:00,0.2729,0.27896,0.26701,0.27684,19392894.2
2019-09-23 15:00:00,0.27683,0.28053,0.27655,0.27969,11708327.3
2019-09-23 16:00:00,0.27964,0.28666,0.27964,0.28377,24093864.7
2019-09-23 17:00:00,0.28377,0.28525,0.27825,0.28027,10714946.6
2019-09-23 18:00:00,0.28025,0.28135,0.27826,0.28001,3749159.8
2019-09-23 19:00:00,0.2801,0.28012,0.27767,0.27922,3174170.2
2019-09-23 20:00:00,0.27929,0.28165,0.27818,0.27861,3622989.4
2019-09-23 21:00:00,0.27863,0.27867,0.267,0.27205,21262529.7
2019-09-23 22:00:00,0.27208,0.27214,0.26667,0.26896,9636141.6
2019-09-23 23:00:00,0.26887,0.26996,0.26601,0.26786,5362363.1
2019-09-24 00:00:00,0.26787,0.26871,0.26367,0.26826,17268681.7
2019-09-24 01:00:00,0.26828,0.26941,0.26701,0.26753,4838345.1
2019-09-24 02:00:00,0.26746,0.2686,0.26697,0.26828,2229721.7
2019-09-24 03:00:00,0.26829,0.26894,0.26687,0.26802,2356058.1
2019-09-24 04:00:00,0.26801,0.27264,0.26714,0.27161,6585146.9
2019-09-24 05:00:00,0.27169,0.27317,0.2697,0.27103,5976594.5
2019-09-24 06:00:00,0.27104,0.2712,0.26836,0.26883,4845354.6
2019-09-24 07:00:00,0.26885,0.27051,0.26813,0.27023,3984362.3
2019-09-24 08:00:00,0.27018,0.27023,0.2663,0.26821,4665369.5
2019-09-24 09:00:00,0.26822,0.27003,0.26706,0.26973,2410766.6
2019-09-24 10:00:00,0.26974,0.27015,0.26754,0.26809,2987989.4
2019-09-24 11:00:00,0.2681,0.27013,0.26757,0.26815,3939572.1
2019-09-24 12:00:00,0.26811,0.26842,0.26522,0.26663,4740713.5
2019-09-24 13:00:00,0.2666,0.26664,0.26384,0.26531,8483442.0
2019-09-24 14:00:00,0.2652,0.26533,0.25881,0.26043,15189885.6
2019-09-24 15:00:00,0.2604,0.2628,0.25501,0.26259,18024304.1
2019-09-24 16:00:00,0.2626,0.2641,0.2586,0.25976,9592661.9
2019-09-24 17:00:00,0.25982,0.26157,0.25785,0.26051,6042054.6
2019-09-24 18:00:00,0.26057,0.26062,0.23055,0.23151,30564321.3
2019-09-24 19:00:00,0.23119,0.24507,0.21333,0.23401,84327091.4
2019-09-24 20:00:00,0.23446,0.24159,0.23047,0.23486,34350641.3
2019-09-24 21:00:00,0.23508,0.24134,0.2325,0.2377,11028146.3
2019-09-24 22:00:00,0.23773,0.24037,0.23702,0.2377,6862065.3
2019-09-24 23:00:00,0.2377,0.24042,0.23184,0.23282,11283894.3
2019-09-25 00:00:00,0.23282,0.23775,0.23262,0.23616,11091444.3
2019-09-25 01:00:00,0.2361,0.24374,0.2361,0.24224,11901335.8
2019-09-25 02:00:00,0.24233,0.2437,0.23613,0.23752,10086255.9
2019-09-25 03:00:00,0.2376,0.2413,0.23734,0.24003,5577671.4
2019-09-25 04:00:00,0.24006,0.24105,0.23678,0.23811,5910349.2
2019-09-25 05:00:00,0.23811,0.24114,0.23753,0.23964,5352924.3
2019-09-25 06:00:00,0.23962,0.24034,0.23744,0.2377,3179382.9
2019-09-25 07:00:00,0.23768,0.23812,0.23205,0.23417,6318185.9
2019-09-25 08:00:00,0.23418,0.23649,0.23132,0.23356,7195422.7
2019-09-25 09:00:00,0.23356,0.23888,0.23321,0.23795,7968881.7
2019-09-25 10:00:00,0.23791,0.239,0.23465,0.23663,4920447.7
2019-09-25 11:00:00,0.23665,0.23723,0.23484,0.2362,3781404.0
2019-09-25 12:00:00,0.23619,0.23793,0.23403,0.236,5505706.1
2019-09-25 13:00:00,0.23611,0.24707,0.23556,0.2424,18921965.2
2019-09-25 14:00:00,0.24241,0.24418,0.23987,0.24183,7655970.4
2019-09-25 15:00:00,0.24182,0.24759,0.24115,0.24548,13528146.2
2019-09-25 16:00:00,0.24538,0.24953,0.2426,0.2458,12724629.0
2019-09-25 17:00:00,0.2459,0.24805,0.24387,0.2451,4878352.6
2019-09-25 18:00:00,0.24509,0.24517,0.24022,0.24218,4811429.3
2019-09-25 19:00:00,0.24217,0.24473,0.2404,0.24373,3356228.8
2019-09-25 20:00:00,0.24368,0.24646,0.24277,0.2442,3828894.5
2019-09-25 21:00:00,0.24414,0.24792,0.24211,0.24754,3559608.2
2019-09-25 22:00:00,0.24755,0.24795,0.24352,0.24616,4172470.6
2019-09-25 23:00:00,0.24613,0.2468,0.24367,0.2457,3530445.6
2019-09-26 00:00:00,0.24567,0.24609,0.2431,0.24336,3328144.2
2019-09-26 01:00:00,0.24344,0.24372,0.24147,0.24165,2690087.3
2019-09-26 02:00:00,0.24164,0.24267,0.2405,0.24244,2996820.7
2019-09-26 03:00:00,0.24238,0.24316,0.24201,0.24253,1316687.8
2019-09-26 04:00:00,0.24245,0.24293,0.24193,0.24244,2273056.3
2019-09-26 05:00:00,0.24246,0.2439,0.24246,0.24372,1578713.3
2019-09-26 06:00:00,0.24376,0.24706,0.24369,0.24488,6767922.6
2019-09-26 07:00:00,0.24482,0.24579,0.24443,0.24504,2113962.4
2019-09-26 08:00:00,0.24501,0.24839,0.24446,0.24632,5144569.1
2019-09-26 09:00:00,0.24632,0.24954,0.24632,0.2495,3298754.7
2019-09-26 10:00:00,0.24946,0.25,0.2474,0.24847,3875080.1
2019-09-26 11:00:00,0.24844,0.24844,0.24635,0.24663,1899156.2
2019-09-26 12:00:00,0.24661,0.24823,0.24656,0.24698,1849234.0
2019-09-26 13:00:00,0.247,0.24804,0.23645,0.24179,11199438.5
2019-09-26 14:00:00,0.24193,0.24539,0.23805,0.24019,10764475.6
2019-09-26 15:00:00,0.24016,0.24223,0.233,0.23623,13865717.5
2019-09-26 16:00:00,0.23624,0.23808,0.22775,0.23637,24664937.6
2019-09-26 17:00:00,0.23638,0.2375,0.23441,0.23534,7182145.7
2019-09-26 18:00:00,0.23533,0.242,0.23523,0.24069,6001211.4
2019-09-26 19:00:00,0.24101,0.24188,0.23948,0.24154,3552789.0
2019-09-26 20:00:00,0.24142,0.2419,0.24004,0.24052,1843925.2
2019-09-26 21:00:00,0.24055,0.24169,0.23845,0.24149,2182292.6
2019-09-26 22:00:00,0.2415,0.24547,0.23989,0.24507,2495104.3
2019-09-26 23:00:00,0.24512,0.2456,0.24187,0.2422,2888612.6
2019-09-27 00:00:00,0.2423,0.24353,0.2375,0.23784,3800213.3
2019-09-27 01:00:00,0.23771,0.24046,0.2358,0.24046,4510451.4
2019-09-27 02:00:00,0.24046,0.24082,0.23791,0.2385,2259989.1
2019-09-27 03:00:00,0.23847,0.24045,0.23846,0.23989,1430762.5
2019-09-27 04:00:00,0.23987,0.241,0.23891,0.23913,2073485.7
2019-09-27 05:00:00,0.23912,0.23918,0.23749,0.23842,1968317.0
2019-09-27 06:00:00,0.23848,0.2409,0.23837,0.2409,2252239.6
2019-09-27 07:00:00,0.24088,0.24462,0.24088,0.24294,7548155.6
2019-09-27 08:00:00,0.24299,0.24342,0.24011,0.2417,5114062.6
2019-09-27 09:00:00,0.24163,0.24252,0.23896,0.24017,3148890.9
2019-09-27 10:00:00,0.24018,0.24144,0.24018,0.2406,1591543.2
2019-09-27 11:00:00,0.24063,0.24063,0.23626,0.23739,5192163.0
2019-09-27 12:00:00,0.23735,0.23971,0.23678,0.23747,2791544.5
2019-09-27 13:00:00,0.23746,0.23912,0.23746,0.23838,2220337.7
2019-09-27 14:00:00,0.23834,0.24116,0.2359,0.23691,5145274.5
2019-09-27 15:00:00,0.23692,0.23775,0.23296,0.23726,7649366.8
2019-09-27 16:00:00,0.23723,0.2407,0.23581,0.23868,5495913.8
2019-09-27 17:00:00,0.23869,0.24022,0.2382,0.24003,2001808.8
2019-09-27 18:00:00,0.24014,0.24027,0.23907,0.23941,1198389.4
2019-09-27 19:00:00,0.23937,0.24045,0.23883,0.23902,1384523.0
2019-09-27 20:00:00,0.23903,0.24225,0.23866,0.24188,2941123.2
2019-09-27 21:00:00,0.24191,0.248,0.24117,0.24486,6933682.9
2019-09-27 22:00:00,0.24479,0.24516,0.24102,0.24147,5705574.8
2019-09-27 23:00:00,0.24154,0.2426,0.23977,0.24208,4780634.3
2019-09-28 00:00:00,0.24209,0.24433,0.24154,0.24393,3401848.1
2019-09-28 01:00:00,0.24392,0.24404,0.24186,0.24243,1655239.3
2019-09-28 02:00:00,0.24242,0.2425,0.24099,0.24208,1549906.7
2019-09-28 03:00:00,0.24202,0.24213,0.241,0.24164,1028155.9
2019-09-28 04:00:00,0.24162,0.2424,0.24141,0.24176,1274230.2
2019-09-28 05:00:00,0.24177,0.24196,0.24062,0.24118,1256825.4
2019-09-28 06:00:00,0.24121,0.24148,0.23986,0.24005,2523099.8
2019-09-28 07:00:00,0.24006,0.24218,0.23987,0.242,1992590.8
2019-09-28 08:00:00,0.24204,0.24213,0.24055,0.2412,1132141.0
2019-09-28 09:00:00,0.24122,0.24235,0.24063,0.24234,1193061.7
2019-09-28 10:00:00,0.24234,0.24273,0.24108,0.24192,2238527.4
2019-09-28 11:00:00,0.24193,0.24193,0.24,0.24064,2148701.8
2019-09-28 12:00:00,0.24057,0.24057,0.23839,0.23953,2857037.6
2019-09-28 13:00:00,0.23951,0.24099,0.23838,0.24091,2174307.2
2019-09-28 14:00:00,0.241,0.24109,0.2388,0.23914,1372303.2
2019-09-28 15:00:00,0.23911,0.23983,0.238,0.23983,1843084.5
2019-09-28 16:00:00,0.23982,0.24232,0.23898,0.24043,2808546.1
2019-09-28 17:00:00,0.24053,0.2428,0.24042,0.24242,1747829.3
2019-09-28 18:00:00,0.24236,0.24347,0.24173,0.24239,2547916.6
2019-09-28 19:00:00,0.24239,0.24239,0.24051,0.24163,1037258.2
2019-09-28 20:00:00,0.24163,0.24276,0.24133,0.24183,589263.9
2019-09-28 21:00:00,0.24183,0.24218,0.24139,0.24178,571889.4
2019-09-28 22:00:00,0.24175,0.244,0.23944,0.24102,5080249.6
2019-09-28 23:00:00,0.24099,0.24236,0.24069,0.24163,1214231.2
2019-09-29 00:00:00,0.24165,0.24229,0.24039,0.24125,1324322.8
2019-09-29 01:00:00,0.24124,0.24164,0.24077,0.24095,659673.7
2019-09-29 02:00:00,0.2409,0.2414,0.24077,0.24077,815861.2
2019-09-29 03:00:00,0.2408,0.24121,0.23993,0.24014,988892.8
2019-09-29 04:00:00,0.24015,0.24022,0.23858,0.23895,1676916.6
2019-09-29 05:00:00,0.23901,0.24023,0.23867,0.23943,1155449.8
2019-09-29 06:00:00,0.23947,0.23953,0.23751,0.23802,2164528.7
2019-09-29 07:00:00,0.23797,0.23922,0.23701,0.23871,2483019.2
2019-09-29 08:00:00,0.23875,0.2394,0.238,0.23814,1193220.2
2019-09-29 09:00:00,0.23813,0.23871,0.23757,0.23806,1210665.5
2019-09-29 10:00:00,0.23806,0.2383,0.237,0.23771,1460417.7
2019-09-29 11:00:00,0.23772,0.23784,0.23649,0.23699,2013713.0
2019-09-29 12:00:00,0.23699,0.23792,0.23448,0.23627,4400460.0
2019-09-29 13:00:00,0.23624,0.23675,0.23545,0.23631,1875008.1
2019-09-29 14:00:00,0.23634,0.23676,0.23578,0.23618,1175756.7
2019-09-29 15:00:00,0.23618,0.23689,0.23427,0.2365,2678613.5
2019-09-29 16:00:00,0.23657,0.23868,0.23547,0.2386,1800533.1
2019-09-29 17:00:00,0.2386,0.2386,0.2366,0.23783,2803434.0
2019-09-29 18:00:00,0.23776,0.23929,0.23646,0.23928,3039563.6
2019-09-29 19:00:00,0.23924,0.23937,0.23754,0.23806,2010182.0
2019-09-29 20:00:00,0.23811,0.23939,0.23779,0.2392,1394337.3
2019-09-29 21:00:00,0.2392,0.24079,0.23767,0.24027,2349334.6
2019-09-29 22:00:00,0.24026,0.24261,0.23986,0.2406,2307629.8
2019-09-29 23:00:00,0.24059,0.2414,0.23976,0.24024,895738.5
2019-09-30 00:00:00,0.24024,0.24044,0.23794,0.23861,951353.3
2019-09-30 01:00:00,0.23861,0.23968,0.23747,0.23968,944208.3
2019-09-30 02:00:00,0.23967,0.24001,0.23852,0.23881,1355465.9
2019-09-30 03:00:00,0.23878,0.23891,0.23778,0.23867,680028.5
2019-09-30 04:00:00,0.23862,0.23884,0.2354,0.23775,6066666.4
2019-09-30 05:00:00,0.23759,0.23941,0.23729,0.23895,3507932.0
2019-09-30 06:00:00,0.23893,0.23931,0.23753,0.23795,2545121.6
2019-09-30 07:00:00,0.23798,0.2387,0.2375,0.2384,1988053.8
2019-09-30 08:00:00,0.23833,0.24149,0.23794,0.24062,3190027.5
2019-09-30 09:00:00,0.24062,0.25564,0.24062,0.25417,26888734.2
2019-09-30 10:00:00,0.25417,0.2578,0.25187,0.25571,15490807.7
2019-09-30 11:00:00,0.25558,0.2614,0.2541,0.25876,17523960.7
2019-09-30 12:00:00,0.25875,0.26192,0.25356,0.25503,13632643.1
2019-09-30 13:00:00,0.25507,0.25997,0.25495,0.25747,8993138.7
2019-09-30 14:00:00,0.25754,0.26068,0.25623,0.25859,7303352.1
2019-09-30 15:00:00,0.25864,0.26,0.25602,0.25727,5091124.1
2019-09-30 16:00:00,0.25727,0.25944,0.25445,0.25639,8083926.8
2019-09-30 17:00:00,0.25638,0.25864,0.25574,0.25745,3870704.1
2019-09-30 18:00:00,0.25741,0.26027,0.25654,0.25724,4783085.9
2019-09-30 19:00:00,0.25729,0.25737,0.25522,0.2556,2854579.7
2019-09-30 20:00:00,0.2555,0.25565,0.24954,0.25279,10078298.9
2019-09-30 21:00:00,0.25283,0.25755,0.25267,0.25566,5674301.3
2019-09-30 22:00:00,0.25562,0.25642,0.25333,0.25417,3157055.4
2019-09-30 23:00:00,0.25417,0.25692,0.2539,0.2566,2259287.0
2019-10-01 00:00:00,0.25659,0.25693,0.25308,0.25346,2885716.5
2019-10-01 01:00:00,0.25346,0.25821,0.2522,0.25804,9524232.3
2019-10-01 02:00:00,0.258,0.26043,0.2571,0.25953,7789334.0
2019-10-01 03:00:00,0.25954,0.261,0.25672,0.25672,6239828.6
2019-10-01 04:00:00,0.25671,0.25929,0.25655,0.25793,3556206.0
2019-10-01 05:00:00,0.25794,0.25814,0.25588,0.25681,3052283.1
2019-10-01 06:00:00,0.25685,0.25697,0.25454,0.25612,4980276.6
2019-10-01 07:00:00,0.25616,0.25739,0.25408,0.25636,4001475.4
2019-10-01 08:00:00,0.25633,0.25643,0.25536,0.25604,2545891.8
2019-10-01 09:00:00,0.25604,0.25607,0.25302,0.25505,3980384.3
2019-10-01 10:00:00,0.25505,0.25573,0.25401,0.2546,2653042.0
2019-10-01 11:00:00,0.2546,0.25611,0.2539,0.25534,3864612.2
2019-10-01 12:00:00,0.25534,0.25686,0.25144,0.25234,10385502.8
2019-10-01 13:00:00,0.25231,0.25346,0.2509,0.25283,3945844.1
2019-10-01 14:00:00,0.25283,0.2534,0.25211,0.25249,2538169.0
2019-10-01 15:00:00,0.25246,0.25338,0.251,0.25301,6769276.0
2019-10-01 16:00:00,0.25302,0.25449,0.25121,0.2526,8077711.9
2019-10-01 17:00:00,0.2526,0.25356,0.24964,0.25084,7995408.1
2019-10-01 18:00:00,0.25074,0.25116,0.24726,0.24848,8303787.4
2019-10-01 19:00:00,0.24856,0.24856,0.24441,0.24822,12736689.8
2019-10-01 20:00:00,0.24827,0.2507,0.24688,0.24926,3692463.0
2019-10-01 21:00:00,0.24927,0.25039,0.24907,0.24962,1203832.5
2019-10-01 22:00:00,0.24968,0.25086,0.24871,0.25047,2268372.3
2019-10-01 23:00:00,0.2505,0.25081,0.24708,0.24788,2408850.0
2019-10-02 00:00:00,0.24787,0.24901,0.24739,0.24744,1712972.8
2019-10-02 01:00:00,0.2475,0.24868,0.247,0.24707,2170726.9
2019-10-02 02:00:00,0.24717,0.24782,0.24616,0.24644,2231731.8
2019-10-02 03:00:00,0.24625,0.24645,0.24501,0.24573,3186532.9
2019-10-02 04:00:00,0.24564,0.24664,0.245,0.2458,3052773.5
2019-10-02 05:00:00,0.2458,0.24642,0.24464,0.24479,3119920.1
2019-10-02 06:00:00,0.24489,0.24578,0.24476,0.24525,3109440.2
2019-10-02 07:00:00,0.24541,0.24616,0.24514,0.24535,2859532.2
2019-10-02 08:00:00,0.24536,0.24786,0.24529,0.24635,4219099.0
2019-10-02 09:00:00,0.24635,0.24744,0.245,0.24512,2874101.5
2019-10-02 10:00:00,0.24515,0.24624,0.24421,0.2462,3242961.1
2019-10-02 11:00:00,0.2462,0.2467,0.24523,0.24655,2581775.0
2019-10-02 12:00:00,0.24656,0.24765,0.24483,0.24574,3101379.1
2019-10-02 13:00:00,0.24567,0.254,0.24544,0.25178,21037390.8
2019-10-02 14:00:00,0.25179,0.25481,0.24954,0.25122,12458945.4
2019-10-02 15:00:00,0.25121,0.25121,0.24799,0.24951,3777640.1
2019-10-02 16:00:00,0.24957,0.25226,0.24907,0.25045,5983799.8
2019-10-02 17:00:00,0.25051,0.25059,0.24862,0.24994,3919650.1
2019-10-02 18:00:00,0.24994,0.25094,0.2487,0.24969,1932082.6
2019-10-02 19:00:00,0.24968,0.25236,0.24944,0.25099,3329919.0
2019-10-02 20:00:00,0.25101,0.25158,0.24893,0.24951,1513685.1
2019-10-02 21:00:00,0.24951,0.2515,0.24951,0.25071,1283229.4
2019-10-02 22:00:00,0.25071,0.25104,0.24941,0.25034,1683382.8
2019-10-02 23:00:00,0.25034,0.25348,0.25022,0.25247,3023574.0
2019-10-03 00:00:00,0.25248,0.25305,0.25079,0.25091,1901976.0
2019-10-03 01:00:00,0.25096,0.25152,0.25001,0.25123,1802284.6
2019-10-03 02:00:00,0.25131,0.25204,0.25118,0.2517,1383596.4
2019-10-03 03:00:00,0.25168,0.25183,0.24981,0.25016,2229313.8
2019-10-03 04:00:00,0.25017,0.25105,0.2497,0.24977,2845848.8
2019-10-03 05:00:00,0.24984,0.25011,0.24804,0.24807,2129455.3
2019-10-03 06:00:00,0.24804,0.24902,0.24725,0.24725,2927658.2
2019-10-03 07:00:00,0.24725,0.24917,0.24666,0.24917,3013377.4
2019-10-03 08:00:00,0.24917,0.24917,0.24708,0.24878,3199066.2
2019-10-03 09:00:00,0.24879,0.24879,0.24743,0.24775,1271014.4
2019-10-03 10:00:00,0.24776,0.24781,0.2458,0.24648,2979328.7
2019-10-03 11:00:00,0.24652,0.24738,0.24607,0.2469,1801126.3
2019-10-03 12:00:00,0.24687,0.24987,0.24658,0.24849,3962086.2
2019-10-03 13:00:00,0.24849,0.24939,0.24795,0.24795,1696170.0
2019-10-03 14:00:00,0.24795,0.24795,0.24159,0.24321,15765566.3
2019-10-03 15:00:00,0.24313,0.24423,0.24188,0.24328,5314262.5
2019-10-03 16:00:00,0.24325,0.24636,0.24261,0.2455,4893080.3
2019-10-03 17:00:00,0.24552,0.24573,0.24489,0.2453,1685534.6
2019-10-03 18:00:00,0.2453,0.24543,0.24469,0.24494,1085163.6
2019-10-03 19:00:00,0.24493,0.24558,0.24372,0.24504,1736691.0
2019-10-03 20:00:00,0.24504,0.24584,0.24422,0.24556,2378500.9
2019-10-03 21:00:00,0.24551,0.24703,0.24488,0.24648,1369967.0
2019-10-03 22:00:00,0.24625,0.24841,0.24576,0.24824,1708300.9
2019-10-03 23:00:00,0.2483,0.24869,0.24605,0.24674,2330307.5
2019-10-04 00:00:00,0.24687,0.247,0.24481,0.24541,1978584.8
2019-10-04 01:00:00,0.2454,0.24636,0.24477,0.24627,1477759.1
2019-10-04 02:00:00,0.24623,0.24988,0.24623,0.24711,5552742.3
2019-10-04 03:00:00,0.24711,0.24861,0.24668,0.24786,2140356.6
2019-10-04 04:00:00,0.24795,0.24806,0.2453,0.24554,1888468.3
2019-10-04 05:00:00,0.24555,0.24742,0.2445,0.24673,2769077.4
2019-10-04 06:00:00,0.24673,0.24744,0.24624,0.24697,1411928.1
2019-10-04 07:00:00,0.247,0.24989,0.247,0.24979,5371878.6
2019-10-04 08:00:00,0.24979,0.24995,0.24785,0.24863,3038573.3
2019-10-04 09:00:00,0.24863,0.25389,0.24855,0.25294,10764019.6
2019-10-04 10:00:00,0.25299,0.25391,0.25093,0.25114,5211197.8
2019-10-04 11:00:00,0.25114,0.25333,0.25088,0.2525,3959822.8
2019-10-04 12:00:00,0.25248,0.2532,0.25103,0.2528,3050891.3
2019-10-04 13:00:00,0.25279,0.25317,0.25093,0.25243,4336398.3
2019-10-04 14:00:00,0.25242,0.25379,0.25097,0.25379,3660893.6
2019-10-04 15:00:00,0.25379,0.25443,0.25262,0.25303,4306101.6
2019-10-04 16:00:00,0.25304,0.25664,0.25201,0.25528,8014005.2
2019-10-04 17:00:00,0.25528,0.2563,0.25359,0.25489,4897331.3
2019-10-04 18:00:00,0.25494,0.25519,0.25143,0.25358,6153648.7
2019-10-04 19:00:00,0.2536,0.25395,0.252,0.25334,3315529.3
2019-10-04 20:00:00,0.25332,0.25437,0.25287,0.25298,1611604.0
2019-10-04 21:00:00,0.25292,0.253,0.2509,0.2524,2271502.3
2019-10-04 22:00:00,0.2524,0.25316,0.2519,0.25284,1305918.4
2019-10-04 23:00:00,0.25284,0.2529,0.25189,0.25243,2175430.7
2019-10-05 00:00:00,0.2525,0.2525,0.2507,0.25155,2008551.1
2019-10-05 01:00:00,0.25155,0.25194,0.25109,0.25115,1440488.3
2019-10-05 02:00:00,0.25114,0.25187,0.25023,0.25157,2406805.3
2019-10-05 03:00:00,0.25163,0.25216,0.25114,0.25206,1615101.8
2019-10-05 04:00:00,0.25206,0.25513,0.25173,0.25349,5177403.0
2019-10-05 05:00:00,0.25348,0.25501,0.252,0.25262,4521206.4
2019-10-05 06:00:00,0.25262,0.25425,0.25225,0.25366,1158665.2
2019-10-05 07:00:00,0.25363,0.25366,0.25216,0.25256,2678080.8
2019-10-05 08:00:00,0.2526,0.2526,0.25039,0.25136,3484961.6
2019-10-05 09:00:00,0.25136,0.2523,0.25115,0.25129,1424435.3
2019-10-05 10:00:00,0.25128,0.25268,0.25077,0.25206,1434837.3
2019-10-05 11:00:00,0.25211,0.25261,0.25108,0.25163,2462517.8
2019-10-05 12:00:00,0.25168,0.25207,0.25101,0.25122,2278494.7
2019-10-05 13:00:00,0.2512,0.25256,0.25027,0.25254,4469593.0
2019-10-05 14:00:00,0.25257,0.25522,0.25247,0.25318,7556958.4
2019-10-05 15:00:00,0.25324,0.2554,0.25307,0.25522,3810967.9
2019-10-05 16:00:00,0.25515,0.2566,0.25284,0.25436,6140055.8
2019-10-05 17:00:00,0.25436,0.25447,0.2525,0.25304,2514333.5
2019-10-05 18:00:00,0.25304,0.25417,0.25243,0.25286,2293401.2
2019-10-05 19:00:00,0.25274,0.25426,0.25235,0.25304,1672786.9
2019-10-05 20:00:00,0.25302,0.25302,0.24671,0.25089,14056897.8
2019-10-05 21:00:00,0.25087,0.25309,0.24933,0.25261,3935445.4
2019-10-05 22:00:00,0.25259,0.25372,0.25216,0.25265,2603243.6
2019-10-05 23:00:00,0.25265,0.25341,0.25225,0.25325,1374299.2
2019-10-06 00:00:00,0.25325,0.25348,0.25222,0.253,1443714.5
2019-10-06 01:00:00,0.253,0.25324,0.2514,0.25196,1902412.9
2019-10-06 02:00:00,0.25197,0.25252,0.25075,0.25245,2361346.8
2019-10-06 03:00:00,0.25245,0.25272,0.25196,0.25214,1279385.7
2019-10-06 04:00:00,0.25207,0.254,0.25101,0.25383,1914569.6
2019-10-06 05:00:00,0.25384,0.25509,0.25295,0.25323,3776877.1
2019-10-06 06:00:00,0.25324,0.2542,0.25114,0.25148,3304673.6
2019-10-06 07:00:00,0.25148,0.25288,0.251,0.25273,2341995.8
2019-10-06 08:00:00,0.25275,0.25275,0.25066,0.25087,2672460.7
2019-10-06 09:00:00,0.25089,0.25235,0.25079,0.25223,2032242.3
2019-10-06 10:00:00,0.25223,0.2526,0.25137,0.25139,1791985.0
2019-10-06 11:00:00,0.25139,0.2535,0.25138,0.25332,1623576.5
2019-10-06 12:00:00,0.2533,0.25375,0.25178,0.25283,2125082.4
2019-10-06 13:00:00,0.2528,0.25372,0.25182,0.25219,3274820.4
2019-10-06 14:00:00,0.25224,0.25267,0.25061,0.25189,2439899.9
2019-10-06 15:00:00,0.25191,0.25621,0.25148,0.25464,5296019.5
2019-10-06 16:00:00,0.25473,0.25634,0.25403,0.25543,3412594.4
2019-10-06 17:00:00,0.25543,0.25631,0.2535,0.25392,3663787.9
2019-10-06 18:00:00,0.25397,0.25453,0.2506,0.25237,6363022.3
2019-10-06 19:00:00,0.25237,0.25372,0.25181,0.25291,2305278.2
2019-10-06 20:00:00,0.25291,0.25361,0.25222,0.25276,1655123.5
2019-10-06 21:00:00,0.25269,0.254,0.25232,0.25394,715336.5
2019-10-06 22:00:00,0.2539,0.25408,0.25176,0.25269,1611793.5
2019-10-06 23:00:00,0.25269,0.25585,0.25258,0.25552,4113401.1
2019-10-07 00:00:00,0.25551,0.256,0.25333,0.25386,5143940.9
2019-10-07 01:00:00,0.25382,0.25554,0.25352,0.25545,2018580.0
2019-10-07 02:00:00,0.25541,0.256,0.25401,0.25586,3631141.6
2019-10-07 03:00:00,0.25586,0.27162,0.2558,0.26749,30834357.6
2019-10-07 04:00:00,0.26763,0.26922,0.26479,0.26535,9024692.6
2019-10-07 05:00:00,0.26534,0.26692,0.2631,0.26526,8761333.8
2019-10-07 06:00:00,0.26537,0.26812,0.26463,0.26507,6326760.5
2019-10-07 07:00:00,0.26508,0.27041,0.26508,0.26887,7487788.6
2019-10-07 08:00:00,0.26887,0.26997,0.26703,0.26735,8101173.7
2019-10-07 09:00:00,0.26734,0.26983,0.26666,0.26911,4175965.5
2019-10-07 10:00:00,0.26901,0.27499,0.269,0.27286,13100264.6
2019-10-07 11:00:00,0.27286,0.27896,0.27281,0.27504,20492845.2
