Time,Open,High,Low,Close,Volume
2019-07-30 16:00:00,0.06045,0.06073,0.05953,0.06016,6707388.5
2019-07-30 20:00:00,0.06013,0.06023,0.0596,0.05975,5636683.8
2019-07-31 00:00:00,0.05975,0.06079,0.0597,0.06049,13382247.0
2019-07-31 04:00:00,0.06049,0.06108,0.05936,0.0601,15368485.9
2019-07-31 08:00:00,0.06011,0.06037,0.05915,0.06017,12821929.2
2019-07-31 12:00:00,0.06015,0.0609,0.05992,0.06003,19930037.5
2019-07-31 16:00:00,0.06003,0.06022,0.05929,0.05934,12724904.3
2019-07-31 20:00:00,0.05935,0.06014,0.05915,0.06011,10795993.1
2019-08-01 00:00:00,0.06006,0.06035,0.05915,0.05926,9237751.0
2019-08-01 04:00:00,0.05929,0.05935,0.05851,0.05894,9493996.8
2019-08-01 08:00:00,0.05888,0.05895,0.05767,0.0584,16336258.2
2019-08-01 12:00:00,0.05839,0.05872,0.05781,0.05813,9091757.8
2019-08-01 16:00:00,0.05813,0.05865,0.05785,0.05803,11215332.5
2019-08-01 20:00:00,0.05802,0.0589,0.0579,0.05861,12422214.2
2019-08-02 00:00:00,0.0586,0.05861,0.05796,0.05805,6904577.4
2019-08-02 04:00:00,0.05798,0.05882,0.05748,0.05863,14782053.9
2019-08-02 08:00:00,0.05862,0.05867,0.05789,0.05789,6536649.5
2019-08-02 12:00:00,0.05795,0.05807,0.05715,0.05727,15891146.0
2019-08-02 16:00:00,0.05721,0.05768,0.05576,0.05759,24964225.3
2019-08-02 20:00:00,0.05758,0.0578,0.05699,0.05731,5673538.4
2019-08-03 00:00:00,0.05737,0.0583,0.05683,0.05743,9221198.9
2019-08-03 04:00:00,0.05749,0.05777,0.0571,0.05756,4203999.3
2019-08-03 08:00:00,0.05759,0.05765,0.05698,0.05733,3832066.3
2019-08-03 12:00:00,0.05733,0.05795,0.05715,0.05786,5357160.5
2019-08-03 16:00:00,0.05785,0.05825,0.05745,0.05762,6952568.5
2019-08-03 20:00:00,0.05768,0.05777,0.05731,0.05774,4646667.6
2019-08-04 00:00:00,0.05774,0.058,0.05671,0.0569,5124619.5
2019-08-04 04:00:00,0.05695,0.05695,0.05617,0.05636,8550760.7
2019-08-04 08:00:00,0.05636,0.05703,0.056,0.05648,13204103.3
2019-08-04 12:00:00,0.05648,0.0583,0.05593,0.05636,19760480.8
2019-08-04 16:00:00,0.05636,0.05696,0.0562,0.05649,11505827.3
2019-08-04 20:00:00,0.05649,0.05678,0.05595,0.05605,10912754.7
2019-08-05 00:00:00,0.0561,0.05706,0.05603,0.05653,15995112.0
2019-08-05 04:00:00,0.05657,0.0569,0.05612,0.05646,13341714.8
2019-08-05 08:00:00,0.05642,0.0582,0.05639,0.0572,24848058.0
2019-08-05 12:00:00,0.05726,0.05741,0.05656,0.05708,15835291.5
2019-08-05 16:00:00,0.05704,0.0578,0.05668,0.05715,17979553.2
2019-08-05 20:00:00,0.05715,0.05727,0.05633,0.05642,7585840.4
2019-08-06 00:00:00,0.05652,0.05657,0.05518,0.05581,14643669.7
2019-08-06 04:00:00,0.0558,0.05611,0.05505,0.05606,21076845.0
2019-08-06 08:00:00,0.05613,0.05638,0.0546,0.05474,22822962.3
2019-08-06 12:00:00,0.05478,0.05481,0.05405,0.0545,13540749.7
2019-08-06 16:00:00,0.05445,0.05502,0.05443,0.05467,7591525.2
2019-08-06 20:00:00,0.05467,0.05467,0.05305,0.0535,14239437.9
2019-08-07 00:00:00,0.05343,0.0542,0.0533,0.05409,8961640.4
2019-08-07 04:00:00,0.05404,0.0543,0.05315,0.05331,10279923.6
2019-08-07 08:00:00,0.05329,0.05398,0.05301,0.0539,8012082.7
2019-08-07 12:00:00,0.0539,0.05408,0.05135,0.05194,34621854.6
2019-08-07 16:00:00,0.05192,0.05253,0.05147,0.0518,13176420.3
2019-08-07 20:00:00,0.0518,0.05238,0.05136,0.05197,16348864.7
2019-08-08 00:00:00,0.05194,0.052,0.05071,0.0509,14283806.1
2019-08-08 04:00:00,0.05089,0.05122,0.05057,0.05109,9934210.2
2019-08-08 08:00:00,0.05108,0.05119,0.0504,0.05066,15254315.1
2019-08-08 12:00:00,0.05072,0.05326,0.05063,0.05242,31768122.9
2019-08-08 16:00:00,0.05243,0.05309,0.05156,0.05169,12194998.8
2019-08-08 20:00:00,0.0517,0.05263,0.05156,0.05213,11741439.1
2019-08-09 00:00:00,0.05211,0.05231,0.05085,0.05087,10062303.0
2019-08-09 04:00:00,0.05087,0.0515,0.05071,0.05073,6135043.7
2019-08-09 08:00:00,0.05075,0.0511,0.04811,0.04895,33849999.2
2019-08-09 12:00:00,0.04892,0.04939,0.04869,0.04891,15390017.2
2019-08-09 16:00:00,0.04891,0.0496,0.04841,0.04872,14662323.3
2019-08-09 20:00:00,0.0487,0.04872,0.04735,0.04769,17593617.6
2019-08-10 00:00:00,0.04772,0.04945,0.04766,0.04924,22046569.9
2019-08-10 04:00:00,0.04925,0.05083,0.04921,0.05006,22309832.2
2019-08-10 08:00:00,0.05006,0.0505,0.04829,0.04872,19047762.8
2019-08-10 12:00:00,0.04877,0.05143,0.04867,0.0505,32155524.3
2019-08-10 16:00:00,0.05046,0.05347,0.05031,0.05163,39687389.4
2019-08-10 20:00:00,0.05169,0.05329,0.05159,0.05195,24682308.3
2019-08-11 00:00:00,0.05194,0.05449,0.05189,0.05365,26788217.1
2019-08-11 04:00:00,0.05364,0.05418,0.05236,0.05242,18861682.7
2019-08-11 08:00:00,0.05241,0.0536,0.05161,0.05286,21310973.7
2019-08-11 12:00:00,0.05287,0.0529,0.052,0.05282,13775923.2
2019-08-11 16:00:00,0.05279,0.056,0.05279,0.05535,29956019.9
2019-08-11 20:00:00,0.05535,0.05596,0.05441,0.05472,15552995.0
2019-08-12 00:00:00,0.05479,0.05491,0.0531,0.05328,18557644.3
2019-08-12 04:00:00,0.05332,0.05423,0.05295,0.05315,10741163.7
2019-08-12 08:00:00,0.05315,0.05369,0.05258,0.05294,10391348.6
2019-08-12 12:00:00,0.05288,0.05341,0.05273,0.05335,5713242.5
2019-08-12 16:00:00,0.05335,0.05465,0.05309,0.05314,12425758.8
2019-08-12 20:00:00,0.05313,0.05351,0.05294,0.05304,4902309.2
2019-08-13 00:00:00,0.05307,0.05308,0.05142,0.05181,15111566.9
2019-08-13 04:00:00,0.05178,0.05221,0.0505,0.05213,16177038.2
2019-08-13 08:00:00,0.05212,0.05212,0.05085,0.05157,10878439.2
2019-08-13 12:00:00,0.05159,0.05163,0.04931,0.05118,23998653.6
2019-08-13 16:00:00,0.05121,0.05249,0.05117,0.05238,15995147.3
2019-08-13 20:00:00,0.05241,0.05328,0.05137,0.05268,13421059.2
2019-08-14 00:00:00,0.05263,0.0538,0.05177,0.05321,17500189.3
2019-08-14 04:00:00,0.05327,0.05382,0.05235,0.05262,12095882.5
2019-08-14 08:00:00,0.05261,0.05339,0.05156,0.05182,11513916.3
2019-08-14 12:00:00,0.05182,0.05236,0.05114,0.05221,13494781.9
2019-08-14 16:00:00,0.05223,0.05241,0.0467,0.04743,49931788.1
2019-08-14 20:00:00,0.04743,0.04898,0.04656,0.04716,20627660.1
2019-08-15 00:00:00,0.0472,0.04821,0.04714,0.04792,7587717.2
2019-08-15 08:00:00,0.04791,0.04791,0.04667,0.0471,9421209.0
2019-08-15 12:00:00,0.04711,0.04786,0.04598,0.04785,13534605.1
2019-08-15 16:00:00,0.04779,0.0481,0.04687,0.0472,12170191.7
2019-08-15 20:00:00,0.04716,0.04797,0.04704,0.04733,13556659.1
2019-08-16 00:00:00,0.04737,0.0474,0.04551,0.0459,12886515.1
2019-08-16 04:00:00,0.0459,0.0459,0.04454,0.04492,24054945.5
2019-08-16 08:00:00,0.04487,0.04593,0.0448,0.04546,10194783.5
2019-08-16 12:00:00,0.04544,0.04759,0.04518,0.0467,21455990.9
2019-08-16 16:00:00,0.04675,0.04696,0.04621,0.04633,8448344.8
2019-08-16 20:00:00,0.04635,0.04679,0.04603,0.04668,4949640.9
2019-08-17 00:00:00,0.04668,0.04744,0.04658,0.04672,13465075.6
2019-08-17 04:00:00,0.04669,0.04769,0.04633,0.04703,9210935.7
2019-08-17 08:00:00,0.04704,0.04808,0.04696,0.04769,11557515.6
2019-08-17 12:00:00,0.04765,0.0477,0.04678,0.04695,7981795.2
2019-08-17 16:00:00,0.04693,0.04743,0.04617,0.04723,14049751.6
2019-08-17 20:00:00,0.04725,0.04759,0.04691,0.04739,5186529.5
2019-08-18 00:00:00,0.04739,0.0476,0.04696,0.04714,8275310.3
2019-08-18 04:00:00,0.04719,0.04745,0.04701,0.04725,2684111.4
2019-08-18 08:00:00,0.04723,0.04925,0.04701,0.04925,12758583.7
2019-08-18 12:00:00,0.04925,0.04974,0.04882,0.04954,12603419.7
2019-08-18 16:00:00,0.04946,0.05113,0.04928,0.05015,27018022.5
2019-08-18 20:00:00,0.05012,0.05127,0.04977,0.05061,14004749.8
2019-08-19 00:00:00,0.05065,0.05067,0.04981,0.05012,10102346.2
2019-08-19 04:00:00,0.0502,0.05077,0.04944,0.05073,10490789.1
2019-08-19 08:00:00,0.05066,0.05084,0.04997,0.05025,8364741.9
2019-08-19 12:00:00,0.05025,0.05038,0.04962,0.04997,6771257.4
2019-08-19 16:00:00,0.04993,0.05037,0.0496,0.04973,5614880.7
2019-08-19 20:00:00,0.04973,0.05075,0.0497,0.05002,6772867.1
2019-08-20 00:00:00,0.05006,0.0503,0.04913,0.04917,11124699.7
2019-08-20 04:00:00,0.04913,0.04949,0.04877,0.04932,8064716.2
2019-08-20 08:00:00,0.04935,0.04983,0.04851,0.04932,13854244.4
2019-08-20 12:00:00,0.04928,0.05028,0.04889,0.04975,11921267.4
2019-08-20 16:00:00,0.04979,0.05016,0.049,0.04903,9885510.5
2019-08-20 20:00:00,0.04905,0.04944,0.04888,0.04917,3956288.3
2019-08-21 00:00:00,0.04919,0.04919,0.0472,0.04764,17341204.8
2019-08-21 04:00:00,0.04762,0.04769,0.04686,0.04709,12489437.9
2019-08-21 08:00:00,0.0471,0.0475,0.04649,0.047,8775782.9
2019-08-21 12:00:00,0.047,0.04712,0.04595,0.04652,11990143.9
2019-08-21 16:00:00,0.04644,0.04728,0.04611,0.04696,6742266.7
2019-08-21 20:00:00,0.04696,0.04738,0.0467,0.04736,3892763.0
2019-08-22 00:00:00,0.04738,0.0485,0.0467,0.04744,14925973.4
2019-08-22 04:00:00,0.04744,0.04808,0.04717,0.04728,5930216.6
2019-08-22 08:00:00,0.04726,0.0481,0.04701,0.04775,11206895.2
2019-08-22 12:00:00,0.04774,0.0501,0.0477,0.04988,30264380.9
2019-08-22 16:00:00,0.04989,0.0512,0.04939,0.04963,31306035.2
2019-08-22 20:00:00,0.04962,0.05057,0.049,0.04918,16542803.2
2019-08-23 00:00:00,0.0492,0.0501,0.049,0.04945,13769839.1
2019-08-23 04:00:00,0.04946,0.0503,0.04905,0.04939,21747554.8
2019-08-23 08:00:00,0.04932,0.04981,0.0486,0.04929,11817873.1
2019-08-23 12:00:00,0.04929,0.04991,0.04889,0.04951,13374422.4
2019-08-23 16:00:00,0.04953,0.04985,0.04899,0.04953,11032835.4
2019-08-23 20:00:00,0.04954,0.0499,0.04933,0.04964,11086155.4
2019-08-24 00:00:00,0.04966,0.04995,0.0493,0.04953,8824061.6
2019-08-24 04:00:00,0.04952,0.04957,0.04894,0.0493,10287499.2
2019-08-24 08:00:00,0.0493,0.04988,0.04809,0.04877,20828068.3
2019-08-24 12:00:00,0.04874,0.04942,0.04831,0.04917,11136914.1
2019-08-24 16:00:00,0.04917,0.0515,0.04901,0.05028,32926640.9
2019-08-24 20:00:00,0.05028,0.05073,0.04984,0.05016,10893272.1
2019-08-25 00:00:00,0.05017,0.05265,0.05013,0.05253,22281239.7
2019-08-25 04:00:00,0.05254,0.0526,0.051,0.05144,21389948.6
2019-08-25 08:00:00,0.05145,0.05231,0.05087,0.05211,17587400.7
2019-08-25 12:00:00,0.0521,0.05252,0.0504,0.05058,34564263.5
2019-08-25 16:00:00,0.05057,0.05108,0.04945,0.04978,19012815.4
2019-08-25 20:00:00,0.04976,0.04976,0.0484,0.04949,20879117.9
2019-08-26 00:00:00,0.04949,0.05082,0.04929,0.04952,34328713.4
2019-08-26 04:00:00,0.04956,0.04973,0.04932,0.04969,10282565.7
2019-08-26 08:00:00,0.04969,0.04981,0.04906,0.04926,10827950.0
2019-08-26 12:00:00,0.04926,0.05011,0.04872,0.04999,16701315.7
2019-08-26 16:00:00,0.04998,0.05079,0.04948,0.04993,11557063.7
2019-08-26 20:00:00,0.04993,0.05042,0.04922,0.04964,8120152.2
2019-08-27 00:00:00,0.04964,0.04967,0.04851,0.04901,10445652.8
2019-08-27 04:00:00,0.04902,0.04931,0.04874,0.04926,4360615.4
2019-08-27 08:00:00,0.04927,0.0494,0.0485,0.04861,6094116.3
2019-08-27 12:00:00,0.04859,0.04926,0.04811,0.049,8115353.0
2019-08-27 16:00:00,0.049,0.04917,0.04886,0.04899,4756353.2
2019-08-27 20:00:00,0.04902,0.04999,0.04874,0.04988,7330545.1
2019-08-28 00:00:00,0.04988,0.05041,0.04918,0.04924,11212255.7
2019-08-28 04:00:00,0.04927,0.04972,0.0487,0.04929,8927453.0
2019-08-28 08:00:00,0.04931,0.04934,0.04879,0.04884,7248392.3
2019-08-28 12:00:00,0.04884,0.04955,0.04855,0.04858,12900560.1
2019-08-28 16:00:00,0.04858,0.04891,0.04508,0.04572,46330461.3
2019-08-28 20:00:00,0.04569,0.04621,0.04544,0.04587,10481749.6
2019-08-29 00:00:00,0.04587,0.04587,0.044,0.04415,25527879.6
2019-08-29 04:00:00,0.04414,0.0449,0.04312,0.04381,17282966.2
2019-08-29 08:00:00,0.04381,0.04466,0.04361,0.04411,11476209.8
2019-08-29 12:00:00,0.04415,0.0443,0.0433,0.04417,11785466.5
2019-08-29 16:00:00,0.04417,0.04514,0.04387,0.04425,14455095.1
2019-08-29 20:00:00,0.04426,0.04503,0.04408,0.0445,8924008.5
2019-08-30 00:00:00,0.0445,0.04486,0.04397,0.04472,4811895.6
2019-08-30 04:00:00,0.04471,0.04494,0.0445,0.04464,6378737.1
2019-08-30 08:00:00,0.04464,0.04538,0.04456,0.04524,6777311.3
2019-08-30 12:00:00,0.04521,0.04578,0.04518,0.04545,9526345.3
2019-08-30 16:00:00,0.04545,0.04551,0.04417,0.04474,11536134.8
2019-08-30 20:00:00,0.04474,0.04514,0.04438,0.04474,7669305.6
2019-08-31 00:00:00,0.04472,0.04519,0.04462,0.04509,4176124.1
2019-08-31 04:00:00,0.04509,0.04546,0.04475,0.04518,4463017.0
2019-08-31 08:00:00,0.04522,0.04533,0.0446,0.04476,4416225.7
2019-08-31 12:00:00,0.04478,0.04496,0.04455,0.04476,4844036.9
2019-08-31 16:00:00,0.04477,0.04479,0.04415,0.04429,8620549.0
2019-08-31 20:00:00,0.0443,0.04541,0.04367,0.04473,11850473.7
2019-09-01 00:00:00,0.04472,0.04519,0.04464,0.04503,4598121.0
2019-09-01 04:00:00,0.04502,0.04518,0.04467,0.04474,3087629.5
2019-09-01 08:00:00,0.04474,0.04474,0.04427,0.04441,3525512.2
2019-09-01 12:00:00,0.04444,0.04444,0.044,0.04429,5304448.5
2019-09-01 16:00:00,0.04423,0.04423,0.0435,0.04408,9364115.2
2019-09-01 20:00:00,0.04407,0.04477,0.04391,0.04425,7562175.4
2019-09-02 00:00:00,0.04422,0.04434,0.04342,0.04382,10049208.8
2019-09-02 04:00:00,0.04382,0.04414,0.04337,0.04343,7196012.7
2019-09-02 08:00:00,0.04345,0.04411,0.04323,0.04397,8947642.9
2019-09-02 12:00:00,0.04399,0.04458,0.04376,0.0444,14042672.0
2019-09-02 16:00:00,0.04442,0.046,0.04439,0.04575,19034213.7
2019-09-02 20:00:00,0.04575,0.04626,0.04506,0.04531,14784198.4
2019-09-03 00:00:00,0.04527,0.04541,0.04446,0.04513,21367088.3
2019-09-03 04:00:00,0.04516,0.04538,0.04475,0.04495,8991469.5
2019-09-03 08:00:00,0.04493,0.04537,0.04449,0.04495,12267280.1
2019-09-03 12:00:00,0.04497,0.04597,0.04492,0.0453,27965559.2
2019-09-03 16:00:00,0.04528,0.0458,0.04513,0.0458,8911523.6
2019-09-03 20:00:00,0.0458,0.04744,0.0458,0.04667,41295442.7
2019-09-04 00:00:00,0.04667,0.04668,0.04552,0.04591,13224635.7
2019-09-04 04:00:00,0.0459,0.04606,0.0455,0.04561,8688107.2
2019-09-04 08:00:00,0.04558,0.04587,0.0452,0.04585,8726768.9
2019-09-04 12:00:00,0.04585,0.04585,0.04501,0.04535,10216167.3
2019-09-04 16:00:00,0.04535,0.04565,0.04508,0.04546,10894432.5
2019-09-04 20:00:00,0.04551,0.04573,0.04502,0.04543,6494849.1
2019-09-05 00:00:00,0.04543,0.04543,0.04485,0.04506,6809324.8
2019-09-05 04:00:00,0.04507,0.04527,0.0447,0.04473,6881844.9
2019-09-05 08:00:00,0.04472,0.04494,0.04415,0.04418,10798762.2
2019-09-05 12:00:00,0.04418,0.04445,0.04371,0.04391,14597391.6
2019-09-05 16:00:00,0.04393,0.04453,0.04382,0.04418,12058123.6
2019-09-05 20:00:00,0.04419,0.04469,0.04403,0.0444,6701755.7
2019-09-06 00:00:00,0.04439,0.04464,0.04357,0.04393,13536936.2
2019-09-06 04:00:00,0.04393,0.04415,0.04365,0.0437,13606359.1
2019-09-06 08:00:00,0.0437,0.04448,0.04365,0.04402,10904264.0
2019-09-06 12:00:00,0.04402,0.04439,0.0435,0.04411,13569975.6
2019-09-06 16:00:00,0.0441,0.04466,0.0434,0.0439,29261357.7
2019-09-06 20:00:00,0.0439,0.0447,0.04344,0.04423,17821795.8
2019-09-07 00:00:00,0.04422,0.0443,0.04364,0.04371,7789401.7
2019-09-07 04:00:00,0.04372,0.0441,0.04367,0.0441,6108593.2
2019-09-07 08:00:00,0.04409,0.04427,0.0438,0.04427,5472108.0
2019-09-07 12:00:00,0.04426,0.04551,0.04414,0.04544,22673819.8
2019-09-07 16:00:00,0.04544,0.0461,0.04532,0.04554,20311694.3
2019-09-07 20:00:00,0.04556,0.04659,0.04535,0.04597,21192674.8
2019-09-08 00:00:00,0.04599,0.04725,0.04596,0.04705,15035871.0
2019-09-08 04:00:00,0.04703,0.0475,0.04656,0.04704,15119341.8
2019-09-08 08:00:00,0.04702,0.04706,0.0459,0.04632,18004772.0
2019-09-08 12:00:00,0.04635,0.04745,0.04607,0.04739,17332690.6
2019-09-08 16:00:00,0.04736,0.04748,0.04659,0.04661,14348600.2
2019-09-08 20:00:00,0.04659,0.04685,0.04641,0.04657,5774544.5
2019-09-09 00:00:00,0.04657,0.04674,0.04553,0.0457,11328580.9
2019-09-09 04:00:00,0.0457,0.04595,0.04536,0.04545,15657388.5
2019-09-09 08:00:00,0.04545,0.04677,0.04531,0.04618,22829594.1
2019-09-09 12:00:00,0.04618,0.04727,0.04608,0.04652,21166371.3
2019-09-09 16:00:00,0.04654,0.04682,0.046,0.04666,8117203.9
2019-09-09 20:00:00,0.04669,0.04706,0.0463,0.0468,7391620.8
2019-09-10 00:00:00,0.04676,0.04789,0.04669,0.04743,13666655.9
2019-09-10 04:00:00,0.04743,0.04814,0.04743,0.04793,17751764.8
2019-09-10 08:00:00,0.04794,0.04805,0.04724,0.04743,13674463.2
2019-09-10 12:00:00,0.04747,0.0475,0.04655,0.04698,28275427.7
2019-09-10 16:00:00,0.04696,0.04725,0.04562,0.04597,18064921.9
2019-09-10 20:00:00,0.04597,0.04664,0.04573,0.04646,11258424.3
2019-09-11 00:00:00,0.04641,0.04713,0.04551,0.04573,18520620.2
2019-09-11 04:00:00,0.04572,0.04579,0.04481,0.04573,17404624.0
2019-09-11 08:00:00,0.04574,0.04582,0.04519,0.04525,11655001.4
2019-09-11 12:00:00,0.04526,0.04532,0.0445,0.04462,17175737.4
2019-09-11 16:00:00,0.04462,0.04528,0.04443,0.04446,13775724.1
2019-09-11 20:00:00,0.04447,0.04504,0.04438,0.04487,7031599.6
2019-09-12 00:00:00,0.04493,0.04523,0.04452,0.0446,9514472.6
2019-09-12 04:00:00,0.0446,0.04487,0.04423,0.04433,13670255.3
2019-09-12 08:00:00,0.04433,0.04478,0.04424,0.04454,6952810.3
2019-09-12 12:00:00,0.04454,0.04539,0.04445,0.04521,12366141.5
2019-09-12 16:00:00,0.04521,0.04629,0.04484,0.046,16377603.4
2019-09-12 20:00:00,0.046,0.04628,0.04475,0.04541,14015962.0
2019-09-13 00:00:00,0.04541,0.04544,0.04485,0.04523,5741164.2
2019-09-13 04:00:00,0.04524,0.04541,0.04485,0.04508,4808233.8
2019-09-13 08:00:00,0.04504,0.0453,0.04491,0.04504,6769855.3
2019-09-13 12:00:00,0.04507,0.04548,0.04499,0.04531,5035645.3
2019-09-13 16:00:00,0.04533,0.04561,0.04495,0.04542,7920836.3
2019-09-13 20:00:00,0.04545,0.04594,0.04526,0.0457,7216195.5
2019-09-14 00:00:00,0.0457,0.04582,0.04551,0.04558,2988880.1
2019-09-14 04:00:00,0.0456,0.04571,0.04468,0.04513,13909545.1
2019-09-14 08:00:00,0.04513,0.04518,0.0448,0.04512,8179722.6
2019-09-14 12:00:00,0.04512,0.04617,0.04476,0.04571,21606246.5
2019-09-14 16:00:00,0.04574,0.0471,0.04567,0.04678,30284236.0
2019-09-14 20:00:00,0.04678,0.04704,0.04633,0.04642,5751548.5
2019-09-15 00:00:00,0.04643,0.04711,0.0461,0.04619,8150890.7
2019-09-15 04:00:00,0.04619,0.04653,0.0461,0.0464,6195843.6
2019-09-15 08:00:00,0.04641,0.04694,0.0463,0.0466,10637279.0
2019-09-15 12:00:00,0.04657,0.04685,0.04634,0.04653,9157732.9
2019-09-15 16:00:00,0.04651,0.04663,0.0461,0.04624,7124286.6
2019-09-15 20:00:00,0.04624,0.04672,0.04613,0.04664,2529909.7
2019-09-16 00:00:00,0.04665,0.04749,0.04664,0.04719,14732213.1
2019-09-16 04:00:00,0.04719,0.0474,0.04691,0.04711,9326031.1
2019-09-16 08:00:00,0.0471,0.0472,0.0466,0.04666,9095299.5
2019-09-16 12:00:00,0.04664,0.04665,0.04562,0.04587,16225360.9
2019-09-16 16:00:00,0.04587,0.04647,0.04573,0.04637,6583827.7
2019-09-16 20:00:00,0.04635,0.04741,0.04635,0.04702,15793585.1
2019-09-17 00:00:00,0.04704,0.04738,0.04699,0.04712,9566737.2
2019-09-17 04:00:00,0.04713,0.04784,0.04691,0.04784,17262369.1
2019-09-17 08:00:00,0.0478,0.0485,0.04709,0.04789,35206890.2
2019-09-17 12:00:00,0.04788,0.04895,0.04765,0.04876,31938982.1
2019-09-17 16:00:00,0.04877,0.0506,0.04877,0.05007,54928676.0
2019-09-17 20:00:00,0.05006,0.05072,0.04882,0.04887,34051566.1
2019-09-18 00:00:00,0.04887,0.05156,0.04881,0.05044,48911103.2
2019-09-18 04:00:00,0.05049,0.05193,0.05049,0.05172,40518202.4
2019-09-18 08:00:00,0.05172,0.05189,0.05041,0.05061,38867371.9
