,Open,High,Low,Close,Volume,Asset_id,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos,Hour_sin,Hour_cos,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP,Target
2022-12-07 04:00:00,0.3173,0.3178,0.3072,0.3085,25130755.7,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.3095
2022-12-07 08:00:00,0.3084,0.311,0.3067,0.3095,13898509.0,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767,0.8660254037844387,-0.49999999999999983,True,False,False,False,False,False,False,False,0.3109
2022-12-07 12:00:00,0.3094,0.3129,0.3093,0.3109,12975107.7,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,False,False,0.3087
2022-12-07 16:00:00,0.311,0.3112,0.3076,0.3087,9480276.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,False,False,0.3102
2022-12-07 20:00:00,0.3086,0.3109,0.3071,0.3102,11630643.3,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.3094
2022-12-08 00:00:00,0.3103,0.3107,0.3072,0.3094,10937554.6,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9987165071710528,-0.05064916883871264,0.0,1.0,True,False,False,False,False,False,False,False,0.3117
2022-12-08 04:00:00,0.3095,0.312,0.3079,0.3117,7211845.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9987165071710528,-0.05064916883871264,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.3104
2022-12-08 08:00:00,0.3117,0.312,0.3076,0.3104,8794001.2,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9987165071710528,-0.05064916883871264,0.8660254037844387,-0.49999999999999983,True,False,False,False,False,False,False,False,0.3112
2022-12-08 12:00:00,0.3104,0.3127,0.309,0.3112,10649273.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9987165071710528,-0.05064916883871264,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,False,False,0.3153
2022-12-08 16:00:00,0.3113,0.3157,0.3103,0.3153,11548263.6,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9987165071710528,-0.05064916883871264,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,False,False,0.3145
2022-12-08 20:00:00,0.3153,0.3158,0.3136,0.3145,5937210.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9987165071710528,-0.05064916883871264,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.3142
2022-12-09 00:00:00,0.3144,0.3164,0.3135,0.3142,5447704.2,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,0.0,1.0,True,False,False,False,False,False,False,False,0.3149
2022-12-09 04:00:00,0.3142,0.3153,0.3135,0.3149,3888797.0,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.3141
2022-12-09 08:00:00,0.3149,0.3166,0.3141,0.3141,9667629.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,0.8660254037844387,-0.49999999999999983,True,False,False,False,False,False,False,False,0.3129
2022-12-09 12:00:00,0.3141,0.3159,0.3117,0.3129,14964852.3,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,False,False,0.3105
2022-12-09 16:00:00,0.3129,0.313,0.3097,0.3105,8919818.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,False,False,0.3118
2022-12-09 20:00:00,0.3106,0.312,0.3088,0.3118,7357752.0,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.3117
2022-12-10 00:00:00,0.3119,0.3128,0.311,0.3117,3681917.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.8978045395707416,-0.4403941515576344,0.0,1.0,True,False,False,False,False,False,False,False,0.3121
2022-12-10 04:00:00,0.3118,0.3125,0.311,0.3121,3084061.6,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.8978045395707416,-0.4403941515576344,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.3133
2022-12-10 08:00:00,0.3122,0.3134,0.3106,0.3133,3805900.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.8978045395707416,-0.4403941515576344,0.8660254037844387,-0.49999999999999983,True,False,False,False,False,False,False,False,0.3145
2022-12-10 12:00:00,0.3132,0.3148,0.3122,0.3145,5444005.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.8978045395707416,-0.4403941515576344,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,False,False,0.3123
2022-12-10 16:00:00,0.3144,0.315,0.3116,0.3123,4167765.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.8978045395707416,-0.4403941515576344,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,False,False,0.3126
2022-12-10 20:00:00,0.3123,0.313,0.3117,0.3126,2889655.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.8978045395707416,-0.4403941515576344,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.3138
2022-12-11 00:00:00,0.3126,0.3143,0.3123,0.3138,3471637.7,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,0.0,1.0,True,False,False,False,False,False,False,False,0.3129
2022-12-11 04:00:00,0.3138,0.3138,0.3124,0.3129,3068129.0,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.312
2022-12-11 08:00:00,0.3129,0.3131,0.3114,0.312,3375506.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,0.8660254037844387,-0.49999999999999983,True,False,False,False,False,False,False,False,0.3127
2022-12-11 12:00:00,0.312,0.3128,0.3117,0.3127,2566194.0,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,False,False,0.3132
2022-12-11 16:00:00,0.3127,0.315,0.3123,0.3132,5291542.2,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,False,False,0.3074
2022-12-11 20:00:00,0.3133,0.3133,0.3051,0.3074,20748486.3,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.303
2022-12-12 00:00:00,0.3073,0.3079,0.3004,0.303,18351429.8,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.758758122692791,0.0,1.0,True,False,False,False,False,False,False,False,0.3041
2022-12-12 04:00:00,0.303,0.3045,0.3021,0.3041,8292938.7,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.758758122692791,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.306
2022-12-12 08:00:00,0.3041,0.3065,0.3029,0.306,6596129.4,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.758758122692791,0.8660254037844387,-0.49999999999999983,True,False,False,False,False,False,False,False,0.3045
2022-12-12 12:00:00,0.306,0.3067,0.3027,0.3045,9635582.0,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.758758122692791,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,False,False,0.3046
2022-12-12 16:00:00,0.3046,0.3049,0.3037,0.3046,5713497.8,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.758758122692791,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,False,False,0.3069
2022-12-12 20:00:00,0.3047,0.3078,0.304,0.3069,11129010.2,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.758758122692791,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.304
2022-12-13 00:00:00,0.3069,0.3076,0.3038,0.304,9064456.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,0.0,1.0,True,False,False,False,False,False,False,False,0.3026
2022-12-13 04:00:00,0.304,0.3049,0.2991,0.3026,22536810.7,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.3084
2022-12-13 08:00:00,0.3026,0.3085,0.3003,0.3084,21770397.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,0.8660254037844387,-0.49999999999999983,True,False,False,False,False,False,False,False,0.3128
2022-12-13 12:00:00,0.3084,0.3187,0.3065,0.3128,45517664.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,False,False,0.3102
2022-12-13 16:00:00,0.3129,0.3149,0.3072,0.3102,17812533.6,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,False,False,0.3142
2022-12-13 20:00:00,0.3102,0.3143,0.31,0.3142,8736754.7,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.313
2022-12-14 00:00:00,0.3142,0.3157,0.3127,0.313,14496340.2,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,0.0,1.0,True,False,False,False,False,False,False,False,0.3101
2022-12-14 04:00:00,0.313,0.3132,0.3056,0.3101,19489517.6,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.3103
2022-12-14 08:00:00,0.3102,0.3117,0.3091,0.3103,10179254.6,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,0.8660254037844387,-0.49999999999999983,True,False,False,False,False,False,False,False,0.313
2022-12-14 12:00:00,0.3103,0.3138,0.3098,0.313,10438772.8,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,False,False,0.3076
2022-12-14 16:00:00,0.3131,0.3141,0.3053,0.3076,23047674.0,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,False,False,0.3079
2022-12-14 20:00:00,0.3076,0.309,0.3056,0.3079,13766846.4,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.3045
2022-12-15 00:00:00,0.308,0.3086,0.3012,0.3045,17604575.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,0.0,1.0,True,False,False,False,False,False,False,False,0.3016
2022-12-15 04:00:00,0.3044,0.3047,0.301,0.3016,11229818.8,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.302
2022-12-15 08:00:00,0.3015,0.3022,0.3002,0.302,14390861.0,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,0.8660254037844387,-0.49999999999999983,True,False,False,False,False,False,False,False,0.3018
2022-12-15 12:00:00,0.3019,0.3031,0.3008,0.3018,13134586.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,False,False,0.3017
2022-12-15 16:00:00,0.3018,0.3024,0.2962,0.3017,19141352.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,False,False,0.3003
2022-12-15 20:00:00,0.3017,0.302,0.2981,0.3003,12791773.8,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.3003
2022-12-16 00:00:00,0.3003,0.3007,0.2988,0.3003,7471196.0,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,0.0,1.0,True,False,False,False,False,False,False,False,0.3007
2022-12-16 04:00:00,0.3002,0.3013,0.2986,0.3007,8095981.7,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.2863
2022-12-16 08:00:00,0.3007,0.3009,0.2825,0.2863,61554253.4,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,0.8660254037844387,-0.49999999999999983,True,False,False,False,False,False,False,False,0.2843
2022-12-16 12:00:00,0.2862,0.2867,0.2823,0.2843,25863126.2,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,False,False,0.2847
2022-12-16 16:00:00,0.2844,0.2847,0.2798,0.2847,24878564.3,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,False,False,0.2632
2022-12-16 20:00:00,0.2847,0.2861,0.255,0.2632,90492726.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.2603
2022-12-17 00:00:00,0.2633,0.2667,0.2587,0.2603,54500369.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.2993631229733582,-0.9541392564000488,0.0,1.0,True,False,False,False,False,False,False,False,0.2649
2022-12-17 04:00:00,0.2603,0.2653,0.2598,0.2649,39129057.6,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.2993631229733582,-0.9541392564000488,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.2662
2022-12-17 08:00:00,0.2649,0.2678,0.2644,0.2662,17593057.2,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.2993631229733582,-0.9541392564000488,0.8660254037844387,-0.49999999999999983,True,False,False,False,False,False,False,False,0.2644
2022-12-17 12:00:00,0.2662,0.2668,0.2637,0.2644,15600683.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.2993631229733582,-0.9541392564000488,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,False,False,0.2632
2022-12-17 16:00:00,0.2644,0.2655,0.2612,0.2632,17462231.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.2993631229733582,-0.9541392564000488,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,False,False,0.2672
2022-12-17 20:00:00,0.2632,0.2675,0.2629,0.2672,19918061.4,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.2993631229733582,-0.9541392564000488,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.2686
