,Open,High,Low,Close,Volume,Asset_id,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos,Hour_sin,Hour_cos,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP,Close_ma_1d,Close_ma_2d,Close_ma_3d,Target,Target_lag1,Target_lag2,Target_lag3,Target_lag4,Target_ma_1d,Target_ma_2d,Target_ma_3d
2022-12-02 20:00:00,0.3197,0.32,0.3184,0.3191,8535389.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.3164666666666667,0.3157888888888889,0.3136666666666667,-0.0009392611145899262,0.0015669069257286132,-0.008760951188986137,0.0,-0.009469696969696977,-0.002402140456420012,-0.0017277306545530377,-0.0003083789349337983
2022-12-03 00:00:00,0.3192,0.3213,0.3174,0.3194,14192423.3,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0.0,1.0,1,0,0,0,0,0,0,0,0.31758333333333333,0.31616111111111106,0.3136833333333333,0.0040867651681861785,-0.0009392611145899262,0.0015669069257286132,-0.008760951188986137,0.0,-0.0035180699684828494,-0.0011580875728865957,-2.4438411469412994e-05
2022-12-03 04:00:00,0.3194,0.32,0.3162,0.3181,13546952.4,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.3183,0.31633333333333336,0.3136857142857143,-0.016388373531230755,0.0040867651681861785,-0.0009392611145899262,0.0015669069257286132,-0.008760951188986137,-0.0022527061965597196,-0.0005254013245658425,2.045461963894477e-05
2022-12-03 08:00:00,0.318,0.3265,0.3173,0.3234,27280489.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0.8660254037844387,-0.49999999999999983,1,0,0,0,0,0,0,0,0.31939999999999996,0.3168166666666667,0.3137714285714286,-0.006756756756756695,-0.016388373531230755,0.0040867651681861785,-0.0009392611145899262,0.0015669069257286132,-0.0034058189568153493,-0.0014888270122186938,-0.00023573242101798566
2022-12-03 12:00:00,0.3235,0.3261,0.3213,0.3256,16287047.4,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,0,0,0.3208666666666667,0.3173944444444444,0.31398809523809523,0.007114135477884393,-0.006756756756756695,-0.016388373531230755,0.0040867651681861785,-0.0009392611145899262,-0.004531945082941465,-0.0017760749200249738,-0.0006448585410445759
2022-12-03 16:00:00,0.3256,0.326,0.3224,0.3233,6996727.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,0,0,0,0.32148333333333334,0.3178888888888889,0.31419523809523814,0.011576971214017464,0.007114135477884393,-0.006756756756756695,-0.016388373531230755,0.0040867651681861785,-0.0018860973051297106,-0.001522207908036197,-0.0006192699613407633
2022-12-03 20:00:00,0.3232,0.3233,0.317,0.3196,10179389.7,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.3215666666666666,0.3179388888888889,0.31433333333333335,-0.007453416149068364,0.011576971214017464,0.007114135477884393,-0.006756756756756695,-0.016388373531230755,-0.00021775325708156835,-0.00012946992283462518,-0.00040432765907372084
2022-12-04 00:00:00,0.3196,0.3241,0.3195,0.322,9907107.2,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.72479278722912,0.6889669190756866,0.0,1.0,1,0,0,0,0,0,0,0,0.322,0.3182,0.3144952380952381,0.007824726134585297,-0.007453416149068364,0.011576971214017464,0.007114135477884393,-0.006756756756756695,-0.0013034457628279745,-0.000788672385295554,-0.0004760369872543462
2022-12-04 04:00:00,0.3221,0.3234,0.3192,0.3195,10075116.0,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.72479278722912,0.6889669190756866,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.3222333333333333,0.3184833333333333,0.3145476190476191,0.00031308703819658417,0.007824726134585297,-0.007453416149068364,0.011576971214017464,0.007114135477884393,-0.0006804522684281215,-0.0008664052986554628,-0.0001321544063631991
2022-12-04 08:00:00,0.3195,0.321,0.3181,0.3194,7395670.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.72479278722912,0.6889669190756866,0.8660254037844387,-0.49999999999999983,1,0,0,0,0,0,0,0,0.32156666666666667,0.3185833333333334,0.31460238095238097,-0.008074534161490655,0.00031308703819658417,0.007824726134585297,-0.007453416149068364,0.011576971214017464,0.002103124493143102,-0.0002892578659428936,-0.00013971699741813874
2022-12-04 12:00:00,0.3194,0.3228,0.3181,0.322,15183938.7,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,0,0,0.3209666666666667,0.31891666666666674,0.3146833333333333,-0.004636785162287485,-0.008074534161490655,0.00031308703819658417,0.007824726134585297,-0.007453416149068364,0.0018834949256874417,-0.0010191370493168454,-0.00021987024106227541
2022-12-04 16:00:00,0.3219,0.3241,0.3211,0.3235,10185489.3,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.72479278722912,0.6889669190756866,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,0,0,0,0.321,0.3193944444444444,0.3148238095238095,0.00434647624961196,-0.004636785162287485,-0.008074534161490655,0.00031308703819658417,0.007824726134585297,-7.4991847674538e-05,-0.0014708013603158077,-0.00040523690229702015
2022-12-04 20:00:00,0.3235,0.3238,0.3217,0.3221,5326547.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.72479278722912,0.6889669190756866,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.3214166666666667,0.3198166666666667,0.31505,-0.005250154416306298,0.00434647624961196,-0.004636785162287485,-0.008074534161490655,0.00031308703819658417,-0.0012800743417421218,-0.0012999893517478957,-0.0006825798877318756
2022-12-05 00:00:00,0.3222,0.3252,0.3214,0.3238,8669060.8,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0.0,1.0,1,0,0,0,0,0,0,0,0.3217166666666667,0.32043333333333335,0.3155047619047619,-0.005222734254992426,-0.005250154416306298,0.00434647624961196,-0.004636785162287485,-0.008074534161490655,-0.0009128640529484446,-0.0019114599280864175,-0.0014248964559917168
2022-12-05 04:00:00,0.3238,0.3268,0.3236,0.3255,11992702.4,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.32271666666666665,0.32108333333333333,0.3159547619047619,-0.004891470498318527,-0.005222734254992426,-0.005250154416306298,0.00434647624961196,-0.004636785162287485,-0.0030874407845447316,-0.0020068664165108522,-0.0014016996680704854
2022-12-05 08:00:00,0.3256,0.329,0.3256,0.3271,11169716.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0.8660254037844387,-0.49999999999999983,1,0,0,0,0,0,0,0,0.324,0.3216555555555556,0.31648571428571426,0.01710199004975126,-0.004891470498318527,-0.005222734254992426,-0.005250154416306298,0.00434647624961196,-0.003954867040630584,-0.001752520501434272,-0.001658770675435772
2022-12-05 12:00:00,0.3271,0.3271,0.3206,0.3216,13561014.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,0,0,0.32393333333333335,0.3219222222222223,0.31689285714285714,0.013232514177693703,0.01710199004975126,-0.004891470498318527,-0.005222734254992426,-0.005250154416306298,0.00024122032790973498,-0.0008024099431147574,-0.0012750380950816212
2022-12-05 16:00:00,0.3217,0.3221,0.3163,0.3174,16569049.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,0,0,0,0.3229166666666667,0.3218,0.31715000000000004,-0.00595051675540231,0.013232514177693703,0.01710199004975126,-0.004891470498318527,-0.005222734254992426,0.0032194368845732666,0.0004194492439230114,-0.0007968993035057445
2022-12-05 20:00:00,0.3174,0.32,0.3169,0.3193,6973326.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.32245,0.3218111111111111,0.31745238095238093,-0.001251172974663783,-0.00595051675540231,0.013232514177693703,0.01710199004975126,-0.004891470498318527,0.001503271383737555,1.8145949712934535e-06,-0.0009385782738724663
2022-12-06 00:00:00,0.3193,0.3211,0.3192,0.3197,6617118.0,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9377521321470804,0.3473052528448203,0.0,1.0,1,0,0,0,0,0,0,0,0.32176666666666665,0.3218277777777778,0.3177309523809524,0.005345911949685469,-0.001251172974663783,-0.00595051675540231,0.013232514177693703,0.01710199004975126,0.002169768290677974,-1.551384169947636e-05,-0.0008601429983774471
2022-12-06 04:00:00,0.3197,0.3199,0.3173,0.318,6173337.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9377521321470804,0.3473052528448203,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.32051666666666667,0.32182222222222223,0.31789523809523806,0.005692599620493434,0.005345911949685469,-0.001251172974663783,-0.00595051675540231,0.013232514177693703,0.003931209324790957,5.443875727270646e-05,-0.0004956060092339209
2022-12-06 08:00:00,0.3179,0.3189,0.3141,0.3162,13366917.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9377521321470804,0.3473052528448203,0.8660254037844387,-0.49999999999999983,1,0,0,0,0,0,0,0,0.31870000000000004,0.3214222222222222,0.31802619047619046,-0.002208898706216579,0.005692599620493434,0.005345911949685469,-0.001251172974663783,-0.00595051675540231,0.005695221011259618,0.0012811594879240504,-0.00039072067334971946
2022-12-06 12:00:00,0.3162,0.3175,0.3146,0.3169,11744489.4,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9377521321470804,0.3473052528448203,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,0,0,0.3179166666666667,0.3209388888888889,0.31820714285714286,0.005712472231037841,-0.002208898706216579,0.005692599620493434,0.005345911949685469,-0.001251172974663783,0.0024767395519316436,0.0015338182685096123,-0.0005510837335496136
2022-12-06 16:00:00,0.3169,0.3172,0.3135,0.3151,9710571.0,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9377521321470804,0.3473052528448203,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,0,0,0,0.31753333333333333,0.32048333333333334,0.31837857142857146,-0.01005340873389895,0.005712472231037841,-0.002208898706216579,0.005692599620493434,0.005345911949685469,0.001223399227489,0.0014559480881292481,-0.0005233327476128887
2022-12-06 20:00:00,0.315,0.3188,0.3148,0.3183,7277000.3,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9377521321470804,0.3473052528448203,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.31736666666666663,0.32041111111111115,0.3185952380952381,0.0034678436317782013,-0.01005340873389895,0.005712472231037841,-0.002208898706216579,0.005692599620493434,0.0005395838977395598,0.00025426031324500293,-0.0006625948972865156
2022-12-07 00:00:00,0.3183,0.3199,0.3168,0.3172,7277045.8,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767,0.0,1.0,1,0,0,0,0,0,0,0,0.31695,0.32014444444444445,0.31870238095238096,0.028200972447325723,0.0034678436317782013,-0.01005340873389895,0.005712472231037841,-0.002208898706216579,0.0013260866654798906,0.0008609969677364788,-0.00031353108261118046
2022-12-07 04:00:00,0.3173,0.3178,0.3072,0.3085,25130755.7,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.31536666666666663,0.3195333333333334,0.318547619047619,-0.003231017770597741,0.028200972447325723,0.0034678436317782013,-0.01005340873389895,0.005712472231037841,0.005135263415086599,0.0019930106517776136,0.0005317679590296076
2022-12-07 08:00:00,0.3084,0.311,0.3067,0.3095,13898509.0,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767,0.8660254037844387,-0.49999999999999983,1,0,0,0,0,0,0,0,0.31425,0.31898333333333334,0.31842380952380955,-0.004503055644901937,-0.003231017770597741,0.028200972447325723,0.0034678436317782013,-0.01005340873389895,0.003647993849904737,0.0017961159401779286,0.0004321416110029813
2022-12-07 12:00:00,0.3094,0.3129,0.3093,0.3109,12975107.7,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,0,0,0.31325,0.3183666666666667,0.3183214285714286,0.007126660187884793,-0.004503055644901937,-0.003231017770597741,0.028200972447325723,0.0034678436317782013,0.003265634360123844,0.001994531413321746,0.0003626949150825461
2022-12-07 16:00:00,0.311,0.3112,0.3076,0.3087,9480276.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,0,0,0,0.3121833333333333,0.31754444444444446,0.3181857142857143,-0.004835589941972925,0.007126660187884793,-0.004503055644901937,-0.003231017770597741,0.028200972447325723,0.003501332352931669,0.0026480561549979843,0.00047179327045869795
2022-12-07 20:00:00,0.3086,0.3109,0.3071,0.3102,11630643.3,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.31083333333333335,0.3168833333333333,0.31798333333333334,0.0025856496444730684,-0.004835589941972925,0.007126660187884793,-0.004503055644901937,-0.003231017770597741,0.004370968818252673,0.0021379413665766015,0.00067790571278341
2022-12-08 00:00:00,0.3103,0.3107,0.3072,0.3094,10937554.6,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9987165071710528,-0.05064916883871264,0.0,1.0,1,0,0,0,0,0,0,0,0.3095333333333334,0.3160833333333333,0.31779523809523813,-0.007378889958293131,0.0025856496444730684,-0.004835589941972925,0.007126660187884793,-0.004503055644901937,0.00422393648703515,0.002573263814397678,0.0006344157477654269
2022-12-08 04:00:00,0.3095,0.312,0.3079,0.3117,7211845.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9987165071710528,-0.05064916883871264,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.31006666666666666,0.3153166666666667,0.3177309523809524,0.004188144329896804,-0.007378889958293131,0.0025856496444730684,-0.004835589941972925,0.007126660187884793,-0.0017060405805679917,0.0024534773864365272,0.00023911078268550346
2022-12-08 08:00:00,0.3117,0.312,0.3076,0.3104,8794001.2,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9987165071710528,-0.05064916883871264,0.8660254037844387,-0.49999999999999983,1,0,0,0,0,0,0,0,0.31021666666666664,0.3143888888888889,0.3175595238095238,-0.0025706940874034943,0.004188144329896804,-0.007378889958293131,0.0025856496444730684,-0.004835589941972925,-0.0004695135638189008,0.00295790043244849,0.0005787229512694669
2022-12-08 12:00:00,0.3104,0.3127,0.309,0.3112,10649273.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9987165071710528,-0.05064916883871264,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,0,0,0.31026666666666664,0.3138111111111111,0.31744523809523806,-0.013003488740881851,-0.0025706940874034943,0.004188144329896804,-0.007378889958293131,0.0025856496444730684,-0.00014745330423582701,0.001864973535939893,0.0003969613982541343
2022-12-08 16:00:00,0.3113,0.3157,0.3103,0.3153,11548263.6,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9987165071710528,-0.05064916883871264,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,0,0,0,0.3113666666666667,0.3136944444444445,0.3174547619047619,0.002543720190779087,-0.013003488740881851,-0.0025706940874034943,0.004188144329896804,-0.007378889958293131,-0.003502478125696934,0.0004074178182412506,4.1837511928083435e-06
2022-12-08 20:00:00,0.3153,0.3158,0.3136,0.3145,5937210.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9987165071710528,-0.05064916883871264,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.3120833333333333,0.3134277777777778,0.3174547619047619,0.0009548058561426559,0.002543720190779087,-0.013003488740881851,-0.0025706940874034943,0.004188144329896804,-0.002272593103571599,0.0008793198708068839,3.446613441636892e-05
2022-12-09 00:00:00,0.3144,0.3164,0.3135,0.3142,5447704.2,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,0.0,1.0,1,0,0,0,0,0,0,0,0.31288333333333335,0.3131222222222222,0.3174904761904762,-0.0022229279136234802,0.0009548058561426559,0.002543720190779087,-0.013003488740881851,-0.0025706940874034943,-0.0025444004016266677,0.0010018742502961304,-7.98555346704034e-05
2022-12-09 04:00:00,0.3142,0.3153,0.3135,0.3149,3888797.0,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.3134166666666667,0.31295,0.31751666666666667,0.0025469595670169465,-0.0022229279136234802,0.0009548058561426559,0.002543720190779087,-0.013003488740881851,-0.001685073394181726,0.0005813831467789666,-4.9320069200662475e-05
2022-12-09 08:00:00,0.3149,0.3166,0.3141,0.3141,9667629.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,0.8660254037844387,-0.49999999999999983,1,0,0,0,0,0,0,0,0.31403333333333333,0.31283333333333335,0.31745238095238093,0.003835091083413163,0.0025469595670169465,-0.0022229279136234802,0.0009548058561426559,0.002543720190779087,-0.0019586041879950354,0.00040662536603027285,0.0002367908007210976
2022-12-09 12:00:00,0.3141,0.3159,0.3117,0.3129,14964852.3,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,0,0,0.3143166666666667,0.3126111111111111,0.31735952380952376,0.007729468599033859,0.003835091083413163,0.0025469595670169465,-0.0022229279136234802,0.0009548058561426559,-0.0008909733261922592,0.0007424025765652585,0.0003281024931833158
2022-12-09 16:00:00,0.3129,0.313,0.3097,0.3105,8919818.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,0,0,0,0.31351666666666667,0.31235555555555555,0.31714285714285717,-0.004169339320077047,0.007729468599033859,0.003835091083413163,0.0025469595670169465,-0.0022229279136234802,0.002564519563793692,0.000854457930342815,0.0007207315357552205
2022-12-09 20:00:00,0.3106,0.312,0.3088,0.3118,7357752.0,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.31306666666666666,0.31199444444444446,0.3169690476190476,0.0003208213025346311,-0.004169339320077047,0.007729468599033859,0.003835091083413163,0.0025469595670169465,0.001445676311984337,0.0011813506755551431,0.000584154244188419
2022-12-10 00:00:00,0.3119,0.3128,0.311,0.3117,3681917.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.8978045395707416,-0.4403941515576344,0.0,1.0,1,0,0,0,0,0,0,0,0.31265,0.3116888888888889,0.3167857142857143,-0.0012816404998398318,0.0003208213025346311,-0.004169339320077047,0.007729468599033859,0.003835091083413163,0.0013400122197163328,0.0010065161017082781,0.0006141562065009085
2022-12-10 04:00:00,0.3118,0.3125,0.311,0.3121,3084061.6,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.8978045395707416,-0.4403941515576344,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.3121833333333333,0.3118888888888889,0.3166428571428571,-0.0038301947015641057,-0.0012816404998398318,0.0003208213025346311,-0.004169339320077047,0.007729468599033859,0.001496893455346941,-0.0006314068398009195,0.0004863370239288606
2022-12-10 08:00:00,0.3122,0.3134,0.3106,0.3133,3805900.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.8978045395707416,-0.4403941515576344,0.8660254037844387,-0.49999999999999983,1,0,0,0,0,0,0,0,0.31205,0.3121,0.31640238095238093,-0.0038155802861684542,-0.0038301947015641057,-0.0012816404998398318,0.0003208213025346311,-0.004169339320077047,0.0004340344105834321,-0.0006646944470768286,0.0007853412817780664
2022-12-10 12:00:00,0.3132,0.3148,0.3122,0.3145,5444005.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.8978045395707416,-0.4403941515576344,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,0,0,0.31231666666666663,0.31229999999999997,0.3161380952380952,0.00704450848543061,-0.0038155802861684542,-0.0038301947015641057,-0.0012816404998398318,0.0003208213025346311,-0.0008410774843468375,-0.0006265013715916352,0.0008553692929825486
