Date,Open,High,Low,Close,Volume,Asset_id,Year,Month,Day,Week_of_Year,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos
2022-01-04 00:00:00,1.319,1.324,1.295,1.314,18536467.7,ADA,2022,1,4,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866
2022-01-04 04:00:00,1.314,1.325,1.305,1.325,9740389.4,ADA,2022,1,4,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866
2022-01-04 08:00:00,1.325,1.342,1.318,1.341,14260231.8,ADA,2022,1,4,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866
2022-01-04 12:00:00,1.341,1.352,1.327,1.336,15263845.1,ADA,2022,1,4,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866
2022-01-04 16:00:00,1.336,1.35,1.301,1.316,24363762.2,ADA,2022,1,4,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866
2022-01-04 20:00:00,1.315,1.328,1.307,1.309,12314609.7,ADA,2022,1,4,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866
2022-01-05 00:00:00,1.31,1.335,1.303,1.332,12665886.5,ADA,2022,1,5,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624
2022-01-05 04:00:00,1.332,1.352,1.328,1.339,8684952.1,ADA,2022,1,5,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624
2022-01-05 08:00:00,1.34,1.353,1.323,1.328,16252761.4,ADA,2022,1,5,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624
2022-01-05 12:00:00,1.329,1.337,1.316,1.326,18687752.0,ADA,2022,1,5,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624
2022-01-05 16:00:00,1.327,1.329,1.244,1.256,41121974.3,ADA,2022,1,5,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624
2022-01-05 20:00:00,1.256,1.267,1.193,1.23,61326761.9,ADA,2022,1,5,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624
2022-01-06 00:00:00,1.23,1.244,1.203,1.204,24293061.2,ADA,2022,1,6,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203
2022-01-06 04:00:00,1.204,1.233,1.197,1.223,27297815.0,ADA,2022,1,6,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203
2022-01-06 08:00:00,1.223,1.225,1.192,1.204,33452409.4,ADA,2022,1,6,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203
2022-01-06 12:00:00,1.204,1.248,1.186,1.233,34703960.2,ADA,2022,1,6,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203
2022-01-06 16:00:00,1.233,1.255,1.225,1.248,23082257.4,ADA,2022,1,6,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203
2022-01-06 20:00:00,1.247,1.297,1.246,1.28,32924904.4,ADA,2022,1,6,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203
2022-01-07 00:00:00,1.279,1.285,1.203,1.207,43108730.0,ADA,2022,1,7,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767
2022-01-07 04:00:00,1.208,1.24,1.189,1.208,53968626.9,ADA,2022,1,7,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767
2022-01-07 08:00:00,1.208,1.246,1.203,1.232,27027976.4,ADA,2022,1,7,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767
2022-01-07 12:00:00,1.232,1.25,1.19,1.209,46257115.6,ADA,2022,1,7,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767
2022-01-07 16:00:00,1.209,1.24,1.195,1.225,27475427.5,ADA,2022,1,7,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767
2022-01-07 20:00:00,1.225,1.231,1.201,1.21,11968136.8,ADA,2022,1,7,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767
2022-01-08 00:00:00,1.209,1.234,1.207,1.224,11732904.8,ADA,2022,1,8,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264
2022-01-08 04:00:00,1.224,1.242,1.217,1.238,13574224.4,ADA,2022,1,8,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264
2022-01-08 08:00:00,1.238,1.254,1.233,1.238,15965877.4,ADA,2022,1,8,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264
2022-01-08 12:00:00,1.238,1.245,1.21,1.215,15709034.6,ADA,2022,1,8,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264
2022-01-08 16:00:00,1.215,1.224,1.124,1.145,76240573.68,ADA,2022,1,8,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264
2022-01-08 20:00:00,1.144,1.23,1.134,1.181,36507858.8,ADA,2022,1,8,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264
2022-01-09 00:00:00,1.182,1.199,1.172,1.176,19660979.1,ADA,2022,1,9,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204
2022-01-09 04:00:00,1.176,1.189,1.173,1.177,13183444.8,ADA,2022,1,9,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204
2022-01-09 08:00:00,1.177,1.183,1.152,1.163,19934202.6,ADA,2022,1,9,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204
2022-01-09 12:00:00,1.162,1.17,1.147,1.163,19078604.1,ADA,2022,1,9,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204
2022-01-09 16:00:00,1.163,1.206,1.157,1.202,25444910.6,ADA,2022,1,9,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204
2022-01-09 20:00:00,1.202,1.206,1.167,1.17,16791558.2,ADA,2022,1,9,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204
2022-01-10 00:00:00,1.17,1.181,1.155,1.161,16493661.5,ADA,2022,1,10,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344
2022-01-10 04:00:00,1.162,1.181,1.16,1.176,12159923.4,ADA,2022,1,10,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344
2022-01-10 08:00:00,1.176,1.179,1.147,1.152,13155454.3,ADA,2022,1,10,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344
2022-01-10 12:00:00,1.152,1.154,1.069,1.113,88980946.14,ADA,2022,1,10,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344
2022-01-10 16:00:00,1.114,1.139,1.091,1.115,39967397.5,ADA,2022,1,10,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344
2022-01-10 20:00:00,1.116,1.144,1.108,1.123,18493261.3,ADA,2022,1,10,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344
2022-01-11 00:00:00,1.123,1.17,1.122,1.162,23711958.4,ADA,2022,1,11,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626
2022-01-11 04:00:00,1.161,1.165,1.146,1.155,10786615.2,ADA,2022,1,11,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626
2022-01-11 08:00:00,1.154,1.168,1.133,1.142,19399010.9,ADA,2022,1,11,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626
2022-01-11 12:00:00,1.143,1.162,1.135,1.159,20940326.3,ADA,2022,1,11,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626
2022-01-11 16:00:00,1.16,1.196,1.157,1.187,29405501.0,ADA,2022,1,11,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626
2022-01-11 20:00:00,1.187,1.195,1.175,1.187,11023686.9,ADA,2022,1,11,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626
2022-01-12 00:00:00,1.188,1.221,1.186,1.219,21318948.7,ADA,2022,1,12,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791
2022-01-12 04:00:00,1.219,1.222,1.198,1.203,13389958.8,ADA,2022,1,12,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791
2022-01-12 08:00:00,1.202,1.258,1.202,1.245,28393985.9,ADA,2022,1,12,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791
2022-01-12 12:00:00,1.244,1.282,1.243,1.277,36594247.4,ADA,2022,1,12,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791
2022-01-12 16:00:00,1.276,1.296,1.269,1.288,26701739.1,ADA,2022,1,12,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791
2022-01-12 20:00:00,1.289,1.314,1.286,1.312,19209712.8,ADA,2022,1,12,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791
2022-01-13 00:00:00,1.312,1.354,1.291,1.295,45135298.6,ADA,2022,1,13,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821
2022-01-13 04:00:00,1.295,1.315,1.278,1.288,22751332.7,ADA,2022,1,13,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821
2022-01-13 08:00:00,1.289,1.309,1.273,1.275,18986866.0,ADA,2022,1,13,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821
2022-01-13 12:00:00,1.274,1.323,1.248,1.268,41164396.2,ADA,2022,1,13,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821
2022-01-13 16:00:00,1.267,1.279,1.233,1.244,35347105.8,ADA,2022,1,13,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821
2022-01-13 20:00:00,1.244,1.254,1.227,1.233,15644544.3,ADA,2022,1,13,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821
2022-01-14 00:00:00,1.232,1.251,1.223,1.246,16141264.7,ADA,2022,1,14,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488
2022-01-14 04:00:00,1.246,1.309,1.244,1.285,34945778.7,ADA,2022,1,14,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488
2022-01-14 08:00:00,1.286,1.288,1.226,1.234,32696906.7,ADA,2022,1,14,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488
2022-01-14 12:00:00,1.235,1.275,1.22,1.269,23358818.6,ADA,2022,1,14,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488
2022-01-14 16:00:00,1.269,1.274,1.249,1.263,15102836.6,ADA,2022,1,14,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488
2022-01-14 20:00:00,1.263,1.307,1.262,1.292,21035991.2,ADA,2022,1,14,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488
2022-01-15 00:00:00,1.293,1.294,1.267,1.269,11523884.8,ADA,2022,1,15,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895
2022-01-15 04:00:00,1.269,1.274,1.258,1.272,8134475.6,ADA,2022,1,15,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895
2022-01-15 08:00:00,1.272,1.284,1.259,1.266,10993508.2,ADA,2022,1,15,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895
2022-01-15 12:00:00,1.267,1.287,1.251,1.286,17069588.7,ADA,2022,1,15,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895
2022-01-15 16:00:00,1.285,1.299,1.274,1.299,11920101.3,ADA,2022,1,15,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895
2022-01-15 20:00:00,1.299,1.319,1.291,1.291,20780277.8,ADA,2022,1,15,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895
2022-01-16 00:00:00,1.292,1.352,1.286,1.335,38337551.4,ADA,2022,1,16,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952
2022-01-16 04:00:00,1.336,1.38,1.331,1.369,44655067.7,ADA,2022,1,16,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952
2022-01-16 08:00:00,1.368,1.4,1.356,1.39,43711654.3,ADA,2022,1,16,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952
2022-01-16 12:00:00,1.391,1.422,1.382,1.41,58722223.5,ADA,2022,1,16,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952
2022-01-16 16:00:00,1.409,1.419,1.384,1.389,36717237.8,ADA,2022,1,16,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952
2022-01-16 20:00:00,1.389,1.422,1.383,1.41,25833302.7,ADA,2022,1,16,2,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952
2022-01-17 00:00:00,1.411,1.495,1.386,1.455,78888345.3,ADA,2022,1,17,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488
2022-01-17 04:00:00,1.454,1.542,1.435,1.531,88872494.8,ADA,2022,1,17,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488
2022-01-17 08:00:00,1.531,1.561,1.511,1.516,74548253.3,ADA,2022,1,17,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488
2022-01-17 12:00:00,1.517,1.549,1.475,1.483,84936624.1,ADA,2022,1,17,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488
2022-01-17 16:00:00,1.483,1.573,1.453,1.558,113365088.9,ADA,2022,1,17,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488
2022-01-17 20:00:00,1.558,1.607,1.502,1.603,105064602.7,ADA,2022,1,17,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488
2022-01-18 00:00:00,1.602,1.638,1.562,1.577,109615914.0,ADA,2022,1,18,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822
2022-01-18 04:00:00,1.577,1.587,1.537,1.543,46545820.1,ADA,2022,1,18,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822
2022-01-18 08:00:00,1.543,1.543,1.473,1.492,77281296.2,ADA,2022,1,18,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822
2022-01-18 12:00:00,1.492,1.509,1.429,1.453,107582476.5,ADA,2022,1,18,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822
2022-01-18 16:00:00,1.454,1.463,1.411,1.435,49346582.4,ADA,2022,1,18,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822
2022-01-18 20:00:00,1.436,1.508,1.413,1.458,65577019.1,ADA,2022,1,18,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822
2022-01-19 00:00:00,1.458,1.534,1.441,1.452,71470738.2,ADA,2022,1,19,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911
2022-01-19 04:00:00,1.451,1.458,1.353,1.379,66828529.3,ADA,2022,1,19,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911
2022-01-19 08:00:00,1.38,1.43,1.363,1.428,56807605.3,ADA,2022,1,19,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911
2022-01-19 12:00:00,1.428,1.443,1.395,1.404,44630205.0,ADA,2022,1,19,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911
2022-01-19 16:00:00,1.405,1.41,1.366,1.366,38918241.4,ADA,2022,1,19,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911
2022-01-19 20:00:00,1.366,1.367,1.326,1.337,51293397.2,ADA,2022,1,19,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911
2022-01-20 00:00:00,1.336,1.358,1.316,1.351,39653745.4,ADA,2022,1,20,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627
2022-01-20 04:00:00,1.351,1.373,1.339,1.364,33689497.0,ADA,2022,1,20,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627
2022-01-20 08:00:00,1.364,1.367,1.333,1.349,22928750.1,ADA,2022,1,20,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627
2022-01-20 12:00:00,1.349,1.427,1.336,1.407,53457468.1,ADA,2022,1,20,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627
2022-01-20 16:00:00,1.406,1.415,1.377,1.387,33873035.9,ADA,2022,1,20,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627
2022-01-20 20:00:00,1.387,1.392,1.251,1.259,77460810.8,ADA,2022,1,20,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627
2022-01-21 00:00:00,1.259,1.282,1.2,1.207,90896901.6,ADA,2022,1,21,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423
2022-01-21 04:00:00,1.207,1.245,1.206,1.242,42002066.8,ADA,2022,1,21,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423
2022-01-21 08:00:00,1.242,1.244,1.207,1.217,35127658.7,ADA,2022,1,21,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423
2022-01-21 12:00:00,1.217,1.221,1.164,1.213,84792611.0,ADA,2022,1,21,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423
2022-01-21 16:00:00,1.213,1.223,1.179,1.184,48439261.8,ADA,2022,1,21,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423
2022-01-21 20:00:00,1.184,1.211,1.101,1.12,107261022.5,ADA,2022,1,21,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423
2022-01-22 00:00:00,1.12,1.155,1.114,1.136,39723489.0,ADA,2022,1,22,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213
2022-01-22 04:00:00,1.135,1.142,1.025,1.033,88721698.89,ADA,2022,1,22,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213
2022-01-22 08:00:00,1.032,1.055,0.917,1.028,166153917.33,ADA,2022,1,22,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213
2022-01-22 12:00:00,1.028,1.145,1.021,1.054,131833694.1,ADA,2022,1,22,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213
2022-01-22 16:00:00,1.055,1.11,1.021,1.029,71983120.0,ADA,2022,1,22,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213
2022-01-22 20:00:00,1.03,1.105,1.024,1.071,55871789.8,ADA,2022,1,22,3,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213
